Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HOG(Thermal)+HOI;1550.464111;2892;588;153;48;96
HOG(RGB)+HOG(Thermal)+HOI;1544.706055;1440;400;154;32;64
HOG(RGB)+HOG(Thermal)+HOI;1544.705933;12;500;294;80;160
HOG(RGB)+HOG(Thermal)+HOI;1544.273193;24;544;185;64;128
HOG(RGB)+HOG(Thermal)+HOI;1544.214111;2826;256;169;64;128
HOG(RGB)+HOG(Thermal)+HOI;1544.213989;0;256;217;64;128
HOG(RGB)+HOG(Thermal)+HOI;1543.781372;2826;496;169;64;128
HOG(RGB)+HOG(Thermal)+HOI;1543.781250;2;240;265;64;128
HOG(RGB)+HOG(Thermal)+HOI;1538.455933;4;256;217;64;128
HOG(RGB)+HOG(Thermal)+HOI;1538.023193;32;560;201;64;128
HOG(RGB)+HOG(Thermal)+HOI;1537.963989;4;272;201;64;128
HOG(RGB)+HOG(Thermal)+HOI;1537.531250;24;512;201;64;128
HOG(RGB)+HOG(Thermal)+HOI;7.256800;16;176;210;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.256664;0;120;201;48;96
HOG(RGB)+HOG(Thermal)+HOI;6.824122;32;360;194;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.823987;10;264;153;48;96
HOG(RGB)+HOG(Thermal)+HOI;6.793234;14;560;185;64;128
HOG(RGB)+HOG(Thermal)+HOI;6.764830;0;184;194;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.764694;0;156;177;48;96
HOG(RGB)+HOG(Thermal)+HOI;6.360558;8;152;170;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.332153;16;360;213;48;96
HOG(RGB)+HOG(Thermal)+HOI;6.332017;0;144;201;48;96
HOG(RGB)+HOG(Thermal)+HOI;6.301265;0;160;178;32;64
HOG(RGB)+HOG(Thermal)+HOI;5.868588;10;272;226;32;64
HOG(RGB)+HOG(Thermal)+HOI;5.635552;0;232;154;32;64
HOG(RGB)+HOG(Thermal)+HOI;5.202876;0;0;162;32;64
HOG(RGB)+HOG(Thermal)+HOI;5.143583;0;192;162;32;64
HOG(RGB)+HOG(Thermal)+HOI;4.710906;2;320;178;32;64
HOG(RGB)+HOG(Thermal)+HOI;1.199992;4570;120;345;48;96
HOG(RGB)+HOG(Thermal)+HOI;1.199948;4054;72;165;48;96
