Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);15.491031;1456;220;154;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);14.399848;3504;296;194;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);13.814008;4396;48;153;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);13.667147;3036;448;152;112;224
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);13.507627;1136;456;202;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);13.454397;3198;16;210;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);13.374125;1422;264;249;96;192
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);13.372200;454;376;178;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);13.322491;1338;112;329;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);13.101227;2838;368;194;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);12.922121;3532;440;234;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);12.910347;3778;540;194;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);12.881494;904;400;234;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);12.868552;738;448;202;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);12.813511;3764;576;213;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);12.803813;352;96;202;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);12.736106;1362;0;214;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);12.582047;1138;576;218;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);12.558513;236;276;201;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);12.540908;3030;336;153;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);12.510549;2784;444;189;48;96
