Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB);9.159438;4632;192;313;64;128
CoOccurrence(RGB)+HOG(RGB);9.079147;4162;224;362;32;64
CoOccurrence(RGB)+HOG(RGB);8.889108;3730;36;321;48;96
CoOccurrence(RGB)+HOG(RGB);8.847864;1412;468;273;48;96
CoOccurrence(RGB)+HOG(RGB);8.821630;4026;0;285;48;96
CoOccurrence(RGB)+HOG(RGB);8.546885;1208;144;153;64;128
CoOccurrence(RGB)+HOG(RGB);8.454863;922;528;217;64;128
CoOccurrence(RGB)+HOG(RGB);8.427150;1238;228;177;48;96
CoOccurrence(RGB)+HOG(RGB);8.374713;3582;16;169;64;128
CoOccurrence(RGB)+HOG(RGB);8.359830;940;16;242;32;64
CoOccurrence(RGB)+HOG(RGB);8.342816;3700;348;153;48;96
CoOccurrence(RGB)+HOG(RGB);8.318747;2542;360;201;48;96
CoOccurrence(RGB)+HOG(RGB);8.315489;930;48;249;48;96
CoOccurrence(RGB)+HOG(RGB);8.263321;678;420;297;48;96
CoOccurrence(RGB)+HOG(RGB);8.205960;104;568;298;32;64
CoOccurrence(RGB)+HOG(RGB);8.204496;3942;588;189;48;96
CoOccurrence(RGB)+HOG(RGB);8.198405;1228;304;178;32;64
CoOccurrence(RGB)+HOG(RGB);8.185904;3806;276;189;48;96
CoOccurrence(RGB)+HOG(RGB);8.182524;3518;160;178;32;64
CoOccurrence(RGB)+HOG(RGB);8.155950;3966;588;225;48;96
CoOccurrence(RGB)+HOG(RGB);8.138611;3574;492;201;48;96
CoOccurrence(RGB)+HOG(RGB);8.132094;3614;540;297;48;96
CoOccurrence(RGB)+HOG(RGB);8.115606;2656;64;226;32;64
CoOccurrence(RGB)+HOG(RGB);8.105793;2482;156;213;48;96
CoOccurrence(RGB)+HOG(RGB);8.104844;1352;392;226;32;64
CoOccurrence(RGB)+HOG(RGB);8.099830;136;600;274;32;64
CoOccurrence(RGB)+HOG(RGB);8.074265;356;64;154;32;64
CoOccurrence(RGB)+HOG(RGB);8.060561;604;0;273;48;96
CoOccurrence(RGB)+HOG(RGB);8.050126;1348;24;338;32;64
CoOccurrence(RGB)+HOG(RGB);8.047807;1642;112;170;32;64
CoOccurrence(RGB)+HOG(RGB);8.043209;3532;272;218;32;64
CoOccurrence(RGB)+HOG(RGB);8.032443;1474;376;186;32;64
CoOccurrence(RGB)+HOG(RGB);8.013808;306;224;242;32;64
CoOccurrence(RGB)+HOG(RGB);8.000774;4314;140;254;80;160
CoOccurrence(RGB)+HOG(RGB);7.999406;1152;516;225;48;96
CoOccurrence(RGB)+HOG(RGB);7.992282;1012;144;202;32;64
CoOccurrence(RGB)+HOG(RGB);7.974024;690;360;234;32;64
CoOccurrence(RGB)+HOG(RGB);7.956198;1076;336;170;32;64
CoOccurrence(RGB)+HOG(RGB);7.934731;1434;24;321;48;96
CoOccurrence(RGB)+HOG(RGB);7.934384;530;280;170;32;64
CoOccurrence(RGB)+HOG(RGB);7.933687;1076;560;242;32;64
CoOccurrence(RGB)+HOG(RGB);7.930902;2540;16;297;64;128
CoOccurrence(RGB)+HOG(RGB);7.926195;3798;552;314;32;64
CoOccurrence(RGB)+HOG(RGB);7.923554;1434;0;257;104;208
CoOccurrence(RGB)+HOG(RGB);7.921607;1408;216;225;48;96
CoOccurrence(RGB)+HOG(RGB);7.913595;688;120;225;96;192
CoOccurrence(RGB)+HOG(RGB);7.910760;946;372;237;48;96
CoOccurrence(RGB)+HOG(RGB);7.873051;1364;228;321;48;96
CoOccurrence(RGB)+HOG(RGB);7.858279;2344;112;250;32;64
CoOccurrence(RGB)+HOG(RGB);7.851036;720;96;153;48;96
CoOccurrence(RGB)+HOG(RGB);7.843039;1498;120;202;32;64
CoOccurrence(RGB)+HOG(RGB);7.834636;910;0;210;32;64
CoOccurrence(RGB)+HOG(RGB);7.821574;1472;328;186;32;64
CoOccurrence(RGB)+HOG(RGB);7.808548;1364;256;265;64;128
CoOccurrence(RGB)+HOG(RGB);7.805915;308;120;285;48;96
CoOccurrence(RGB)+HOG(RGB);7.795528;3690;576;266;32;64
CoOccurrence(RGB)+HOG(RGB);7.765405;0;392;210;32;64
CoOccurrence(RGB)+HOG(RGB);7.763334;4298;120;242;32;64
CoOccurrence(RGB)+HOG(RGB);7.749688;1016;224;162;32;64
CoOccurrence(RGB)+HOG(RGB);7.745351;334;336;281;64;128
CoOccurrence(RGB)+HOG(RGB);7.740301;3782;376;186;32;64
CoOccurrence(RGB)+HOG(RGB);7.733465;4520;24;285;48;96
CoOccurrence(RGB)+HOG(RGB);7.691923;840;0;201;64;128
CoOccurrence(RGB)+HOG(RGB);7.684390;524;564;285;48;96
CoOccurrence(RGB)+HOG(RGB);7.681424;308;264;297;96;192
CoOccurrence(RGB)+HOG(RGB);7.674125;2012;144;201;96;192
CoOccurrence(RGB)+HOG(RGB);7.661005;1338;192;201;48;96
CoOccurrence(RGB)+HOG(RGB);7.658535;3924;48;194;32;64
CoOccurrence(RGB)+HOG(RGB);7.658015;2958;384;213;48;96
CoOccurrence(RGB)+HOG(RGB);7.654110;684;576;345;48;96
CoOccurrence(RGB)+HOG(RGB);7.648518;3672;450;212;120;240
CoOccurrence(RGB)+HOG(RGB);7.639417;2578;392;378;32;64
CoOccurrence(RGB)+HOG(RGB);7.634870;4650;504;186;32;64
