Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+RAW(LUV);7.006468;810;456;225;48;96
HOG(RGB)+RAW(LUV);6.834235;4628;112;217;64;128
HOG(RGB)+RAW(LUV);6.785732;1342;176;201;64;128
HOG(RGB)+RAW(LUV);6.713961;2408;128;178;32;64
HOG(RGB)+RAW(LUV);6.598642;136;504;202;32;64
HOG(RGB)+RAW(LUV);6.595444;2018;540;201;48;96
HOG(RGB)+RAW(LUV);6.595389;1558;64;218;32;64
HOG(RGB)+RAW(LUV);6.557597;4610;176;217;64;128
HOG(RGB)+RAW(LUV);6.529067;1668;480;274;32;64
HOG(RGB)+RAW(LUV);6.508207;2740;520;258;32;64
HOG(RGB)+RAW(LUV);6.500172;456;108;381;48;96
HOG(RGB)+RAW(LUV);6.436148;3484;32;210;32;64
HOG(RGB)+RAW(LUV);6.416414;1442;600;322;32;64
HOG(RGB)+RAW(LUV);6.385840;634;372;213;48;96
HOG(RGB)+RAW(LUV);6.374253;4702;48;234;32;64
HOG(RGB)+RAW(LUV);6.347739;4740;168;274;32;64
HOG(RGB)+RAW(LUV);6.326236;3574;184;210;32;64
HOG(RGB)+RAW(LUV);6.325452;2382;408;162;32;64
HOG(RGB)+RAW(LUV);6.276697;58;480;242;32;64
HOG(RGB)+RAW(LUV);6.257464;342;200;202;32;64
HOG(RGB)+RAW(LUV);6.238934;4258;216;282;32;64
HOG(RGB)+RAW(LUV);6.237430;4010;352;170;32;64
HOG(RGB)+RAW(LUV);6.211978;3898;256;234;32;64
HOG(RGB)+RAW(LUV);6.211332;3740;488;170;32;64
HOG(RGB)+RAW(LUV);6.200682;1472;220;214;80;160
HOG(RGB)+RAW(LUV);6.199912;580;16;298;32;64
HOG(RGB)+RAW(LUV);6.199346;4160;132;261;48;96
HOG(RGB)+RAW(LUV);6.187006;2546;480;153;48;96
HOG(RGB)+RAW(LUV);6.173970;1504;40;234;32;64
HOG(RGB)+RAW(LUV);6.156170;1316;168;338;32;64
HOG(RGB)+RAW(LUV);6.152922;1644;48;186;32;64
HOG(RGB)+RAW(LUV);6.138445;3608;0;233;64;128
HOG(RGB)+RAW(LUV);6.132982;3346;128;218;32;64
HOG(RGB)+RAW(LUV);6.123913;4744;200;194;32;64
HOG(RGB)+RAW(LUV);6.107446;4738;204;225;48;96
HOG(RGB)+RAW(LUV);6.098495;3572;372;225;48;96
HOG(RGB)+RAW(LUV);6.097982;3680;80;194;80;160
HOG(RGB)+RAW(LUV);6.097008;2646;16;202;32;64
HOG(RGB)+RAW(LUV);6.096982;994;56;218;32;64
HOG(RGB)+RAW(LUV);6.095331;1438;456;225;96;192
HOG(RGB)+RAW(LUV);6.087784;4010;384;153;64;128
HOG(RGB)+RAW(LUV);6.073558;3082;0;194;80;160
HOG(RGB)+RAW(LUV);6.071220;4632;168;237;48;96
HOG(RGB)+RAW(LUV);6.070339;3886;400;178;32;64
HOG(RGB)+RAW(LUV);6.068167;3648;56;186;32;64
HOG(RGB)+RAW(LUV);6.066437;2922;456;201;48;96
HOG(RGB)+RAW(LUV);6.063841;4220;132;261;48;96
HOG(RGB)+RAW(LUV);6.031073;4522;432;250;32;64
HOG(RGB)+RAW(LUV);6.029977;1086;160;186;32;64
