Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.944317;1320;264;178;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.633843;3924;80;281;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.444103;1382;456;273;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.327324;3876;216;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.275114;294;224;281;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.253713;4610;336;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.155248;2688;156;273;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.078707;948;0;153;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.040648;1360;40;174;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.035814;3338;564;249;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);9.008863;522;496;234;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);8.997247;3794;72;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);8.875982;1314;504;201;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);8.824838;1144;0;165;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);8.811101;1610;32;250;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);8.809811;1542;216;153;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);8.762361;3358;564;285;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);8.685156;1290;528;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);8.662803;1404;504;321;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);8.648063;662;16;169;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);8.608487;2774;464;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);8.596072;2582;204;273;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);8.584655;1204;0;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);8.575014;3254;72;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);8.556974;1294;384;165;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);8.545197;3868;240;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);8.543494;1542;504;153;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);8.534595;3920;384;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);8.501464;3010;496;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);8.474179;1536;240;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);8.445765;1024;128;178;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);8.438013;686;528;250;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);8.433668;2578;36;237;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);8.409781;1750;168;225;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);8.398129;1360;180;213;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);8.381080;1194;240;233;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);8.370816;854;564;225;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);8.367786;3764;432;226;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);8.310799;688;324;261;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);8.270071;528;424;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);8.269052;654;504;306;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);8.254514;3720;12;309;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);8.251069;3720;464;201;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);8.237624;1416;192;233;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);8.236805;1530;152;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);8.230588;1058;60;177;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);8.221505;1480;120;266;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);8.219121;3328;192;225;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);8.217850;1632;64;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);8.200638;1478;168;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);8.189678;1372;360;225;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);8.177586;2582;560;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);8.173432;2758;544;329;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);8.165418;4310;136;274;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);8.153766;1524;312;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);8.147957;2818;288;178;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);8.125081;3574;128;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);8.115764;2598;108;153;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);8.115125;3274;60;177;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);8.112748;1510;0;165;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);8.106849;2578;512;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);8.106670;352;496;298;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);8.071958;3486;132;225;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);8.065715;78;440;258;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);8.056677;3546;36;297;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);8.054255;76;48;285;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);8.053782;2396;336;185;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);8.049241;2854;128;170;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);8.048727;1460;400;266;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);8.039778;3538;324;165;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);8.037264;1336;276;165;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);8.032372;2868;432;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);8.031676;408;228;273;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);8.030236;1668;96;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);8.027471;562;96;153;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);8.026681;1132;24;201;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);8.023027;3518;368;202;32;64
