Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+RAW(RGB);2.656004;942;24;249;48;96
HOG(RGB)+RAW(RGB);2.546882;32;432;201;48;96
HOG(RGB)+RAW(RGB);2.543386;4610;168;264;112;224
HOG(RGB)+RAW(RGB);2.432197;868;456;237;48;96
HOG(RGB)+RAW(RGB);2.402326;98;576;225;48;96
HOG(RGB)+RAW(RGB);2.393817;34;528;250;32;64
HOG(RGB)+RAW(RGB);2.385034;1038;528;177;96;192
HOG(RGB)+RAW(RGB);2.376028;14;120;154;80;160
HOG(RGB)+RAW(RGB);2.372138;60;48;185;64;128
HOG(RGB)+RAW(RGB);2.369361;396;0;153;64;128
HOG(RGB)+RAW(RGB);2.367246;3710;0;234;80;160
HOG(RGB)+RAW(RGB);2.345845;2738;36;153;48;96
HOG(RGB)+RAW(RGB);2.337368;4628;120;242;120;240
HOG(RGB)+RAW(RGB);2.323075;4;348;177;48;96
HOG(RGB)+RAW(RGB);2.322367;108;280;210;32;64
HOG(RGB)+RAW(RGB);2.319580;4378;0;254;80;160
HOG(RGB)+RAW(RGB);2.308905;58;84;237;48;96
HOG(RGB)+RAW(RGB);2.300669;34;304;170;32;64
HOG(RGB)+RAW(RGB);2.295446;104;288;177;96;192
HOG(RGB)+RAW(RGB);2.287205;134;276;177;48;96
HOG(RGB)+RAW(RGB);2.274609;366;144;186;32;64
HOG(RGB)+RAW(RGB);2.271279;96;120;249;48;96
HOG(RGB)+RAW(RGB);2.261239;76;592;322;32;64
HOG(RGB)+RAW(RGB);2.244220;3762;0;213;48;96
HOG(RGB)+RAW(RGB);2.242913;32;24;189;48;96
HOG(RGB)+RAW(RGB);2.237295;86;0;214;80;160
HOG(RGB)+RAW(RGB);2.236946;16;240;153;64;128
HOG(RGB)+RAW(RGB);2.235351;52;592;178;32;64
HOG(RGB)+RAW(RGB);2.234738;90;200;202;32;64
HOG(RGB)+RAW(RGB);2.234654;218;24;266;32;64
HOG(RGB)+RAW(RGB);2.234130;3458;48;170;32;64
HOG(RGB)+RAW(RGB);2.232597;92;300;165;48;96
HOG(RGB)+RAW(RGB);2.224560;18;368;202;32;64
HOG(RGB)+RAW(RGB);2.223839;324;208;170;32;64
HOG(RGB)+RAW(RGB);2.221196;254;420;154;80;160
HOG(RGB)+RAW(RGB);2.220550;270;408;225;48;96
HOG(RGB)+RAW(RGB);2.217773;106;300;152;120;240
HOG(RGB)+RAW(RGB);2.215632;100;288;186;32;64
HOG(RGB)+RAW(RGB);2.213995;72;300;154;80;160
HOG(RGB)+RAW(RGB);2.205015;26;36;153;48;96
HOG(RGB)+RAW(RGB);2.203003;18;40;214;80;160
HOG(RGB)+RAW(RGB);2.196640;38;592;202;32;64
HOG(RGB)+RAW(RGB);2.194220;666;288;189;48;96
HOG(RGB)+RAW(RGB);2.187857;1378;64;234;32;64
HOG(RGB)+RAW(RGB);2.180846;4646;208;205;104;208
HOG(RGB)+RAW(RGB);2.178519;16;20;194;80;160
HOG(RGB)+RAW(RGB);2.177811;336;464;202;32;64
HOG(RGB)+RAW(RGB);2.170010;32;24;306;32;64
HOG(RGB)+RAW(RGB);2.169302;3704;360;194;32;64
HOG(RGB)+RAW(RGB);2.168112;708;352;202;32;64
HOG(RGB)+RAW(RGB);2.164349;24;544;154;32;64
HOG(RGB)+RAW(RGB);2.161325;1288;88;274;32;64
HOG(RGB)+RAW(RGB);2.160519;3012;512;354;32;64
HOG(RGB)+RAW(RGB);2.157546;3868;468;321;48;96
HOG(RGB)+RAW(RGB);2.155840;248;416;250;32;64
HOG(RGB)+RAW(RGB);2.152222;6;392;202;32;64
HOG(RGB)+RAW(RGB);2.151514;506;0;261;48;96
HOG(RGB)+RAW(RGB);2.148331;1046;160;186;32;64
HOG(RGB)+RAW(RGB);2.147623;580;232;178;32;64
HOG(RGB)+RAW(RGB);2.146554;198;232;266;32;64
HOG(RGB)+RAW(RGB);2.145554;2;336;177;48;96
HOG(RGB)+RAW(RGB);2.138052;36;8;210;32;64
HOG(RGB)+RAW(RGB);2.134161;250;400;186;32;64
HOG(RGB)+RAW(RGB);2.131384;3788;152;154;32;64
HOG(RGB)+RAW(RGB);2.116683;18;192;213;48;96
HOG(RGB)+RAW(RGB);2.108174;86;132;237;48;96
HOG(RGB)+RAW(RGB);2.105371;40;96;185;64;128
HOG(RGB)+RAW(RGB);2.098560;196;24;226;32;64
HOG(RGB)+RAW(RGB);2.096588;3372;168;218;32;64
HOG(RGB)+RAW(RGB);2.090386;36;228;177;48;96
HOG(RGB)+RAW(RGB);2.086495;404;588;237;48;96
HOG(RGB)+RAW(RGB);2.085098;32;136;234;32;64
HOG(RGB)+RAW(RGB);2.083718;176;48;201;48;96
HOG(RGB)+RAW(RGB);2.076862;16;80;174;80;160
HOG(RGB)+RAW(RGB);2.076154;1338;56;322;32;64
HOG(RGB)+RAW(RGB);2.071639;316;112;194;32;64
HOG(RGB)+RAW(RGB);2.063697;58;408;165;48;96
HOG(RGB)+RAW(RGB);2.063398;306;72;274;32;64
HOG(RGB)+RAW(RGB);2.062692;504;432;201;64;128
HOG(RGB)+RAW(RGB);2.060459;34;528;201;64;128
HOG(RGB)+RAW(RGB);2.057469;66;88;226;32;64
HOG(RGB)+RAW(RGB);2.051950;750;60;177;48;96
HOG(RGB)+RAW(RGB);2.050802;4;480;177;48;96
HOG(RGB)+RAW(RGB);2.050095;808;104;298;32;64
HOG(RGB)+RAW(RGB);2.049227;194;64;153;64;128
HOG(RGB)+RAW(RGB);2.048922;774;352;249;64;128
HOG(RGB)+RAW(RGB);2.047472;56;72;258;32;64
HOG(RGB)+RAW(RGB);2.046764;242;128;194;32;64
HOG(RGB)+RAW(RGB);2.037432;4;540;261;48;96
HOG(RGB)+RAW(RGB);2.036724;38;96;234;32;64
HOG(RGB)+RAW(RGB);2.036632;132;492;177;48;96
HOG(RGB)+RAW(RGB);2.034162;38;112;297;64;128
HOG(RGB)+RAW(RGB);2.033302;56;120;226;32;64
HOG(RGB)+RAW(RGB);2.027494;108;136;226;32;64
HOG(RGB)+RAW(RGB);2.023262;1372;248;226;32;64
HOG(RGB)+RAW(RGB);2.019106;14;16;234;32;64
HOG(RGB)+RAW(RGB);2.018398;156;480;178;32;64
HOG(RGB)+RAW(RGB);2.015026;24;104;170;32;64
HOG(RGB)+RAW(RGB);2.013489;226;224;178;32;64
HOG(RGB)+RAW(RGB);2.013139;302;576;189;48;96
HOG(RGB)+RAW(RGB);2.012781;520;132;189;48;96
HOG(RGB)+RAW(RGB);2.012431;994;48;169;64;128
HOG(RGB)+RAW(RGB);2.011544;18;40;170;32;64
HOG(RGB)+RAW(RGB);2.010931;48;80;186;32;64
HOG(RGB)+RAW(RGB);2.010847;110;0;274;32;64
HOG(RGB)+RAW(RGB);2.010836;2970;408;357;48;96
HOG(RGB)+RAW(RGB);2.009803;354;40;194;80;160
HOG(RGB)+RAW(RGB);2.008790;40;544;153;64;128
HOG(RGB)+RAW(RGB);2.008082;2646;48;153;48;96
HOG(RGB)+RAW(RGB);2.004936;102;0;233;64;128
HOG(RGB)+RAW(RGB);2.001562;44;512;250;32;64
HOG(RGB)+RAW(RGB);2.000754;14;24;213;48;96
HOG(RGB)+RAW(RGB);2.000046;4146;504;170;32;64
HOG(RGB)+RAW(RGB);2.000032;8;144;153;64;128
HOG(RGB)+RAW(RGB);1.999324;40;480;226;32;64
HOG(RGB)+RAW(RGB);1.999318;12;408;177;48;96
HOG(RGB)+RAW(RGB);1.998969;1210;528;165;48;96
HOG(RGB)+RAW(RGB);1.997390;16;144;213;48;96
HOG(RGB)+RAW(RGB);1.997374;68;552;234;32;64
HOG(RGB)+RAW(RGB);1.996761;82;48;234;32;64
HOG(RGB)+RAW(RGB);1.996744;12;272;169;64;128
HOG(RGB)+RAW(RGB);1.996682;1426;56;180;112;224
HOG(RGB)+RAW(RGB);1.996677;332;528;177;48;96
HOG(RGB)+RAW(RGB);1.994620;292;344;178;32;64
HOG(RGB)+RAW(RGB);1.993967;66;528;186;32;64
HOG(RGB)+RAW(RGB);1.991825;44;448;234;32;64
HOG(RGB)+RAW(RGB);1.990188;106;352;233;64;128
HOG(RGB)+RAW(RGB);1.989480;102;552;242;32;64
HOG(RGB)+RAW(RGB);1.988966;962;240;169;64;128
HOG(RGB)+RAW(RGB);1.988922;2738;32;178;32;64
HOG(RGB)+RAW(RGB);1.986584;40;288;154;32;64
HOG(RGB)+RAW(RGB);1.985862;470;496;185;64;128
HOG(RGB)+RAW(RGB);1.985636;106;224;297;64;128
HOG(RGB)+RAW(RGB);1.983219;0;200;178;32;64
HOG(RGB)+RAW(RGB);1.981208;50;368;234;32;64
HOG(RGB)+RAW(RGB);1.980500;1374;272;233;64;128
HOG(RGB)+RAW(RGB);1.979796;2776;528;226;32;64
