Name;Score;ImageNumber;X;Y;Width;Height
HOI;7.867744;3870;328;322;32;64
HOI;7.452055;668;492;177;48;96
HOI;6.954348;1290;344;194;32;64
HOI;6.760673;948;496;185;64;128
HOI;6.748536;2806;132;261;48;96
HOI;6.652633;3300;272;313;64;128
HOI;6.635155;3288;272;313;64;128
HOI;6.625682;3502;368;210;32;64
HOI;6.572391;3264;84;297;48;96
HOI;6.559049;1472;136;226;32;64
HOI;6.526252;3132;528;165;48;96
HOI;6.522658;838;408;153;48;96
HOI;6.504991;836;504;153;48;96
HOI;6.501482;638;192;297;48;96
HOI;6.485005;3226;232;186;32;64
HOI;6.458175;2634;420;273;48;96
HOI;6.438038;2956;528;321;48;96
HOI;6.418159;3234;112;194;32;64
HOI;6.407613;3558;592;386;32;64
HOI;6.390605;4514;40;274;80;160
HOI;6.389317;856;576;237;48;96
HOI;6.387958;828;64;226;32;64
HOI;6.350625;868;408;194;32;64
HOI;6.329727;1520;48;201;64;128
HOI;6.321615;3300;320;338;32;64
HOI;6.283529;730;216;165;48;96
HOI;6.275476;3304;272;313;64;128
HOI;6.270992;2976;528;405;48;96
HOI;6.269956;3104;228;201;48;96
HOI;6.265267;1476;296;234;32;64
HOI;6.262645;4238;272;153;64;128
HOI;6.257532;2848;144;210;32;64
HOI;6.253562;2948;216;266;32;64
HOI;6.253521;3264;80;354;32;64
HOI;6.242624;478;468;165;48;96
HOI;6.228961;2862;480;201;48;96
HOI;6.210168;1176;500;154;80;160
HOI;6.205190;1534;400;218;32;64
HOI;6.205163;3372;156;261;48;96
HOI;6.198656;3290;480;249;64;128
HOI;6.191732;816;444;165;48;96
HOI;6.191391;3224;168;177;48;96
HOI;6.186258;3244;256;153;64;128
HOI;6.179167;1504;304;258;32;64
HOI;6.169570;862;440;202;32;64
HOI;6.168143;1364;80;265;64;128
HOI;6.163604;2810;416;201;64;128
HOI;6.151612;3080;544;281;64;128
HOI;6.151553;3580;192;218;32;64
HOI;6.142804;2816;136;298;32;64
HOI;6.141929;786;80;306;32;64
HOI;6.128373;1538;336;213;48;96
HOI;6.124061;2596;528;381;48;96
HOI;6.105775;1116;0;178;32;64
HOI;6.103965;1520;324;177;48;96
HOI;6.093318;3302;348;249;48;96
HOI;6.081017;268;252;213;48;96
HOI;6.069953;3426;528;178;32;64
HOI;6.068525;3074;576;177;48;96
HOI;6.055357;1668;328;314;32;64
HOI;6.055140;2806;160;201;64;128
HOI;6.044575;2906;552;202;32;64
HOI;6.042588;3262;264;170;32;64
HOI;6.039445;1530;240;250;32;64
HOI;6.037919;2860;384;201;64;128
HOI;6.036874;3736;248;274;32;64
HOI;6.029885;1618;352;169;64;128
HOI;6.027476;1612;20;214;80;160
HOI;6.014415;2812;480;346;32;64
HOI;6.011600;3284;272;313;64;128
HOI;6.006355;1500;288;178;32;64
HOI;6.005295;860;600;266;32;64
HOI;5.999755;1586;52;153;104;208
HOI;5.994432;1548;376;202;32;64
HOI;5.990010;3914;40;362;32;64
HOI;5.988304;1416;324;225;48;96
HOI;5.977320;1354;324;225;48;96
HOI;5.976449;2812;120;177;48;96
HOI;5.969739;3886;264;261;48;96
HOI;5.965784;3306;408;202;32;64
HOI;5.963160;1090;296;218;32;64
HOI;5.950879;2592;468;189;48;96
HOI;5.949512;2808;232;178;32;64
HOI;5.941886;1620;144;242;32;64
HOI;5.939388;3240;0;254;80;160
HOI;5.938407;3888;440;210;32;64
HOI;5.934216;2112;184;370;32;64
HOI;5.933093;3142;216;186;32;64
HOI;5.930904;3878;424;202;32;64
HOI;5.928414;3310;30;182;120;240
HOI;5.911309;2996;288;210;32;64
HOI;5.909485;2896;528;185;64;128
HOI;5.900500;2838;448;186;32;64
HOI;5.892936;3358;360;170;32;64
HOI;5.888096;506;528;185;64;128
HOI;5.887889;2812;176;226;32;64
HOI;5.887357;1006;552;393;48;96
HOI;5.884372;2816;500;294;80;160
HOI;5.882465;1292;352;210;32;64
HOI;5.880865;2822;504;208;112;224
HOI;5.876717;2860;80;226;32;64
HOI;5.870090;1490;0;179;104;208
HOI;5.869655;3350;144;242;32;64
HOI;5.868073;558;88;218;32;64
HOI;5.866882;3082;336;225;48;96
HOI;5.866767;34;480;234;32;64
HOI;5.865376;948;444;249;48;96
HOI;5.862163;2812;90;182;120;240
HOI;5.861191;1530;48;297;64;128
HOI;5.857683;1334;424;242;32;64
HOI;5.855658;4188;48;274;32;64
HOI;5.854877;2812;232;410;32;64
HOI;5.845595;3092;256;249;64;128
HOI;5.838439;2970;560;170;32;64
HOI;5.837668;3006;384;321;48;96
HOI;5.836344;3016;384;177;96;192
HOI;5.826793;866;400;162;32;64
HOI;5.821630;4622;24;321;48;96
HOI;5.817779;1362;48;314;32;64
HOI;5.816292;1588;376;210;32;64
HOI;5.816194;814;568;258;32;64
HOI;5.814335;852;492;201;48;96
HOI;5.811489;3096;400;174;80;160
HOI;5.810855;738;176;153;64;128
HOI;5.809039;2884;408;201;96;192
HOI;5.807851;2734;576;189;48;96
