Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);15.214363;4344;48;297;64;128
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);14.707824;3600;432;153;64;128
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);14.665316;2800;228;201;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);14.534785;102;564;273;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);14.371423;1292;108;213;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);14.370234;196;252;177;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);14.279583;312;492;189;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);14.015734;1338;32;184;128;256
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);13.960084;2576;324;201;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);13.759698;2572;540;249;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);13.711946;64;228;201;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);13.613861;1238;372;213;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);13.542650;3676;0;231;104;208
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);13.521485;438;288;184;128;256
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);13.494173;570;588;189;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);13.484968;1014;132;249;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);13.454833;2526;252;153;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);13.380930;1236;348;153;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);13.368632;1116;228;201;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);13.364111;3502;60;254;80;160
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);13.228738;4298;300;285;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);13.214981;1222;372;153;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);13.178024;6;516;177;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);13.168304;1188;132;177;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);13.153650;1032;216;225;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);13.146201;2840;132;189;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);13.070782;100;564;273;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);13.069123;982;108;153;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);13.067711;1256;372;153;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);13.044789;1328;372;237;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);13.033529;2740;228;213;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);13.024976;2918;260;154;80;160
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.986756;2718;588;345;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.961351;3286;72;201;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.953438;3570;220;174;80;160
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.940045;1372;516;249;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.870644;3036;228;333;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.773017;2940;60;154;80;160
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.767035;134;60;177;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.749860;974;36;201;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.743020;1230;372;153;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.724844;3494;120;177;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.717927;4326;444;177;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.712576;2908;348;381;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.695077;1298;516;177;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.689805;3138;180;189;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.655516;1302;588;285;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.654684;948;204;153;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.636499;3924;40;214;80;160
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.629387;4612;288;329;64;128
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.605342;4274;492;177;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.597749;566;468;153;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.589794;1124;492;225;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.580983;3260;192;201;64;128
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.574039;212;252;201;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.554850;2680;252;177;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.545688;3764;372;225;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.545089;1438;372;201;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.537872;2726;516;189;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.536305;1348;312;194;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.530348;3108;156;189;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.514727;1252;372;153;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.498501;1398;208;169;64;128
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.498290;228;132;201;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.497067;616;444;165;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.494359;1396;528;297;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.492902;1290;456;249;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.489486;152;540;393;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.487895;2950;12;225;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.480804;4752;468;213;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.462687;3284;300;165;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.458134;456;132;177;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.441233;664;300;225;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.436309;618;492;249;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.434485;3188;492;225;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.423413;312;228;177;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.422940;3614;420;153;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.417417;504;360;153;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.417373;636;348;261;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.403479;100;468;213;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.382478;300;100;314;80;160
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.379590;1316;156;273;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.364273;1362;460;254;80;160
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.360435;104;540;273;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.356469;4622;156;201;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.353758;4606;240;321;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.347453;488;576;213;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.344072;2072;360;314;80;160
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.340554;324;132;153;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.337797;1110;420;177;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.326685;438;216;165;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.321650;610;540;273;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.313634;328;336;153;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.310580;150;260;174;80;160
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.308695;1148;360;213;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.294807;920;512;233;64;128
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.294397;3062;372;165;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.288095;4748;252;201;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.272724;1290;228;165;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.263275;1204;204;153;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.257939;2770;516;201;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.257802;2740;516;201;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.235268;404;408;237;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.234518;3122;216;177;96;192
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.231665;904;492;249;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.230744;2580;232;218;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.221960;432;228;201;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.207811;2934;468;225;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.192327;2770;240;226;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.188293;2598;132;153;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.188063;1298;120;177;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.182497;2810;24;165;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.180820;4450;204;201;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.174192;1644;336;177;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.167363;122;500;174;80;160
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.151955;4320;132;225;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.143985;1534;72;261;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.142329;2514;132;153;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.129633;908;48;210;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.128683;4290;20;234;80;160
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.117283;1372;140;214;80;160
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.116360;1002;372;213;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.109585;1440;420;177;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.106112;1172;420;297;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.105529;270;372;237;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.100299;1354;60;274;80;160
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.096910;3144;420;201;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.095295;356;444;297;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.091652;258;228;201;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.090041;1392;252;165;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.085432;216;0;201;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.071665;950;228;153;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.052674;1258;372;153;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.052460;1404;442;231;104;208
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.050058;728;96;177;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.049165;518;300;153;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.048962;2650;84;225;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.043962;2720;480;154;80;160
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.041539;4570;540;249;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.037008;2652;72;225;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.036515;2690;240;165;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.034081;456;156;177;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.025387;276;60;153;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.024363;4640;338;205;104;208
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.012326;4178;468;153;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);12.007920;4202;26;153;104;208
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);11.999346;1528;300;201;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);11.996321;1146;408;177;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);11.991219;2760;500;154;80;160
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);11.990100;444;120;189;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);11.986863;2626;80;274;80;160
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);11.979684;1054;420;201;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);11.977526;156;564;321;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);11.976120;1424;132;237;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);11.974048;338;472;162;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);11.973444;1168;444;273;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);11.972703;3238;324;153;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);11.971870;874;528;201;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);11.969832;634;564;189;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);11.962559;276;24;201;96;192
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);11.961246;84;528;273;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);11.949723;2836;36;201;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);11.942259;580;468;189;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);11.939945;212;240;154;80;160
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);11.938445;1290;100;274;80;160
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);11.928179;132;588;213;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);11.926919;1442;396;249;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);11.923615;310;96;177;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);11.917303;282;432;309;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);11.908397;1404;500;234;80;160
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);11.906131;438;220;234;80;160
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);11.904716;2586;276;225;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);11.900119;4300;264;177;96;192
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);11.899124;74;592;282;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);11.899113;2992;384;297;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);11.892357;3012;528;153;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);11.891135;4554;300;177;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);11.890899;3942;300;177;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);11.884023;70;192;225;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);11.880047;626;420;249;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);11.877871;948;12;153;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);11.875294;640;72;249;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);11.872813;4628;276;213;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);11.870876;3806;12;153;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);11.868724;4276;420;201;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);11.866573;360;84;189;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);11.865932;2714;156;153;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);11.863768;1446;420;214;80;160
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);11.857194;4690;468;201;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);11.853364;4024;156;261;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);11.847894;1016;416;330;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);11.844729;1124;468;153;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);11.842863;328;228;201;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);11.832264;1142;204;153;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);11.830355;96;220;214;80;160
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);11.822624;1006;500;274;80;160
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);11.822163;324;384;201;64;128
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);11.817190;2562;0;201;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);11.813193;2624;208;205;104;208
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);11.812783;4592;300;201;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);11.812055;3900;156;189;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);11.807192;108;36;297;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);11.805596;4642;240;201;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);11.801848;2576;540;225;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);11.801529;1452;420;201;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);11.795749;632;544;210;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);11.793539;4680;492;249;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);11.792397;1468;96;225;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);11.791539;1376;540;273;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);11.784557;654;552;273;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);11.783832;3286;36;225;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);11.781872;1462;0;152;128;256
