Name;Score;ImageNumber;X;Y;Width;Height
HOI;20.271349;2720;480;201;64;128
HOI;18.285387;652;48;170;32;64
HOI;18.128700;2714;280;154;80;160
HOI;17.715479;2550;592;282;32;64
HOI;17.631632;1298;416;210;32;64
HOI;17.414713;1532;248;258;32;64
HOI;17.404480;4422;96;297;48;96
HOI;17.099846;1538;204;273;48;96
HOI;17.085205;3048;504;177;48;96
HOI;17.032215;2844;588;237;48;96
HOI;17.016233;3546;40;330;32;64
HOI;16.986076;1536;160;274;80;160
HOI;16.956570;404;376;186;32;64
HOI;16.843103;402;112;194;32;64
HOI;16.683273;3908;56;258;32;64
HOI;16.642235;4422;104;314;32;64
HOI;16.591574;996;440;154;32;64
HOI;16.559883;1668;168;274;32;64
HOI;16.463902;1492;192;169;64;128
HOI;16.452898;1666;252;152;112;224
HOI;16.422598;3400;248;162;32;64
HOI;16.375471;1550;192;210;32;64
HOI;16.363148;496;192;250;32;64
HOI;16.360945;2146;64;226;32;64
HOI;16.353338;2862;492;213;48;96
HOI;16.262899;2740;448;218;32;64
HOI;16.255016;554;528;218;32;64
HOI;16.205122;818;492;237;48;96
HOI;16.201792;1498;88;282;32;64
HOI;16.180231;2876;8;194;32;64
HOI;16.155960;2864;424;210;32;64
HOI;16.147530;2718;480;194;32;64
HOI;16.114664;1368;372;273;48;96
HOI;16.065027;2338;336;285;48;96
HOI;15.977118;3022;384;153;64;128
HOI;15.866006;32;48;210;32;64
HOI;15.855038;3720;32;298;32;64
HOI;15.842474;3108;368;186;32;64
HOI;15.835372;1502;252;189;48;96
HOI;15.818780;2714;288;225;48;96
HOI;15.711811;1502;48;249;64;128
HOI;15.707188;3714;152;266;32;64
HOI;15.655596;660;72;165;48;96
HOI;15.651061;602;96;210;32;64
HOI;15.601252;3546;0;294;80;160
HOI;15.591737;2710;240;153;48;96
HOI;15.580548;1362;128;216;128;256
HOI;15.563957;3032;480;194;32;64
HOI;15.503342;2718;416;169;64;128
HOI;15.503121;1518;48;237;48;96
HOI;15.472435;3548;360;174;80;160
HOI;15.466701;3152;480;174;80;160
HOI;15.373357;2864;24;250;32;64
HOI;15.350832;3048;520;186;32;64
HOI;15.341974;1148;488;226;32;64
HOI;15.334225;2720;450;152;120;240
HOI;15.258140;3228;372;153;48;96
HOI;15.246168;848;512;162;32;64
HOI;15.202532;3586;516;261;48;96
HOI;15.193311;3396;232;162;32;64
HOI;15.145496;2720;496;242;32;64
HOI;15.144075;3846;208;218;32;64
HOI;15.128685;2832;576;178;32;64
HOI;15.119937;1536;348;225;48;96
HOI;15.104071;1556;168;177;48;96
HOI;15.069608;524;12;237;48;96
HOI;15.033074;3302;448;265;64;128
HOI;15.015234;4544;264;189;48;96
HOI;14.987087;4318;24;333;48;96
HOI;14.974406;804;488;186;32;64
HOI;14.963370;1466;272;154;32;64
HOI;14.961709;1534;264;153;96;192
HOI;14.900724;4620;80;330;32;64
HOI;14.899267;1538;182;205;104;208
HOI;14.854761;3120;540;225;48;96
HOI;14.852095;2544;336;194;32;64
HOI;14.842322;4660;416;297;64;128
HOI;14.807327;2924;540;234;80;160
HOI;14.771968;3536;120;261;48;96
HOI;14.766538;3076;496;210;32;64
HOI;14.754327;3012;256;169;64;128
HOI;14.753243;3782;128;185;64;128
HOI;14.751028;2864;424;170;32;64
HOI;14.745783;3124;552;154;32;64
HOI;14.741210;2882;544;178;32;64
HOI;14.713646;3136;80;202;32;64
HOI;14.688342;3282;568;338;32;64
HOI;14.615636;2724;384;186;32;64
HOI;14.596149;1294;344;202;32;64
HOI;14.595414;1364;464;338;32;64
HOI;14.593214;3044;216;201;48;96
HOI;14.588197;3320;416;258;32;64
HOI;14.543762;2812;336;194;32;64
HOI;14.522414;3488;344;290;32;64
HOI;14.518460;1306;168;381;48;96
HOI;14.511063;3428;24;314;32;64
HOI;14.501581;2984;12;249;48;96
HOI;14.489858;726;480;242;32;64
HOI;14.477815;1470;384;186;32;64
HOI;14.477689;3212;600;322;32;64
HOI;14.470639;2718;440;202;32;64
HOI;14.463033;2862;528;201;96;192
HOI;14.462017;2826;520;194;32;64
HOI;14.460288;2718;468;177;48;96
HOI;14.457506;3266;424;202;32;64
HOI;14.440377;2340;240;281;64;128
HOI;14.418263;3012;280;202;32;64
HOI;14.417079;4328;32;297;64;128
HOI;14.416309;1466;416;154;32;64
HOI;14.399847;2844;432;226;32;64
HOI;14.380146;1508;232;234;32;64
HOI;14.366108;1584;528;225;48;96
HOI;14.361684;1666;192;201;96;192
HOI;14.342540;390;352;178;32;64
