Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HOG(Thermal)+SURF(RGB);28.760509;4516;48;265;64;128
HOG(RGB)+HOG(Thermal)+SURF(RGB);28.625412;386;216;298;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);27.867090;3706;96;226;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);27.395962;450;560;194;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);26.850088;1302;600;306;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);26.790752;478;416;281;64;128
HOG(RGB)+HOG(Thermal)+SURF(RGB);26.386923;478;432;273;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);26.068422;3922;144;242;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);26.009974;4660;536;306;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);25.913828;2786;584;338;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);25.906038;4228;96;306;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);25.888081;4518;120;290;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);25.641434;1290;40;234;80;160
HOG(RGB)+HOG(Thermal)+SURF(RGB);25.638716;262;120;242;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);25.630526;4176;72;274;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);25.413361;1444;504;378;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);25.301777;2782;432;234;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);25.234663;4230;104;298;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);25.232077;1460;400;234;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);25.201412;1506;156;249;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);25.166765;4618;248;314;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);25.010233;3654;168;306;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);24.970484;1364;216;309;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);24.860353;434;312;218;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);24.857897;486;600;250;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);24.800814;2116;192;322;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);24.782545;4446;104;314;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);24.759329;4414;120;322;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);24.531174;2900;104;202;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);24.527927;3008;456;266;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);24.499882;1528;8;250;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);24.471962;3314;224;250;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);24.411514;1444;504;357;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);24.370028;1536;192;234;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);24.350821;2768;396;249;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);24.298834;4412;96;321;48;96
