Name;TP;TN;FP;FN;TPR;FPR;Precision;Recall;F1;FPPI;MissRate;EvaluationTimePerWindowMS;ValueShift;WorstFalsePositiveImages
HOI[S]_round2;0;6129964;0;8504;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;0.156733;-30.000000;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
HOI[S]_round2;0;6129964;0;8504;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;0.156733;-29.799999;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
HOI[S]_round2;0;6129964;0;8504;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;0.156733;-29.600000;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
HOI[S]_round2;0;6129964;0;8504;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;0.156733;-29.400000;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
HOI[S]_round2;0;6129964;0;8504;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;0.156733;-29.200001;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
HOI[S]_round2;0;6129964;0;8504;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;0.156733;-29.000000;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
HOI[S]_round2;0;6129964;0;8504;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;0.156733;-28.799999;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
HOI[S]_round2;0;6129964;0;8504;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;0.156733;-28.600000;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
HOI[S]_round2;0;6129964;0;8504;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;0.156733;-28.400000;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
HOI[S]_round2;0;6129964;0;8504;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;0.156733;-28.200001;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
HOI[S]_round2;0;6129964;0;8504;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;0.156733;-28.000000;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
HOI[S]_round2;0;6129964;0;8504;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;0.156733;-27.799999;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
HOI[S]_round2;0;6129964;0;8504;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;0.156733;-27.600000;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
