61;-30;185,213,20,46
61;-30;201,214,23,47
61;-29.8;185,213,20,46
61;-29.8;201,214,23,47
61;-29.6;185,213,20,46
61;-29.6;201,214,23,47
61;-29.4;185,213,20,46
61;-29.4;201,214,23,47
61;-29.2;185,213,20,46
61;-29.2;201,214,23,47
61;-29;185,213,20,46
61;-29;201,214,23,47
61;-28.8;185,213,20,46
61;-28.8;201,214,23,47
61;-28.6;185,213,20,46
61;-28.6;201,214,23,47
61;-28.4;185,213,20,46
61;-28.4;201,214,23,47
61;-28.2;185,213,20,46
61;-28.2;201,214,23,47
61;-28;185,213,20,46
61;-28;201,214,23,47
61;-27.8;185,213,20,46
61;-27.8;201,214,23,47
61;-27.6;185,213,20,46
61;-27.6;201,214,23,47
61;-27.4;185,213,20,46
61;-27.4;201,214,23,47
61;-27.2;185,213,20,46
61;-27.2;201,214,23,47
61;-27;185,213,20,46
61;-27;201,214,23,47
61;-26.8;185,213,20,46
61;-26.8;201,214,23,47
61;-26.6;185,213,20,46
61;-26.6;201,214,23,47
61;-26.4;185,213,20,46
61;-26.4;201,214,23,47
61;-26.2;185,213,20,46
61;-26.2;201,214,23,47
61;-26;185,213,20,46
61;-26;201,214,23,47
61;-25.8;185,213,20,46
61;-25.8;201,214,23,47
61;-25.6;185,213,20,46
61;-25.6;201,214,23,47
61;-25.4;185,213,20,46
61;-25.4;201,214,23,47
61;-25.2;185,213,20,46
61;-25.2;201,214,23,47
61;-25;185,213,20,46
61;-25;201,214,23,47
61;-24.8;185,213,20,46
61;-24.8;201,214,23,47
61;-24.6;185,213,20,46
61;-24.6;201,214,23,47
61;-24.4;185,213,20,46
61;-24.4;201,214,23,47
61;-24.2;185,213,20,46
61;-24.2;201,214,23,47
61;-24;185,213,20,46
61;-24;201,214,23,47
61;-23.8;185,213,20,46
61;-23.8;201,214,23,47
61;-23.6;185,213,20,46
61;-23.6;201,214,23,47
61;-23.4;185,213,20,46
61;-23.4;201,214,23,47
61;-23.2;185,213,20,46
61;-23.2;201,214,23,47
61;-23;185,213,20,46
61;-23;201,214,23,47
61;-22.8;185,213,20,46
61;-22.8;201,214,23,47
61;-22.6;185,213,20,46
61;-22.6;201,214,23,47
61;-22.4;185,213,20,46
61;-22.4;201,214,23,47
61;-22.2;185,213,20,46
61;-22.2;201,214,23,47
61;-22;185,213,20,46
61;-22;201,214,23,47
61;-21.8;185,213,20,46
61;-21.8;201,214,23,47
61;-21.6;185,213,20,46
61;-21.6;201,214,23,47
61;-21.4;185,213,20,46
61;-21.4;201,214,23,47
61;-21.2;185,213,20,46
61;-21.2;201,214,23,47
61;-21;185,213,20,46
61;-21;201,214,23,47
61;-20.8;185,213,20,46
61;-20.8;201,214,23,47
61;-20.6;185,213,20,46
61;-20.6;201,214,23,47
61;-20.4;185,213,20,46
61;-20.4;201,214,23,47
61;-20.2;185,213,20,46
61;-20.2;201,214,23,47
61;-20;185,213,20,46
61;-20;201,214,23,47
61;-19.8;185,213,20,46
61;-19.8;201,214,23,47
61;-19.6;185,213,20,46
61;-19.6;201,214,23,47
61;-19.4;185,213,20,46
61;-19.4;201,214,23,47
61;-19.2;185,213,20,46
61;-19.2;201,214,23,47
61;-19;185,213,20,46
61;-19;201,214,23,47
61;-18.8;185,213,20,46
61;-18.8;201,214,23,47
61;-18.6;185,213,20,46
61;-18.6;201,214,23,47
61;-18.4;185,213,20,46
61;-18.4;201,214,23,47
61;-18.2;185,213,20,46
61;-18.2;201,214,23,47
61;-18;185,213,20,46
61;-18;201,214,23,47
61;-17.8;185,213,20,46
61;-17.8;201,214,23,47
61;-17.6;185,213,20,46
61;-17.6;201,214,23,47
61;-17.4;185,213,20,46
61;-17.4;201,214,23,47
61;-17.2;185,213,20,46
61;-17.2;201,214,23,47
61;-17;185,213,20,46
61;-17;201,214,23,47
61;-16.8;185,213,20,46
61;-16.8;201,214,23,47
61;-16.6;185,213,20,46
61;-16.6;201,214,23,47
61;-16.4;185,213,20,46
61;-16.4;201,214,23,47
61;-16.2;185,213,20,46
61;-16.2;201,214,23,47
61;-16;185,213,20,46
61;-16;201,214,23,47
61;-15.8;185,213,20,46
61;-15.8;201,214,23,47
61;-15.6;185,213,20,46
61;-15.6;201,214,23,47
61;-15.4;185,213,20,46
61;-15.4;201,214,23,47
61;-15.2;185,213,20,46
61;-15.2;201,214,23,47
61;-15;185,213,20,46
61;-15;201,214,23,47
61;-14.8;185,213,20,46
61;-14.8;201,214,23,47
61;-14.6;185,213,20,46
61;-14.6;201,214,23,47
61;-14.4;185,213,20,46
61;-14.4;201,214,23,47
61;-14.2;185,213,20,46
61;-14.2;201,214,23,47
61;-14;185,213,20,46
61;-14;201,214,23,47
61;-13.8;185,213,20,46
61;-13.8;201,214,23,47
61;-13.6;185,213,20,46
61;-13.6;201,214,23,47
61;-13.4;185,213,20,46
61;-13.4;201,214,23,47
61;-13.2;185,213,20,46
61;-13.2;201,214,23,47
61;-13;185,213,20,46
61;-13;201,214,23,47
61;-12.8;185,213,20,46
61;-12.8;201,214,23,47
61;-12.6;185,213,20,46
61;-12.6;201,214,23,47
61;-12.4;185,213,20,46
61;-12.4;201,214,23,47
61;-12.2;185,213,20,46
61;-12.2;201,214,23,47
61;-12;185,213,20,46
61;-12;201,214,23,47
61;-11.8;185,213,20,46
61;-11.8;201,214,23,47
61;-11.6;185,213,20,46
61;-11.6;201,214,23,47
61;-11.4;185,213,20,46
61;-11.4;201,214,23,47
61;-11.2;185,213,20,46
61;-11.2;201,214,23,47
61;-11;185,213,20,46
61;-11;201,214,23,47
61;-10.8;185,213,20,46
61;-10.8;201,214,23,47
61;-10.6;185,213,20,46
61;-10.6;201,214,23,47
61;-10.4;185,213,20,46
61;-10.4;201,214,23,47
61;-10.2;185,213,20,46
61;-10.2;201,214,23,47
61;-10;185,213,20,46
61;-10;201,214,23,47
61;-9.8;185,213,20,46
61;-9.8;201,214,23,47
61;-9.6;185,213,20,46
61;-9.6;201,214,23,47
61;-9.4;185,213,20,46
61;-9.4;201,214,23,47
61;-9.2;185,213,20,46
61;-9.2;201,214,23,47
61;-9;185,213,20,46
61;-9;201,214,23,47
61;-8.8;185,213,20,46
61;-8.8;201,214,23,47
61;-8.6;185,213,20,46
61;-8.6;201,214,23,47
61;-8.4;185,213,20,46
61;-8.4;201,214,23,47
61;-8.2;185,213,20,46
61;-8.2;201,214,23,47
61;-8;185,213,20,46
61;-8;201,214,23,47
61;-7.8;185,213,20,46
61;-7.8;201,214,23,47
61;-7.6;185,213,20,46
61;-7.6;201,214,23,47
61;-7.4;185,213,20,46
61;-7.4;201,214,23,47
61;-7.2;185,213,20,46
61;-7.2;201,214,23,47
61;-7;185,213,20,46
61;-7;201,214,23,47
61;-6.8;185,213,20,46
61;-6.8;201,214,23,47
61;-6.6;185,213,20,46
61;-6.6;201,214,23,47
61;-6.4;185,213,20,46
61;-6.4;201,214,23,47
61;-6.2;185,213,20,46
61;-6.2;201,214,23,47
61;-6;185,213,20,46
61;-6;201,214,23,47
61;-5.8;185,213,20,46
61;-5.8;201,214,23,47
61;-5.6;185,213,20,46
61;-5.6;201,214,23,47
61;-5.4;185,213,20,46
61;-5.4;201,214,23,47
61;-5.2;185,213,20,46
61;-5.2;201,214,23,47
61;-5;185,213,20,46
61;-5;201,214,23,47
61;-4.8;185,213,20,46
61;-4.8;201,214,23,47
61;-4.6;185,213,20,46
61;-4.6;201,214,23,47
61;-4.4;185,213,20,46
61;-4.4;201,214,23,47
61;-4.2;185,213,20,46
61;-4.2;201,214,23,47
61;-4;185,213,20,46
61;-4;201,214,23,47
61;-3.8;185,213,20,46
61;-3.8;201,214,23,47
61;-3.6;185,213,20,46
61;-3.6;201,214,23,47
61;-3.4;185,213,20,46
61;-3.4;201,214,23,47
61;-3.2;185,213,20,46
61;-3.2;201,214,23,47
61;-3;185,213,20,46
61;-3;201,214,23,47
61;-2.8;185,213,20,46
61;-2.8;201,214,23,47
61;-2.6;185,213,20,46
61;-2.6;201,214,23,47
61;-2.4;185,213,20,46
61;-2.4;201,214,23,47
61;-2.2;185,213,20,46
61;-2.2;201,214,23,47
61;-2;185,213,20,46
61;-2;201,214,23,47
61;-1.8;185,213,20,46
61;-1.8;201,214,23,47
61;-1.6;185,213,20,46
61;-1.6;201,214,23,47
61;-1.4;185,213,20,46
61;-1.4;201,214,23,47
61;-1.2;185,213,20,46
61;-1.2;201,214,23,47
61;-1;185,213,20,46
61;-1;201,214,23,47
61;-0.8;185,213,20,46
61;-0.8;201,214,23,47
61;-0.6;185,213,20,46
61;-0.6;201,214,23,47
61;-0.4;185,213,20,46
61;-0.4;201,214,23,47
61;-0.2;185,213,20,46
61;-0.2;201,214,23,47
61;0;185,213,20,46
61;0;201,214,23,47
61;0.2;185,213,20,46
61;0.2;201,214,23,47
61;0.4;185,213,20,46
61;0.4;201,214,23,47
