Name;TP;TN;FP;FN;TPR;FPR;Precision;Recall;F1;FPPI;MissRate;EvaluationTimePerWindowMS;ValueShift;WorstFalsePositiveImages
HOG(RGB)+HOG(Thermal)+HOI[S]_round0;19;2856586;65;8415;0.002253;0.000023;0.226190;0.002253;0.004461;0.054530;0.997747;0.490056;-30.000000;4660,1304,1364,1404,2900,4288,104,268,548,692,788,800,956,964,1036,1152,1272,1348,1460,1528,1728,1752,2076,2092,2264,2440,2448,2764,2896,2920,2940,2972,2996,3008,3024,3032,3200,3312,3608,3692,3772,3828,3940,3944,3960,4148,4172,4176,4228,4232
HOG(RGB)+HOG(Thermal)+HOI[S]_round0;19;2856582;69;8415;0.002253;0.000024;0.215909;0.002253;0.004459;0.057886;0.997747;0.490056;-29.799999;1404,4660,956,1304,1364,2900,4288,104,268,548,692,788,800,964,1036,1152,1272,1348,1460,1500,1528,1728,1752,2076,2092,2264,2440,2448,2764,2896,2920,2940,2972,2996,3008,3024,3032,3200,3312,3608,3692,3772,3828,3940,3944,3960,4148,4172,4176,4228
HOG(RGB)+HOG(Thermal)+HOI[S]_round0;20;2856579;72;8414;0.002371;0.000025;0.217391;0.002371;0.004692;0.060403;0.997629;0.490056;-29.600000;1404,4660,956,1304,1364,2900,4176,4288,104,268,548,692,788,800,964,1036,1056,1152,1272,1348,1380,1460,1500,1528,1728,1752,2076,2092,2264,2440,2448,2764,2896,2920,2940,2972,2996,3008,3024,3032,3200,3312,3608,3692,3772,3828,3940,3944,3960,4148
HOG(RGB)+HOG(Thermal)+HOI[S]_round0;21;2856572;79;8413;0.002490;0.000028;0.210000;0.002490;0.004921;0.066275;0.997510;0.490056;-29.400000;4660,1404,2900,4232,956,1304,1364,2972,4176,4288,104,268,548,692,788,800,964,1036,1056,1152,1272,1348,1380,1460,1500,1528,1728,1752,2076,2092,2264,2440,2448,2764,2896,2920,2940,2996,3008,3024,3032,3200,3312,3608,3692,3772,3828,3940,3944,3960
HOG(RGB)+HOG(Thermal)+HOI[S]_round0;22;2856566;85;8412;0.002608;0.000030;0.205607;0.002608;0.005152;0.071309;0.997392;0.490056;-29.200001;4660,1404,2900,4232,268,956,1304,1364,2972,4148,4176,4288,104,548,692,788,800,960,964,1036,1056,1152,1272,1348,1380,1460,1500,1528,1728,1752,2076,2092,2264,2440,2448,2764,2872,2896,2916,2920,2940,2996,3008,3024,3032,3200,3312,3608,3692,3772
HOG(RGB)+HOG(Thermal)+HOI[S]_round0;24;2856557;94;8410;0.002846;0.000033;0.203390;0.002846;0.005613;0.078859;0.997154;0.490056;-29.000000;4660,1404,2900,4232,268,956,1304,1364,2972,3692,4148,4176,4288,104,548,692,788,800,960,964,1036,1056,1152,1272,1348,1376,1380,1460,1500,1528,1728,1752,2076,2084,2092,2108,2264,2440,2448,2764,2872,2896,2916,2920,2940,2996,3008,3024,3032,3200
HOG(RGB)+HOG(Thermal)+HOI[S]_round0;25;2856552;99;8409;0.002964;0.000035;0.201613;0.002964;0.005842;0.083054;0.997036;0.490056;-28.799999;4660,1404,2900,4232,268,956,1304,1364,2972,3692,4148,4176,4288,104,496,548,692,788,800,960,964,1036,1056,1152,1272,1348,1376,1380,1460,1500,1528,1728,1752,2076,2084,2092,2108,2264,2440,2448,2764,2828,2872,2896,2916,2920,2940,2996,3008,3024
HOG(RGB)+HOG(Thermal)+HOI[S]_round0;27;2856538;113;8407;0.003201;0.000040;0.192857;0.003201;0.006298;0.094799;0.996799;0.490056;-28.600000;4660,1304,1404,2900,4232,268,956,1364,1460,2076,2972,3692,4148,4176,4288,104,496,548,676,692,788,800,960,964,1036,1056,1152,1272,1348,1356,1376,1380,1500,1528,1728,1752,2084,2092,2108,2264,2352,2440,2448,2764,2828,2872,2888,2896,2916,2920
HOG(RGB)+HOG(Thermal)+HOI[S]_round0;29;2856529;122;8405;0.003438;0.000043;0.192053;0.003438;0.006756;0.102349;0.996562;0.490056;-28.400000;4660,1304,1364,1404,2900,4232,268,956,1460,2076,2972,3692,3900,4148,4176,4228,4288,4656,104,496,548,624,676,692,788,800,960,964,1036,1056,1152,1272,1348,1356,1376,1380,1444,1500,1528,1668,1728,1752,2084,2092,2108,2264,2352,2440,2448,2764
HOG(RGB)+HOG(Thermal)+HOI[S]_round0;29;2856511;140;8405;0.003438;0.000049;0.171598;0.003438;0.006742;0.117450;0.996562;0.490056;-28.200001;1404,4660,1304,1364,2900,4232,4656,268,956,1152,1460,2076,2972,3576,3692,3900,4148,4176,4228,4288,4420,4516,104,496,548,624,656,668,676,692,788,800,960,964,1036,1056,1272,1324,1348,1356,1368,1376,1380,1392,1444,1500,1528,1668,1728,1752
