Name;TP;TN;FP;FN;TPR;FPR;Precision;Recall;F1;FPPI;MissRate;EvaluationTimePerWindowMS;ValueShift;WorstFalsePositiveImages
CenSurE(RGB)+HOG(RGB)+HOG(Thermal)[S]_round0;4;2856641;10;8430;0.000474;0.000004;0.285714;0.000474;0.000947;0.008389;0.999526;0.823236;-30.000000;964,4288,960,1404,2764,3888,4304,4448,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
CenSurE(RGB)+HOG(RGB)+HOG(Thermal)[S]_round0;4;2856639;12;8430;0.000474;0.000004;0.250000;0.000474;0.000947;0.010067;0.999526;0.823236;-29.799999;964,4288,960,1404,2764,3608,3888,4304,4448,4660,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
CenSurE(RGB)+HOG(RGB)+HOG(Thermal)[S]_round0;4;2856638;13;8430;0.000474;0.000005;0.235294;0.000474;0.000947;0.010906;0.999526;0.823236;-29.600000;964,4288,960,1404,2764,3608,3888,4304,4344,4448,4660,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
CenSurE(RGB)+HOG(RGB)+HOG(Thermal)[S]_round0;4;2856637;14;8430;0.000474;0.000005;0.222222;0.000474;0.000947;0.011745;0.999526;0.823236;-29.400000;964,4288,396,960,1404,2764,3608,3888,4304,4344,4448,4660,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
CenSurE(RGB)+HOG(RGB)+HOG(Thermal)[S]_round0;4;2856633;18;8430;0.000474;0.000006;0.181818;0.000474;0.000946;0.015101;0.999526;0.823236;-29.200001;964,4288,396,788,960,1404,1444,2764,2900,3608,3888,4232,4304,4344,4448,4660,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
CenSurE(RGB)+HOG(RGB)+HOG(Thermal)[S]_round0;4;2856632;19;8430;0.000474;0.000007;0.173913;0.000474;0.000946;0.015940;0.999526;0.823236;-29.000000;964,4288,396,788,960,1404,1444,2764,2900,3324,3608,3888,4232,4304,4344,4448,4660,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
CenSurE(RGB)+HOG(RGB)+HOG(Thermal)[S]_round0;5;2856631;20;8429;0.000593;0.000007;0.200000;0.000593;0.001182;0.016779;0.999407;0.823236;-28.799999;788,964,4288,396,960,1404,1444,2764,2900,3324,3608,3888,4232,4304,4344,4448,4660,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
CenSurE(RGB)+HOG(RGB)+HOG(Thermal)[S]_round0;6;2856630;21;8428;0.000711;0.000007;0.222222;0.000711;0.001418;0.017617;0.999289;0.823236;-28.600000;788,964,4288,396,960,1124,1404,1444,2764,2900,3324,3608,3888,4232,4304,4344,4448,4660,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
CenSurE(RGB)+HOG(RGB)+HOG(Thermal)[S]_round0;6;2856628;23;8428;0.000711;0.000008;0.206897;0.000711;0.001418;0.019295;0.999289;0.823236;-28.400000;964,788,4288,396,960,1124,1404,1444,2764,2900,3324,3608,3888,4228,4232,4304,4344,4448,4660,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
CenSurE(RGB)+HOG(RGB)+HOG(Thermal)[S]_round0;7;2856625;26;8427;0.000830;0.000009;0.212121;0.000830;0.001653;0.021812;0.999170;0.823236;-28.200001;964,788,960,4288,396,1124,1404,1444,2764,2900,3324,3608,3888,4228,4232,4284,4304,4344,4448,4516,4660,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
CenSurE(RGB)+HOG(RGB)+HOG(Thermal)[S]_round0;7;2856622;29;8427;0.000830;0.000010;0.194444;0.000830;0.001653;0.024329;0.999170;0.823236;-28.000000;964,788,960,4288,388,396,956,1124,1404,1444,2764,2900,3324,3608,3824,3888,4228,4232,4284,4304,4344,4448,4516,4660,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
CenSurE(RGB)+HOG(RGB)+HOG(Thermal)[S]_round0;7;2856622;29;8427;0.000830;0.000010;0.194444;0.000830;0.001653;0.024329;0.999170;0.823236;-27.799999;964,788,960,4288,388,396,956,1124,1404,1444,2764,2900,3324,3608,3824,3888,4228,4232,4284,4304,4344,4448,4516,4660,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
CenSurE(RGB)+HOG(RGB)+HOG(Thermal)[S]_round0;7;2856621;30;8427;0.000830;0.000011;0.189189;0.000830;0.001653;0.025168;0.999170;0.823236;-27.600000;960,964,788,4288,388,396,956,1124,1404,1444,2764,2900,3324,3608,3824,3888,4228,4232,4284,4304,4344,4448,4516,4660,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
CenSurE(RGB)+HOG(RGB)+HOG(Thermal)[S]_round0;7;2856618;33;8427;0.000830;0.000012;0.175000;0.000830;0.001652;0.027685;0.999170;0.823236;-27.400000;960,964,788,4288,388,396,956,1124,1324,1404,1444,2764,2900,3324,3608,3660,3824,3888,4228,4232,4284,4296,4304,4344,4448,4516,4660,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
CenSurE(RGB)+HOG(RGB)+HOG(Thermal)[S]_round0;7;2856615;36;8427;0.000830;0.000013;0.162791;0.000830;0.001652;0.030201;0.999170;0.823236;-27.200001;960,964,788,956,4288,388,396,1124,1324,1404,1444,1532,2764,2900,3324,3608,3644,3660,3824,3888,4228,4232,4284,4296,4304,4344,4448,4516,4660,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
CenSurE(RGB)+HOG(RGB)+HOG(Thermal)[S]_round0;8;2856610;41;8426;0.000949;0.000014;0.163265;0.000949;0.001886;0.034396;0.999051;0.823236;-27.000000;960,964,388,788,956,4288,4448,396,1124,1324,1356,1404,1444,1532,2764,2900,3324,3608,3644,3660,3824,3888,4176,4228,4232,4284,4296,4304,4344,4516,4660,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
