Name;TP;TN;FP;FN;TPR;FPR;Precision;Recall;F1;FPPI;MissRate;EvaluationTimePerWindowMS;ValueShift;WorstFalsePositiveImages
HOG(RGB)+HOG(Thermal)[S]_round0;3;2856644;7;8431;0.000356;0.000002;0.300000;0.000356;0.000711;0.005872;0.999644;0.299645;-30.000000;964,956,960,1404,1444,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
HOG(RGB)+HOG(Thermal)[S]_round0;3;2856641;10;8431;0.000356;0.000004;0.230769;0.000356;0.000710;0.008389;0.999644;0.299645;-29.799999;964,956,960,1404,1444,4516,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
HOG(RGB)+HOG(Thermal)[S]_round0;3;2856641;10;8431;0.000356;0.000004;0.230769;0.000356;0.000710;0.008389;0.999644;0.299645;-29.600000;964,956,960,1404,1444,4516,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
HOG(RGB)+HOG(Thermal)[S]_round0;3;2856640;11;8431;0.000356;0.000004;0.214286;0.000356;0.000710;0.009228;0.999644;0.299645;-29.400000;960,964,956,1404,1444,4516,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
HOG(RGB)+HOG(Thermal)[S]_round0;3;2856639;12;8431;0.000356;0.000004;0.200000;0.000356;0.000710;0.010067;0.999644;0.299645;-29.200001;960,964,956,1404,1444,4516,4660,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
HOG(RGB)+HOG(Thermal)[S]_round0;3;2856637;14;8431;0.000356;0.000005;0.176471;0.000356;0.000710;0.011745;0.999644;0.299645;-29.000000;960,964,956,4516,1404,1444,1920,4660,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
HOG(RGB)+HOG(Thermal)[S]_round0;3;2856637;14;8431;0.000356;0.000005;0.176471;0.000356;0.000710;0.011745;0.999644;0.299645;-28.799999;960,964,956,4516,1404,1444,1920,4660,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
HOG(RGB)+HOG(Thermal)[S]_round0;3;2856635;16;8431;0.000356;0.000006;0.157895;0.000356;0.000710;0.013423;0.999644;0.299645;-28.600000;960,964,4516,956,1404,1444,1920,2764,4660,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
HOG(RGB)+HOG(Thermal)[S]_round0;3;2856635;16;8431;0.000356;0.000006;0.157895;0.000356;0.000710;0.013423;0.999644;0.299645;-28.400000;960,964,4516,956,1404,1444,1920,2764,4660,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
HOG(RGB)+HOG(Thermal)[S]_round0;4;2856633;18;8430;0.000474;0.000006;0.181818;0.000474;0.000946;0.015101;0.999526;0.299645;-28.200001;960,964,4516,956,1136,1404,1444,1920,2764,3008,4660,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
HOG(RGB)+HOG(Thermal)[S]_round0;4;2856632;19;8430;0.000474;0.000007;0.173913;0.000474;0.000946;0.015940;0.999526;0.299645;-28.000000;960,964,4516,956,4660,1136,1404,1444,1920,2764,3008,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
