Name;Score;ImageNumber;X;Y;Width;Height
HOG(Depth)+HOG(RGB);11.727605;4838;56;224;32;64
HOG(Depth)+HOG(RGB);11.604600;2848;760;192;32;64
HOG(Depth)+HOG(RGB);11.084641;2942;664;160;32;64
HOG(Depth)+HOG(RGB);10.736731;5190;108;268;48;96
HOG(Depth)+HOG(RGB);10.697904;5344;672;152;32;64
HOG(Depth)+HOG(RGB);10.675279;2806;112;208;32;64
HOG(Depth)+HOG(RGB);10.672627;2676;1056;144;32;64
HOG(Depth)+HOG(RGB);10.592196;3180;744;184;48;96
HOG(Depth)+HOG(RGB);10.474428;5170;960;152;80;160
HOG(Depth)+HOG(RGB);10.456052;5694;56;112;112;224
HOG(Depth)+HOG(RGB);10.441511;5104;184;200;32;64
HOG(Depth)+HOG(RGB);10.419889;2990;312;152;32;64
HOG(Depth)+HOG(RGB);10.330209;6666;588;159;48;96
HOG(Depth)+HOG(RGB);10.306976;6378;216;172;48;96
HOG(Depth)+HOG(RGB);10.297124;6710;1100;132;80;160
HOG(Depth)+HOG(RGB);10.280956;5680;264;168;32;64
HOG(Depth)+HOG(RGB);10.259104;1608;912;148;48;96
HOG(Depth)+HOG(RGB);10.201082;6838;104;224;32;64
HOG(Depth)+HOG(RGB);10.191027;3952;1048;216;32;64
HOG(Depth)+HOG(RGB);10.157552;5258;348;172;48;96
HOG(Depth)+HOG(RGB);10.156664;5898;344;176;32;64
HOG(Depth)+HOG(RGB);10.153751;3344;1128;136;96;192
HOG(Depth)+HOG(RGB);10.113732;3924;448;192;32;64
HOG(Depth)+HOG(RGB);10.084146;3636;168;216;32;64
HOG(Depth)+HOG(RGB);10.080210;4892;948;220;48;96
HOG(Depth)+HOG(RGB);10.049232;4602;432;168;32;64
HOG(Depth)+HOG(RGB);10.034132;6068;504;160;48;96
HOG(Depth)+HOG(RGB);10.031460;498;544;159;64;128
HOG(Depth)+HOG(RGB);10.017613;5350;1208;288;32;64
HOG(Depth)+HOG(RGB);10.006783;7180;656;160;32;64
HOG(Depth)+HOG(RGB);10.005259;3072;568;152;32;64
HOG(Depth)+HOG(RGB);9.999412;1418;1176;112;32;64
HOG(Depth)+HOG(RGB);9.998829;962;904;184;32;64
HOG(Depth)+HOG(RGB);9.992057;332;720;176;64;128
HOG(Depth)+HOG(RGB);9.969893;4242;144;200;32;64
HOG(Depth)+HOG(RGB);9.950760;6914;240;212;80;160
HOG(Depth)+HOG(RGB);9.948504;6088;720;160;96;192
HOG(Depth)+HOG(RGB);9.946112;2890;912;208;48;96
HOG(Depth)+HOG(RGB);9.936114;5654;136;160;32;64
HOG(Depth)+HOG(RGB);9.900399;4172;720;184;32;64
HOG(Depth)+HOG(RGB);9.875165;1206;900;152;80;160
HOG(Depth)+HOG(RGB);9.872698;22;112;200;32;64
HOG(Depth)+HOG(RGB);9.852224;6724;840;168;32;64
HOG(Depth)+HOG(RGB);9.849354;918;1056;120;32;64
HOG(Depth)+HOG(RGB);9.822757;3368;48;255;48;96
HOG(Depth)+HOG(RGB);9.811069;5480;396;147;48;96
HOG(Depth)+HOG(RGB);9.802759;3394;152;216;32;64
HOG(Depth)+HOG(RGB);9.787329;6294;1144;287;32;64
HOG(Depth)+HOG(RGB);9.781287;6774;520;168;32;64
HOG(Depth)+HOG(RGB);9.773698;2176;1160;212;80;160
HOG(Depth)+HOG(RGB);9.763294;7270;32;112;128;256
HOG(Depth)+HOG(RGB);9.758640;4778;728;168;32;64
HOG(Depth)+HOG(RGB);9.756094;6678;648;176;32;64
HOG(Depth)+HOG(RGB);9.755170;3346;920;208;32;64
HOG(Depth)+HOG(RGB);9.741894;4180;424;176;32;64
HOG(Depth)+HOG(RGB);9.737362;6774;1104;256;48;96
HOG(Depth)+HOG(RGB);9.717018;22;120;208;32;64
HOG(Depth)+HOG(RGB);9.715891;7442;864;184;32;64
HOG(Depth)+HOG(RGB);9.698185;1880;1040;152;32;64
HOG(Depth)+HOG(RGB);9.689542;3708;1176;256;48;96
HOG(Depth)+HOG(RGB);9.688732;5488;792;136;96;192
HOG(Depth)+HOG(RGB);9.678507;1702;420;244;48;96
HOG(Depth)+HOG(RGB);9.671189;6600;880;152;80;160
HOG(Depth)+HOG(RGB);9.668609;4996;504;183;48;96
HOG(Depth)+HOG(RGB);9.661898;4422;48;255;48;96
