Name;Score;ImageNumber;X;Y;Width;Height
HDD+HOG(RGB);42.402275;4028;312;168;32;64
HDD+HOG(RGB);37.845371;6894;600;167;32;64
HDD+HOG(RGB);34.970184;7192;1008;224;32;64
HDD+HOG(RGB);34.815495;444;136;280;32;64
HDD+HOG(RGB);34.188587;3974;864;167;32;64
HDD+HOG(RGB);34.041546;332;784;184;32;64
HDD+HOG(RGB);34.020664;4268;848;239;64;128
HDD+HOG(RGB);33.755608;3826;416;176;32;64
HDD+HOG(RGB);33.413921;1716;576;207;32;64
HDD+HOG(RGB);33.350674;2300;84;268;48;96
HDD+HOG(RGB);33.314526;928;640;143;32;64
HDD+HOG(RGB);32.983437;4964;392;176;32;64
HDD+HOG(RGB);32.981106;4468;504;192;32;64
HDD+HOG(RGB);32.900291;7310;1032;171;48;96
HDD+HOG(RGB);32.824734;4796;352;184;32;64
HDD+HOG(RGB);32.816738;6376;1192;184;32;64
HDD+HOG(RGB);32.788464;1366;1072;127;64;128
HDD+HOG(RGB);32.768032;5218;324;219;48;96
HDD+HOG(RGB);32.751816;1910;416;208;32;64
HDD+HOG(RGB);32.593624;966;1024;167;32;64
HDD+HOG(RGB);32.568356;5218;344;175;32;64
HDD+HOG(RGB);32.557751;2206;304;216;32;64
HDD+HOG(RGB);32.493843;7074;968;128;32;64
HDD+HOG(RGB);32.413506;770;712;151;32;64
HDD+HOG(RGB);32.410309;384;376;175;32;64
HDD+HOG(RGB);32.343018;5954;192;215;32;64
HDD+HOG(RGB);32.297390;6210;768;144;32;64
HDD+HOG(RGB);32.276878;2502;180;244;48;96
HDD+HOG(RGB);32.261772;2666;680;223;32;64
HDD+HOG(RGB);32.237614;6130;240;168;32;64
HDD+HOG(RGB);32.125183;5050;544;167;32;64
HDD+HOG(RGB);32.011219;4532;24;152;32;64
HDD+HOG(RGB);31.998003;1348;448;167;32;64
HDD+HOG(RGB);31.931831;4536;24;215;32;64
HDD+HOG(RGB);31.884781;7228;16;160;32;64
HDD+HOG(RGB);31.848251;4002;16;304;32;64
HDD+HOG(RGB);31.816359;4268;888;231;48;96
HDD+HOG(RGB);31.794601;2524;640;175;32;64
HDD+HOG(RGB);31.767883;964;824;168;32;64
HDD+HOG(RGB);31.616442;3398;136;151;32;64
HDD+HOG(RGB);31.606531;2126;84;256;48;96
HDD+HOG(RGB);31.553881;6768;252;232;48;96
HDD+HOG(RGB);31.536514;5116;1056;168;32;64
HDD+HOG(RGB);31.535194;3072;912;288;32;64
HDD+HOG(RGB);31.528305;6104;1184;200;32;64
HDD+HOG(RGB);31.502041;744;816;175;32;64
HDD+HOG(RGB);31.389479;4194;816;168;32;64
HDD+HOG(RGB);31.366190;1108;288;192;32;64
HDD+HOG(RGB);31.357552;6204;360;184;48;96
HDD+HOG(RGB);31.339167;460;296;175;32;64
HDD+HOG(RGB);31.281546;764;584;175;32;64
HDD+HOG(RGB);31.278290;3766;992;143;32;64
HDD+HOG(RGB);31.261349;1488;384;168;32;64
HDD+HOG(RGB);31.206488;6480;968;167;32;64
HDD+HOG(RGB);31.199034;764;780;207;48;96
HDD+HOG(RGB);31.109674;336;544;168;32;64
HDD+HOG(RGB);30.985304;5226;280;151;32;64
HDD+HOG(RGB);30.948277;1366;1056;159;48;96
HDD+HOG(RGB);30.907190;114;336;192;32;64
HDD+HOG(RGB);30.879950;2920;84;159;48;96
HDD+HOG(RGB);30.862846;5910;424;200;32;64
HDD+HOG(RGB);30.852089;5688;996;172;48;96
HDD+HOG(RGB);30.825521;2168;896;208;32;64
HDD+HOG(RGB);30.815434;5836;880;175;32;64
HDD+HOG(RGB);30.803188;840;848;168;32;64
HDD+HOG(RGB);30.794947;6536;352;184;32;64
HDD+HOG(RGB);30.780951;2480;848;136;32;64
HDD+HOG(RGB);30.774487;4268;832;223;64;128
HDD+HOG(RGB);30.772871;3756;1192;224;32;64
HDD+HOG(RGB);30.770941;1366;1068;231;48;96
HDD+HOG(RGB);30.749159;6488;504;152;32;64
HDD+HOG(RGB);30.747498;5044;248;304;32;64
HDD+HOG(RGB);30.747280;7010;904;200;32;64
HDD+HOG(RGB);30.730055;5512;944;160;32;64
HDD+HOG(RGB);30.687258;3336;352;184;32;64
HDD+HOG(RGB);30.674124;5002;376;176;32;64
HDD+HOG(RGB);30.626745;1366;1064;167;32;64
HDD+HOG(RGB);30.615986;4170;432;215;32;64
HDD+HOG(RGB);30.610847;998;976;184;32;64
HDD+HOG(RGB);30.587370;7286;1208;160;32;64
HDD+HOG(RGB);30.561491;2966;1064;208;32;64
HDD+HOG(RGB);30.552313;3838;656;207;32;64
HDD+HOG(RGB);30.512897;7328;376;216;32;64
HDD+HOG(RGB);30.511364;4392;8;224;32;64
HDD+HOG(RGB);30.487499;3394;144;208;48;96
HDD+HOG(RGB);30.473688;1156;328;208;32;64
HDD+HOG(RGB);30.453390;4866;392;184;32;64
HDD+HOG(RGB);30.452126;4152;264;176;32;64
HDD+HOG(RGB);30.362326;944;48;224;64;128
HDD+HOG(RGB);30.352787;4896;1040;200;32;64
HDD+HOG(RGB);30.330772;5128;1184;248;32;64
HDD+HOG(RGB);30.262461;966;520;151;80;160
HDD+HOG(RGB);30.249046;2340;1168;216;32;64
HDD+HOG(RGB);30.221493;4170;600;167;32;64
HDD+HOG(RGB);30.177778;6422;1104;159;96;192
HDD+HOG(RGB);30.157701;7118;168;128;32;64
HDD+HOG(RGB);30.142778;1966;320;136;32;64
HDD+HOG(RGB);30.101967;6552;232;143;32;64
HDD+HOG(RGB);30.085232;6768;840;160;32;64
HDD+HOG(RGB);30.084034;1272;72;183;48;96
HDD+HOG(RGB);30.081038;7412;192;256;32;64
HDD+HOG(RGB);30.080059;7358;256;240;32;64
HDD+HOG(RGB);30.047869;1714;240;175;32;64
HDD+HOG(RGB);30.021034;3464;368;167;32;64
HDD+HOG(RGB);30.005102;3398;632;207;32;64
HDD+HOG(RGB);29.997166;2696;1080;220;48;96
HDD+HOG(RGB);29.997129;2530;368;184;32;64
HDD+HOG(RGB);29.987070;5832;1160;144;32;64
HDD+HOG(RGB);29.967157;6696;1048;240;32;64
HDD+HOG(RGB);29.917955;6768;776;168;32;64
HDD+HOG(RGB);29.913612;7448;640;223;32;64
HDD+HOG(RGB);29.893143;3632;192;172;48;96
HDD+HOG(RGB);29.885546;7084;948;171;48;96
HDD+HOG(RGB);29.878405;928;1016;223;32;64
HDD+HOG(RGB);29.842607;6014;984;216;32;64
HDD+HOG(RGB);29.826103;1654;516;159;48;96
HDD+HOG(RGB);29.807819;1214;108;244;48;96
HDD+HOG(RGB);29.807796;6686;344;168;32;64
HDD+HOG(RGB);29.753382;5840;808;159;32;64
HDD+HOG(RGB);29.752081;1290;384;176;32;64
HDD+HOG(RGB);29.692591;4786;192;183;48;96
HDD+HOG(RGB);29.690407;4138;0;208;64;128
HDD+HOG(RGB);29.651169;2956;768;175;32;64
HDD+HOG(RGB);29.651119;2514;240;232;32;64
HDD+HOG(RGB);29.634069;6210;824;184;32;64
HDD+HOG(RGB);29.606911;7018;888;160;32;64
HDD+HOG(RGB);29.606323;6250;152;192;32;64
HDD+HOG(RGB);29.601793;1514;264;160;32;64
HDD+HOG(RGB);29.582472;4518;128;168;32;64
HDD+HOG(RGB);29.578083;6578;600;160;32;64
HDD+HOG(RGB);29.503010;6830;568;175;32;64
HDD+HOG(RGB);29.498901;7390;456;152;32;64
HDD+HOG(RGB);29.476721;5392;936;171;48;96
HDD+HOG(RGB);29.468992;3560;1140;159;48;96
HDD+HOG(RGB);29.457729;332;912;184;48;96
HDD+HOG(RGB);29.448685;5726;1208;120;32;64
HDD+HOG(RGB);29.439692;6800;552;208;32;64
HDD+HOG(RGB);29.363884;4986;912;207;32;64
HDD+HOG(RGB);29.359854;5754;256;304;32;64
HDD+HOG(RGB);29.348799;2496;16;224;32;64
HDD+HOG(RGB);29.338589;2324;936;167;32;64
HDD+HOG(RGB);29.333412;3438;336;184;32;64
HDD+HOG(RGB);29.321899;274;176;224;32;64
HDD+HOG(RGB);29.321571;6812;240;200;32;64
HDD+HOG(RGB);29.310757;2912;1192;144;32;64
HDD+HOG(RGB);29.305946;2362;216;232;48;96
HDD+HOG(RGB);29.288794;6908;240;184;48;96
HDD+HOG(RGB);29.281361;1476;64;304;32;64
HDD+HOG(RGB);29.280279;7192;640;160;32;64
HDD+HOG(RGB);29.279737;2150;144;184;32;64
HDD+HOG(RGB);29.263210;1716;416;175;32;64
HDD+HOG(RGB);29.256334;964;876;172;48;96
HDD+HOG(RGB);29.246861;5840;312;183;32;64
HDD+HOG(RGB);29.230331;3144;336;152;32;64
HDD+HOG(RGB);29.214754;4194;1020;132;80;160
HDD+HOG(RGB);29.214207;2524;504;159;32;64
HDD+HOG(RGB);29.181829;964;872;168;32;64
HDD+HOG(RGB);29.173883;5948;1168;304;32;64
HDD+HOG(RGB);29.149263;6444;1056;160;64;128
HDD+HOG(RGB);29.090528;802;904;168;32;64
HDD+HOG(RGB);29.079117;7228;0;160;48;96
HDD+HOG(RGB);29.021294;7228;8;136;32;64
HDD+HOG(RGB);29.012449;3924;612;208;48;96
HDD+HOG(RGB);29.010883;6728;960;160;96;192
HDD+HOG(RGB);29.007290;3502;536;151;32;64
HDD+HOG(RGB);29.005556;6122;368;208;32;64
HDD+HOG(RGB);28.995056;2904;432;159;48;96
