Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HONV;9.948770;5388;432;136;32;64
HOG(RGB)+HONV;9.561117;3632;512;160;32;64
HOG(RGB)+HONV;9.554465;5170;1044;184;48;96
HOG(RGB)+HONV;9.538636;5822;648;160;32;64
HOG(RGB)+HONV;9.517302;2042;24;148;48;96
HOG(RGB)+HONV;9.496190;4954;264;184;32;64
HOG(RGB)+HONV;9.477511;720;1160;200;32;64
HOG(RGB)+HONV;9.346756;1132;424;216;32;64
HOG(RGB)+HONV;9.304467;5860;896;144;64;128
HOG(RGB)+HONV;9.293561;6622;24;256;32;64
HOG(RGB)+HONV;9.254728;2640;784;140;112;224
HOG(RGB)+HONV;9.254724;5490;240;144;32;64
HOG(RGB)+HONV;9.196388;798;48;196;48;96
HOG(RGB)+HONV;9.134438;3538;1168;160;64;128
HOG(RGB)+HONV;9.123521;2276;984;136;96;192
HOG(RGB)+HONV;9.105607;7018;456;168;32;64
HOG(RGB)+HONV;9.079603;1716;256;151;32;64
HOG(RGB)+HONV;9.073927;3200;592;176;32;64
HOG(RGB)+HONV;9.052040;5736;20;192;80;160
HOG(RGB)+HONV;9.045561;1308;288;183;32;64
HOG(RGB)+HONV;9.039988;6300;904;168;32;64
HOG(RGB)+HONV;9.034020;4160;56;192;32;64
HOG(RGB)+HONV;8.962170;5842;984;148;48;96
HOG(RGB)+HONV;8.951516;6932;1000;224;32;64
HOG(RGB)+HONV;8.920760;4786;768;183;32;64
HOG(RGB)+HONV;8.895141;2652;780;152;80;160
HOG(RGB)+HONV;8.891953;5130;1032;160;32;64
HOG(RGB)+HONV;8.863274;4376;912;136;96;192
HOG(RGB)+HONV;8.847344;636;776;128;32;64
HOG(RGB)+HONV;8.847032;3640;80;144;32;64
HOG(RGB)+HONV;8.806378;5438;448;176;32;64
HOG(RGB)+HONV;8.802672;6772;700;132;80;160
HOG(RGB)+HONV;8.789757;2548;1152;112;48;96
HOG(RGB)+HONV;8.787773;2444;700;132;80;160
HOG(RGB)+HONV;8.768639;782;1152;160;48;96
