Name;Score;ImageNumber;X;Y;Width;Height
HOG(Depth)+HOG(RGB);16.354708;2644;1160;168;32;64
HOG(Depth)+HOG(RGB);16.226196;2736;840;196;48;96
HOG(Depth)+HOG(RGB);15.897952;2192;784;192;32;64
HOG(Depth)+HOG(RGB);15.621826;1794;880;232;32;64
HOG(Depth)+HOG(RGB);15.574790;1900;952;192;32;64
HOG(Depth)+HOG(RGB);15.572619;86;888;184;48;96
HOG(Depth)+HOG(RGB);15.401691;5310;856;248;32;64
HOG(Depth)+HOG(RGB);15.369317;2644;1168;160;32;64
HOG(Depth)+HOG(RGB);15.272696;4446;816;224;32;64
HOG(Depth)+HOG(RGB);14.988310;2222;984;192;32;64
HOG(Depth)+HOG(RGB);14.898682;3134;240;183;48;96
HOG(Depth)+HOG(RGB);14.868449;2644;1104;192;64;128
HOG(Depth)+HOG(RGB);14.852381;1768;936;224;32;64
HOG(Depth)+HOG(RGB);14.847374;2518;840;152;80;160
HOG(Depth)+HOG(RGB);14.797379;3888;752;192;32;64
HOG(Depth)+HOG(RGB);14.792820;5894;1040;224;32;64
HOG(Depth)+HOG(RGB);14.792493;2644;1188;136;48;96
HOG(Depth)+HOG(RGB);14.760221;1258;856;208;32;64
HOG(Depth)+HOG(RGB);14.758625;2644;1064;256;32;64
HOG(Depth)+HOG(RGB);14.695923;4230;752;192;32;64
HOG(Depth)+HOG(RGB);14.644030;6880;752;208;32;64
HOG(Depth)+HOG(RGB);14.625072;6584;888;160;96;192
HOG(Depth)+HOG(RGB);14.577165;2192;792;208;32;64
HOG(Depth)+HOG(RGB);14.568254;130;688;167;32;64
HOG(Depth)+HOG(RGB);14.564532;2222;896;140;112;224
HOG(Depth)+HOG(RGB);14.548438;2518;784;208;32;64
HOG(Depth)+HOG(RGB);14.441813;2736;984;136;96;192
HOG(Depth)+HOG(RGB);14.404503;3798;928;208;32;64
HOG(Depth)+HOG(RGB);14.401097;2192;1104;296;32;64
HOG(Depth)+HOG(RGB);14.376108;5446;1192;176;32;64
HOG(Depth)+HOG(RGB);14.350229;6776;824;216;32;64
HOG(Depth)+HOG(RGB);14.340138;262;800;192;80;160
HOG(Depth)+HOG(RGB);14.333218;4176;792;196;48;96
HOG(Depth)+HOG(RGB);14.325575;3636;900;196;48;96
HOG(Depth)+HOG(RGB);14.298512;3636;1120;140;112;224
HOG(Depth)+HOG(RGB);14.245122;2672;160;216;32;64
HOG(Depth)+HOG(RGB);14.228965;2644;1184;136;32;64
HOG(Depth)+HOG(RGB);14.227846;2644;1068;208;48;96
HOG(Depth)+HOG(RGB);14.194740;2024;64;224;64;128
HOG(Depth)+HOG(RGB);14.188358;7250;1000;192;80;160
HOG(Depth)+HOG(RGB);14.183646;5894;1056;216;32;64
HOG(Depth)+HOG(RGB);14.140214;6880;768;216;32;64
HOG(Depth)+HOG(RGB);14.134242;6968;96;224;32;64
HOG(Depth)+HOG(RGB);14.102628;7210;912;208;48;96
HOG(Depth)+HOG(RGB);14.089481;1938;856;200;32;64
HOG(Depth)+HOG(RGB);14.088229;2518;792;200;32;64
HOG(Depth)+HOG(RGB);14.078909;116;860;172;80;160
HOG(Depth)+HOG(RGB);14.046790;4180;1020;160;48;96
HOG(Depth)+HOG(RGB);14.041801;7250;1116;172;48;96
HOG(Depth)+HOG(RGB);14.041023;3636;136;168;32;64
HOG(Depth)+HOG(RGB);14.036733;1830;1128;168;32;64
HOG(Depth)+HOG(RGB);14.033013;4312;880;152;32;64
HOG(Depth)+HOG(RGB);13.973483;4176;896;304;32;64
HOG(Depth)+HOG(RGB);13.954167;2644;1092;196;48;96
HOG(Depth)+HOG(RGB);13.935956;2222;1152;136;48;96
HOG(Depth)+HOG(RGB);13.906946;894;224;168;32;64
HOG(Depth)+HOG(RGB);13.897905;4230;736;200;32;64
HOG(Depth)+HOG(RGB);13.870691;5494;304;152;32;64
HOG(Depth)+HOG(RGB);13.857172;6404;728;140;112;224
HOG(Depth)+HOG(RGB);13.854219;3636;888;200;32;64
HOG(Depth)+HOG(RGB);13.812956;4230;728;192;32;64
HOG(Depth)+HOG(RGB);13.799719;6120;880;224;32;64
