Name;Score;ImageNumber;X;Y;Width;Height
HOG(Depth)+HOG(RGB);42.109806;2440;976;160;32;64
HOG(Depth)+HOG(RGB);37.519108;1384;1008;159;32;64
HOG(Depth)+HOG(RGB);37.410637;2798;1096;192;32;64
HOG(Depth)+HOG(RGB);37.191589;3026;1032;144;32;64
HOG(Depth)+HOG(RGB);37.091587;3826;416;176;32;64
HOG(Depth)+HOG(RGB);36.978477;928;1024;175;64;128
HOG(Depth)+HOG(RGB);36.610252;6256;944;144;64;128
HOG(Depth)+HOG(RGB);36.205177;332;912;172;48;96
HOG(Depth)+HOG(RGB);35.969101;6444;1072;160;64;128
HOG(Depth)+HOG(RGB);35.900650;6210;776;168;32;64
HOG(Depth)+HOG(RGB);35.882908;5278;1080;152;32;64
HOG(Depth)+HOG(RGB);35.747463;2414;216;184;32;64
HOG(Depth)+HOG(RGB);35.031929;1736;200;224;32;64
HOG(Depth)+HOG(RGB);34.997047;6522;968;159;32;64
HOG(Depth)+HOG(RGB);34.804169;5030;824;159;32;64
HOG(Depth)+HOG(RGB);34.774734;1084;792;160;48;96
HOG(Depth)+HOG(RGB);34.772953;964;864;168;32;64
HOG(Depth)+HOG(RGB);34.633789;3464;560;159;32;64
HOG(Depth)+HOG(RGB);34.491116;708;64;224;32;64
HOG(Depth)+HOG(RGB);34.429661;2442;1200;168;32;64
HOG(Depth)+HOG(RGB);34.335896;3722;352;184;32;64
HOG(Depth)+HOG(RGB);34.105938;5218;344;183;32;64
HOG(Depth)+HOG(RGB);34.009270;5114;1104;144;32;64
HOG(Depth)+HOG(RGB);33.930515;3444;928;160;32;64
HOG(Depth)+HOG(RGB);33.886585;5226;792;167;32;64
HOG(Depth)+HOG(RGB);33.882183;5836;216;167;32;64
HOG(Depth)+HOG(RGB);33.880875;5278;144;148;48;96
HOG(Depth)+HOG(RGB);33.683056;6902;1192;176;32;64
HOG(Depth)+HOG(RGB);33.592796;578;808;176;32;64
HOG(Depth)+HOG(RGB);33.553967;1736;192;232;32;64
HOG(Depth)+HOG(RGB);33.542519;5928;928;216;32;64
HOG(Depth)+HOG(RGB);33.481136;1994;688;175;32;64
HOG(Depth)+HOG(RGB);33.355568;3476;496;159;32;64
HOG(Depth)+HOG(RGB);33.355221;5030;840;247;32;64
HOG(Depth)+HOG(RGB);33.271908;3462;1032;152;32;64
HOG(Depth)+HOG(RGB);33.252125;3502;544;143;32;64
HOG(Depth)+HOG(RGB);33.250061;2476;1056;248;32;64
HOG(Depth)+HOG(RGB);33.198116;5630;288;160;32;64
HOG(Depth)+HOG(RGB);33.192112;764;584;207;32;64
HOG(Depth)+HOG(RGB);33.176872;7158;1040;144;32;64
HOG(Depth)+HOG(RGB);33.101215;1062;1072;144;64;128
HOG(Depth)+HOG(RGB);33.043388;4984;132;232;48;96
HOG(Depth)+HOG(RGB);33.028137;2696;1104;248;32;64
HOG(Depth)+HOG(RGB);33.014420;1222;1208;160;32;64
HOG(Depth)+HOG(RGB);33.009422;5218;336;171;48;96
HOG(Depth)+HOG(RGB);32.924816;4028;312;168;32;64
