Name;Score;ImageNumber;X;Y;Width;Height
SDDG;83.426605;4140;552;305;32;64
SDDG;79.238800;2580;376;193;32;64
SDDG;75.547783;640;536;233;32;64
SDDG;75.389847;2740;448;209;32;64
SDDG;75.367905;4600;128;217;32;64
SDDG;75.193008;360;424;201;32;64
SDDG;74.208389;1040;528;265;32;64
SDDG;74.157082;40;584;209;32;64
SDDG;73.945496;4340;24;257;32;64
SDDG;73.186356;3820;272;241;32;64
SDDG;73.156326;4660;536;313;32;64
SDDG;72.785675;2740;448;257;32;64
SDDG;71.747139;2740;448;233;32;64
SDDG;70.681679;2900;464;185;32;64
SDDG;70.595703;1300;184;217;32;64
SDDG;70.553909;4420;120;313;32;64
SDDG;70.236168;2900;272;177;32;64
SDDG;70.229248;2820;520;169;32;64
SDDG;69.778831;2920;64;385;32;64
SDDG;69.655083;2860;416;185;32;64
SDDG;69.341980;3860;512;289;32;64
SDDG;69.328522;2540;392;209;32;64
SDDG;69.286697;2740;440;153;32;64
SDDG;68.714790;2860;192;217;32;64
SDDG;68.614708;400;416;169;32;64
SDDG;68.599762;3640;104;305;32;64
SDDG;68.503365;1280;312;153;32;64
SDDG;68.427307;4340;24;233;32;64
SDDG;68.406982;1120;544;169;32;64
SDDG;68.370087;540;24;209;32;64
SDDG;67.844635;2880;384;177;32;64
SDDG;67.814888;640;448;193;32;64
SDDG;67.776550;360;424;169;32;64
SDDG;67.666977;2900;472;225;32;64
SDDG;67.573479;3400;408;185;32;64
SDDG;67.572609;4600;144;217;32;64
SDDG;67.514732;3640;88;305;32;64
SDDG;67.436363;2920;464;257;32;64
SDDG;67.414597;940;592;177;32;64
SDDG;66.849022;3120;536;257;32;64
SDDG;66.747780;40;464;201;32;64
SDDG;66.533104;860;512;185;32;64
SDDG;66.478294;640;512;289;32;64
SDDG;66.434578;2980;544;177;32;64
SDDG;66.410675;680;264;177;48;96
SDDG;66.312134;640;528;177;32;64
SDDG;66.265388;3080;472;169;32;64
SDDG;66.191345;1000;384;225;32;64
SDDG;66.106560;560;456;201;32;64
SDDG;66.105400;2860;464;169;32;64
SDDG;66.065559;1380;440;177;32;64
SDDG;65.561783;1320;112;193;32;64
SDDG;65.459206;320;176;153;32;64
SDDG;65.449821;640;528;209;32;64
SDDG;65.412086;1620;472;249;32;64
SDDG;65.391335;3640;96;313;32;64
SDDG;65.315903;1120;552;177;32;64
SDDG;65.191399;2860;64;185;32;64
SDDG;65.066666;3660;472;273;32;64
SDDG;65.062042;2600;568;297;32;64
SDDG;65.007904;1380;552;385;32;64
SDDG;64.826698;2800;528;193;32;64
SDDG;64.723595;2980;536;161;32;64
SDDG;64.657005;3660;520;297;32;64
SDDG;64.565758;2580;544;305;32;64
SDDG;64.392914;3660;48;233;32;64
SDDG;64.336716;1660;512;201;32;64
SDDG;64.220604;3640;80;305;32;64
SDDG;64.154877;640;528;233;32;64
SDDG;64.054893;840;552;169;32;64
SDDG;63.947189;3580;104;265;32;64
SDDG;63.856327;2860;464;193;32;64
SDDG;63.739079;2920;72;377;32;64
SDDG;63.625175;1360;392;257;32;64
SDDG;63.550911;3020;240;185;32;64
SDDG;63.492214;2920;448;321;32;64
SDDG;63.448837;2720;344;193;32;64
SDDG;63.406548;1120;232;169;32;64
SDDG;63.342907;4220;56;281;32;64
SDDG;63.327526;3440;264;193;32;64
SDDG;63.305710;1060;8;177;32;64
SDDG;63.303959;1740;576;257;32;64
SDDG;63.294319;640;456;177;32;64
SDDG;63.269886;420;344;193;32;64
SDDG;63.226704;3760;440;265;32;64
SDDG;63.100227;2720;496;233;32;64
SDDG;63.092163;2860;104;185;32;64
SDDG;63.080982;3900;544;305;32;64
SDDG;63.077930;960;480;281;32;64
SDDG;63.052917;1280;128;193;32;64
