Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HONV;43.740013;5676;1200;256;32;64
HOG(RGB)+HONV;42.617226;114;336;200;32;64
HOG(RGB)+HONV;42.357449;5002;416;176;32;64
HOG(RGB)+HONV;42.238083;4152;1092;208;48;96
HOG(RGB)+HONV;40.984482;2666;600;159;32;64
HOG(RGB)+HONV;40.298561;3452;400;192;32;64
HOG(RGB)+HONV;40.204418;6828;608;152;32;64
HOG(RGB)+HONV;40.069511;5134;80;144;32;64
HOG(RGB)+HONV;39.853477;378;440;176;32;64
HOG(RGB)+HONV;39.826195;3248;1080;192;32;64
HOG(RGB)+HONV;39.818607;2696;1104;240;32;64
HOG(RGB)+HONV;39.813511;1672;896;167;32;64
HOG(RGB)+HONV;39.605488;5002;376;184;32;64
HOG(RGB)+HONV;39.580067;2496;16;224;32;64
HOG(RGB)+HONV;39.502354;1988;976;144;32;64
HOG(RGB)+HONV;39.473202;4604;372;184;48;96
HOG(RGB)+HONV;39.357937;5218;344;175;32;64
HOG(RGB)+HONV;39.346882;6144;104;208;32;64
HOG(RGB)+HONV;39.107262;2340;1152;196;48;96
HOG(RGB)+HONV;39.104240;3056;1064;208;32;64
HOG(RGB)+HONV;39.070465;6728;1008;172;48;96
HOG(RGB)+HONV;39.005177;4474;392;184;32;64
HOG(RGB)+HONV;38.987286;2514;1104;144;32;64
HOG(RGB)+HONV;38.935459;4790;1152;216;32;64
HOG(RGB)+HONV;38.825378;274;224;224;32;64
HOG(RGB)+HONV;38.678928;336;1024;224;64;128
HOG(RGB)+HONV;38.642277;2206;304;216;32;64
HOG(RGB)+HONV;38.541737;384;376;175;32;64
HOG(RGB)+HONV;38.491383;3398;1000;151;80;160
HOG(RGB)+HONV;38.372944;6902;368;192;32;64
HOG(RGB)+HONV;38.326393;5418;680;199;32;64
HOG(RGB)+HONV;38.325241;3018;872;168;32;64
HOG(RGB)+HONV;38.303288;936;128;200;32;64
HOG(RGB)+HONV;38.253036;7452;256;191;32;64
HOG(RGB)+HONV;38.244232;3848;1072;208;32;64
HOG(RGB)+HONV;38.237076;444;136;280;32;64
HOG(RGB)+HONV;38.211388;6488;536;184;32;64
HOG(RGB)+HONV;38.131474;6376;1192;184;32;64
HOG(RGB)+HONV;38.115555;6424;24;224;32;64
HOG(RGB)+HONV;38.114147;4588;304;168;32;64
HOG(RGB)+HONV;38.093243;3502;544;143;32;64
HOG(RGB)+HONV;38.086941;7018;816;160;32;64
HOG(RGB)+HONV;38.073227;4960;1080;207;32;64
HOG(RGB)+HONV;37.946949;2696;960;208;64;128
HOG(RGB)+HONV;37.911850;5106;184;159;32;64
HOG(RGB)+HONV;37.823608;662;88;280;32;64
HOG(RGB)+HONV;37.797539;6068;536;168;32;64
HOG(RGB)+HONV;37.726959;4226;88;240;32;64
HOG(RGB)+HONV;37.682682;6552;1064;183;32;64
HOG(RGB)+HONV;37.595840;240;192;124;48;96
HOG(RGB)+HONV;37.583508;3708;1096;240;32;64
