Name;TP;TN;FP;FN;TPR;FPR;Precision;Recall;F1;FPPI;MissRate;EvaluationTimePerWindowMS;ValueShift;WorstFalsePositiveImages
FAST(RGB)+HOG(RGB)[S]_round2;1;5722809;152;16040;0.000062;0.000027;0.006536;0.000062;0.000124;0.063758;0.999938;0.317658;-30.000000;102,250,1174,2514,132,144,212,232,262,266,326,334,414,534,538,622,634,636,650,654,662,704,782,798,808,832,834,838,844,860,872,882,890,922,944,946,1062,1078,1110,1120,1130,1148,1192,1194,1210,1230,1272,1342,1384,1398
FAST(RGB)+HOG(RGB)[S]_round2;1;5722809;152;16040;0.000062;0.000027;0.006536;0.000062;0.000124;0.063758;0.999938;0.317658;-29.799999;102,250,1174,2514,132,144,212,232,262,266,326,334,414,534,538,622,634,636,650,654,662,704,782,798,808,832,834,838,844,860,872,882,890,922,944,946,1062,1078,1110,1120,1130,1148,1192,1194,1210,1230,1272,1342,1384,1398
FAST(RGB)+HOG(RGB)[S]_round2;1;5722809;152;16040;0.000062;0.000027;0.006536;0.000062;0.000124;0.063758;0.999938;0.317658;-29.600000;102,250,1174,2514,132,144,212,232,262,266,326,334,414,534,538,622,634,636,650,654,662,704,782,798,808,832,834,838,844,860,872,882,890,922,944,946,1062,1078,1110,1120,1130,1148,1192,1194,1210,1230,1272,1342,1384,1398
FAST(RGB)+HOG(RGB)[S]_round2;1;5722809;152;16040;0.000062;0.000027;0.006536;0.000062;0.000124;0.063758;0.999938;0.317658;-29.400000;102,250,1174,2514,132,144,212,232,262,266,326,334,414,534,538,622,634,636,650,654,662,704,782,798,808,832,834,838,844,860,872,882,890,922,944,946,1062,1078,1110,1120,1130,1148,1192,1194,1210,1230,1272,1342,1384,1398
FAST(RGB)+HOG(RGB)[S]_round2;1;5722809;152;16040;0.000062;0.000027;0.006536;0.000062;0.000124;0.063758;0.999938;0.317658;-29.200001;102,250,1174,2514,132,144,212,232,262,266,326,334,414,534,538,622,634,636,650,654,662,704,782,798,808,832,834,838,844,860,872,882,890,922,944,946,1062,1078,1110,1120,1130,1148,1192,1194,1210,1230,1272,1342,1384,1398
FAST(RGB)+HOG(RGB)[S]_round2;1;5722809;152;16040;0.000062;0.000027;0.006536;0.000062;0.000124;0.063758;0.999938;0.317658;-29.000000;102,250,1174,2514,132,144,212,232,262,266,326,334,414,534,538,622,634,636,650,654,662,704,782,798,808,832,834,838,844,860,872,882,890,922,944,946,1062,1078,1110,1120,1130,1148,1192,1194,1210,1230,1272,1342,1384,1398
FAST(RGB)+HOG(RGB)[S]_round2;1;5722809;152;16040;0.000062;0.000027;0.006536;0.000062;0.000124;0.063758;0.999938;0.317658;-28.799999;102,250,1174,2514,132,144,212,232,262,266,326,334,414,534,538,622,634,636,650,654,662,704,782,798,808,832,834,838,844,860,872,882,890,922,944,946,1062,1078,1110,1120,1130,1148,1192,1194,1210,1230,1272,1342,1384,1398
FAST(RGB)+HOG(RGB)[S]_round2;1;5722809;152;16040;0.000062;0.000027;0.006536;0.000062;0.000124;0.063758;0.999938;0.317658;-28.600000;102,250,1174,2514,132,144,212,232,262,266,326,334,414,534,538,622,634,636,650,654,662,704,782,798,808,832,834,838,844,860,872,882,890,922,944,946,1062,1078,1110,1120,1130,1148,1192,1194,1210,1230,1272,1342,1384,1398
FAST(RGB)+HOG(RGB)[S]_round2;1;5722809;152;16040;0.000062;0.000027;0.006536;0.000062;0.000124;0.063758;0.999938;0.317658;-28.400000;102,250,1174,2514,132,144,212,232,262,266,326,334,414,534,538,622,634,636,650,654,662,704,782,798,808,832,834,838,844,860,872,882,890,922,944,946,1062,1078,1110,1120,1130,1148,1192,1194,1210,1230,1272,1342,1384,1398
FAST(RGB)+HOG(RGB)[S]_round2;1;5722809;152;16040;0.000062;0.000027;0.006536;0.000062;0.000124;0.063758;0.999938;0.317658;-28.200001;102,250,1174,2514,132,144,212,232,262,266,326,334,414,534,538,622,634,636,650,654,662,704,782,798,808,832,834,838,844,860,872,882,890,922,944,946,1062,1078,1110,1120,1130,1148,1192,1194,1210,1230,1272,1342,1384,1398
