Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+RAW(RGB);23.703838;4228;160;288;32;64
HOG(RGB)+RAW(RGB);22.763350;4532;16;160;32;64
HOG(RGB)+RAW(RGB);22.530830;2856;1032;192;32;64
HOG(RGB)+RAW(RGB);22.335421;2093;0;288;32;64
HOG(RGB)+RAW(RGB);21.920124;1992;80;280;32;64
HOG(RGB)+RAW(RGB);21.843830;3866;928;280;32;64
HOG(RGB)+RAW(RGB);21.706053;1083;128;280;32;64
HOG(RGB)+RAW(RGB);21.442673;5404;1016;184;32;64
HOG(RGB)+RAW(RGB);21.435873;36;560;176;32;64
HOG(RGB)+RAW(RGB);21.152969;1992;72;288;32;64
HOG(RGB)+RAW(RGB);21.021423;947;1164;159;48;96
HOG(RGB)+RAW(RGB);20.952969;4598;256;224;32;64
HOG(RGB)+RAW(RGB);20.915092;4948;1008;232;32;64
HOG(RGB)+RAW(RGB);20.677534;5864;160;248;32;64
HOG(RGB)+RAW(RGB);20.561844;2398;1176;272;32;64
HOG(RGB)+RAW(RGB);20.507122;672;224;240;32;64
HOG(RGB)+RAW(RGB);20.450377;3551;264;268;48;96
HOG(RGB)+RAW(RGB);20.207273;4953;112;232;32;64
HOG(RGB)+RAW(RGB);20.154587;591;208;272;32;64
HOG(RGB)+RAW(RGB);20.150438;4946;20;152;80;160
HOG(RGB)+RAW(RGB);20.130981;5404;1104;200;32;64
HOG(RGB)+RAW(RGB);20.101015;6920;56;240;32;64
HOG(RGB)+RAW(RGB);20.063534;3374;56;207;32;64
HOG(RGB)+RAW(RGB);20.053980;4953;120;208;32;64
HOG(RGB)+RAW(RGB);20.030745;624;64;240;32;64
HOG(RGB)+RAW(RGB);19.993490;2433;256;264;32;64
HOG(RGB)+RAW(RGB);19.974916;5864;168;256;32;64
HOG(RGB)+RAW(RGB);19.972784;5404;1160;216;32;64
HOG(RGB)+RAW(RGB);19.962290;3256;704;296;32;64
HOG(RGB)+RAW(RGB);19.929634;1992;72;256;48;96
HOG(RGB)+RAW(RGB);19.899200;400;888;256;32;64
HOG(RGB)+RAW(RGB);19.814739;3194;224;264;32;64
HOG(RGB)+RAW(RGB);19.732719;1667;968;216;32;64
HOG(RGB)+RAW(RGB);19.731936;1992;96;256;32;64
HOG(RGB)+RAW(RGB);19.724194;4953;992;248;32;64
HOG(RGB)+RAW(RGB);19.694622;3658;72;272;32;64
HOG(RGB)+RAW(RGB);19.666502;5677;240;264;32;64
HOG(RGB)+RAW(RGB);19.652220;4205;264;240;32;64
HOG(RGB)+RAW(RGB);19.622868;1311;1008;248;32;64
HOG(RGB)+RAW(RGB);19.605780;3513;688;192;32;64
HOG(RGB)+RAW(RGB);19.582521;4228;144;304;32;64
HOG(RGB)+RAW(RGB);19.564894;3374;64;199;32;64
