76;-30;91,187,240,187
76;-30;965,158,60,133
76;-30;237,170,53,171
76;-30;811,153,32,98
76;-30;584,164,25,75
76;-30;525,166,26,66
76;-30;560,165,18,60
76;-30;709,158,22,65
76;-29.8;91,187,240,187
76;-29.8;965,158,60,133
76;-29.8;237,170,53,171
76;-29.8;811,153,32,98
76;-29.8;584,164,25,75
76;-29.8;525,166,26,66
76;-29.8;560,165,18,60
76;-29.8;709,158,22,65
76;-29.6;91,187,240,187
76;-29.6;965,158,60,133
76;-29.6;237,170,53,171
76;-29.6;811,153,32,98
76;-29.6;584,164,25,75
76;-29.6;525,166,26,66
76;-29.6;560,165,18,60
76;-29.6;709,158,22,65
76;-29.4;91,187,240,187
76;-29.4;965,158,60,133
76;-29.4;237,170,53,171
76;-29.4;811,153,32,98
76;-29.4;584,164,25,75
76;-29.4;525,166,26,66
76;-29.4;560,165,18,60
76;-29.4;709,158,22,65
76;-29.2;91,187,240,187
76;-29.2;965,158,60,133
76;-29.2;237,170,53,171
76;-29.2;811,153,32,98
76;-29.2;584,164,25,75
76;-29.2;525,166,26,66
76;-29.2;560,165,18,60
76;-29.2;709,158,22,65
76;-29;91,187,240,187
76;-29;965,158,60,133
76;-29;237,170,53,171
76;-29;811,153,32,98
76;-29;584,164,25,75
76;-29;525,166,26,66
76;-29;560,165,18,60
76;-29;709,158,22,65
76;-28.8;91,187,240,187
76;-28.8;965,158,60,133
76;-28.8;237,170,53,171
76;-28.8;811,153,32,98
76;-28.8;584,164,25,75
76;-28.8;525,166,26,66
76;-28.8;560,165,18,60
76;-28.8;709,158,22,65
76;-28.6;91,187,240,187
76;-28.6;965,158,60,133
76;-28.6;237,170,53,171
76;-28.6;811,153,32,98
76;-28.6;584,164,25,75
76;-28.6;525,166,26,66
76;-28.6;560,165,18,60
76;-28.6;709,158,22,65
76;-28.4;91,187,240,187
76;-28.4;965,158,60,133
76;-28.4;237,170,53,171
76;-28.4;811,153,32,98
76;-28.4;584,164,25,75
76;-28.4;525,166,26,66
76;-28.4;560,165,18,60
76;-28.4;709,158,22,65
76;-28.2;91,187,240,187
76;-28.2;965,158,60,133
76;-28.2;237,170,53,171
76;-28.2;811,153,32,98
76;-28.2;584,164,25,75
76;-28.2;525,166,26,66
76;-28.2;560,165,18,60
76;-28.2;709,158,22,65
76;-28;91,187,240,187
76;-28;965,158,60,133
76;-28;237,170,53,171
76;-28;811,153,32,98
76;-28;584,164,25,75
76;-28;525,166,26,66
76;-28;560,165,18,60
76;-28;709,158,22,65
76;-27.8;91,187,240,187
76;-27.8;965,158,60,133
76;-27.8;237,170,53,171
76;-27.8;811,153,32,98
76;-27.8;584,164,25,75
76;-27.8;525,166,26,66
76;-27.8;560,165,18,60
76;-27.8;709,158,22,65
76;-27.6;91,187,240,187
76;-27.6;965,158,60,133
76;-27.6;237,170,53,171
76;-27.6;811,153,32,98
76;-27.6;584,164,25,75
76;-27.6;525,166,26,66
76;-27.6;560,165,18,60
76;-27.6;709,158,22,65
76;-27.4;91,187,240,187
76;-27.4;965,158,60,133
76;-27.4;237,170,53,171
76;-27.4;811,153,32,98
76;-27.4;584,164,25,75
76;-27.4;525,166,26,66
76;-27.4;560,165,18,60
76;-27.4;709,158,22,65
76;-27.2;91,187,240,187
76;-27.2;965,158,60,133
76;-27.2;237,170,53,171
76;-27.2;811,153,32,98
76;-27.2;584,164,25,75
76;-27.2;525,166,26,66
76;-27.2;560,165,18,60
76;-27.2;709,158,22,65
76;-27;91,187,240,187
76;-27;965,158,60,133
76;-27;237,170,53,171
76;-27;811,153,32,98
76;-27;584,164,25,75
76;-27;525,166,26,66
76;-27;560,165,18,60
76;-27;709,158,22,65
76;-26.8;91,187,240,187
76;-26.8;965,158,60,133
76;-26.8;237,170,53,171
76;-26.8;811,153,32,98
76;-26.8;584,164,25,75
76;-26.8;525,166,26,66
76;-26.8;560,165,18,60
76;-26.8;709,158,22,65
76;-26.6;91,187,240,187
76;-26.6;965,158,60,133
76;-26.6;237,170,53,171
76;-26.6;811,153,32,98
76;-26.6;584,164,25,75
76;-26.6;525,166,26,66
76;-26.6;560,165,18,60
76;-26.6;709,158,22,65
76;-26.4;91,187,240,187
76;-26.4;965,158,60,133
76;-26.4;237,170,53,171
76;-26.4;811,153,32,98
76;-26.4;584,164,25,75
76;-26.4;525,166,26,66
76;-26.4;560,165,18,60
76;-26.4;709,158,22,65
76;-26.2;91,187,240,187
76;-26.2;965,158,60,133
76;-26.2;237,170,53,171
76;-26.2;811,153,32,98
76;-26.2;584,164,25,75
76;-26.2;525,166,26,66
76;-26.2;560,165,18,60
76;-26.2;709,158,22,65
76;-26;91,187,240,187
76;-26;965,158,60,133
76;-26;237,170,53,171
76;-26;811,153,32,98
76;-26;584,164,25,75
76;-26;525,166,26,66
76;-26;560,165,18,60
76;-26;709,158,22,65
76;-25.8;91,187,240,187
76;-25.8;965,158,60,133
76;-25.8;237,170,53,171
76;-25.8;811,153,32,98
76;-25.8;584,164,25,75
76;-25.8;525,166,26,66
76;-25.8;560,165,18,60
76;-25.8;709,158,22,65
76;-25.6;91,187,240,187
76;-25.6;965,158,60,133
76;-25.6;237,170,53,171
76;-25.6;811,153,32,98
76;-25.6;584,164,25,75
76;-25.6;525,166,26,66
76;-25.6;560,165,18,60
76;-25.6;709,158,22,65
76;-25.4;91,187,240,187
76;-25.4;965,158,60,133
76;-25.4;237,170,53,171
76;-25.4;811,153,32,98
76;-25.4;584,164,25,75
76;-25.4;525,166,26,66
76;-25.4;560,165,18,60
76;-25.4;709,158,22,65
76;-25.2;91,187,240,187
76;-25.2;965,158,60,133
76;-25.2;237,170,53,171
76;-25.2;811,153,32,98
76;-25.2;584,164,25,75
76;-25.2;525,166,26,66
76;-25.2;560,165,18,60
76;-25.2;709,158,22,65
76;-25;91,187,240,187
76;-25;965,158,60,133
76;-25;237,170,53,171
76;-25;811,153,32,98
76;-25;584,164,25,75
76;-25;525,166,26,66
76;-25;560,165,18,60
76;-25;709,158,22,65
76;-24.8;91,187,240,187
76;-24.8;965,158,60,133
76;-24.8;237,170,53,171
76;-24.8;811,153,32,98
76;-24.8;584,164,25,75
76;-24.8;525,166,26,66
76;-24.8;560,165,18,60
76;-24.8;709,158,22,65
76;-24.6;91,187,240,187
76;-24.6;965,158,60,133
76;-24.6;237,170,53,171
76;-24.6;811,153,32,98
76;-24.6;584,164,25,75
76;-24.6;525,166,26,66
76;-24.6;560,165,18,60
76;-24.6;709,158,22,65
76;-24.4;91,187,240,187
76;-24.4;965,158,60,133
76;-24.4;237,170,53,171
76;-24.4;811,153,32,98
76;-24.4;584,164,25,75
76;-24.4;525,166,26,66
76;-24.4;560,165,18,60
76;-24.4;709,158,22,65
76;-24.2;91,187,240,187
76;-24.2;965,158,60,133
76;-24.2;237,170,53,171
76;-24.2;811,153,32,98
76;-24.2;584,164,25,75
76;-24.2;525,166,26,66
76;-24.2;560,165,18,60
76;-24.2;709,158,22,65
76;-24;91,187,240,187
76;-24;965,158,60,133
76;-24;237,170,53,171
76;-24;811,153,32,98
76;-24;584,164,25,75
76;-24;525,166,26,66
76;-24;560,165,18,60
76;-24;709,158,22,65
76;-23.8;91,187,240,187
76;-23.8;965,158,60,133
76;-23.8;237,170,53,171
76;-23.8;811,153,32,98
76;-23.8;584,164,25,75
76;-23.8;525,166,26,66
76;-23.8;560,165,18,60
76;-23.8;709,158,22,65
76;-23.6;91,187,240,187
76;-23.6;965,158,60,133
76;-23.6;237,170,53,171
76;-23.6;811,153,32,98
76;-23.6;584,164,25,75
76;-23.6;525,166,26,66
76;-23.6;560,165,18,60
76;-23.6;709,158,22,65
76;-23.4;91,187,240,187
76;-23.4;965,158,60,133
76;-23.4;237,170,53,171
76;-23.4;811,153,32,98
76;-23.4;584,164,25,75
76;-23.4;525,166,26,66
76;-23.4;560,165,18,60
76;-23.4;709,158,22,65
76;-23.2;91,187,240,187
76;-23.2;965,158,60,133
76;-23.2;237,170,53,171
76;-23.2;811,153,32,98
76;-23.2;584,164,25,75
76;-23.2;525,166,26,66
76;-23.2;560,165,18,60
76;-23.2;709,158,22,65
76;-23;91,187,240,187
76;-23;965,158,60,133
76;-23;237,170,53,171
76;-23;811,153,32,98
76;-23;584,164,25,75
76;-23;525,166,26,66
76;-23;560,165,18,60
76;-23;709,158,22,65
76;-22.8;91,187,240,187
76;-22.8;965,158,60,133
76;-22.8;237,170,53,171
76;-22.8;811,153,32,98
76;-22.8;584,164,25,75
76;-22.8;525,166,26,66
76;-22.8;560,165,18,60
76;-22.8;709,158,22,65
76;-22.6;91,187,240,187
76;-22.6;965,158,60,133
76;-22.6;237,170,53,171
76;-22.6;811,153,32,98
76;-22.6;584,164,25,75
76;-22.6;525,166,26,66
76;-22.6;560,165,18,60
76;-22.6;709,158,22,65
76;-22.4;91,187,240,187
76;-22.4;965,158,60,133
76;-22.4;237,170,53,171
76;-22.4;811,153,32,98
76;-22.4;584,164,25,75
76;-22.4;525,166,26,66
76;-22.4;560,165,18,60
76;-22.4;709,158,22,65
76;-22.2;91,187,240,187
76;-22.2;965,158,60,133
76;-22.2;237,170,53,171
76;-22.2;811,153,32,98
76;-22.2;584,164,25,75
76;-22.2;525,166,26,66
76;-22.2;560,165,18,60
76;-22.2;709,158,22,65
76;-22;91,187,240,187
76;-22;965,158,60,133
76;-22;237,170,53,171
76;-22;811,153,32,98
76;-22;584,164,25,75
76;-22;525,166,26,66
76;-22;560,165,18,60
76;-22;709,158,22,65
76;-21.8;91,187,240,187
76;-21.8;965,158,60,133
76;-21.8;237,170,53,171
76;-21.8;811,153,32,98
76;-21.8;584,164,25,75
76;-21.8;525,166,26,66
76;-21.8;560,165,18,60
76;-21.8;709,158,22,65
76;-21.6;91,187,240,187
76;-21.6;965,158,60,133
76;-21.6;237,170,53,171
