Name;Score;ImageNumber;X;Y;Width;Height
HOG(Depth)+HOG(RGB);48.677174;2332;960;200;32;64
HOG(Depth)+HOG(RGB);46.902786;2300;72;268;48;96
HOG(Depth)+HOG(RGB);45.924896;2972;1128;136;32;64
HOG(Depth)+HOG(RGB);44.249451;1772;1080;132;80;160
HOG(Depth)+HOG(RGB);43.462063;6912;224;200;32;64
HOG(Depth)+HOG(RGB);43.374123;4628;216;192;32;64
HOG(Depth)+HOG(RGB);43.275723;244;776;144;32;64
HOG(Depth)+HOG(RGB);43.002342;5764;240;200;32;64
HOG(Depth)+HOG(RGB);42.337177;1868;1136;264;32;64
HOG(Depth)+HOG(RGB);42.255749;2596;24;224;32;64
HOG(Depth)+HOG(RGB);42.017578;3792;80;216;32;64
HOG(Depth)+HOG(RGB);41.788689;3056;376;168;32;64
HOG(Depth)+HOG(RGB);41.468174;4724;1144;255;32;64
HOG(Depth)+HOG(RGB);41.121593;4112;152;200;32;64
HOG(Depth)+HOG(RGB);41.068272;3784;1000;136;32;64
HOG(Depth)+HOG(RGB);41.047863;2824;384;208;32;64
HOG(Depth)+HOG(RGB);40.781555;1268;336;200;32;64
HOG(Depth)+HOG(RGB);40.751469;3092;752;160;32;64
HOG(Depth)+HOG(RGB);40.664505;880;144;200;32;64
HOG(Depth)+HOG(RGB);40.577930;4128;272;224;32;64
HOG(Depth)+HOG(RGB);40.471539;444;248;240;32;64
HOG(Depth)+HOG(RGB);40.426144;1084;184;240;32;64
HOG(Depth)+HOG(RGB);40.395889;2996;840;200;32;64
HOG(Depth)+HOG(RGB);40.339134;4632;336;192;32;64
HOG(Depth)+HOG(RGB);40.243515;316;888;208;32;64
HOG(Depth)+HOG(RGB);40.172153;5088;1128;176;32;64
HOG(Depth)+HOG(RGB);40.132225;672;216;220;48;96
HOG(Depth)+HOG(RGB);40.008820;420;168;224;32;64
HOG(Depth)+HOG(RGB);39.981014;136;232;240;32;64
HOG(Depth)+HOG(RGB);39.859005;2344;192;200;32;64
HOG(Depth)+HOG(RGB);39.847221;7108;544;160;32;64
HOG(Depth)+HOG(RGB);39.788712;5384;88;248;32;64
HOG(Depth)+HOG(RGB);39.685566;5036;344;184;32;64
HOG(Depth)+HOG(RGB);39.603180;532;656;135;32;64
HOG(Depth)+HOG(RGB);39.576729;1932;192;208;32;64
HOG(Depth)+HOG(RGB);39.537300;3636;216;192;32;64
HOG(Depth)+HOG(RGB);39.526100;4992;1020;172;48;96
HOG(Depth)+HOG(RGB);39.492771;2484;328;192;32;64
HOG(Depth)+HOG(RGB);39.371628;112;376;184;32;64
HOG(Depth)+HOG(RGB);39.353703;7228;0;176;32;64
HOG(Depth)+HOG(RGB);39.280792;1232;16;240;32;64
HOG(Depth)+HOG(RGB);39.237663;24;144;256;48;96
HOG(Depth)+HOG(RGB);39.231857;3984;816;264;32;64
HOG(Depth)+HOG(RGB);39.206467;3444;928;160;32;64
HOG(Depth)+HOG(RGB);39.177429;5668;48;224;32;64
HOG(Depth)+HOG(RGB);39.141285;3240;944;240;32;64
HOG(Depth)+HOG(RGB);39.086277;7228;8;200;32;64
HOG(Depth)+HOG(RGB);38.956482;620;680;176;32;64
HOG(Depth)+HOG(RGB);38.804897;2412;216;208;32;64
HOG(Depth)+HOG(RGB);38.755253;6044;272;288;32;64
HOG(Depth)+HOG(RGB);38.726902;4732;408;200;32;64
HOG(Depth)+HOG(RGB);38.633163;672;240;196;48;96
HOG(Depth)+HOG(RGB);38.582047;1504;344;200;32;64
HOG(Depth)+HOG(RGB);38.529709;2696;1104;240;32;64
HOG(Depth)+HOG(RGB);38.404381;3768;1184;272;32;64
HOG(Depth)+HOG(RGB);38.375629;328;320;200;32;64
HOG(Depth)+HOG(RGB);38.374966;2696;1112;256;32;64
HOG(Depth)+HOG(RGB);38.331570;2972;272;200;32;64
HOG(Depth)+HOG(RGB);38.227192;4172;728;176;32;64
HOG(Depth)+HOG(RGB);38.219154;2412;48;208;48;96
HOG(Depth)+HOG(RGB);38.175232;2588;336;192;32;64
HOG(Depth)+HOG(RGB);38.139843;996;108;220;48;96
HOG(Depth)+HOG(RGB);38.104160;4552;488;176;32;64
HOG(Depth)+HOG(RGB);38.064312;484;872;192;32;64
HOG(Depth)+HOG(RGB);38.041752;4572;272;200;32;64
HOG(Depth)+HOG(RGB);38.037754;3060;232;168;32;64
HOG(Depth)+HOG(RGB);38.004539;244;240;240;64;128
