Name;Score;ImageNumber;X;Y;Width;Height
LBP(RGB);29.626368;4692;24;178;32;64
LBP(RGB);27.529848;3804;560;202;32;64
LBP(RGB);27.427399;680;152;186;32;64
LBP(RGB);27.348167;1904;600;330;32;64
LBP(RGB);27.133858;4232;112;250;32;64
LBP(RGB);26.967617;1136;24;194;32;64
LBP(RGB);26.771662;3952;72;170;32;64
LBP(RGB);26.732063;1460;160;210;32;64
LBP(RGB);26.438644;684;180;213;48;96
LBP(RGB);26.101368;2492;16;178;32;64
LBP(RGB);26.072041;1620;328;186;32;64
LBP(RGB);25.973576;1696;280;186;32;64
LBP(RGB);25.809639;3888;40;162;32;64
LBP(RGB);25.754187;4424;72;178;32;64
LBP(RGB);25.527180;1372;368;242;32;64
LBP(RGB);25.526073;1516;0;194;32;64
LBP(RGB);25.192455;3864;104;178;32;64
LBP(RGB);25.174082;928;0;258;32;64
LBP(RGB);25.130430;4716;152;274;32;64
LBP(RGB);25.037823;4224;56;202;32;64
LBP(RGB);24.921618;1080;16;186;32;64
LBP(RGB);24.727455;3924;32;194;32;64
LBP(RGB);24.659733;632;144;266;32;64
LBP(RGB);24.611593;4384;24;162;32;64
LBP(RGB);24.611008;1408;176;242;32;64
LBP(RGB);24.393871;1460;392;202;32;64
LBP(RGB);24.388603;2656;40;210;32;64
LBP(RGB);24.384296;1360;552;237;48;96
LBP(RGB);24.325214;1472;160;258;32;64
LBP(RGB);24.309692;2656;8;194;32;64
LBP(RGB);24.261293;4244;40;298;32;64
LBP(RGB);24.235191;636;56;306;32;64
LBP(RGB);24.220846;3800;48;210;32;64
LBP(RGB);24.177614;1456;144;213;48;96
LBP(RGB);24.171341;3868;240;226;32;64
LBP(RGB);24.161442;3776;40;162;32;64
LBP(RGB);24.118725;4292;0;242;32;64
LBP(RGB);24.112797;1124;16;162;32;64
LBP(RGB);24.092102;480;224;162;32;64
LBP(RGB);24.058697;3012;40;202;32;64
LBP(RGB);24.043791;4664;80;178;32;64
LBP(RGB);23.958012;1132;168;170;32;64
LBP(RGB);23.951754;1420;304;194;32;64
LBP(RGB);23.942600;3832;560;202;32;64
LBP(RGB);23.930498;2392;184;154;32;64
LBP(RGB);23.929918;3784;96;210;32;64
LBP(RGB);23.908278;2412;32;218;32;64
LBP(RGB);23.841734;496;88;218;32;64
LBP(RGB);23.833225;924;416;218;32;64
LBP(RGB);23.831949;3724;112;210;32;64
LBP(RGB);23.783644;4640;96;170;32;64
LBP(RGB);23.766428;316;0;170;32;64
LBP(RGB);23.748644;1500;360;194;32;64
LBP(RGB);23.644695;2924;240;213;48;96
LBP(RGB);23.638746;3588;32;322;32;64
LBP(RGB);23.614735;4260;80;234;32;64
LBP(RGB);23.588345;4596;568;282;32;64
LBP(RGB);23.566656;3800;560;202;32;64
LBP(RGB);23.563892;660;16;234;32;64
LBP(RGB);23.504452;4440;72;194;32;64
LBP(RGB);23.479227;3280;144;282;32;64
LBP(RGB);23.434433;2744;0;202;32;64
LBP(RGB);23.403357;3608;72;162;32;64
LBP(RGB);23.392746;3836;592;210;32;64
LBP(RGB);23.387922;2404;104;298;32;64
LBP(RGB);23.381342;656;208;194;32;64
LBP(RGB);23.377594;3604;152;242;32;64
LBP(RGB);23.372355;4632;504;338;32;64
LBP(RGB);23.317259;1612;456;153;48;96
LBP(RGB);23.271330;2656;24;177;48;96
LBP(RGB);23.261230;3640;256;162;32;64
LBP(RGB);23.246412;3952;440;186;32;64
LBP(RGB);23.225685;4172;128;210;32;64
LBP(RGB);23.175917;380;280;178;32;64
LBP(RGB);23.175659;2432;120;258;32;64
LBP(RGB);23.172844;3932;160;162;32;64
LBP(RGB);23.158442;4292;56;218;32;64
LBP(RGB);23.156122;1312;136;266;32;64
LBP(RGB);23.066862;4116;40;242;32;64
LBP(RGB);23.044287;1124;112;162;32;64
LBP(RGB);23.041828;3932;0;274;32;64
LBP(RGB);22.989477;2576;272;218;32;64
LBP(RGB);22.950161;3928;96;162;32;64
LBP(RGB);22.934837;1620;324;153;48;96
LBP(RGB);22.902674;1596;120;186;32;64
LBP(RGB);22.895895;2112;64;194;32;64
