Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HOG(Thermal)+ORB(RGB);43.561749;2900;104;194;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);43.468304;2084;184;322;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);42.555523;1484;32;338;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);41.726994;1444;504;357;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);41.683182;1624;152;258;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);41.446957;380;272;306;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);40.770229;3256;0;285;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);40.670189;4176;72;282;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);40.600151;3088;440;234;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);40.448826;1036;584;250;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);40.422916;268;576;330;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);40.175743;1396;464;361;64;128
HOG(RGB)+HOG(Thermal)+ORB(RGB);38.698593;96;528;282;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);38.640625;268;564;321;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);38.572304;668;432;202;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);38.342499;4232;128;282;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);38.077892;4304;48;297;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);37.775581;1648;456;178;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);37.638401;4148;96;266;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);37.588093;328;408;210;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);37.545048;4172;104;274;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);37.463070;4376;96;314;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);37.196060;4420;120;322;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);37.155632;144;400;226;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);36.803455;1288;80;266;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);36.608517;3008;456;266;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);36.567101;3556;504;333;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);36.549770;1444;504;378;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);36.514835;3200;8;250;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);36.501884;2596;528;330;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);36.471313;3860;512;290;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);36.407063;3788;512;297;64;128
HOG(RGB)+HOG(Thermal)+ORB(RGB);35.960396;3932;540;333;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);35.951542;4660;444;297;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);35.929893;2844;600;218;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);35.788662;2916;48;306;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);35.675144;1072;80;194;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);35.643055;3300;224;250;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);35.630650;2076;184;322;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);35.629013;3628;592;418;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);35.558861;3792;48;210;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);35.540314;2992;544;306;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);35.539326;820;544;330;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);35.525246;4660;432;362;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);35.452133;864;576;226;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);35.410412;1528;8;266;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);35.383472;1624;72;306;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);35.331196;4448;48;321;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);35.276192;3836;512;297;64;128
HOG(RGB)+HOG(Thermal)+ORB(RGB);35.238014;388;160;386;32;64
