Name;Score;ImageNumber;X;Y;Width;Height
LBP(RGB);8.042684;24;24;218;32;64
LBP(RGB);7.649093;2112;144;201;64;128
LBP(RGB);7.588255;1360;528;218;32;64
LBP(RGB);7.584090;1416;72;177;48;96
LBP(RGB);7.543921;3524;472;202;32;64
LBP(RGB);7.530344;1440;80;202;32;64
LBP(RGB);7.514231;4148;48;266;32;64
LBP(RGB);7.350492;4252;224;233;64;128
LBP(RGB);7.298450;2900;280;170;32;64
LBP(RGB);7.261416;3184;168;162;32;64
LBP(RGB);7.159042;664;156;201;48;96
LBP(RGB);7.109804;1332;72;225;48;96
LBP(RGB);7.103208;88;88;178;32;64
LBP(RGB);7.067311;3376;144;297;64;128
LBP(RGB);7.013175;1288;272;154;32;64
LBP(RGB);6.999098;2464;24;297;48;96
LBP(RGB);6.991083;732;0;242;32;64
LBP(RGB);6.956041;4232;96;273;48;96
LBP(RGB);6.896879;664;152;210;32;64
LBP(RGB);6.890228;436;256;434;32;64
LBP(RGB);6.879022;3516;120;258;32;64
LBP(RGB);6.851488;1484;108;225;48;96
LBP(RGB);6.851288;1408;24;165;48;96
LBP(RGB);6.768280;1384;108;249;48;96
LBP(RGB);6.767029;152;216;186;32;64
LBP(RGB);6.750474;1412;128;265;64;128
LBP(RGB);6.741803;4180;144;201;48;96
LBP(RGB);6.736409;680;240;210;32;64
LBP(RGB);6.720355;3728;96;434;32;64
LBP(RGB);6.717283;660;16;162;32;64
LBP(RGB);6.715843;1316;72;202;32;64
LBP(RGB);6.712720;4508;200;162;32;64
LBP(RGB);6.711227;2812;456;330;32;64
LBP(RGB);6.709583;2276;280;170;32;64
LBP(RGB);6.694654;632;496;282;32;64
LBP(RGB);6.689836;4632;584;250;32;64
LBP(RGB);6.689255;1592;48;177;48;96
LBP(RGB);6.678732;1484;108;153;48;96
LBP(RGB);6.667398;4516;192;210;32;64
LBP(RGB);6.652082;596;408;242;32;64
LBP(RGB);6.650549;3040;280;250;32;64
LBP(RGB);6.647124;3904;288;170;32;64
LBP(RGB);6.646479;4616;96;189;48;96
LBP(RGB);6.633126;1332;156;153;48;96
LBP(RGB);6.627005;2136;296;298;32;64
LBP(RGB);6.621170;4112;40;234;32;64
LBP(RGB);6.620933;4236;0;313;64;128
LBP(RGB);6.613406;1156;320;258;32;64
LBP(RGB);6.599999;3172;60;153;48;96
LBP(RGB);6.599991;2812;0;250;32;64
LBP(RGB);6.599990;3784;48;153;96;192
LBP(RGB);6.599982;520;192;282;32;64
LBP(RGB);6.599976;3756;320;322;32;64
LBP(RGB);6.599969;3360;144;201;64;128
LBP(RGB);6.599969;3004;32;306;32;64
LBP(RGB);6.599967;3632;464;201;64;128
LBP(RGB);6.599965;3640;192;306;32;64
LBP(RGB);6.599963;3812;584;274;32;64
LBP(RGB);6.599945;700;320;194;32;64
LBP(RGB);6.599941;3224;64;386;32;64
LBP(RGB);6.599936;1320;360;381;48;96
LBP(RGB);6.599912;4748;296;242;32;64
LBP(RGB);6.599906;644;204;261;48;96
LBP(RGB);6.599890;1172;0;154;32;64
LBP(RGB);6.599885;364;228;309;48;96
LBP(RGB);6.599883;3572;288;402;32;64
LBP(RGB);6.599880;2932;200;290;32;64
LBP(RGB);6.599878;2592;144;242;32;64
LBP(RGB);6.599875;36;216;250;32;64
LBP(RGB);6.599873;3040;104;434;32;64
LBP(RGB);6.599860;1312;72;189;48;96
LBP(RGB);6.599857;864;128;410;32;64
LBP(RGB);6.599854;2700;40;234;32;64
LBP(RGB);6.599844;3348;256;178;32;64
LBP(RGB);6.599843;3412;88;226;32;64
LBP(RGB);6.599842;2176;300;274;80;160
LBP(RGB);6.599842;1144;96;178;32;64
LBP(RGB);6.599840;2116;256;194;32;64
LBP(RGB);6.599837;1312;84;249;48;96
LBP(RGB);6.599824;3376;144;218;32;64
LBP(RGB);6.599820;504;80;217;64;128
LBP(RGB);6.599810;2528;240;386;32;64
LBP(RGB);6.599805;128;288;153;48;96
LBP(RGB);6.599801;4368;312;225;96;192
LBP(RGB);6.599788;400;32;218;32;64
LBP(RGB);6.599780;556;0;213;48;96
LBP(RGB);6.599777;2748;144;242;32;64
LBP(RGB);6.599777;2916;192;357;48;96
LBP(RGB);6.599774;3300;448;201;64;128
LBP(RGB);6.599773;3324;264;306;32;64
LBP(RGB);6.599768;3444;272;194;32;64
LBP(RGB);6.599767;1068;48;329;64;128
LBP(RGB);6.599765;1492;240;177;48;96
LBP(RGB);6.599764;1060;168;218;32;64
LBP(RGB);6.599759;2600;144;345;48;96
LBP(RGB);6.599758;1268;288;250;32;64
LBP(RGB);6.599756;4392;160;169;64;128
LBP(RGB);6.599756;2628;240;357;48;96
LBP(RGB);6.599753;1348;72;330;32;64
LBP(RGB);6.599752;4636;180;152;120;240
LBP(RGB);6.599751;4716;320;354;32;64
LBP(RGB);6.599743;3064;380;174;80;160
LBP(RGB);6.599741;1084;568;290;32;64
LBP(RGB);6.599736;2808;32;154;32;64
LBP(RGB);6.599730;3312;240;377;64;128
LBP(RGB);6.599725;3564;156;249;48;96
LBP(RGB);6.599722;4632;60;225;48;96
LBP(RGB);6.599714;1228;240;186;32;64
LBP(RGB);6.599713;3304;224;426;32;64
LBP(RGB);6.599711;912;120;177;96;192
LBP(RGB);6.599711;1032;192;202;32;64
LBP(RGB);6.599696;1192;280;210;32;64
LBP(RGB);6.599695;4276;120;177;96;192
LBP(RGB);6.599693;108;192;242;32;64
LBP(RGB);6.599690;1648;208;153;64;128
LBP(RGB);6.599689;4716;208;210;32;64
LBP(RGB);6.599688;1280;204;201;48;96
LBP(RGB);6.599683;1520;100;274;80;160
LBP(RGB);6.599678;364;240;194;80;160
LBP(RGB);6.599677;3028;160;346;32;64
LBP(RGB);6.599670;100;248;194;32;64
LBP(RGB);6.599649;1292;136;442;32;64
LBP(RGB);6.599648;108;252;237;48;96
LBP(RGB);6.599639;3656;440;214;80;160
LBP(RGB);6.599635;2100;156;285;48;96
LBP(RGB);6.599634;1296;156;177;48;96
LBP(RGB);6.599629;2148;64;354;32;64
LBP(RGB);6.599628;1000;0;153;104;208
LBP(RGB);6.599625;1104;130;153;104;208
LBP(RGB);6.599624;4568;144;217;64;128
LBP(RGB);6.599618;3368;252;321;48;96
LBP(RGB);6.599611;2792;224;297;64;128
LBP(RGB);6.599610;4272;144;333;48;96
LBP(RGB);6.599610;396;480;225;96;192
LBP(RGB);6.599606;3648;152;378;32;64
LBP(RGB);6.599603;4260;16;265;64;128
LBP(RGB);6.599592;4308;204;225;48;96
LBP(RGB);6.599589;2312;248;418;32;64
LBP(RGB);6.599588;4344;160;345;64;128
LBP(RGB);6.599582;416;180;381;48;96
LBP(RGB);6.599581;440;480;186;32;64
LBP(RGB);6.599577;876;64;361;64;128
LBP(RGB);6.599576;1572;140;234;80;160
LBP(RGB);6.599566;1612;112;314;32;64
LBP(RGB);6.599564;3808;112;208;112;224
LBP(RGB);6.599562;228;32;410;32;64
LBP(RGB);6.599561;1272;52;283;104;208
LBP(RGB);6.599560;2348;32;234;32;64
LBP(RGB);6.599558;324;160;249;64;128
LBP(RGB);6.599557;2892;180;201;48;96
LBP(RGB);6.599554;1904;312;258;32;64
LBP(RGB);6.599550;4320;72;386;32;64
LBP(RGB);6.599546;3140;144;154;32;64
LBP(RGB);6.599541;584;208;338;32;64
LBP(RGB);6.599540;1296;256;322;32;64
LBP(RGB);6.599539;1060;408;194;32;64
LBP(RGB);6.599537;1100;96;186;32;64
LBP(RGB);6.599530;3216;240;314;32;64
LBP(RGB);6.599525;20;192;306;32;64
LBP(RGB);6.599517;328;128;250;32;64
LBP(RGB);6.599516;2512;220;334;80;160
LBP(RGB);6.599501;3732;24;177;96;192
LBP(RGB);6.599497;20;192;249;48;96
LBP(RGB);6.599496;2880;120;234;80;160
LBP(RGB);6.599493;324;24;249;48;96
LBP(RGB);6.599490;3036;240;249;64;128
LBP(RGB);6.599488;3368;272;410;32;64
LBP(RGB);6.599487;3300;336;208;112;224
LBP(RGB);6.599485;2940;184;346;32;64
LBP(RGB);6.599477;1852;40;250;32;64
LBP(RGB);6.599474;2736;184;258;32;64
LBP(RGB);6.599470;836;52;179;104;208
LBP(RGB);6.599442;1088;136;178;32;64
LBP(RGB);6.599441;1348;280;218;32;64
LBP(RGB);6.599440;3324;272;226;32;64
LBP(RGB);6.599439;2568;288;218;32;64
LBP(RGB);6.599438;3108;160;210;32;64
LBP(RGB);6.599434;2916;240;162;32;64
LBP(RGB);6.599432;2408;256;378;32;64
LBP(RGB);6.599427;3660;248;218;32;64
LBP(RGB);6.599405;4112;0;250;32;64
LBP(RGB);6.599403;3876;96;242;32;64
LBP(RGB);6.599402;904;256;250;32;64
LBP(RGB);6.599400;2124;152;218;32;64
LBP(RGB);6.599391;356;48;249;96;192
LBP(RGB);6.599388;752;144;261;48;96
LBP(RGB);6.599386;3092;136;322;32;64
LBP(RGB);6.599382;3704;16;226;32;64
LBP(RGB);6.599382;1224;104;338;32;64
LBP(RGB);6.599376;3036;20;234;80;160
LBP(RGB);6.599372;1068;184;298;32;64
LBP(RGB);6.599372;1360;320;314;80;160
LBP(RGB);6.599370;2996;96;314;32;64
LBP(RGB);6.599363;3132;240;265;64;128
LBP(RGB);6.599357;1080;264;285;48;96
LBP(RGB);6.599352;112;184;218;32;64
LBP(RGB);6.599346;436;128;249;64;128
LBP(RGB);6.599335;2700;32;362;32;64
LBP(RGB);6.599331;2828;168;306;32;64
LBP(RGB);6.599317;4600;132;345;48;96
LBP(RGB);6.599317;2852;60;273;48;96
