Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);10.539770;3396;496;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.529864;6660;632;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.488238;6068;496;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.458091;1132;360;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.448164;2160;0;140;112;224
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.185328;7108;464;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.010019;2160;80;160;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.889359;3160;736;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.885890;2196;536;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.775422;5872;680;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.759048;7412;40;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.750349;2904;544;191;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.735100;3552;408;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.723337;6504;128;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.713765;5604;984;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.708937;5748;616;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.680731;3880;784;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.677669;2748;1168;160;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.673590;1780;828;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.639317;2252;168;112;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.606215;3796;808;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.573634;5572;360;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.540459;4368;240;196;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.533206;1072;784;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.525966;2348;664;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.496386;6864;288;128;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.481558;2132;136;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.468371;1132;308;140;112;224
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.372361;3552;40;151;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.370575;68;132;256;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.358874;352;816;256;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.358526;7368;704;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.351675;436;1056;136;96;192
