Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+RAW(RGB);11.115321;2024;156;153;48;96
HOG(RGB)+RAW(RGB);10.541923;2016;416;202;32;64
HOG(RGB)+RAW(RGB);10.356841;4056;368;186;32;64
HOG(RGB)+RAW(RGB);10.337444;3956;348;201;48;96
HOG(RGB)+RAW(RGB);10.121458;3292;48;201;96;192
HOG(RGB)+RAW(RGB);10.056073;416;8;234;32;64
HOG(RGB)+RAW(RGB);9.949789;424;424;274;32;64
HOG(RGB)+RAW(RGB);9.926158;3872;256;298;32;64
HOG(RGB)+RAW(RGB);9.912477;2788;20;154;80;160
HOG(RGB)+RAW(RGB);9.902626;4672;540;214;80;160
HOG(RGB)+RAW(RGB);9.810637;1764;96;210;32;64
HOG(RGB)+RAW(RGB);9.742270;1124;448;178;32;64
HOG(RGB)+RAW(RGB);9.741341;3644;384;184;128;256
HOG(RGB)+RAW(RGB);9.716580;3336;52;179;104;208
HOG(RGB)+RAW(RGB);9.684831;2068;16;154;32;64
HOG(RGB)+RAW(RGB);9.665231;3528;128;153;64;128
HOG(RGB)+RAW(RGB);9.650700;4008;392;186;32;64
HOG(RGB)+RAW(RGB);9.631820;3544;64;250;32;64
HOG(RGB)+RAW(RGB);9.605345;4244;504;162;32;64
HOG(RGB)+RAW(RGB);9.558599;3044;440;226;32;64
HOG(RGB)+RAW(RGB);9.555789;3500;160;210;32;64
HOG(RGB)+RAW(RGB);9.529100;3900;320;185;64;128
HOG(RGB)+RAW(RGB);9.518213;3948;384;218;32;64
HOG(RGB)+RAW(RGB);9.507626;4712;208;178;32;64
HOG(RGB)+RAW(RGB);9.505220;3920;400;226;32;64
HOG(RGB)+RAW(RGB);9.504614;3032;24;189;48;96
HOG(RGB)+RAW(RGB);9.502645;2876;472;250;32;64
HOG(RGB)+RAW(RGB);9.501491;4020;600;202;32;64
HOG(RGB)+RAW(RGB);9.498073;3724;264;189;48;96
HOG(RGB)+RAW(RGB);9.496985;1364;400;377;64;128
HOG(RGB)+RAW(RGB);9.496956;1544;528;265;64;128
HOG(RGB)+RAW(RGB);9.431818;3628;512;297;64;128
HOG(RGB)+RAW(RGB);9.424101;4012;304;210;32;64
HOG(RGB)+RAW(RGB);9.398450;2196;80;162;32;64
HOG(RGB)+RAW(RGB);9.391812;3964;184;186;32;64
HOG(RGB)+RAW(RGB);9.385347;4728;64;169;64;128
HOG(RGB)+RAW(RGB);9.378554;2024;442;179;104;208
HOG(RGB)+RAW(RGB);9.327856;4096;64;202;32;64
HOG(RGB)+RAW(RGB);9.321233;4016;384;162;32;64
HOG(RGB)+RAW(RGB);9.278656;104;568;274;32;64
HOG(RGB)+RAW(RGB);9.268165;2700;192;184;128;256
HOG(RGB)+RAW(RGB);9.259633;2104;0;153;64;128
HOG(RGB)+RAW(RGB);9.242875;1380;384;233;64;128
HOG(RGB)+RAW(RGB);9.238592;4236;120;165;48;96
HOG(RGB)+RAW(RGB);9.235079;2012;32;169;64;128
HOG(RGB)+RAW(RGB);9.219736;1256;168;152;112;224
HOG(RGB)+RAW(RGB);9.171228;2772;420;285;48;96
HOG(RGB)+RAW(RGB);9.168948;3672;576;321;48;96
HOG(RGB)+RAW(RGB);9.167458;1932;336;153;48;96
HOG(RGB)+RAW(RGB);9.165088;3328;40;258;32;64
