Name;Score;ImageNumber;X;Y;Width;Height
SURF(RGB);8.676440;3632;944;184;32;64
SURF(RGB);8.409059;6744;416;191;64;128
SURF(RGB);8.369356;1808;632;304;32;64
SURF(RGB);8.329814;3384;232;288;32;64
SURF(RGB);8.276890;4416;784;304;32;64
SURF(RGB);8.275200;1276;240;208;32;64
SURF(RGB);8.270893;1560;400;216;32;64
SURF(RGB);8.265874;968;472;264;32;64
SURF(RGB);8.253484;128;468;256;48;96
SURF(RGB);8.247934;292;492;208;48;96
SURF(RGB);8.244328;5724;264;215;32;64
SURF(RGB);8.230489;2172;600;212;80;160
SURF(RGB);8.226481;1436;488;216;32;64
SURF(RGB);8.213413;6236;48;208;32;64
SURF(RGB);8.177624;3964;432;208;64;128
SURF(RGB);8.171620;3156;360;230;48;96
SURF(RGB);8.150117;5452;408;240;32;64
SURF(RGB);8.145644;4300;808;216;32;64
SURF(RGB);8.141972;516;1040;112;32;64
SURF(RGB);8.137347;2008;384;280;32;64
SURF(RGB);8.134430;5184;944;216;32;64
SURF(RGB);8.118203;4576;416;272;32;64
SURF(RGB);8.111474;6288;400;208;32;64
SURF(RGB);8.103745;6912;200;232;32;64
SURF(RGB);8.098890;948;336;304;32;64
SURF(RGB);8.097259;5856;432;232;48;96
SURF(RGB);8.061109;6596;504;244;48;96
SURF(RGB);8.058853;5296;360;256;32;64
SURF(RGB);8.052179;968;468;244;48;96
SURF(RGB);8.040444;6148;348;242;48;96
SURF(RGB);8.023390;4480;424;264;32;64
SURF(RGB);8.013191;4000;1152;112;48;96
SURF(RGB);8.006403;4624;912;280;32;64
SURF(RGB);8.002821;5296;392;240;32;64
SURF(RGB);7.998650;5764;448;280;32;64
SURF(RGB);7.993252;2140;208;256;32;64
SURF(RGB);7.984433;1688;384;272;32;64
SURF(RGB);7.980981;4384;408;287;32;64
SURF(RGB);7.973707;1464;1192;200;32;64
SURF(RGB);7.973616;1116;520;304;32;64
SURF(RGB);7.967326;7152;456;240;32;64
SURF(RGB);7.959796;1280;288;264;32;64
SURF(RGB);7.943237;6312;64;208;32;64
SURF(RGB);7.941520;4144;376;304;32;64
SURF(RGB);7.925136;3080;488;224;32;64
SURF(RGB);7.919222;6148;432;266;48;96
SURF(RGB);7.918647;2752;136;272;32;64
SURF(RGB);7.910409;8;684;244;48;96
SURF(RGB);7.900524;1640;456;218;48;96
SURF(RGB);7.900173;5068;424;288;32;64
SURF(RGB);7.887325;6744;380;190;80;160
SURF(RGB);7.885745;1492;528;216;32;64
SURF(RGB);7.884522;3312;1072;136;32;64
SURF(RGB);7.874016;308;368;255;32;64
SURF(RGB);7.872901;7112;560;208;64;128
SURF(RGB);7.871364;560;48;232;48;96
SURF(RGB);7.867311;448;492;206;48;96
SURF(RGB);7.862663;1188;456;242;48;96
SURF(RGB);7.862212;2832;504;232;48;96
SURF(RGB);7.855018;5920;1096;128;32;64
SURF(RGB);7.854222;6184;168;224;32;64
SURF(RGB);7.844837;4752;108;268;48;96
SURF(RGB);7.843947;6548;488;264;32;64
SURF(RGB);7.836918;3692;480;208;48;96
SURF(RGB);7.831063;3020;1144;120;32;64
SURF(RGB);7.827669;5136;512;224;32;64
SURF(RGB);7.822016;820;1056;128;64;128
SURF(RGB);7.818133;528;960;208;32;64
SURF(RGB);7.817564;752;48;216;32;64
SURF(RGB);7.811027;308;348;242;48;96
SURF(RGB);7.809943;1772;348;268;48;96
SURF(RGB);7.809333;5596;560;296;32;64
SURF(RGB);7.808660;2532;544;192;32;64
SURF(RGB);7.805397;4788;420;242;48;96
SURF(RGB);7.795835;6524;520;208;32;64
SURF(RGB);7.789904;2076;480;231;32;64
SURF(RGB);7.781661;1592;1040;232;32;64
SURF(RGB);7.780786;2908;312;304;32;64
SURF(RGB);7.779274;3992;504;208;32;64
SURF(RGB);7.776047;4772;600;244;48;96
SURF(RGB);7.774942;4352;584;264;32;64
SURF(RGB);7.769172;7032;312;288;32;64
SURF(RGB);7.762255;2492;304;256;32;64
SURF(RGB);7.757070;2948;0;296;32;64
SURF(RGB);7.755201;6668;16;224;32;64
SURF(RGB);7.752978;6148;392;239;32;64
SURF(RGB);7.751975;2300;696;244;48;96
SURF(RGB);7.751604;4756;876;220;48;96
SURF(RGB);7.751164;4220;1056;136;48;96
SURF(RGB);7.737463;3156;420;206;48;96
SURF(RGB);7.737385;5732;256;240;32;64
SURF(RGB);7.735570;660;400;288;32;64
SURF(RGB);7.734547;4092;536;280;32;64
SURF(RGB);7.733977;6384;448;280;32;64
SURF(RGB);7.731824;1500;104;296;32;64
SURF(RGB);7.723124;5584;504;208;48;96
SURF(RGB);7.722866;56;464;296;32;64
SURF(RGB);7.722841;3756;1088;192;64;128
SURF(RGB);7.720642;2216;1168;296;32;64
SURF(RGB);7.715293;6392;936;138;104;208
SURF(RGB);7.714346;6416;872;256;32;64
SURF(RGB);7.713389;1308;504;206;48;96
SURF(RGB);7.712582;1712;492;208;48;96
SURF(RGB);7.711519;4040;408;304;32;64
SURF(RGB);7.706734;1456;360;256;32;64
SURF(RGB);7.703609;7068;392;136;32;64
SURF(RGB);7.695856;4444;384;224;64;128
SURF(RGB);7.691104;6032;1112;176;32;64
SURF(RGB);7.690170;6872;888;296;32;64
SURF(RGB);7.689956;2628;448;224;64;128
SURF(RGB);7.688746;1024;264;304;32;64
SURF(RGB);7.688693;6672;528;287;32;64
SURF(RGB);7.687967;1772;896;288;32;64
SURF(RGB);7.681592;7040;464;224;64;128
SURF(RGB);7.680831;5112;480;206;48;96
SURF(RGB);7.671561;7112;608;208;32;64
SURF(RGB);7.670695;4444;400;208;64;128
SURF(RGB);7.670321;2556;392;264;32;64
SURF(RGB);7.668681;4528;516;232;48;96
SURF(RGB);7.655356;2540;280;256;32;64
SURF(RGB);7.652164;264;432;232;48;96
SURF(RGB);7.651162;3284;784;160;32;64
SURF(RGB);7.644249;132;384;304;32;64
