Name;Score;ImageNumber;X;Y;Width;Height
HDD;37.400070;1648;1112;183;32;64
HDD;33.934483;5492;1016;159;32;64
HDD;33.303577;3820;904;160;32;64
HDD;33.143368;7308;1008;263;32;64
HDD;32.226875;6068;504;168;32;64
HDD;32.171700;2460;968;216;32;64
HDD;32.052864;4072;1136;184;32;64
HDD;31.927605;4508;1008;254;48;96
HDD;31.879768;3668;288;175;32;64
HDD;31.735971;7084;768;199;32;64
HDD;31.613926;5588;736;192;32;64
HDD;31.507170;1992;272;224;32;64
HDD;31.339025;5376;1024;152;32;64
HDD;31.049040;2872;872;184;32;64
HDD;30.973341;2588;1072;208;64;128
HDD;30.941820;4868;752;144;32;64
HDD;30.858795;1432;368;232;32;64
HDD;30.815388;1832;1080;208;32;64
HDD;30.713844;6860;1192;128;32;64
HDD;30.686632;3012;104;192;32;64
HDD;30.567308;2796;304;256;32;64
HDD;30.556616;116;992;192;32;64
HDD;30.471361;3708;1208;248;32;64
HDD;30.438036;7004;1056;175;32;64
HDD;30.355017;6208;904;208;32;64
HDD;30.293310;2412;896;224;32;64
HDD;30.183146;6568;1072;176;64;128
HDD;30.177931;5648;976;224;32;64
HDD;30.155151;1728;824;144;32;64
HDD;30.106531;2684;792;224;32;64
HDD;30.080944;4496;856;136;32;64
HDD;30.080362;4716;120;200;32;64
HDD;30.029823;7228;1208;216;32;64
HDD;29.974115;3808;728;184;32;64
HDD;29.895653;768;232;272;32;64
HDD;29.858288;784;1112;247;32;64
HDD;29.819723;5588;968;216;32;64
HDD;29.786551;4012;992;239;64;128
HDD;29.783083;6732;904;168;32;64
HDD;29.764160;420;936;168;32;64
HDD;29.745281;7128;372;184;48;96
HDD;29.731718;4580;744;199;32;64
HDD;29.658731;1620;296;192;32;64
HDD;29.647753;5332;36;196;48;96
HDD;29.564812;1012;1008;268;48;96
HDD;29.545576;7188;1144;263;32;64
HDD;29.533972;384;1112;183;32;64
HDD;29.500269;6480;200;191;32;64
HDD;29.499794;2964;896;176;32;64
HDD;29.494013;1244;72;208;32;64
HDD;29.471756;1632;152;199;32;64
HDD;29.450733;6600;208;152;32;64
HDD;29.448141;6292;1144;255;32;64
HDD;29.436506;2844;984;152;32;64
HDD;29.366306;764;1112;183;32;64
HDD;29.352217;2424;1064;143;32;64
HDD;29.282469;6556;72;196;48;96
HDD;29.228872;6772;0;160;32;64
HDD;29.222967;5356;216;192;32;64
HDD;29.173531;4700;728;184;32;64
HDD;29.125000;1716;1112;183;32;64
HDD;29.101599;2008;680;256;32;64
HDD;29.099340;1632;0;183;32;64
HDD;29.094049;4764;1168;208;32;64
HDD;29.062584;6856;912;248;32;64
HDD;29.061365;6152;1144;255;32;64
HDD;29.044815;3476;1144;255;32;64
HDD;29.008081;536;624;216;32;64
HDD;28.938034;6172;784;184;32;64
HDD;28.934681;5476;1168;136;32;64
HDD;28.930033;768;464;144;32;64
HDD;28.902090;4208;64;288;32;64
HDD;28.898781;1248;804;208;48;96
HDD;28.884350;6216;896;168;32;64
HDD;28.845888;3860;192;200;32;64
HDD;28.834288;324;48;175;32;64
HDD;28.827459;3132;952;176;32;64
HDD;28.817741;5424;0;200;32;64
HDD;28.798014;3236;912;184;32;64
