Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+SURF(RGB);37.645836;1960;88;208;32;64
HOG(RGB)+SURF(RGB);34.315735;7228;0;176;32;64
HOG(RGB)+SURF(RGB);34.152149;7368;552;304;32;64
HOG(RGB)+SURF(RGB);33.647247;5388;336;256;32;64
HOG(RGB)+SURF(RGB);32.302025;1476;8;304;32;64
HOG(RGB)+SURF(RGB);31.679195;1456;376;240;32;64
HOG(RGB)+SURF(RGB);31.663502;3192;288;248;32;64
HOG(RGB)+SURF(RGB);31.634747;5824;600;248;32;64
HOG(RGB)+SURF(RGB);31.341379;7228;8;192;32;64
HOG(RGB)+SURF(RGB);31.235928;7228;0;208;32;64
HOG(RGB)+SURF(RGB);30.958334;2416;1016;208;32;64
HOG(RGB)+SURF(RGB);30.948656;1960;112;208;32;64
HOG(RGB)+SURF(RGB);30.823622;1324;72;120;32;64
HOG(RGB)+SURF(RGB);30.743628;5864;152;256;32;64
HOG(RGB)+SURF(RGB);30.676731;5824;584;296;32;64
HOG(RGB)+SURF(RGB);30.650730;1868;1136;272;32;64
HOG(RGB)+SURF(RGB);30.576996;1992;80;288;32;64
HOG(RGB)+SURF(RGB);30.565681;1960;144;200;32;64
HOG(RGB)+SURF(RGB);30.517370;6268;480;256;32;64
HOG(RGB)+SURF(RGB);30.501535;1456;280;288;32;64
HOG(RGB)+SURF(RGB);30.497478;6920;56;240;32;64
HOG(RGB)+SURF(RGB);30.387882;4736;64;280;32;64
HOG(RGB)+SURF(RGB);30.275625;1960;96;200;32;64
HOG(RGB)+SURF(RGB);30.229542;3128;136;224;32;64
HOG(RGB)+SURF(RGB);30.168076;6268;464;288;32;64
HOG(RGB)+SURF(RGB);30.072687;7228;16;168;32;64
HOG(RGB)+SURF(RGB);30.000393;1504;504;296;32;64
HOG(RGB)+SURF(RGB);29.877026;2616;488;280;32;64
HOG(RGB)+SURF(RGB);29.865273;2856;952;176;32;64
HOG(RGB)+SURF(RGB);29.803537;1456;272;280;32;64
HOG(RGB)+SURF(RGB);29.802343;1324;88;120;32;64
HOG(RGB)+SURF(RGB);29.782681;5128;180;208;48;96
HOG(RGB)+SURF(RGB);29.770290;3860;256;232;32;64
HOG(RGB)+SURF(RGB);29.745693;6256;264;152;32;64
HOG(RGB)+SURF(RGB);29.689484;5404;1000;184;32;64
HOG(RGB)+SURF(RGB);29.664955;7228;0;184;48;96
HOG(RGB)+SURF(RGB);29.482128;1772;1080;132;80;160
HOG(RGB)+SURF(RGB);29.479092;1960;104;192;32;64
HOG(RGB)+SURF(RGB);29.448746;2972;264;220;48;96
HOG(RGB)+SURF(RGB);29.380545;1504;504;268;48;96
HOG(RGB)+SURF(RGB);29.339010;4228;160;288;32;64
HOG(RGB)+SURF(RGB);29.304131;3100;168;248;32;64
HOG(RGB)+SURF(RGB);29.289766;2972;272;216;32;64
HOG(RGB)+SURF(RGB);29.251625;2452;1152;136;32;64
HOG(RGB)+SURF(RGB);29.082428;6400;592;264;32;64
HOG(RGB)+SURF(RGB);29.039371;1360;216;128;32;64
HOG(RGB)+SURF(RGB);29.001146;1960;128;208;32;64
HOG(RGB)+SURF(RGB);29.000061;616;176;160;32;64
HOG(RGB)+SURF(RGB);28.980873;6256;276;124;48;96
HOG(RGB)+SURF(RGB);28.961170;6256;256;200;32;64
HOG(RGB)+SURF(RGB);28.944920;4392;120;304;32;64
HOG(RGB)+SURF(RGB);28.889660;1456;264;268;48;96
HOG(RGB)+SURF(RGB);28.875910;6592;392;248;32;64
HOG(RGB)+SURF(RGB);28.817102;6268;456;304;32;64
HOG(RGB)+SURF(RGB);28.809996;4948;1016;232;32;64
HOG(RGB)+SURF(RGB);28.806080;1868;1152;232;32;64
HOG(RGB)+SURF(RGB);28.773191;616;184;168;32;64
HOG(RGB)+SURF(RGB);28.771439;1932;192;216;32;64
HOG(RGB)+SURF(RGB);28.720098;1868;1128;256;48;96
HOG(RGB)+SURF(RGB);28.700264;5156;384;232;32;64
HOG(RGB)+SURF(RGB);28.697174;6400;584;296;32;64
HOG(RGB)+SURF(RGB);28.689056;2080;960;168;32;64
HOG(RGB)+SURF(RGB);28.661299;1992;72;304;32;64
HOG(RGB)+SURF(RGB);28.640829;608;120;124;48;96
HOG(RGB)+SURF(RGB);28.638498;6256;256;168;32;64
HOG(RGB)+SURF(RGB);28.572786;1868;1136;240;32;64
HOG(RGB)+SURF(RGB);28.540932;3416;152;240;32;64
HOG(RGB)+SURF(RGB);28.533131;5404;984;184;32;64
HOG(RGB)+SURF(RGB);28.531502;4032;192;280;32;64
HOG(RGB)+SURF(RGB);28.529781;7228;16;200;32;64
HOG(RGB)+SURF(RGB);28.477850;1232;80;224;32;64
HOG(RGB)+SURF(RGB);28.411129;1992;96;256;32;64
HOG(RGB)+SURF(RGB);28.385075;3640;24;272;32;64
HOG(RGB)+SURF(RGB);28.306612;6268;472;264;32;64
HOG(RGB)+SURF(RGB);28.225029;3128;128;216;32;64
HOG(RGB)+SURF(RGB);28.217470;244;776;272;32;64
HOG(RGB)+SURF(RGB);28.203676;672;216;220;48;96
HOG(RGB)+SURF(RGB);28.190144;2536;520;272;32;64
HOG(RGB)+SURF(RGB);28.171247;4452;424;264;32;64
HOG(RGB)+SURF(RGB);28.153456;1572;520;288;32;64
HOG(RGB)+SURF(RGB);28.147367;2972;280;224;32;64
HOG(RGB)+SURF(RGB);28.145422;2536;504;304;32;64
HOG(RGB)+SURF(RGB);28.115406;7452;248;199;32;64
HOG(RGB)+SURF(RGB);28.114569;3652;184;296;32;64
HOG(RGB)+SURF(RGB);28.097534;2856;1048;192;32;64
HOG(RGB)+SURF(RGB);28.096737;2972;264;208;32;64
HOG(RGB)+SURF(RGB);28.041981;2384;824;288;32;64
HOG(RGB)+SURF(RGB);28.036682;5128;192;216;32;64
HOG(RGB)+SURF(RGB);28.002724;1796;184;304;32;64
HOG(RGB)+SURF(RGB);27.903023;1324;200;112;32;64
HOG(RGB)+SURF(RGB);27.896112;6412;512;248;32;64
HOG(RGB)+SURF(RGB);27.881313;2856;1016;192;32;64
HOG(RGB)+SURF(RGB);27.841257;5824;592;272;32;64
HOG(RGB)+SURF(RGB);27.812927;4888;312;224;32;64
HOG(RGB)+SURF(RGB);27.749723;708;64;224;32;64
HOG(RGB)+SURF(RGB);27.726707;2236;280;168;32;64
HOG(RGB)+SURF(RGB);27.724010;4228;152;296;32;64
HOG(RGB)+SURF(RGB);27.697889;616;144;168;32;64
HOG(RGB)+SURF(RGB);27.690363;672;224;240;32;64
HOG(RGB)+SURF(RGB);27.660681;1932;192;192;32;64
HOG(RGB)+SURF(RGB);27.627346;4452;320;216;32;64
HOG(RGB)+SURF(RGB);27.619255;6084;960;208;48;96
HOG(RGB)+SURF(RGB);27.587284;2616;480;304;32;64
HOG(RGB)+SURF(RGB);27.585516;6256;280;152;32;64
HOG(RGB)+SURF(RGB);27.529875;5040;752;176;64;128
HOG(RGB)+SURF(RGB);27.527534;3984;816;264;32;64
HOG(RGB)+SURF(RGB);27.504534;1224;840;248;32;64
HOG(RGB)+SURF(RGB);27.467686;672;208;240;32;64
