Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HOG(Thermal)+RAW(LUV);11.759436;3700;424;210;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);10.858170;3904;528;297;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);10.743619;1536;540;273;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);10.709167;1484;16;281;64;128
HOG(RGB)+HOG(Thermal)+RAW(LUV);10.566457;1596;56;194;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);10.518773;2736;432;226;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);10.387962;3092;496;194;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);10.324176;2816;180;153;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);10.294156;4636;88;258;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);10.251634;1136;488;186;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);10.087866;1316;152;266;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);10.037086;4604;296;194;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);10.022437;632;540;201;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);10.018045;772;408;234;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);10.015973;3556;344;178;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);10.015253;1372;84;237;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.988250;3856;344;186;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.976725;3584;472;282;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.964810;3660;416;202;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.962043;1552;288;202;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.932027;3556;472;202;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.907740;3088;504;180;112;224
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.846745;1504;192;213;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.845527;484;192;194;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.796407;1376;456;213;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.771169;288;464;378;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.762510;3508;112;178;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.762118;1340;420;225;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.741950;336;528;329;64;128
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.719528;504;32;210;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.702549;3428;56;218;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.683824;2536;192;210;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.665364;1548;544;314;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.648392;1476;144;213;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.604991;392;184;178;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.592900;3008;456;266;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.564484;424;128;210;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.560288;3928;420;165;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.535513;2520;72;153;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.511490;1028;408;210;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.505265;1212;344;162;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.481465;2808;204;201;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.480701;3956;592;290;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.471299;2556;240;170;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.463343;788;468;297;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.411591;1220;372;165;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.387732;3364;280;162;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.380717;636;136;282;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.337792;1508;0;194;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.331570;1496;328;210;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.330292;3596;360;189;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.324307;3320;400;202;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.319833;3020;320;202;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.314988;852;408;153;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.314917;308;432;282;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.309937;3852;12;165;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.308559;624;8;162;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.299170;212;24;201;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.284498;656;144;189;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.282963;3264;128;266;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.273669;912;372;189;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.259398;3256;272;202;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.246631;1036;576;285;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.236435;1308;256;169;64;128
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.199773;3824;504;297;96;192
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.199514;3624;216;170;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.181609;912;368;210;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.175633;1640;564;165;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.173428;1644;104;178;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.171715;332;448;210;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.162758;1488;180;225;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.160636;1552;120;266;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.158787;2736;432;213;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.157642;620;496;194;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.155713;556;216;213;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.152386;1568;160;178;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.135927;2988;368;226;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.134127;3952;456;261;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.121350;2848;396;165;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.115016;3596;144;186;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.114697;3668;440;194;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.092699;3576;600;194;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.083123;1440;536;226;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.081986;1536;360;202;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.080875;524;516;165;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.062836;1412;432;170;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.060071;4016;384;202;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.059755;1596;152;218;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.056561;968;564;201;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.050527;84;576;285;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.043449;1316;0;225;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.037202;2976;392;194;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.033010;3952;456;309;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.026074;4324;260;234;80;160
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.011113;796;568;194;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.005296;652;336;218;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.997398;3044;160;306;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.973921;548;520;205;104;208
