Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);29.199108;1316;8;202;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);29.174526;1340;56;218;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);28.844925;2900;104;194;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);28.809460;1124;104;162;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);28.746998;3784;24;165;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);28.329830;3828;40;218;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);28.138931;1356;252;177;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);28.078077;3836;600;202;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);27.883785;84;272;194;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);27.846533;1316;32;258;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);27.844156;1532;192;186;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);27.716335;2816;8;362;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);27.308378;656;224;210;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);27.135727;4152;200;210;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);26.948082;1096;0;178;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);26.889021;3952;392;162;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);26.823950;1128;128;162;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);26.730434;3588;36;321;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);26.614492;3604;200;242;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);26.586098;612;120;154;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);26.556652;2252;152;154;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);26.527626;3952;72;170;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);26.426796;3936;96;170;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);26.298635;1340;112;354;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);26.288242;3544;180;273;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);26.238966;4552;488;250;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);26.228050;608;216;178;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);26.184347;4204;16;370;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);26.173464;1332;168;210;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);26.142302;2128;80;194;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);26.120192;1404;192;394;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);26.059383;3824;336;210;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);26.032129;496;88;218;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);25.999914;768;256;362;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);25.980646;2076;184;338;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);25.779892;3488;64;282;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);25.779818;3752;280;322;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);25.759090;3960;176;178;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);25.753826;2496;64;154;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);25.748861;1340;480;194;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);25.728760;3832;0;250;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);25.674568;3588;32;322;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);25.650873;2108;176;322;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);25.647594;3856;248;202;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);25.643570;1412;128;178;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);25.636127;1056;0;186;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);25.632553;1308;216;162;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);25.626652;704;96;202;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);25.584187;2148;24;234;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);25.531431;548;0;298;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);25.471411;1596;104;178;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);25.468285;3588;144;186;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);25.461485;104;120;242;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);25.442696;2152;192;186;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);25.399879;4284;104;274;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);25.392384;3628;456;186;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);25.382967;4320;128;322;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);25.370384;3676;136;218;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);25.369808;1484;16;178;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);25.352562;1452;56;306;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);25.332619;1124;112;154;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);25.327158;884;192;178;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);25.325186;3832;0;226;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);25.281591;4228;144;250;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);25.272638;3924;96;309;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);25.191193;1136;0;165;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);25.151686;1112;0;153;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);25.151432;1136;0;178;32;64
