Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+LBP(RGB);19.766611;3660;8;402;32;64
HOG(RGB)+LBP(RGB);19.271915;1136;192;170;32;64
HOG(RGB)+LBP(RGB);18.963760;4272;56;314;32;64
HOG(RGB)+LBP(RGB);18.599289;20;448;202;32;64
HOG(RGB)+LBP(RGB);18.486984;2484;544;234;32;64
HOG(RGB)+LBP(RGB);18.405491;1340;468;165;48;96
HOG(RGB)+LBP(RGB);18.168751;1340;472;194;32;64
HOG(RGB)+LBP(RGB);17.961782;736;280;154;32;64
HOG(RGB)+LBP(RGB);17.713762;4244;372;165;48;96
HOG(RGB)+LBP(RGB);17.551197;4648;592;346;32;64
HOG(RGB)+LBP(RGB);17.505709;4516;552;177;48;96
HOG(RGB)+LBP(RGB);17.466270;1340;492;165;48;96
HOG(RGB)+LBP(RGB);17.458559;4620;96;282;32;64
HOG(RGB)+LBP(RGB);17.388447;2988;540;249;48;96
HOG(RGB)+LBP(RGB);17.376577;1072;48;153;48;96
HOG(RGB)+LBP(RGB);17.234623;1956;576;242;32;64
HOG(RGB)+LBP(RGB);17.054916;2584;408;186;32;64
HOG(RGB)+LBP(RGB);16.920904;3992;560;217;64;128
HOG(RGB)+LBP(RGB);16.853638;4688;564;189;48;96
HOG(RGB)+LBP(RGB);16.809175;3616;528;225;48;96
HOG(RGB)+LBP(RGB);16.753952;4620;160;334;80;160
HOG(RGB)+LBP(RGB);16.753826;4284;256;234;32;64
HOG(RGB)+LBP(RGB);16.749559;4216;144;201;64;128
HOG(RGB)+LBP(RGB);16.734447;2472;192;194;32;64
HOG(RGB)+LBP(RGB);16.731388;3604;88;154;32;64
HOG(RGB)+LBP(RGB);16.673307;4620;112;249;64;128
HOG(RGB)+LBP(RGB);16.651279;3344;32;362;32;64
HOG(RGB)+LBP(RGB);16.584681;1368;488;314;32;64
HOG(RGB)+LBP(RGB);16.570669;2632;516;249;48;96
HOG(RGB)+LBP(RGB);16.504078;2432;468;225;48;96
HOG(RGB)+LBP(RGB);16.484608;3212;576;170;32;64
HOG(RGB)+LBP(RGB);16.467402;2512;352;202;32;64
HOG(RGB)+LBP(RGB);16.369259;616;24;153;48;96
HOG(RGB)+LBP(RGB);16.364946;800;444;189;48;96
HOG(RGB)+LBP(RGB);16.356592;4532;464;258;32;64
HOG(RGB)+LBP(RGB);16.349318;3888;576;178;32;64
HOG(RGB)+LBP(RGB);16.346127;400;192;249;64;128
HOG(RGB)+LBP(RGB);16.343678;3800;516;321;48;96
HOG(RGB)+LBP(RGB);16.325459;1088;552;266;32;64
HOG(RGB)+LBP(RGB);16.316620;1156;224;249;64;128
HOG(RGB)+LBP(RGB);16.293907;608;216;178;32;64
HOG(RGB)+LBP(RGB);16.277937;1444;72;381;48;96
HOG(RGB)+LBP(RGB);16.272326;3852;496;282;32;64
HOG(RGB)+LBP(RGB);16.248486;3332;400;170;32;64
HOG(RGB)+LBP(RGB);16.204058;4544;112;233;64;128
HOG(RGB)+LBP(RGB);16.199268;1372;96;321;48;96
HOG(RGB)+LBP(RGB);16.196968;2080;176;314;32;64
HOG(RGB)+LBP(RGB);16.192623;4624;432;185;64;128
HOG(RGB)+LBP(RGB);16.182339;76;40;178;32;64
HOG(RGB)+LBP(RGB);16.175348;4376;88;322;32;64
HOG(RGB)+LBP(RGB);16.167252;4172;208;210;32;64
HOG(RGB)+LBP(RGB);16.164831;3500;296;178;32;64
HOG(RGB)+LBP(RGB);16.158243;564;528;186;32;64
HOG(RGB)+LBP(RGB);16.153751;4412;48;225;96;192
HOG(RGB)+LBP(RGB);16.140800;4276;416;210;32;64
HOG(RGB)+LBP(RGB);16.137945;708;480;162;32;64
HOG(RGB)+LBP(RGB);16.122286;920;336;153;64;128
HOG(RGB)+LBP(RGB);16.107765;3676;480;297;64;128
HOG(RGB)+LBP(RGB);16.064899;3840;320;162;32;64
HOG(RGB)+LBP(RGB);16.062525;388;352;178;32;64
HOG(RGB)+LBP(RGB);16.062248;848;392;186;32;64
HOG(RGB)+LBP(RGB);16.057167;1592;408;165;48;96
HOG(RGB)+LBP(RGB);16.055435;2300;540;249;48;96
HOG(RGB)+LBP(RGB);16.030678;4344;132;381;48;96
HOG(RGB)+LBP(RGB);16.026964;1372;368;217;64;128
HOG(RGB)+LBP(RGB);16.019636;3724;136;170;32;64
HOG(RGB)+LBP(RGB);16.019096;1696;408;165;48;96
HOG(RGB)+LBP(RGB);16.007828;3892;480;274;32;64
HOG(RGB)+LBP(RGB);15.978367;16;240;294;80;160
HOG(RGB)+LBP(RGB);15.966799;4516;48;322;32;64
HOG(RGB)+LBP(RGB);15.963694;2976;496;226;32;64
HOG(RGB)+LBP(RGB);15.960624;980;240;313;64;128
HOG(RGB)+LBP(RGB);15.956747;1300;336;234;32;64
HOG(RGB)+LBP(RGB);15.954784;4200;288;410;32;64
HOG(RGB)+LBP(RGB);15.950059;1340;168;264;112;224
HOG(RGB)+LBP(RGB);15.939361;4644;72;210;32;64
HOG(RGB)+LBP(RGB);15.935713;4192;156;201;48;96
HOG(RGB)+LBP(RGB);15.932148;1100;256;186;32;64
HOG(RGB)+LBP(RGB);15.906584;3924;96;281;64;128
HOG(RGB)+LBP(RGB);15.871454;1400;540;201;48;96
HOG(RGB)+LBP(RGB);15.862628;4260;400;153;64;128
HOG(RGB)+LBP(RGB);15.851430;4344;144;378;32;64
HOG(RGB)+LBP(RGB);15.834949;2816;360;194;32;64
HOG(RGB)+LBP(RGB);15.817281;3268;360;273;48;96
HOG(RGB)+LBP(RGB);15.806377;1376;536;186;32;64
HOG(RGB)+LBP(RGB);15.799342;616;448;194;32;64
HOG(RGB)+LBP(RGB);15.799177;184;176;314;32;64
HOG(RGB)+LBP(RGB);15.794585;700;252;201;48;96
HOG(RGB)+LBP(RGB);15.770044;3848;376;170;32;64
HOG(RGB)+LBP(RGB);15.740825;4416;0;216;128;256
HOG(RGB)+LBP(RGB);15.728046;708;480;153;48;96
HOG(RGB)+LBP(RGB);15.724911;4388;60;234;80;160
HOG(RGB)+LBP(RGB);15.723708;792;528;290;32;64
HOG(RGB)+LBP(RGB);15.698376;4692;16;178;32;64
HOG(RGB)+LBP(RGB);15.697028;1352;128;306;32;64
HOG(RGB)+LBP(RGB);15.696997;2968;368;210;32;64
HOG(RGB)+LBP(RGB);15.695610;4200;144;201;64;128
HOG(RGB)+LBP(RGB);15.685619;4508;144;281;64;128
HOG(RGB)+LBP(RGB);15.678030;3428;384;290;32;64
HOG(RGB)+LBP(RGB);15.671148;4448;36;333;48;96
HOG(RGB)+LBP(RGB);15.665756;640;456;189;48;96
HOG(RGB)+LBP(RGB);15.655157;4620;128;345;64;128
HOG(RGB)+LBP(RGB);15.653766;348;96;162;32;64
HOG(RGB)+LBP(RGB);15.644546;2152;408;165;48;96
HOG(RGB)+LBP(RGB);15.644023;256;416;154;32;64
HOG(RGB)+LBP(RGB);15.640127;3888;36;153;48;96
HOG(RGB)+LBP(RGB);15.637744;4300;588;201;48;96
HOG(RGB)+LBP(RGB);15.635285;1148;136;370;32;64
HOG(RGB)+LBP(RGB);15.635126;108;468;261;48;96
HOG(RGB)+LBP(RGB);15.631234;2768;512;162;32;64
HOG(RGB)+LBP(RGB);15.614095;2184;396;165;48;96
HOG(RGB)+LBP(RGB);15.604548;100;264;165;48;96
HOG(RGB)+LBP(RGB);15.603561;3628;456;314;32;64
HOG(RGB)+LBP(RGB);15.601254;1332;392;178;32;64
HOG(RGB)+LBP(RGB);15.587781;2552;384;153;48;96
HOG(RGB)+LBP(RGB);15.573210;788;352;274;32;64
HOG(RGB)+LBP(RGB);15.542842;1312;504;218;32;64
HOG(RGB)+LBP(RGB);15.529135;2620;480;202;32;64
HOG(RGB)+LBP(RGB);15.524784;2732;480;189;48;96
HOG(RGB)+LBP(RGB);15.520891;1744;232;178;32;64
HOG(RGB)+LBP(RGB);15.520061;3072;80;201;64;128
HOG(RGB)+LBP(RGB);15.519283;1412;64;153;64;128
HOG(RGB)+LBP(RGB);15.517504;2740;584;178;32;64
HOG(RGB)+LBP(RGB);15.508139;3772;72;162;32;64
HOG(RGB)+LBP(RGB);15.507998;1220;424;186;32;64
HOG(RGB)+LBP(RGB);15.501543;2096;176;314;32;64
HOG(RGB)+LBP(RGB);15.501233;2996;540;214;80;160
HOG(RGB)+LBP(RGB);15.489214;1376;448;290;32;64
HOG(RGB)+LBP(RGB);15.482168;1436;432;202;32;64
HOG(RGB)+LBP(RGB);15.474989;4716;384;333;48;96
HOG(RGB)+LBP(RGB);15.474504;3656;208;234;32;64
HOG(RGB)+LBP(RGB);15.473872;1184;264;154;32;64
HOG(RGB)+LBP(RGB);15.458117;2432;448;185;64;128
HOG(RGB)+LBP(RGB);15.433260;4208;304;410;32;64
HOG(RGB)+LBP(RGB);15.428544;2720;440;186;32;64
HOG(RGB)+LBP(RGB);15.426622;1004;576;402;32;64
HOG(RGB)+LBP(RGB);15.422881;4300;224;297;64;128
HOG(RGB)+LBP(RGB);15.419252;4368;24;370;32;64
HOG(RGB)+LBP(RGB);15.411909;3604;208;210;32;64
HOG(RGB)+LBP(RGB);15.407813;3716;448;153;64;128
HOG(RGB)+LBP(RGB);15.405351;4212;120;213;48;96
HOG(RGB)+LBP(RGB);15.391920;944;104;283;104;208
HOG(RGB)+LBP(RGB);15.389746;4228;88;306;32;64
HOG(RGB)+LBP(RGB);15.382964;1376;528;153;48;96
HOG(RGB)+LBP(RGB);15.372929;4208;144;201;64;128
HOG(RGB)+LBP(RGB);15.361604;1064;328;162;32;64
HOG(RGB)+LBP(RGB);15.361574;3908;336;165;48;96
HOG(RGB)+LBP(RGB);15.359343;4216;96;185;64;128
HOG(RGB)+LBP(RGB);15.349640;4728;560;185;64;128
HOG(RGB)+LBP(RGB);15.332806;4716;140;208;112;224
HOG(RGB)+LBP(RGB);15.332368;1540;456;345;48;96
HOG(RGB)+LBP(RGB);15.331378;1960;288;153;48;96
HOG(RGB)+LBP(RGB);15.331054;3628;420;234;80;160
HOG(RGB)+LBP(RGB);15.328925;3332;204;225;48;96
HOG(RGB)+LBP(RGB);15.322439;1148;424;186;32;64
HOG(RGB)+LBP(RGB);15.320001;2436;560;153;64;128
HOG(RGB)+LBP(RGB);15.316110;4568;384;169;64;128
HOG(RGB)+LBP(RGB);15.306952;1024;592;202;32;64
HOG(RGB)+LBP(RGB);15.302909;2580;312;266;32;64
HOG(RGB)+LBP(RGB);15.301285;1436;132;345;48;96
HOG(RGB)+LBP(RGB);15.301112;1324;480;237;48;96
HOG(RGB)+LBP(RGB);15.296063;4328;560;154;32;64
HOG(RGB)+LBP(RGB);15.292926;2724;408;154;32;64
HOG(RGB)+LBP(RGB);15.292630;4300;448;210;32;64
HOG(RGB)+LBP(RGB);15.273904;1588;392;178;32;64
HOG(RGB)+LBP(RGB);15.272432;3072;312;234;32;64
HOG(RGB)+LBP(RGB);15.271287;3272;352;186;32;64
HOG(RGB)+LBP(RGB);15.262603;944;128;265;64;128
HOG(RGB)+LBP(RGB);15.246728;76;500;174;80;160
HOG(RGB)+LBP(RGB);15.242728;1344;32;216;128;256
HOG(RGB)+LBP(RGB);15.235541;3512;312;153;48;96
HOG(RGB)+LBP(RGB);15.233892;3848;352;162;32;64
HOG(RGB)+LBP(RGB);15.223833;16;256;345;64;128
HOG(RGB)+LBP(RGB);15.222252;1300;144;185;64;128
HOG(RGB)+LBP(RGB);15.211259;3588;464;153;64;128
HOG(RGB)+LBP(RGB);15.210872;4372;80;233;64;128
HOG(RGB)+LBP(RGB);15.204362;2344;184;250;32;64
HOG(RGB)+LBP(RGB);15.197359;3836;48;177;48;96
HOG(RGB)+LBP(RGB);15.194436;4420;48;394;32;64
HOG(RGB)+LBP(RGB);15.193813;736;312;162;32;64
HOG(RGB)+LBP(RGB);15.190954;1400;420;225;48;96
HOG(RGB)+LBP(RGB);15.187697;4368;0;329;64;128
HOG(RGB)+LBP(RGB);15.185176;3924;96;321;48;96
HOG(RGB)+LBP(RGB);15.179289;3652;84;357;48;96
HOG(RGB)+LBP(RGB);15.175144;148;576;225;48;96
HOG(RGB)+LBP(RGB);15.170337;2152;416;154;32;64
HOG(RGB)+LBP(RGB);15.168271;2388;248;178;32;64
HOG(RGB)+LBP(RGB);15.161506;1092;504;237;48;96
HOG(RGB)+LBP(RGB);15.147317;2348;64;202;32;64
HOG(RGB)+LBP(RGB);15.146211;3200;416;162;32;64
HOG(RGB)+LBP(RGB);15.140664;2552;392;186;32;64
HOG(RGB)+LBP(RGB);15.137452;1436;136;362;32;64
HOG(RGB)+LBP(RGB);15.129981;1684;432;213;48;96
HOG(RGB)+LBP(RGB);15.124358;4748;584;202;32;64
HOG(RGB)+LBP(RGB);15.124137;2392;312;153;48;96
HOG(RGB)+LBP(RGB);15.121797;2732;560;234;32;64
HOG(RGB)+LBP(RGB);15.113876;4376;72;201;96;192
HOG(RGB)+LBP(RGB);15.109954;1172;496;186;32;64
HOG(RGB)+LBP(RGB);15.107818;4620;84;405;48;96
HOG(RGB)+LBP(RGB);15.105754;4344;140;334;80;160
HOG(RGB)+LBP(RGB);15.095191;2552;480;194;32;64
HOG(RGB)+LBP(RGB);15.094465;3936;176;258;32;64
HOG(RGB)+LBP(RGB);15.093676;2100;192;298;32;64
HOG(RGB)+LBP(RGB);15.090799;616;588;297;48;96
HOG(RGB)+LBP(RGB);15.087070;708;512;218;32;64
HOG(RGB)+LBP(RGB);15.083531;3652;592;298;32;64
HOG(RGB)+LBP(RGB);15.081486;4420;0;242;120;240
HOG(RGB)+LBP(RGB);15.080989;3660;440;162;32;64
HOG(RGB)+LBP(RGB);15.072412;4620;140;314;80;160
HOG(RGB)+LBP(RGB);15.067355;844;304;162;32;64
HOG(RGB)+LBP(RGB);15.067028;4272;48;297;48;96
HOG(RGB)+LBP(RGB);15.066076;4192;144;213;48;96
HOG(RGB)+LBP(RGB);15.062773;1212;432;186;32;64
HOG(RGB)+LBP(RGB);15.061324;3000;48;273;96;192
HOG(RGB)+LBP(RGB);15.059935;1572;348;153;48;96
HOG(RGB)+LBP(RGB);15.057864;1200;468;189;48;96
HOG(RGB)+LBP(RGB);15.057248;2988;296;186;32;64
HOG(RGB)+LBP(RGB);15.053603;1316;132;321;48;96
HOG(RGB)+LBP(RGB);15.041866;3024;180;234;80;160
HOG(RGB)+LBP(RGB);15.038095;4652;192;298;32;64
HOG(RGB)+LBP(RGB);15.033856;4184;156;201;48;96
HOG(RGB)+LBP(RGB);15.025812;4452;120;297;96;192
HOG(RGB)+LBP(RGB);15.023391;4252;396;177;48;96
HOG(RGB)+LBP(RGB);15.014507;4384;96;306;32;64
HOG(RGB)+LBP(RGB);15.011811;3428;400;254;80;160
HOG(RGB)+LBP(RGB);15.011226;4024;592;274;32;64
HOG(RGB)+LBP(RGB);15.008138;3960;300;309;48;96
HOG(RGB)+LBP(RGB);15.001994;4372;88;322;32;64
HOG(RGB)+LBP(RGB);15.001908;4208;112;185;64;128
HOG(RGB)+LBP(RGB);15.001833;4416;52;231;104;208
HOG(RGB)+LBP(RGB);14.995776;2124;216;274;32;64
HOG(RGB)+LBP(RGB);14.994890;2644;312;178;32;64
HOG(RGB)+LBP(RGB);14.994641;4400;372;153;48;96
HOG(RGB)+LBP(RGB);14.991154;400;120;178;32;64
HOG(RGB)+LBP(RGB);14.990388;3536;600;266;32;64
HOG(RGB)+LBP(RGB);14.989575;3504;360;178;32;64
HOG(RGB)+LBP(RGB);14.987804;2344;240;201;64;128
HOG(RGB)+LBP(RGB);14.983791;844;288;329;64;128
HOG(RGB)+LBP(RGB);14.982010;4668;312;162;32;64
HOG(RGB)+LBP(RGB);14.981729;1316;56;250;32;64
HOG(RGB)+LBP(RGB);14.980359;4252;408;165;48;96
HOG(RGB)+LBP(RGB);14.980089;4520;30;212;120;240
HOG(RGB)+LBP(RGB);14.976121;1528;32;313;64;128
HOG(RGB)+LBP(RGB);14.969763;1444;16;377;64;128
HOG(RGB)+LBP(RGB);14.967203;3040;368;202;32;64
HOG(RGB)+LBP(RGB);14.960263;4248;384;177;48;96
HOG(RGB)+LBP(RGB);14.954398;3500;60;314;80;160
HOG(RGB)+LBP(RGB);14.949877;1720;216;242;32;64
HOG(RGB)+LBP(RGB);14.949742;2628;376;194;32;64
HOG(RGB)+LBP(RGB);14.949585;1232;216;309;48;96
HOG(RGB)+LBP(RGB);14.943583;2508;192;266;32;64
HOG(RGB)+LBP(RGB);14.938035;2352;392;202;32;64
HOG(RGB)+LBP(RGB);14.929548;3944;72;405;48;96
