Name;Score;ImageNumber;X;Y;Width;Height
FAST(RGB);5.963861;12;320;153;64;128
FAST(RGB);4.541640;1200;184;162;32;64
FAST(RGB);4.465180;576;32;153;64;128
FAST(RGB);0.799996;3296;184;178;32;64
FAST(RGB);0.799993;1572;24;153;96;192
FAST(RGB);0.799974;1492;364;153;104;208
FAST(RGB);0.799972;4392;160;153;64;128
FAST(RGB);0.799972;3264;384;153;96;192
FAST(RGB);0.799972;444;160;249;64;128
FAST(RGB);0.799969;3768;504;152;112;224
FAST(RGB);0.799957;2836;228;153;48;96
FAST(RGB);0.799957;4256;544;162;32;64
FAST(RGB);0.799957;1092;270;152;120;240
FAST(RGB);0.799956;2068;576;201;48;96
FAST(RGB);0.799951;1704;144;218;32;64
FAST(RGB);0.799930;2060;512;250;32;64
FAST(RGB);0.799929;3348;360;154;80;160
FAST(RGB);0.799928;3580;252;165;48;96
FAST(RGB);0.799927;4568;228;237;48;96
FAST(RGB);0.799925;3724;576;165;48;96
FAST(RGB);0.799924;2524;468;179;104;208
FAST(RGB);0.799920;4196;104;205;104;208
FAST(RGB);0.799919;4420;224;162;32;64
FAST(RGB);0.799919;1068;312;205;104;208
FAST(RGB);0.799913;4748;400;214;80;160
FAST(RGB);0.799911;1708;64;169;64;128
FAST(RGB);0.799911;336;256;152;128;256
FAST(RGB);0.799893;1764;464;297;64;128
FAST(RGB);0.799886;2064;156;309;48;96
FAST(RGB);0.799881;4296;160;169;64;128
FAST(RGB);0.799880;2680;120;189;48;96
FAST(RGB);0.799876;568;304;153;64;128
FAST(RGB);0.799873;2536;400;154;80;160
FAST(RGB);0.799870;1456;420;153;48;96
FAST(RGB);0.799851;4672;520;205;104;208
FAST(RGB);0.799851;436;424;226;32;64
FAST(RGB);0.799844;2052;360;178;32;64
FAST(RGB);0.799843;4184;144;297;64;128
FAST(RGB);0.799839;288;450;152;120;240
FAST(RGB);0.799837;1044;288;165;48;96
FAST(RGB);0.799832;680;272;234;32;64
FAST(RGB);0.799826;1316;144;185;64;128
FAST(RGB);0.799803;3256;448;184;128;256
FAST(RGB);0.799801;780;352;248;128;256
FAST(RGB);0.799793;768;576;189;48;96
FAST(RGB);0.799788;2964;496;281;64;128
FAST(RGB);0.799783;212;432;201;96;192
FAST(RGB);0.799769;4280;216;202;32;64
FAST(RGB);0.799765;1372;552;194;32;64
FAST(RGB);0.799761;4764;528;377;64;128
