Name;Score;ImageNumber;X;Y;Width;Height
HOG(Thermal);37.943039;3008;456;266;32;64
HOG(Thermal);37.693321;2988;504;330;32;64
HOG(Thermal);36.936749;4608;72;306;32;64
HOG(Thermal);36.863857;1376;56;330;32;64
HOG(Thermal);36.759258;104;584;322;32;64
HOG(Thermal);35.876411;3932;544;314;32;64
HOG(Thermal);35.432053;4232;128;282;32;64
HOG(Thermal);34.666283;4516;60;285;48;96
HOG(Thermal);34.437035;1396;464;361;64;128
HOG(Thermal);33.707108;3080;468;225;48;96
HOG(Thermal);33.668903;940;600;338;32;64
HOG(Thermal);33.498692;3588;72;306;32;64
HOG(Thermal);33.480419;1632;80;290;32;64
HOG(Thermal);33.401787;2520;448;186;32;64
HOG(Thermal);33.379044;1528;0;242;32;64
HOG(Thermal);33.330757;4112;72;250;32;64
HOG(Thermal);33.282402;1464;600;402;32;64
HOG(Thermal);33.195290;436;192;274;32;64
HOG(Thermal);33.152443;920;588;261;48;96
HOG(Thermal);33.125824;3876;48;354;32;64
HOG(Thermal);33.121075;32;48;186;32;64
HOG(Thermal);32.947079;3040;128;426;32;64
HOG(Thermal);32.689159;1036;584;274;32;64
HOG(Thermal);32.517445;1364;272;258;32;64
HOG(Thermal);32.486553;2812;88;418;32;64
HOG(Thermal);32.448528;1444;504;370;32;64
HOG(Thermal);32.389168;4296;560;210;32;64
HOG(Thermal);32.360798;4224;24;297;48;96
HOG(Thermal);32.349060;4236;104;290;32;64
HOG(Thermal);32.258888;1364;216;330;32;64
HOG(Thermal);32.217560;2708;288;153;48;96
HOG(Thermal);32.194023;384;248;330;32;64
HOG(Thermal);32.112812;4660;448;346;32;64
HOG(Thermal);32.079647;1396;480;410;32;64
HOG(Thermal);31.945992;1364;464;354;32;64
HOG(Thermal);31.920774;2900;104;194;32;64
HOG(Thermal);31.914448;4660;536;306;32;64
HOG(Thermal);31.877832;3332;200;258;32;64
HOG(Thermal);31.860746;3576;516;309;48;96
HOG(Thermal);31.851435;2544;440;162;32;64
HOG(Thermal);31.711237;916;568;314;32;64
HOG(Thermal);31.614466;656;560;330;32;64
HOG(Thermal);31.609589;3260;184;234;32;64
HOG(Thermal);31.581221;1176;104;282;32;64
HOG(Thermal);31.441584;3576;0;234;32;64
HOG(Thermal);31.370529;3912;304;242;32;64
HOG(Thermal);31.334932;2968;520;234;80;160
HOG(Thermal);31.220613;1376;48;285;48;96
HOG(Thermal);31.164196;1396;456;362;32;64
HOG(Thermal);31.092661;76;8;330;32;64
HOG(Thermal);31.081860;2972;372;177;48;96
HOG(Thermal);31.076649;3952;60;333;48;96
HOG(Thermal);31.075321;740;544;194;32;64
HOG(Thermal);31.018528;296;88;426;32;64
HOG(Thermal);30.782043;3932;528;309;48;96
HOG(Thermal);30.760288;3772;560;218;32;64
HOG(Thermal);30.716061;3080;456;266;32;64
HOG(Thermal);30.693886;2972;396;177;48;96
HOG(Thermal);30.648945;296;96;418;32;64
HOG(Thermal);30.541340;4176;72;274;32;64
HOG(Thermal);30.522738;1364;216;309;48;96
HOG(Thermal);30.482414;1392;84;273;48;96
HOG(Thermal);30.458767;820;544;330;32;64
HOG(Thermal);30.432348;1404;504;322;32;64
HOG(Thermal);30.419569;1364;264;261;48;96
HOG(Thermal);30.386330;4172;144;258;32;64
HOG(Thermal);30.386253;424;192;298;32;64
HOG(Thermal);30.373615;2964;584;178;32;64
HOG(Thermal);30.363043;1380;552;386;32;64
HOG(Thermal);30.346352;3200;472;266;32;64
HOG(Thermal);30.255342;532;136;202;32;64
HOG(Thermal);30.251755;3544;160;290;32;64
HOG(Thermal);30.092352;4408;0;242;32;64
HOG(Thermal);30.086809;4740;376;242;32;64
HOG(Thermal);30.071707;1444;600;306;32;64
HOG(Thermal);30.047855;3060;576;378;32;64
HOG(Thermal);30.041876;1752;512;297;64;128
HOG(Thermal);30.029926;1368;600;434;32;64
HOG(Thermal);29.978996;2992;536;290;32;64
HOG(Thermal);29.975538;1392;88;290;32;64
