Name;Score;ImageNumber;X;Y;Width;Height
FAST(RGB)+HOG(RGB);7.627116;7476;952;288;32;64
FAST(RGB)+HOG(RGB);7.453188;68;824;216;32;64
FAST(RGB)+HOG(RGB);7.293850;7280;1008;148;48;96
FAST(RGB)+HOG(RGB);7.279365;3620;252;160;48;96
FAST(RGB)+HOG(RGB);7.263275;4712;1040;160;32;64
FAST(RGB)+HOG(RGB);7.218274;3056;320;152;32;64
FAST(RGB)+HOG(RGB);7.084633;772;864;176;32;64
FAST(RGB)+HOG(RGB);7.081377;304;216;160;96;192
FAST(RGB)+HOG(RGB);7.035432;4592;680;128;32;64
FAST(RGB)+HOG(RGB);7.029710;2108;680;119;32;64
FAST(RGB)+HOG(RGB);7.010674;4592;180;172;48;96
FAST(RGB)+HOG(RGB);6.985861;7048;1192;168;32;64
FAST(RGB)+HOG(RGB);6.963353;5144;80;192;32;64
FAST(RGB)+HOG(RGB);6.948255;4976;792;170;48;96
FAST(RGB)+HOG(RGB);6.901380;3876;564;160;48;96
FAST(RGB)+HOG(RGB);6.847538;1088;792;170;48;96
FAST(RGB)+HOG(RGB);6.843758;3868;1096;192;32;64
FAST(RGB)+HOG(RGB);6.816058;2612;472;184;32;64
FAST(RGB)+HOG(RGB);6.789697;5748;1136;200;32;64
FAST(RGB)+HOG(RGB);6.788734;5880;1184;304;32;64
FAST(RGB)+HOG(RGB);6.781833;6588;936;272;32;64
FAST(RGB)+HOG(RGB);6.779047;7256;400;160;64;128
FAST(RGB)+HOG(RGB);6.778314;5132;432;172;48;96
FAST(RGB)+HOG(RGB);6.776855;5800;832;168;32;64
FAST(RGB)+HOG(RGB);6.762205;7160;984;184;48;96
FAST(RGB)+HOG(RGB);6.760519;2608;496;168;32;64
FAST(RGB)+HOG(RGB);6.756437;7104;920;132;80;160
FAST(RGB)+HOG(RGB);6.741425;4752;168;184;32;64
FAST(RGB)+HOG(RGB);6.717762;2884;216;200;32;64
FAST(RGB)+HOG(RGB);6.715076;5808;792;170;48;96
FAST(RGB)+HOG(RGB);6.699252;2748;72;152;32;64
FAST(RGB)+HOG(RGB);6.694411;5184;728;140;112;224
FAST(RGB)+HOG(RGB);6.692010;6256;1184;112;32;64
FAST(RGB)+HOG(RGB);6.687236;7052;472;152;32;64
FAST(RGB)+HOG(RGB);6.684582;3220;272;176;32;64
FAST(RGB)+HOG(RGB);6.674562;4188;688;280;32;64
FAST(RGB)+HOG(RGB);6.669625;6172;1120;212;80;160
FAST(RGB)+HOG(RGB);6.664902;5528;96;152;32;64
FAST(RGB)+HOG(RGB);6.654808;1488;804;148;48;96
FAST(RGB)+HOG(RGB);6.641050;4280;1072;176;32;64
FAST(RGB)+HOG(RGB);6.637058;5576;1008;184;32;64
FAST(RGB)+HOG(RGB);6.635360;3176;328;176;32;64
FAST(RGB)+HOG(RGB);6.630928;1344;720;160;48;96
FAST(RGB)+HOG(RGB);6.625853;4736;0;296;32;64
FAST(RGB)+HOG(RGB);6.624157;7480;1096;264;32;64
FAST(RGB)+HOG(RGB);6.620579;6096;988;112;104;208
FAST(RGB)+HOG(RGB);6.614673;1840;352;240;32;64
FAST(RGB)+HOG(RGB);6.606490;4600;680;184;32;64
FAST(RGB)+HOG(RGB);6.598171;5892;432;168;32;64
FAST(RGB)+HOG(RGB);6.594832;6356;896;128;64;128
FAST(RGB)+HOG(RGB);6.582352;1036;792;170;48;96
FAST(RGB)+HOG(RGB);6.575197;212;636;160;48;96
FAST(RGB)+HOG(RGB);6.564113;2784;136;168;32;64
FAST(RGB)+HOG(RGB);6.557073;3700;792;170;48;96
FAST(RGB)+HOG(RGB);6.556956;7272;792;170;48;96
FAST(RGB)+HOG(RGB);6.556791;1124;792;170;48;96
FAST(RGB)+HOG(RGB);6.554905;3848;232;136;32;64
FAST(RGB)+HOG(RGB);6.552433;5700;200;256;32;64
FAST(RGB)+HOG(RGB);6.537865;6016;528;160;48;96
FAST(RGB)+HOG(RGB);6.535758;740;800;160;64;128
FAST(RGB)+HOG(RGB);6.531258;412;264;168;32;64
FAST(RGB)+HOG(RGB);6.530167;5136;324;196;48;96
FAST(RGB)+HOG(RGB);6.527459;4632;360;196;48;96
FAST(RGB)+HOG(RGB);6.524711;4620;288;172;48;96
FAST(RGB)+HOG(RGB);6.524242;2888;792;170;48;96
FAST(RGB)+HOG(RGB);6.518899;7372;792;170;48;96
FAST(RGB)+HOG(RGB);6.517294;7288;520;199;32;64
FAST(RGB)+HOG(RGB);6.516831;5036;504;184;32;64
FAST(RGB)+HOG(RGB);6.515243;412;1080;172;48;96
FAST(RGB)+HOG(RGB);6.507248;5008;360;172;48;96
FAST(RGB)+HOG(RGB);6.504205;4184;784;120;32;64
FAST(RGB)+HOG(RGB);6.502240;1036;816;167;32;64
FAST(RGB)+HOG(RGB);6.497797;2624;1024;232;32;64
FAST(RGB)+HOG(RGB);6.496841;1184;976;136;32;64
FAST(RGB)+HOG(RGB);6.494596;6388;816;240;64;128
FAST(RGB)+HOG(RGB);6.493683;6780;336;160;96;192
FAST(RGB)+HOG(RGB);6.493503;92;1008;136;32;64
FAST(RGB)+HOG(RGB);6.485726;6144;130;138;104;208
FAST(RGB)+HOG(RGB);6.484519;1228;680;167;32;64
FAST(RGB)+HOG(RGB);6.480068;1552;304;192;64;128
FAST(RGB)+HOG(RGB);6.478098;4540;40;136;32;64
FAST(RGB)+HOG(RGB);6.476967;288;680;183;32;64
FAST(RGB)+HOG(RGB);6.473304;7448;744;111;32;64
FAST(RGB)+HOG(RGB);6.461248;1404;780;152;80;160
FAST(RGB)+HOG(RGB);6.454620;620;0;112;80;160
FAST(RGB)+HOG(RGB);6.452109;2808;128;216;32;64
FAST(RGB)+HOG(RGB);6.448771;1116;216;208;48;96
FAST(RGB)+HOG(RGB);6.448619;4904;1008;256;48;96
FAST(RGB)+HOG(RGB);6.445190;4156;256;208;64;128
FAST(RGB)+HOG(RGB);6.443031;2108;500;170;80;160
FAST(RGB)+HOG(RGB);6.441382;6152;680;119;32;64
FAST(RGB)+HOG(RGB);6.438984;300;1120;184;32;64
FAST(RGB)+HOG(RGB);6.429008;2624;928;128;32;64
FAST(RGB)+HOG(RGB);6.428722;4912;896;215;32;64
FAST(RGB)+HOG(RGB);6.428672;7380;1104;128;32;64
FAST(RGB)+HOG(RGB);6.420085;7032;696;184;48;96
FAST(RGB)+HOG(RGB);6.417578;3396;252;140;112;224
FAST(RGB)+HOG(RGB);6.415452;3012;16;112;32;64
FAST(RGB)+HOG(RGB);6.414101;6648;816;232;48;96
FAST(RGB)+HOG(RGB);6.410975;3520;104;216;32;64
FAST(RGB)+HOG(RGB);6.391392;3748;1092;244;48;96
FAST(RGB)+HOG(RGB);6.388195;3008;1200;232;32;64
FAST(RGB)+HOG(RGB);6.386324;324;792;170;48;96
FAST(RGB)+HOG(RGB);6.385692;1252;1016;200;32;64
FAST(RGB)+HOG(RGB);6.380955;5036;40;248;32;64
FAST(RGB)+HOG(RGB);6.380609;5940;1128;304;32;64
FAST(RGB)+HOG(RGB);6.379912;6932;896;112;32;64
FAST(RGB)+HOG(RGB);6.378605;6632;688;168;32;64
FAST(RGB)+HOG(RGB);6.371572;3356;696;160;32;64
FAST(RGB)+HOG(RGB);6.371480;3128;448;128;32;64
FAST(RGB)+HOG(RGB);6.368495;2476;1048;232;32;64
FAST(RGB)+HOG(RGB);6.368481;6152;792;170;48;96
FAST(RGB)+HOG(RGB);6.364654;5176;1144;168;32;64
FAST(RGB)+HOG(RGB);6.361700;2004;108;172;48;96
FAST(RGB)+HOG(RGB);6.360720;5992;248;136;32;64
FAST(RGB)+HOG(RGB);6.360103;3524;240;112;64;128
FAST(RGB)+HOG(RGB);6.355841;7436;500;170;80;160
FAST(RGB)+HOG(RGB);6.351346;1632;792;170;48;96
FAST(RGB)+HOG(RGB);6.349986;5760;620;110;80;160
FAST(RGB)+HOG(RGB);6.347211;5588;832;164;104;208
FAST(RGB)+HOG(RGB);6.343588;6308;792;170;48;96
FAST(RGB)+HOG(RGB);6.339301;6468;840;192;32;64
FAST(RGB)+HOG(RGB);6.336981;4488;196;112;112;224
FAST(RGB)+HOG(RGB);6.335570;48;200;152;32;64
FAST(RGB)+HOG(RGB);6.331360;2444;1104;128;32;64
FAST(RGB)+HOG(RGB);6.325694;2756;584;168;32;64
FAST(RGB)+HOG(RGB);6.323257;5416;904;184;32;64
FAST(RGB)+HOG(RGB);6.322878;6572;584;152;32;64
FAST(RGB)+HOG(RGB);6.322338;7408;1048;215;32;64
FAST(RGB)+HOG(RGB);6.319509;212;168;200;32;64
FAST(RGB)+HOG(RGB);6.319477;1400;840;160;32;64
FAST(RGB)+HOG(RGB);6.318470;1020;496;176;32;64
