Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+Histogram(Depth);11.497407;1760;900;136;48;96
HOG(RGB)+Histogram(Depth);11.491203;6512;1144;176;32;64
HOG(RGB)+Histogram(Depth);11.479649;256;64;168;32;64
HOG(RGB)+Histogram(Depth);11.475586;236;256;136;32;64
HOG(RGB)+Histogram(Depth);11.473622;412;1152;160;32;64
HOG(RGB)+Histogram(Depth);11.464562;2248;1104;232;48;96
HOG(RGB)+Histogram(Depth);11.460712;1180;104;152;32;64
HOG(RGB)+Histogram(Depth);11.446521;1928;368;160;32;64
HOG(RGB)+Histogram(Depth);11.439816;256;48;168;32;64
HOG(RGB)+Histogram(Depth);11.427637;3092;1040;144;64;128
HOG(RGB)+Histogram(Depth);11.426895;6504;792;160;32;64
HOG(RGB)+Histogram(Depth);11.426066;4440;988;164;104;208
HOG(RGB)+Histogram(Depth);11.419715;660;1032;196;48;96
HOG(RGB)+Histogram(Depth);11.418851;3944;1080;212;80;160
HOG(RGB)+Histogram(Depth);11.417230;7448;96;170;48;96
HOG(RGB)+Histogram(Depth);11.416201;7440;1200;288;32;64
HOG(RGB)+Histogram(Depth);11.407763;1432;1136;224;64;128
HOG(RGB)+Histogram(Depth);11.406259;6136;56;192;32;64
HOG(RGB)+Histogram(Depth);11.406107;3728;216;144;32;64
HOG(RGB)+Histogram(Depth);11.391984;5700;300;148;48;96
HOG(RGB)+Histogram(Depth);11.391074;1952;1120;128;32;64
HOG(RGB)+Histogram(Depth);11.385366;3380;896;160;32;64
HOG(RGB)+Histogram(Depth);11.373880;4752;1040;138;104;208
HOG(RGB)+Histogram(Depth);11.372656;976;1020;112;48;96
HOG(RGB)+Histogram(Depth);11.371128;7468;680;200;32;64
HOG(RGB)+Histogram(Depth);11.368142;4140;1192;264;32;64
HOG(RGB)+Histogram(Depth);11.367786;4976;0;199;32;64
HOG(RGB)+Histogram(Depth);11.365503;6492;416;168;32;64
HOG(RGB)+Histogram(Depth);11.353922;3380;192;208;48;96
HOG(RGB)+Histogram(Depth);11.353706;916;840;160;32;64
HOG(RGB)+Histogram(Depth);11.340203;972;1176;184;32;64
HOG(RGB)+Histogram(Depth);11.338696;108;1168;232;32;64
HOG(RGB)+Histogram(Depth);11.336772;108;1072;208;64;128
HOG(RGB)+Histogram(Depth);11.334485;7380;184;136;32;64
HOG(RGB)+Histogram(Depth);11.333437;5072;1056;112;128;256
HOG(RGB)+Histogram(Depth);11.326386;1516;1120;224;32;64
HOG(RGB)+Histogram(Depth);11.324335;3944;1128;240;32;64
HOG(RGB)+Histogram(Depth);11.319271;392;1024;152;32;64
HOG(RGB)+Histogram(Depth);11.318472;6332;0;160;48;96
HOG(RGB)+Histogram(Depth);11.318361;3116;56;192;32;64
HOG(RGB)+Histogram(Depth);11.318128;2848;992;160;32;64
HOG(RGB)+Histogram(Depth);11.316644;1648;1144;183;32;64
HOG(RGB)+Histogram(Depth);11.313560;6912;736;248;32;64
HOG(RGB)+Histogram(Depth);11.313026;3644;920;168;32;64
HOG(RGB)+Histogram(Depth);11.311080;4752;872;160;32;64
HOG(RGB)+Histogram(Depth);11.304931;6368;376;176;32;64
HOG(RGB)+Histogram(Depth);11.302690;6604;1152;264;32;64
HOG(RGB)+Histogram(Depth);11.302629;2160;720;111;80;160
HOG(RGB)+Histogram(Depth);11.298899;4808;804;220;48;96
HOG(RGB)+Histogram(Depth);11.292188;2460;152;200;32;64
HOG(RGB)+Histogram(Depth);11.290838;7184;804;148;48;96
HOG(RGB)+Histogram(Depth);11.288693;4076;912;128;64;128
HOG(RGB)+Histogram(Depth);11.287655;344;840;176;32;64
HOG(RGB)+Histogram(Depth);11.279227;2920;992;183;32;64
HOG(RGB)+Histogram(Depth);11.275466;392;176;128;32;64
HOG(RGB)+Histogram(Depth);11.271761;5328;176;144;32;64
HOG(RGB)+Histogram(Depth);11.269298;2956;636;170;48;96
HOG(RGB)+Histogram(Depth);11.266781;4160;944;224;64;128
HOG(RGB)+Histogram(Depth);11.263311;2460;1152;280;32;64
HOG(RGB)+Histogram(Depth);11.261241;2136;0;208;32;64
HOG(RGB)+Histogram(Depth);11.256787;792;1192;152;32;64
HOG(RGB)+Histogram(Depth);11.256596;6360;324;148;48;96
HOG(RGB)+Histogram(Depth);11.252445;2876;680;160;32;64
HOG(RGB)+Histogram(Depth);11.250508;3556;1096;152;32;64
HOG(RGB)+Histogram(Depth);11.249519;5744;1000;190;80;160
HOG(RGB)+Histogram(Depth);11.237094;6416;996;244;48;96
HOG(RGB)+Histogram(Depth);11.233825;248;936;288;32;64
HOG(RGB)+Histogram(Depth);11.220256;112;1120;112;80;160
HOG(RGB)+Histogram(Depth);11.212719;7348;1192;208;32;64
HOG(RGB)+Histogram(Depth);11.206001;6884;992;160;32;64
HOG(RGB)+Histogram(Depth);11.196694;2332;1092;172;48;96
HOG(RGB)+Histogram(Depth);11.196545;1500;32;136;32;64
HOG(RGB)+Histogram(Depth);11.191455;408;16;160;64;128
HOG(RGB)+Histogram(Depth);11.188855;2904;552;122;48;96
HOG(RGB)+Histogram(Depth);11.185101;1416;180;152;80;160
HOG(RGB)+Histogram(Depth);11.182957;2176;864;224;64;128
HOG(RGB)+Histogram(Depth);11.182013;6264;800;176;32;64
HOG(RGB)+Histogram(Depth);11.181719;2080;200;192;80;160
HOG(RGB)+Histogram(Depth);11.179906;6312;368;160;32;64
HOG(RGB)+Histogram(Depth);11.178505;6368;312;136;32;64
HOG(RGB)+Histogram(Depth);11.177133;4140;1164;268;48;96
HOG(RGB)+Histogram(Depth);11.173672;6172;948;184;48;96
HOG(RGB)+Histogram(Depth);11.168118;7180;276;136;48;96
HOG(RGB)+Histogram(Depth);11.166932;5580;660;184;48;96
HOG(RGB)+Histogram(Depth);11.166878;4100;876;268;48;96
HOG(RGB)+Histogram(Depth);11.164319;4100;756;220;48;96
HOG(RGB)+Histogram(Depth);11.159467;3876;624;144;64;128
HOG(RGB)+Histogram(Depth);11.156768;7360;360;160;32;64
HOG(RGB)+Histogram(Depth);11.153975;1844;88;184;32;64
HOG(RGB)+Histogram(Depth);11.153701;6256;900;112;120;240
HOG(RGB)+Histogram(Depth);11.147354;3472;1120;191;32;64
HOG(RGB)+Histogram(Depth);11.146058;5028;1072;248;32;64
HOG(RGB)+Histogram(Depth);11.144069;996;1152;280;32;64
HOG(RGB)+Histogram(Depth);11.139030;1260;24;176;32;64
HOG(RGB)+Histogram(Depth);11.138917;4140;1188;268;48;96
HOG(RGB)+Histogram(Depth);11.138442;6064;88;152;32;64
HOG(RGB)+Histogram(Depth);11.137874;1468;456;168;32;64
HOG(RGB)+Histogram(Depth);11.137696;4620;1044;208;48;96
HOG(RGB)+Histogram(Depth);11.136932;6568;128;136;32;64
HOG(RGB)+Histogram(Depth);11.136143;5796;0;206;48;96
HOG(RGB)+Histogram(Depth);11.134542;544;128;128;32;64
HOG(RGB)+Histogram(Depth);11.131396;6504;1000;128;32;64
HOG(RGB)+Histogram(Depth);11.131151;7208;228;196;48;96
HOG(RGB)+Histogram(Depth);11.126766;5612;1064;128;32;64
HOG(RGB)+Histogram(Depth);11.125998;6952;136;176;32;64
HOG(RGB)+Histogram(Depth);11.125607;4892;648;160;32;64
HOG(RGB)+Histogram(Depth);11.122807;652;872;136;32;64
HOG(RGB)+Histogram(Depth);11.122711;2432;756;148;48;96
HOG(RGB)+Histogram(Depth);11.120280;2408;0;199;32;64
HOG(RGB)+Histogram(Depth);11.116368;1072;144;144;32;64
HOG(RGB)+Histogram(Depth);11.113346;3756;720;176;32;64
HOG(RGB)+Histogram(Depth);11.108650;6240;744;151;32;64
HOG(RGB)+Histogram(Depth);11.108587;7208;768;128;32;64
HOG(RGB)+Histogram(Depth);11.098446;7100;176;160;32;64
HOG(RGB)+Histogram(Depth);11.094306;412;880;192;80;160
HOG(RGB)+Histogram(Depth);11.083607;6728;1116;136;48;96
HOG(RGB)+Histogram(Depth);11.083282;2352;1120;112;32;64
HOG(RGB)+Histogram(Depth);11.083026;560;1152;208;64;128
HOG(RGB)+Histogram(Depth);11.082184;6332;852;196;48;96
HOG(RGB)+Histogram(Depth);11.080994;2596;64;144;64;128
HOG(RGB)+Histogram(Depth);11.078876;4572;528;160;32;64
HOG(RGB)+Histogram(Depth);11.078756;7192;1140;148;48;96
HOG(RGB)+Histogram(Depth);11.078110;520;1080;247;32;64
HOG(RGB)+Histogram(Depth);11.077214;6528;760;240;32;64
HOG(RGB)+Histogram(Depth);11.073661;3568;0;176;32;64
HOG(RGB)+Histogram(Depth);11.070544;1308;72;223;32;64
HOG(RGB)+Histogram(Depth);11.067122;3412;1064;176;32;64
HOG(RGB)+Histogram(Depth);11.066440;4652;880;296;32;64
HOG(RGB)+Histogram(Depth);11.062806;4480;1152;208;32;64
HOG(RGB)+Histogram(Depth);11.062312;2400;152;208;32;64
HOG(RGB)+Histogram(Depth);11.059855;1500;272;176;32;64
HOG(RGB)+Histogram(Depth);11.059650;4352;1080;112;80;160
HOG(RGB)+Histogram(Depth);11.058554;4656;1160;224;32;64
HOG(RGB)+Histogram(Depth);11.053919;4004;1044;220;48;96
HOG(RGB)+Histogram(Depth);11.052300;1052;544;168;32;64
HOG(RGB)+Histogram(Depth);11.050375;5972;200;176;32;64
HOG(RGB)+Histogram(Depth);11.049941;4640;1072;120;32;64
HOG(RGB)+Histogram(Depth);11.049431;3096;1208;272;32;64
HOG(RGB)+Histogram(Depth);11.047693;692;1056;168;32;64
HOG(RGB)+Histogram(Depth);11.047588;584;660;208;48;96
HOG(RGB)+Histogram(Depth);11.045290;7312;136;160;32;64
HOG(RGB)+Histogram(Depth);11.043138;7412;136;248;32;64
HOG(RGB)+Histogram(Depth);11.041879;740;996;220;48;96
HOG(RGB)+Histogram(Depth);11.040580;4656;384;176;64;128
HOG(RGB)+Histogram(Depth);11.039229;6280;1096;272;32;64
HOG(RGB)+Histogram(Depth);11.035832;1196;336;152;32;64
HOG(RGB)+Histogram(Depth);11.035598;2444;224;160;32;64
HOG(RGB)+Histogram(Depth);11.033354;3036;568;160;32;64
HOG(RGB)+Histogram(Depth);11.033100;2364;152;176;32;64
HOG(RGB)+Histogram(Depth);11.032246;4484;1032;160;48;96
HOG(RGB)+Histogram(Depth);11.031738;6856;464;160;32;64
HOG(RGB)+Histogram(Depth);11.028707;5688;48;160;32;64
HOG(RGB)+Histogram(Depth);11.027398;6280;828;244;48;96
HOG(RGB)+Histogram(Depth);11.021731;2864;1000;144;32;64
HOG(RGB)+Histogram(Depth);11.019413;4304;492;172;48;96
HOG(RGB)+Histogram(Depth);11.017729;3640;424;168;32;64
HOG(RGB)+Histogram(Depth);11.010525;6160;952;168;32;64
HOG(RGB)+Histogram(Depth);11.009395;7356;136;160;32;64
HOG(RGB)+Histogram(Depth);11.008672;2576;1128;136;32;64
HOG(RGB)+Histogram(Depth);11.007071;6404;0;184;48;96
HOG(RGB)+Histogram(Depth);11.004777;1512;160;152;32;64
HOG(RGB)+Histogram(Depth);11.004340;7424;376;152;32;64
HOG(RGB)+Histogram(Depth);11.003406;3052;1080;120;32;64
HOG(RGB)+Histogram(Depth);11.003324;3060;128;128;32;64
HOG(RGB)+Histogram(Depth);11.001800;764;936;247;32;64
HOG(RGB)+Histogram(Depth);10.997001;3224;1040;152;32;64
HOG(RGB)+Histogram(Depth);10.996037;1160;648;170;48;96
HOG(RGB)+Histogram(Depth);10.995852;3272;784;240;32;64
HOG(RGB)+Histogram(Depth);10.991313;3656;1200;256;32;64
HOG(RGB)+Histogram(Depth);10.987653;6356;144;192;64;128
HOG(RGB)+Histogram(Depth);10.984015;3072;1072;208;64;128
HOG(RGB)+Histogram(Depth);10.983346;272;1064;112;112;224
HOG(RGB)+Histogram(Depth);10.982065;1516;1104;200;32;64
HOG(RGB)+Histogram(Depth);10.980597;552;704;144;32;64
HOG(RGB)+Histogram(Depth);10.979922;1120;1140;132;80;160
HOG(RGB)+Histogram(Depth);10.979792;5912;1100;212;80;160
HOG(RGB)+Histogram(Depth);10.970674;3144;144;144;32;64
HOG(RGB)+Histogram(Depth);10.959560;7368;1164;232;48;96
HOG(RGB)+Histogram(Depth);10.958625;220;152;192;32;64
HOG(RGB)+Histogram(Depth);10.957522;2512;88;176;32;64
HOG(RGB)+Histogram(Depth);10.955514;4748;784;140;112;224
HOG(RGB)+Histogram(Depth);10.954999;3924;48;144;32;64
HOG(RGB)+Histogram(Depth);10.951867;4452;976;296;32;64
HOG(RGB)+Histogram(Depth);10.950951;6724;1192;168;32;64
HOG(RGB)+Histogram(Depth);10.950651;4588;1152;288;32;64
HOG(RGB)+Histogram(Depth);10.950113;2684;432;136;32;64
HOG(RGB)+Histogram(Depth);10.949550;5444;880;296;32;64
HOG(RGB)+Histogram(Depth);10.949397;5376;1160;272;32;64
HOG(RGB)+Histogram(Depth);10.945671;6560;1040;144;64;128
HOG(RGB)+Histogram(Depth);10.943273;6396;1032;119;32;64
HOG(RGB)+Histogram(Depth);10.943005;708;1152;264;32;64
HOG(RGB)+Histogram(Depth);10.941350;3932;888;160;48;96
HOG(RGB)+Histogram(Depth);10.939222;5244;900;256;48;96
HOG(RGB)+Histogram(Depth);10.934269;4844;636;170;48;96
HOG(RGB)+Histogram(Depth);10.928343;5488;296;128;32;64
HOG(RGB)+Histogram(Depth);10.926641;6668;1160;224;32;64
HOG(RGB)+Histogram(Depth);10.924314;3680;1000;120;32;64
HOG(RGB)+Histogram(Depth);10.921477;3112;800;224;64;128
HOG(RGB)+Histogram(Depth);10.920035;7288;0;199;32;64
HOG(RGB)+Histogram(Depth);10.918205;1872;896;112;112;224
HOG(RGB)+Histogram(Depth);10.917810;5120;852;124;48;96
HOG(RGB)+Histogram(Depth);10.917023;204;1016;240;32;64
HOG(RGB)+Histogram(Depth);10.913286;5392;688;175;32;64
HOG(RGB)+Histogram(Depth);10.912268;1256;648;170;48;96
HOG(RGB)+Histogram(Depth);10.908181;716;0;160;64;128
HOG(RGB)+Histogram(Depth);10.907637;4880;88;160;32;64
HOG(RGB)+Histogram(Depth);10.906999;3204;1144;184;32;64
HOG(RGB)+Histogram(Depth);10.906306;1032;376;160;32;64
HOG(RGB)+Histogram(Depth);10.903274;3808;792;244;48;96
HOG(RGB)+Histogram(Depth);10.898582;5280;984;192;32;64
HOG(RGB)+Histogram(Depth);10.897938;3132;264;168;32;64
HOG(RGB)+Histogram(Depth);10.891399;4252;980;190;80;160
HOG(RGB)+Histogram(Depth);10.890561;4448;800;144;32;64
HOG(RGB)+Histogram(Depth);10.887484;7416;1120;224;32;64
HOG(RGB)+Histogram(Depth);10.886259;6912;0;136;96;192
HOG(RGB)+Histogram(Depth);10.884054;5072;1014;112;104;208
HOG(RGB)+Histogram(Depth);10.883801;1388;72;124;48;96
HOG(RGB)+Histogram(Depth);10.882423;1648;1120;191;32;64
HOG(RGB)+Histogram(Depth);10.879447;3988;0;216;32;64
HOG(RGB)+Histogram(Depth);10.878780;4888;1152;172;48;96
HOG(RGB)+Histogram(Depth);10.878361;1108;24;200;32;64
HOG(RGB)+Histogram(Depth);10.877076;6920;1176;184;32;64
HOG(RGB)+Histogram(Depth);10.876245;5732;56;160;32;64
HOG(RGB)+Histogram(Depth);10.874638;7352;816;220;48;96
HOG(RGB)+Histogram(Depth);10.871853;2484;560;184;32;64
HOG(RGB)+Histogram(Depth);10.871600;3000;888;248;32;64
HOG(RGB)+Histogram(Depth);10.868581;3132;8;136;32;64
HOG(RGB)+Histogram(Depth);10.867989;2200;160;232;32;64
HOG(RGB)+Histogram(Depth);10.866976;4332;992;128;32;64
HOG(RGB)+Histogram(Depth);10.866353;5008;80;184;32;64
HOG(RGB)+Histogram(Depth);10.864819;3096;1104;256;48;96
HOG(RGB)+Histogram(Depth);10.860473;5804;648;170;48;96
HOG(RGB)+Histogram(Depth);10.858385;68;336;136;48;96
HOG(RGB)+Histogram(Depth);10.857450;4060;1008;172;48;96
HOG(RGB)+Histogram(Depth);10.857069;4076;1144;296;32;64
HOG(RGB)+Histogram(Depth);10.855945;324;976;255;32;64
HOG(RGB)+Histogram(Depth);10.854008;1456;504;184;48;96
HOG(RGB)+Histogram(Depth);10.852396;420;1104;112;64;128
HOG(RGB)+Histogram(Depth);10.851877;4892;816;288;32;64
HOG(RGB)+Histogram(Depth);10.849985;2340;304;144;32;64
HOG(RGB)+Histogram(Depth);10.848255;2204;48;160;32;64
HOG(RGB)+Histogram(Depth);10.845569;3308;928;240;64;128
HOG(RGB)+Histogram(Depth);10.842969;1920;1040;192;80;160
HOG(RGB)+Histogram(Depth);10.842313;188;920;132;80;160
HOG(RGB)+Histogram(Depth);10.842299;248;704;208;32;64
HOG(RGB)+Histogram(Depth);10.841988;2608;1000;200;32;64
HOG(RGB)+Histogram(Depth);10.840429;528;488;176;32;64
HOG(RGB)+Histogram(Depth);10.840332;4768;880;192;80;160
HOG(RGB)+Histogram(Depth);10.835567;4648;792;268;48;96
HOG(RGB)+Histogram(Depth);10.834301;5020;1032;176;32;64
HOG(RGB)+Histogram(Depth);10.831470;4128;868;140;112;224
HOG(RGB)+Histogram(Depth);10.831341;7360;24;184;48;96
HOG(RGB)+Histogram(Depth);10.829021;560;900;124;48;96
HOG(RGB)+Histogram(Depth);10.828120;2608;400;176;32;64
HOG(RGB)+Histogram(Depth);10.827928;1108;272;144;64;128
HOG(RGB)+Histogram(Depth);10.827309;1040;40;132;80;160
HOG(RGB)+Histogram(Depth);10.827032;4448;1104;268;48;96
HOG(RGB)+Histogram(Depth);10.826300;3196;1068;184;48;96
HOG(RGB)+Histogram(Depth);10.826131;4704;960;135;32;64
HOG(RGB)+Histogram(Depth);10.825641;2540;672;148;48;96
HOG(RGB)+Histogram(Depth);10.824516;6104;1168;112;32;64
HOG(RGB)+Histogram(Depth);10.821572;1996;16;112;64;128
HOG(RGB)+Histogram(Depth);10.821118;7116;952;176;32;64
HOG(RGB)+Histogram(Depth);10.820879;5540;1184;279;32;64
HOG(RGB)+Histogram(Depth);10.819136;4752;800;192;80;160
HOG(RGB)+Histogram(Depth);10.818610;1180;800;176;32;64
HOG(RGB)+Histogram(Depth);10.817234;5104;984;184;48;96
HOG(RGB)+Histogram(Depth);10.812402;7428;1120;216;32;64
HOG(RGB)+Histogram(Depth);10.811990;2348;728;168;32;64
HOG(RGB)+Histogram(Depth);10.811739;6160;0;144;32;64
HOG(RGB)+Histogram(Depth);10.811659;1284;80;200;32;64
HOG(RGB)+Histogram(Depth);10.809532;4236;528;200;32;64
HOG(RGB)+Histogram(Depth);10.808500;4624;1056;216;32;64
HOG(RGB)+Histogram(Depth);10.808494;4492;948;148;48;96
HOG(RGB)+Histogram(Depth);10.808086;6300;936;160;48;96
HOG(RGB)+Histogram(Depth);10.807854;3920;1080;120;32;64
HOG(RGB)+Histogram(Depth);10.807209;3596;888;184;48;96
HOG(RGB)+Histogram(Depth);10.806581;7088;840;264;32;64
HOG(RGB)+Histogram(Depth);10.803791;6920;160;224;64;128
HOG(RGB)+Histogram(Depth);10.802070;1520;744;136;48;96
HOG(RGB)+Histogram(Depth);10.802028;4400;588;158;48;96
HOG(RGB)+Histogram(Depth);10.800610;5420;1120;128;32;64
HOG(RGB)+Histogram(Depth);10.800412;4704;424;143;32;64
HOG(RGB)+Histogram(Depth);10.799456;7208;88;136;32;64
HOG(RGB)+Histogram(Depth);10.797997;328;64;160;64;128
HOG(RGB)+Histogram(Depth);10.797968;5724;1092;254;48;96
HOG(RGB)+Histogram(Depth);10.795940;112;752;144;32;64
HOG(RGB)+Histogram(Depth);10.793531;1388;1080;120;32;64
HOG(RGB)+Histogram(Depth);10.791953;4896;924;196;48;96
HOG(RGB)+Histogram(Depth);10.791784;244;768;268;48;96
HOG(RGB)+Histogram(Depth);10.790971;2176;896;224;64;128
HOG(RGB)+Histogram(Depth);10.789510;4520;976;232;32;64
HOG(RGB)+Histogram(Depth);10.789264;6136;1104;240;64;128
HOG(RGB)+Histogram(Depth);10.788622;5480;1080;127;32;64
HOG(RGB)+Histogram(Depth);10.788502;1200;784;184;32;64
HOG(RGB)+Histogram(Depth);10.787741;780;832;288;32;64
HOG(RGB)+Histogram(Depth);10.787130;5276;64;216;32;64
HOG(RGB)+Histogram(Depth);10.784990;7344;0;199;32;64
HOG(RGB)+Histogram(Depth);10.784348;4100;24;148;48;96
HOG(RGB)+Histogram(Depth);10.783675;2020;1176;112;32;64
HOG(RGB)+Histogram(Depth);10.783597;1228;648;170;48;96
HOG(RGB)+Histogram(Depth);10.782491;4076;1128;288;32;64
HOG(RGB)+Histogram(Depth);10.780882;952;800;192;64;128
HOG(RGB)+Histogram(Depth);10.779158;7084;592;143;32;64
HOG(RGB)+Histogram(Depth);10.777575;2260;368;176;32;64
HOG(RGB)+Histogram(Depth);10.776045;6740;1000;152;80;160
HOG(RGB)+Histogram(Depth);10.775674;3000;1188;256;48;96
HOG(RGB)+Histogram(Depth);10.774620;5820;736;144;32;64
HOG(RGB)+Histogram(Depth);10.766897;6116;1208;120;32;64
HOG(RGB)+Histogram(Depth);10.766761;1120;232;128;32;64
HOG(RGB)+Histogram(Depth);10.765982;4092;800;224;32;64
HOG(RGB)+Histogram(Depth);10.765286;5768;912;192;64;128
HOG(RGB)+Histogram(Depth);10.761983;880;224;184;32;64
