Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+SDDG(Depth);7.703049;2052;320;208;64;128
HOG(RGB)+SDDG(Depth);7.701787;1560;752;208;32;64
HOG(RGB)+SDDG(Depth);7.701355;7280;944;128;64;128
HOG(RGB)+SDDG(Depth);7.701182;7160;728;136;32;64
HOG(RGB)+SDDG(Depth);7.700909;4176;344;192;32;64
HOG(RGB)+SDDG(Depth);7.700661;676;992;144;32;64
HOG(RGB)+SDDG(Depth);7.699975;4704;816;158;48;96
HOG(RGB)+SDDG(Depth);7.699046;5552;1064;140;112;224
HOG(RGB)+SDDG(Depth);7.698971;4184;60;136;48;96
HOG(RGB)+SDDG(Depth);7.697453;2272;156;196;48;96
HOG(RGB)+SDDG(Depth);7.697241;1456;352;176;64;128
HOG(RGB)+SDDG(Depth);7.696890;5588;1072;144;64;128
HOG(RGB)+SDDG(Depth);7.695491;3324;432;151;32;64
HOG(RGB)+SDDG(Depth);7.694576;3256;368;168;32;64
HOG(RGB)+SDDG(Depth);7.694388;2332;936;164;104;208
HOG(RGB)+SDDG(Depth);7.694148;6732;272;176;32;64
HOG(RGB)+SDDG(Depth);7.693075;5696;408;191;32;64
HOG(RGB)+SDDG(Depth);7.691781;1000;896;192;32;64
HOG(RGB)+SDDG(Depth);7.691078;6104;1168;144;64;128
HOG(RGB)+SDDG(Depth);7.690897;1488;780;131;80;160
HOG(RGB)+SDDG(Depth);7.690737;692;348;160;48;96
HOG(RGB)+SDDG(Depth);7.690558;6712;1192;120;32;64
HOG(RGB)+SDDG(Depth);7.690484;7396;480;168;32;64
HOG(RGB)+SDDG(Depth);7.688293;1336;1144;152;32;64
HOG(RGB)+SDDG(Depth);7.688244;6172;1064;144;32;64
HOG(RGB)+SDDG(Depth);7.687288;6984;744;160;96;192
HOG(RGB)+SDDG(Depth);7.685855;4004;1044;148;48;96
HOG(RGB)+SDDG(Depth);7.683826;2976;216;160;96;192
HOG(RGB)+SDDG(Depth);7.683813;4708;900;172;80;160
HOG(RGB)+SDDG(Depth);7.681189;5804;512;159;64;128
HOG(RGB)+SDDG(Depth);7.681130;1468;1008;160;96;192
HOG(RGB)+SDDG(Depth);7.681115;2320;1000;160;32;64
HOG(RGB)+SDDG(Depth);7.680987;5660;800;136;32;64
HOG(RGB)+SDDG(Depth);7.680862;6728;364;164;104;208
HOG(RGB)+SDDG(Depth);7.680651;1784;920;152;32;64
HOG(RGB)+SDDG(Depth);7.679982;3664;264;168;32;64
HOG(RGB)+SDDG(Depth);7.679853;624;88;256;32;64
HOG(RGB)+SDDG(Depth);7.678240;768;336;208;32;64
HOG(RGB)+SDDG(Depth);7.677504;3288;1112;208;32;64
HOG(RGB)+SDDG(Depth);7.675576;6472;664;175;32;64
HOG(RGB)+SDDG(Depth);7.675253;3872;340;152;80;160
HOG(RGB)+SDDG(Depth);7.675236;4348;440;152;32;64
HOG(RGB)+SDDG(Depth);7.673675;1156;616;136;32;64
HOG(RGB)+SDDG(Depth);7.672958;4816;792;152;32;64
HOG(RGB)+SDDG(Depth);7.672951;6084;928;160;64;128
HOG(RGB)+SDDG(Depth);7.672705;528;984;220;48;96
HOG(RGB)+SDDG(Depth);7.672571;1540;948;194;48;96
HOG(RGB)+SDDG(Depth);7.672197;3584;744;136;48;96
HOG(RGB)+SDDG(Depth);7.672000;2984;48;136;32;64
HOG(RGB)+SDDG(Depth);7.671856;6352;96;136;48;96
HOG(RGB)+SDDG(Depth);7.671323;5956;1044;172;48;96
HOG(RGB)+SDDG(Depth);7.670271;5060;700;152;80;160
HOG(RGB)+SDDG(Depth);7.670175;6092;1008;120;32;64
HOG(RGB)+SDDG(Depth);7.669253;4816;960;208;32;64
HOG(RGB)+SDDG(Depth);7.669049;2952;96;167;32;64
HOG(RGB)+SDDG(Depth);7.667673;4052;1144;136;32;64
HOG(RGB)+SDDG(Depth);7.667638;2660;228;184;48;96
HOG(RGB)+SDDG(Depth);7.667519;3932;160;152;32;64
HOG(RGB)+SDDG(Depth);7.666540;2340;672;192;32;64
HOG(RGB)+SDDG(Depth);7.666178;3052;840;151;80;160
HOG(RGB)+SDDG(Depth);7.663929;4884;176;192;32;64
HOG(RGB)+SDDG(Depth);7.662174;5208;368;176;32;64
HOG(RGB)+SDDG(Depth);7.661767;2892;296;200;32;64
HOG(RGB)+SDDG(Depth);7.661534;672;424;168;32;64
HOG(RGB)+SDDG(Depth);7.661432;3820;848;176;64;128
HOG(RGB)+SDDG(Depth);7.660917;1748;0;167;32;64
HOG(RGB)+SDDG(Depth);7.660036;2396;1072;208;32;64
HOG(RGB)+SDDG(Depth);7.659972;1088;536;167;32;64
HOG(RGB)+SDDG(Depth);7.659605;3004;304;192;32;64
HOG(RGB)+SDDG(Depth);7.659493;6236;40;152;80;160
HOG(RGB)+SDDG(Depth);7.659476;4016;464;176;64;128
HOG(RGB)+SDDG(Depth);7.659472;7272;720;207;32;64
HOG(RGB)+SDDG(Depth);7.659425;796;768;176;64;128
HOG(RGB)+SDDG(Depth);7.659239;6228;704;151;32;64
HOG(RGB)+SDDG(Depth);7.658984;1444;688;143;64;128
HOG(RGB)+SDDG(Depth);7.658929;7108;552;168;32;64
HOG(RGB)+SDDG(Depth);7.658019;5472;0;196;48;96
HOG(RGB)+SDDG(Depth);7.657777;6224;1136;224;64;128
HOG(RGB)+SDDG(Depth);7.657735;5324;880;215;32;64
HOG(RGB)+SDDG(Depth);7.657692;3436;1056;128;32;64
HOG(RGB)+SDDG(Depth);7.657325;1668;660;184;48;96
HOG(RGB)+SDDG(Depth);7.657276;3132;780;160;48;96
HOG(RGB)+SDDG(Depth);7.657159;5220;702;138;104;208
HOG(RGB)+SDDG(Depth);7.656686;2408;756;134;48;96
HOG(RGB)+SDDG(Depth);7.656064;6352;48;148;48;96
HOG(RGB)+SDDG(Depth);7.655698;236;84;184;48;96
HOG(RGB)+SDDG(Depth);7.654798;236;240;160;48;96
HOG(RGB)+SDDG(Depth);7.653800;2980;688;168;32;64
HOG(RGB)+SDDG(Depth);7.652948;1804;468;170;48;96
HOG(RGB)+SDDG(Depth);7.652734;1064;1128;176;32;64
HOG(RGB)+SDDG(Depth);7.652517;7236;824;176;32;64
HOG(RGB)+SDDG(Depth);7.652408;3044;280;184;32;64
HOG(RGB)+SDDG(Depth);7.651782;6420;60;172;48;96
HOG(RGB)+SDDG(Depth);7.651519;1500;544;184;32;64
HOG(RGB)+SDDG(Depth);7.651453;5808;808;143;32;64
HOG(RGB)+SDDG(Depth);7.651168;3292;744;160;32;64
HOG(RGB)+SDDG(Depth);7.649958;3056;440;192;32;64
HOG(RGB)+SDDG(Depth);7.649689;5148;924;160;48;96
HOG(RGB)+SDDG(Depth);7.649541;3060;1072;184;32;64
HOG(RGB)+SDDG(Depth);7.649366;4492;800;232;32;64
HOG(RGB)+SDDG(Depth);7.649243;424;696;160;48;96
HOG(RGB)+SDDG(Depth);7.648481;1464;592;168;32;64
HOG(RGB)+SDDG(Depth);7.648194;1424;928;152;32;64
HOG(RGB)+SDDG(Depth);7.648138;5096;780;136;48;96
HOG(RGB)+SDDG(Depth);7.648118;5432;1016;192;32;64
HOG(RGB)+SDDG(Depth);7.647929;3476;864;199;32;64
HOG(RGB)+SDDG(Depth);7.647627;3020;1120;112;80;160
HOG(RGB)+SDDG(Depth);7.647371;1192;736;144;32;64
HOG(RGB)+SDDG(Depth);7.646613;2172;512;192;64;128
HOG(RGB)+SDDG(Depth);7.645959;3080;200;176;32;64
HOG(RGB)+SDDG(Depth);7.645934;136;180;136;48;96
HOG(RGB)+SDDG(Depth);7.645145;5076;216;244;48;96
HOG(RGB)+SDDG(Depth);7.644950;4392;392;152;32;64
HOG(RGB)+SDDG(Depth);7.644293;2212;176;176;64;128
HOG(RGB)+SDDG(Depth);7.644073;2800;552;160;48;96
HOG(RGB)+SDDG(Depth);7.642910;1224;560;248;32;64
HOG(RGB)+SDDG(Depth);7.642403;5920;876;124;48;96
HOG(RGB)+SDDG(Depth);7.642069;6960;728;176;32;64
HOG(RGB)+SDDG(Depth);7.641770;6864;704;168;32;64
HOG(RGB)+SDDG(Depth);7.641705;1272;848;183;32;64
HOG(RGB)+SDDG(Depth);7.641174;7472;184;184;32;64
HOG(RGB)+SDDG(Depth);7.640853;6636;192;232;48;96
HOG(RGB)+SDDG(Depth);7.640281;2040;936;184;48;96
HOG(RGB)+SDDG(Depth);7.639923;6520;768;144;32;64
HOG(RGB)+SDDG(Depth);7.639612;5348;672;176;32;64
HOG(RGB)+SDDG(Depth);7.639155;5588;448;168;32;64
HOG(RGB)+SDDG(Depth);7.638267;5624;104;144;32;64
HOG(RGB)+SDDG(Depth);7.638107;848;1112;216;32;64
HOG(RGB)+SDDG(Depth);7.637799;4196;840;132;80;160
HOG(RGB)+SDDG(Depth);7.637659;2508;744;176;32;64
HOG(RGB)+SDDG(Depth);7.637180;1064;360;172;48;96
HOG(RGB)+SDDG(Depth);7.637153;56;948;148;48;96
HOG(RGB)+SDDG(Depth);7.636876;4972;896;127;64;128
HOG(RGB)+SDDG(Depth);7.636287;4488;52;164;104;208
HOG(RGB)+SDDG(Depth);7.635916;7204;1104;144;64;128
HOG(RGB)+SDDG(Depth);7.635826;4444;368;136;32;64
HOG(RGB)+SDDG(Depth);7.635482;2376;128;128;32;64
HOG(RGB)+SDDG(Depth);7.635164;5184;408;136;48;96
HOG(RGB)+SDDG(Depth);7.635097;1976;712;184;32;64
HOG(RGB)+SDDG(Depth);7.634501;1912;672;170;48;96
HOG(RGB)+SDDG(Depth);7.634039;3940;744;160;32;64
HOG(RGB)+SDDG(Depth);7.633816;100;1064;128;32;64
HOG(RGB)+SDDG(Depth);7.633516;4304;696;184;32;64
HOG(RGB)+SDDG(Depth);7.633214;1868;1116;244;48;96
HOG(RGB)+SDDG(Depth);7.633204;6988;600;144;32;64
HOG(RGB)+SDDG(Depth);7.633142;7472;176;152;32;64
HOG(RGB)+SDDG(Depth);7.632271;2864;896;160;64;128
HOG(RGB)+SDDG(Depth);7.632119;1672;1000;199;32;64
HOG(RGB)+SDDG(Depth);7.631489;7480;928;192;64;128
HOG(RGB)+SDDG(Depth);7.630414;5132;408;160;96;192
HOG(RGB)+SDDG(Depth);7.630052;424;636;160;48;96
HOG(RGB)+SDDG(Depth);7.630030;588;0;192;80;160
HOG(RGB)+SDDG(Depth);7.629838;7424;720;152;80;160
HOG(RGB)+SDDG(Depth);7.629501;5888;680;191;32;64
HOG(RGB)+SDDG(Depth);7.629464;4232;448;176;32;64
HOG(RGB)+SDDG(Depth);7.628143;3292;920;248;32;64
HOG(RGB)+SDDG(Depth);7.628029;2480;864;136;48;96
HOG(RGB)+SDDG(Depth);7.627803;3572;960;160;32;64
HOG(RGB)+SDDG(Depth);7.627502;1492;1208;160;32;64
HOG(RGB)+SDDG(Depth);7.626884;3344;80;160;64;128
HOG(RGB)+SDDG(Depth);7.625836;5076;1128;176;32;64
HOG(RGB)+SDDG(Depth);7.625682;2076;1056;134;48;96
HOG(RGB)+SDDG(Depth);7.625256;392;752;160;64;128
HOG(RGB)+SDDG(Depth);7.624805;5336;552;160;32;64
HOG(RGB)+SDDG(Depth);7.623715;5352;708;160;48;96
HOG(RGB)+SDDG(Depth);7.623331;7208;744;160;96;192
HOG(RGB)+SDDG(Depth);7.623081;5436;344;200;32;64
HOG(RGB)+SDDG(Depth);7.622757;620;876;172;48;96
HOG(RGB)+SDDG(Depth);7.622621;1784;208;138;104;208
HOG(RGB)+SDDG(Depth);7.622575;4052;728;152;32;64
HOG(RGB)+SDDG(Depth);7.622289;4260;1064;120;32;64
HOG(RGB)+SDDG(Depth);7.621946;3180;744;184;32;64
HOG(RGB)+SDDG(Depth);7.621499;6108;980;132;80;160
HOG(RGB)+SDDG(Depth);7.621305;2948;924;140;112;224
HOG(RGB)+SDDG(Depth);7.620779;5520;144;176;32;64
HOG(RGB)+SDDG(Depth);7.620550;6484;720;144;32;64
HOG(RGB)+SDDG(Depth);7.619771;2888;744;151;32;64
HOG(RGB)+SDDG(Depth);7.618955;1416;216;240;32;64
HOG(RGB)+SDDG(Depth);7.618383;6672;840;150;80;160
HOG(RGB)+SDDG(Depth);7.618256;7136;496;168;32;64
HOG(RGB)+SDDG(Depth);7.618100;6568;128;184;32;64
HOG(RGB)+SDDG(Depth);7.617798;7144;744;160;96;192
HOG(RGB)+SDDG(Depth);7.617229;2360;752;167;32;64
HOG(RGB)+SDDG(Depth);7.616932;2484;256;224;32;64
HOG(RGB)+SDDG(Depth);7.616271;3380;752;176;64;128
HOG(RGB)+SDDG(Depth);7.615909;2132;456;148;48;96
HOG(RGB)+SDDG(Depth);7.615810;6468;1064;128;32;64
HOG(RGB)+SDDG(Depth);7.615065;1888;1168;143;32;64
HOG(RGB)+SDDG(Depth);7.614505;1292;968;232;32;64
HOG(RGB)+SDDG(Depth);7.614225;7068;16;144;64;128
HOG(RGB)+SDDG(Depth);7.613719;2384;144;256;48;96
HOG(RGB)+SDDG(Depth);7.613094;7348;1032;160;32;64
HOG(RGB)+SDDG(Depth);7.611970;6236;136;176;32;64
HOG(RGB)+SDDG(Depth);7.611597;3320;1208;192;32;64
HOG(RGB)+SDDG(Depth);7.611547;380;1192;168;32;64
HOG(RGB)+SDDG(Depth);7.611519;6660;804;172;48;96
HOG(RGB)+SDDG(Depth);7.610769;1068;936;168;32;64
HOG(RGB)+SDDG(Depth);7.610491;3344;664;176;32;64
HOG(RGB)+SDDG(Depth);7.610078;368;728;207;32;64
HOG(RGB)+SDDG(Depth);7.609623;6472;760;127;32;64
HOG(RGB)+SDDG(Depth);7.608679;4376;756;184;48;96
HOG(RGB)+SDDG(Depth);7.607895;3104;936;124;48;96
HOG(RGB)+SDDG(Depth);7.606788;1660;944;176;32;64
HOG(RGB)+SDDG(Depth);7.606238;7116;992;192;64;128
HOG(RGB)+SDDG(Depth);7.605245;7112;1060;172;80;160
HOG(RGB)+SDDG(Depth);7.605209;356;900;160;48;96
HOG(RGB)+SDDG(Depth);7.604882;1928;192;184;48;96
HOG(RGB)+SDDG(Depth);7.603570;1044;864;160;96;192
HOG(RGB)+SDDG(Depth);7.603138;1416;0;138;104;208
HOG(RGB)+SDDG(Depth);7.602739;5148;912;172;48;96
HOG(RGB)+SDDG(Depth);7.602009;1756;1024;168;32;64
HOG(RGB)+SDDG(Depth);7.601797;2824;252;172;48;96
HOG(RGB)+SDDG(Depth);7.601784;3288;672;172;48;96
HOG(RGB)+SDDG(Depth);7.599895;512;1152;176;32;64
HOG(RGB)+SDDG(Depth);7.599767;1240;504;160;48;96
HOG(RGB)+SDDG(Depth);7.599436;5044;1066;138;104;208
HOG(RGB)+SDDG(Depth);7.598832;4192;1024;199;32;64
HOG(RGB)+SDDG(Depth);7.598586;456;480;160;48;96
HOG(RGB)+SDDG(Depth);7.598242;276;88;216;32;64
HOG(RGB)+SDDG(Depth);7.598231;5192;816;184;32;64
HOG(RGB)+SDDG(Depth);7.597953;3732;0;136;48;96
HOG(RGB)+SDDG(Depth);7.597872;6576;776;136;32;64
HOG(RGB)+SDDG(Depth);7.597446;2904;872;183;32;64
HOG(RGB)+SDDG(Depth);7.597216;3112;904;192;32;64
HOG(RGB)+SDDG(Depth);7.597004;5568;1032;191;32;64
HOG(RGB)+SDDG(Depth);7.596772;1500;280;191;80;160
HOG(RGB)+SDDG(Depth);7.596228;7256;808;184;32;64
HOG(RGB)+SDDG(Depth);7.595871;1424;56;168;32;64
HOG(RGB)+SDDG(Depth);7.595569;4948;1024;240;32;64
HOG(RGB)+SDDG(Depth);7.595366;620;576;224;64;128
HOG(RGB)+SDDG(Depth);7.595325;1840;360;192;32;64
HOG(RGB)+SDDG(Depth);7.595288;2964;1120;152;80;160
HOG(RGB)+SDDG(Depth);7.594598;5896;78;164;104;208
HOG(RGB)+SDDG(Depth);7.594578;4608;776;176;32;64
HOG(RGB)+SDDG(Depth);7.594544;1968;384;176;32;64
HOG(RGB)+SDDG(Depth);7.594412;1504;344;200;32;64
HOG(RGB)+SDDG(Depth);7.593897;2372;712;136;32;64
HOG(RGB)+SDDG(Depth);7.593267;1440;1168;184;32;64
HOG(RGB)+SDDG(Depth);7.592971;664;656;168;32;64
HOG(RGB)+SDDG(Depth);7.592829;6952;408;144;32;64
HOG(RGB)+SDDG(Depth);7.592578;7304;480;136;48;96
HOG(RGB)+SDDG(Depth);7.592346;3816;784;224;32;64
HOG(RGB)+SDDG(Depth);7.592333;6368;962;164;104;208
HOG(RGB)+SDDG(Depth);7.591776;416;144;196;48;96
HOG(RGB)+SDDG(Depth);7.591657;5928;720;176;64;128
HOG(RGB)+SDDG(Depth);7.591622;6320;680;192;32;64
HOG(RGB)+SDDG(Depth);7.591178;620;856;168;32;64
HOG(RGB)+SDDG(Depth);7.590671;5908;0;176;64;128
HOG(RGB)+SDDG(Depth);7.590484;5024;1088;128;32;64
HOG(RGB)+SDDG(Depth);7.590173;4252;280;207;32;64
HOG(RGB)+SDDG(Depth);7.589917;2960;336;184;48;96
HOG(RGB)+SDDG(Depth);7.589793;3128;132;208;48;96
HOG(RGB)+SDDG(Depth);7.589183;2500;1176;208;32;64
HOG(RGB)+SDDG(Depth);7.588902;1120;684;136;48;96
HOG(RGB)+SDDG(Depth);7.588556;4172;720;184;32;64
HOG(RGB)+SDDG(Depth);7.588172;3132;720;144;64;128
HOG(RGB)+SDDG(Depth);7.588127;2080;792;172;48;96
HOG(RGB)+SDDG(Depth);7.588019;3804;160;192;64;128
HOG(RGB)+SDDG(Depth);7.587655;764;1020;182;48;96
HOG(RGB)+SDDG(Depth);7.587333;392;708;184;48;96
HOG(RGB)+SDDG(Depth);7.587076;2152;680;152;80;160
HOG(RGB)+SDDG(Depth);7.587001;2320;504;136;48;96
HOG(RGB)+SDDG(Depth);7.586507;6912;320;184;32;64
HOG(RGB)+SDDG(Depth);7.586491;4680;368;176;32;64
HOG(RGB)+SDDG(Depth);7.584263;3100;160;208;64;128
HOG(RGB)+SDDG(Depth);7.584234;324;60;170;48;96
HOG(RGB)+SDDG(Depth);7.584213;648;304;160;32;64
HOG(RGB)+SDDG(Depth);7.583587;3484;1000;160;32;64
HOG(RGB)+SDDG(Depth);7.583583;4272;280;184;32;64
HOG(RGB)+SDDG(Depth);7.583426;1428;972;146;48;96
HOG(RGB)+SDDG(Depth);7.583004;6912;336;176;32;64
HOG(RGB)+SDDG(Depth);7.582087;368;468;170;48;96
HOG(RGB)+SDDG(Depth);7.581692;4636;338;138;104;208
HOG(RGB)+SDDG(Depth);7.581497;1508;424;160;32;64
HOG(RGB)+SDDG(Depth);7.580877;4208;40;112;32;64
HOG(RGB)+SDDG(Depth);7.580791;4496;872;168;32;64
HOG(RGB)+SDDG(Depth);7.580683;312;864;120;32;64
HOG(RGB)+SDDG(Depth);7.580370;3020;920;216;32;64
HOG(RGB)+SDDG(Depth);7.580003;820;256;160;32;64
HOG(RGB)+SDDG(Depth);7.579803;208;624;138;104;208
HOG(RGB)+SDDG(Depth);7.579488;6660;264;152;32;64
HOG(RGB)+SDDG(Depth);7.579310;4388;888;152;32;64
HOG(RGB)+SDDG(Depth);7.578629;7464;16;216;32;64
HOG(RGB)+SDDG(Depth);7.578480;4592;984;136;32;64
HOG(RGB)+SDDG(Depth);7.577747;3232;512;255;32;64
HOG(RGB)+SDDG(Depth);7.577118;6416;156;232;48;96
HOG(RGB)+SDDG(Depth);7.577072;3808;104;232;32;64
HOG(RGB)+SDDG(Depth);7.576764;3152;856;200;32;64
HOG(RGB)+SDDG(Depth);7.576435;152;344;176;32;64
HOG(RGB)+SDDG(Depth);7.575812;5824;336;268;48;96
HOG(RGB)+SDDG(Depth);7.575738;104;1044;136;48;96
HOG(RGB)+SDDG(Depth);7.575460;6412;680;168;32;64
HOG(RGB)+SDDG(Depth);7.574873;0;592;207;32;64
HOG(RGB)+SDDG(Depth);7.574549;1868;192;232;48;96
HOG(RGB)+SDDG(Depth);7.574377;4732;276;268;48;96
HOG(RGB)+SDDG(Depth);7.573905;2480;832;164;104;208
HOG(RGB)+SDDG(Depth);7.573145;1144;384;144;64;128
HOG(RGB)+SDDG(Depth);7.573015;1452;792;200;32;64
HOG(RGB)+SDDG(Depth);7.572677;4172;928;144;64;128
HOG(RGB)+SDDG(Depth);7.572361;4984;400;184;32;64
HOG(RGB)+SDDG(Depth);7.571945;5036;144;280;32;64
HOG(RGB)+SDDG(Depth);7.571863;6908;560;176;32;64
HOG(RGB)+SDDG(Depth);7.571563;5740;1020;172;80;160
HOG(RGB)+SDDG(Depth);7.571135;2932;952;160;32;64
HOG(RGB)+SDDG(Depth);7.570814;2776;904;152;32;64
HOG(RGB)+SDDG(Depth);7.570760;2680;840;194;48;96
HOG(RGB)+SDDG(Depth);7.570661;6076;224;159;64;128
HOG(RGB)+SDDG(Depth);7.570437;7136;1020;211;80;160
HOG(RGB)+SDDG(Depth);7.569197;2864;448;256;32;64
HOG(RGB)+SDDG(Depth);7.568926;5720;176;160;64;128
HOG(RGB)+SDDG(Depth);7.568466;6568;336;160;32;64
HOG(RGB)+SDDG(Depth);7.568161;5448;840;136;32;64
HOG(RGB)+SDDG(Depth);7.567889;2380;280;152;80;160
HOG(RGB)+SDDG(Depth);7.567670;6360;216;136;96;192
HOG(RGB)+SDDG(Depth);7.567341;4896;1088;280;32;64
HOG(RGB)+SDDG(Depth);7.567308;3896;680;192;32;64
HOG(RGB)+SDDG(Depth);7.567095;7228;768;160;96;192
HOG(RGB)+SDDG(Depth);7.565236;1604;864;136;96;192
HOG(RGB)+SDDG(Depth);7.565118;100;1184;112;32;64
HOG(RGB)+SDDG(Depth);7.563900;172;64;136;32;64
HOG(RGB)+SDDG(Depth);7.563618;496;208;224;32;64
HOG(RGB)+SDDG(Depth);7.563312;1096;752;152;32;64
HOG(RGB)+SDDG(Depth);7.562750;6400;352;144;32;64
HOG(RGB)+SDDG(Depth);7.562674;6124;152;144;32;64
HOG(RGB)+SDDG(Depth);7.561904;1804;756;134;48;96
HOG(RGB)+SDDG(Depth);7.561890;4768;736;304;32;64
HOG(RGB)+SDDG(Depth);7.560814;1576;20;172;80;160
HOG(RGB)+SDDG(Depth);7.560767;5248;1032;160;32;64
HOG(RGB)+SDDG(Depth);7.560677;2340;376;160;32;64
HOG(RGB)+SDDG(Depth);7.560374;464;200;152;32;64
HOG(RGB)+SDDG(Depth);7.559946;1564;400;176;32;64
HOG(RGB)+SDDG(Depth);7.559072;6760;368;160;64;128
HOG(RGB)+SDDG(Depth);7.558931;2500;984;136;48;96
HOG(RGB)+SDDG(Depth);7.558589;4136;688;199;32;64
HOG(RGB)+SDDG(Depth);7.557384;3728;1072;272;32;64
HOG(RGB)+SDDG(Depth);7.557154;2944;832;192;64;128
HOG(RGB)+SDDG(Depth);7.555896;6472;744;134;48;96
HOG(RGB)+SDDG(Depth);7.555574;5292;960;160;48;96
HOG(RGB)+SDDG(Depth);7.555061;1840;832;168;32;64
HOG(RGB)+SDDG(Depth);7.554927;3484;1080;152;32;64
HOG(RGB)+SDDG(Depth);7.553877;880;84;220;48;96
HOG(RGB)+SDDG(Depth);7.553788;2780;996;170;48;96
HOG(RGB)+SDDG(Depth);7.553649;4584;136;143;32;64
HOG(RGB)+SDDG(Depth);7.553311;6108;864;160;48;96
HOG(RGB)+SDDG(Depth);7.552815;7432;960;160;48;96
HOG(RGB)+SDDG(Depth);7.552814;6020;1168;128;64;128
HOG(RGB)+SDDG(Depth);7.552590;3024;640;143;64;128
HOG(RGB)+SDDG(Depth);7.552345;4696;72;175;32;64
HOG(RGB)+SDDG(Depth);7.551707;3164;828;170;48;96
HOG(RGB)+SDDG(Depth);7.551684;6676;732;122;48;96
HOG(RGB)+SDDG(Depth);7.551473;1748;304;167;32;64
HOG(RGB)+SDDG(Depth);7.551121;6404;720;196;48;96
HOG(RGB)+SDDG(Depth);7.550667;7436;544;175;32;64
HOG(RGB)+SDDG(Depth);7.549956;1372;216;184;32;64
HOG(RGB)+SDDG(Depth);7.549705;4376;776;216;32;64
HOG(RGB)+SDDG(Depth);7.549187;3680;984;172;48;96
HOG(RGB)+SDDG(Depth);7.549104;5224;184;216;32;64
HOG(RGB)+SDDG(Depth);7.548568;3768;1008;192;64;128
HOG(RGB)+SDDG(Depth);7.548379;2756;448;176;64;128
HOG(RGB)+SDDG(Depth);7.547955;2740;792;280;32;64
HOG(RGB)+SDDG(Depth);7.547932;4632;338;138;104;208
HOG(RGB)+SDDG(Depth);7.547816;5624;1008;128;32;64
HOG(RGB)+SDDG(Depth);7.547417;2040;952;240;32;64
HOG(RGB)+SDDG(Depth);7.546832;3348;1136;192;64;128
HOG(RGB)+SDDG(Depth);7.546183;340;520;136;32;64
HOG(RGB)+SDDG(Depth);7.546000;1208;40;175;32;64
HOG(RGB)+SDDG(Depth);7.545994;2848;256;160;32;64
HOG(RGB)+SDDG(Depth);7.545964;7376;464;144;32;64
HOG(RGB)+SDDG(Depth);7.545389;3268;136;168;32;64
HOG(RGB)+SDDG(Depth);7.545067;4980;296;160;32;64
HOG(RGB)+SDDG(Depth);7.545036;4916;576;168;32;64
HOG(RGB)+SDDG(Depth);7.544700;804;504;184;32;64
HOG(RGB)+SDDG(Depth);7.544229;2752;432;184;32;64
HOG(RGB)+SDDG(Depth);7.544193;6008;480;172;80;160
HOG(RGB)+SDDG(Depth);7.543529;4356;600;168;32;64
HOG(RGB)+SDDG(Depth);7.543478;3116;432;184;32;64
HOG(RGB)+SDDG(Depth);7.543191;4668;320;184;32;64
HOG(RGB)+SDDG(Depth);7.543154;6576;712;152;32;64
HOG(RGB)+SDDG(Depth);7.542799;2240;228;196;48;96
HOG(RGB)+SDDG(Depth);7.542654;3840;384;196;48;96
HOG(RGB)+SDDG(Depth);7.541517;7108;128;160;64;128
HOG(RGB)+SDDG(Depth);7.541298;2380;276;172;48;96
HOG(RGB)+SDDG(Depth);7.540454;7332;944;128;32;64
HOG(RGB)+SDDG(Depth);7.539258;5180;320;192;80;160
HOG(RGB)+SDDG(Depth);7.536381;2996;800;192;32;64
HOG(RGB)+SDDG(Depth);7.535885;520;468;170;48;96
HOG(RGB)+SDDG(Depth);7.535835;136;528;160;32;64
HOG(RGB)+SDDG(Depth);7.535271;6504;112;184;32;64
HOG(RGB)+SDDG(Depth);7.534837;4836;680;192;32;64
HOG(RGB)+SDDG(Depth);7.534414;1920;1000;172;80;160
HOG(RGB)+SDDG(Depth);7.534328;4068;928;208;32;64
HOG(RGB)+SDDG(Depth);7.533002;6832;280;171;80;160
HOG(RGB)+SDDG(Depth);7.532888;2336;712;176;32;64
HOG(RGB)+SDDG(Depth);7.532840;692;792;136;96;192
HOG(RGB)+SDDG(Depth);7.532507;3528;192;176;32;64
HOG(RGB)+SDDG(Depth);7.531940;2048;952;144;32;64
HOG(RGB)+SDDG(Depth);7.531803;6992;720;168;32;64
HOG(RGB)+SDDG(Depth);7.531583;3848;992;240;32;64
HOG(RGB)+SDDG(Depth);7.531496;4208;440;152;32;64
HOG(RGB)+SDDG(Depth);7.531337;3880;420;148;48;96
HOG(RGB)+SDDG(Depth);7.531064;1476;96;272;32;64
HOG(RGB)+SDDG(Depth);7.530856;1096;656;160;32;64
HOG(RGB)+SDDG(Depth);7.530344;3388;1104;144;32;64
HOG(RGB)+SDDG(Depth);7.529598;3076;456;184;32;64
HOG(RGB)+SDDG(Depth);7.528316;5036;440;184;32;64
HOG(RGB)+SDDG(Depth);7.528292;2752;100;192;80;160
HOG(RGB)+SDDG(Depth);7.527995;348;744;184;32;64
HOG(RGB)+SDDG(Depth);7.527575;6048;184;176;32;64
HOG(RGB)+SDDG(Depth);7.527470;996;1168;168;32;64
HOG(RGB)+SDDG(Depth);7.527064;5468;744;192;32;64
