Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB)+HONV;10.330987;1000;632;184;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;9.845028;5768;752;240;64;128
CoOccurrence(RGB)+HOG(RGB)+HONV;9.815662;4324;64;208;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;9.698628;340;16;272;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;9.629793;2904;544;191;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;9.589652;7104;888;184;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;9.506795;6144;112;144;64;128
CoOccurrence(RGB)+HOG(RGB)+HONV;9.494013;2160;936;200;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;9.467722;2696;936;136;96;192
CoOccurrence(RGB)+HOG(RGB)+HONV;9.467658;3240;960;220;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;9.411721;228;552;144;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;9.343129;2468;408;136;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;9.326255;3356;816;280;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;9.302372;6344;0;240;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;9.216621;5408;1064;167;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;9.149261;328;944;232;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;9.140305;4828;344;168;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;9.126895;4204;960;160;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;9.103792;6600;444;160;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;9.093332;1992;0;256;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;9.059074;5408;968;175;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;9.056012;4876;712;136;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;9.012681;1992;352;152;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;9.006441;728;300;196;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;9.005027;1096;64;192;64;128
CoOccurrence(RGB)+HOG(RGB)+HONV;8.914998;4148;216;160;96;192
CoOccurrence(RGB)+HOG(RGB)+HONV;8.906240;1996;440;168;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.862685;244;944;264;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.859095;6192;1014;138;104;208
CoOccurrence(RGB)+HOG(RGB)+HONV;8.842481;1096;64;200;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.839675;5100;1080;196;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;8.830479;4440;992;224;64;128
CoOccurrence(RGB)+HOG(RGB)+HONV;8.819686;3612;8;160;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.819421;2996;64;144;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.817526;6144;0;112;128;256
CoOccurrence(RGB)+HOG(RGB)+HONV;8.810678;6508;512;176;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.810177;12;1176;192;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.808797;3240;840;268;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;8.773530;6800;0;131;80;160
CoOccurrence(RGB)+HOG(RGB)+HONV;8.773024;2800;1008;111;96;192
CoOccurrence(RGB)+HOG(RGB)+HONV;8.767916;1984;976;215;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.762885;3552;108;196;48;96
