Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HOG(Thermal)+RAW(RGB);43.550896;1340;464;194;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);41.502956;1036;584;282;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);39.705585;3008;456;282;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);39.413509;4660;536;306;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);39.324528;3336;208;242;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);39.294628;268;576;322;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);38.701382;1304;336;321;48;96
HOG(RGB)+HOG(Thermal)+RAW(RGB);38.621338;104;584;322;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);38.176697;3772;560;210;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);37.901192;3200;8;250;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);37.820541;444;528;309;48;96
HOG(RGB)+HOG(Thermal)+RAW(RGB);37.726028;384;248;330;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);37.541565;3576;120;258;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);37.506687;1392;96;274;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);37.043182;1036;576;250;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);36.714432;1036;588;213;48;96
HOG(RGB)+HOG(Thermal)+RAW(RGB);36.678295;916;584;338;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);36.493828;4516;48;281;64;128
HOG(RGB)+HOG(Thermal)+RAW(RGB);35.695049;3888;448;178;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);35.637623;3524;472;202;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);35.618412;1396;472;386;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);35.543667;2784;368;282;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);35.538479;2900;104;194;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);35.425838;3764;568;210;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);35.394955;1640;552;202;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);35.358738;4516;60;273;48;96
HOG(RGB)+HOG(Thermal)+RAW(RGB);35.046349;704;64;202;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);35.014233;1540;480;274;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);34.982933;1528;16;250;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);34.976524;1228;168;210;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);34.767475;1288;80;266;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);34.747467;1364;504;346;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);34.744507;4448;48;362;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);34.743877;1084;8;162;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);34.674343;2844;600;218;32;64
