Name;Score;ImageNumber;X;Y;Width;Height
GoodFts(Depth)+HOG(RGB);8.409323;3880;784;200;32;64
GoodFts(Depth)+HOG(RGB);8.363779;2924;264;160;48;96
GoodFts(Depth)+HOG(RGB);8.346947;3376;832;120;32;64
GoodFts(Depth)+HOG(RGB);8.308353;476;232;304;32;64
GoodFts(Depth)+HOG(RGB);8.302187;5888;336;207;32;64
GoodFts(Depth)+HOG(RGB);8.289248;4772;252;148;48;96
GoodFts(Depth)+HOG(RGB);8.253207;4424;32;160;64;128
GoodFts(Depth)+HOG(RGB);8.151660;5628;1164;172;48;96
GoodFts(Depth)+HOG(RGB);8.123961;5364;176;176;32;64
GoodFts(Depth)+HOG(RGB);8.084964;5688;1080;144;32;64
GoodFts(Depth)+HOG(RGB);8.084863;6392;64;200;32;64
GoodFts(Depth)+HOG(RGB);8.046147;3292;1008;120;32;64
GoodFts(Depth)+HOG(RGB);8.018553;968;448;176;32;64
GoodFts(Depth)+HOG(RGB);8.011391;1736;208;192;64;128
GoodFts(Depth)+HOG(RGB);8.000150;2272;200;144;32;64
GoodFts(Depth)+HOG(RGB);7.943696;3448;1136;128;32;64
GoodFts(Depth)+HOG(RGB);7.924787;1100;30;112;120;240
GoodFts(Depth)+HOG(RGB);7.886279;2392;832;152;32;64
GoodFts(Depth)+HOG(RGB);7.871800;136;16;304;32;64
GoodFts(Depth)+HOG(RGB);7.854290;4648;336;136;48;96
GoodFts(Depth)+HOG(RGB);7.845280;2912;360;160;32;64
GoodFts(Depth)+HOG(RGB);7.839981;3016;800;144;64;128
GoodFts(Depth)+HOG(RGB);7.825803;6824;792;136;32;64
GoodFts(Depth)+HOG(RGB);7.808719;2500;0;138;104;208
GoodFts(Depth)+HOG(RGB);7.794069;4672;528;148;48;96
GoodFts(Depth)+HOG(RGB);7.779818;108;980;212;80;160
GoodFts(Depth)+HOG(RGB);7.775679;4160;324;160;48;96
GoodFts(Depth)+HOG(RGB);7.765901;992;288;136;48;96
GoodFts(Depth)+HOG(RGB);7.762486;6664;40;152;32;64
GoodFts(Depth)+HOG(RGB);7.728194;6904;864;160;64;128
GoodFts(Depth)+HOG(RGB);7.727258;2108;792;295;32;64
GoodFts(Depth)+HOG(RGB);7.712238;2236;100;172;80;160
