Name;Score;ImageNumber;X;Y;Width;Height
GoodFts(RGB);16.908075;5220;792;168;32;64
GoodFts(RGB);16.652491;3244;512;216;32;64
GoodFts(RGB);16.484816;6520;160;152;80;160
GoodFts(RGB);16.412144;7208;828;220;48;96
GoodFts(RGB);16.285004;816;432;220;48;96
GoodFts(RGB);16.247643;6464;1116;256;48;96
GoodFts(RGB);16.238773;5220;216;160;96;192
GoodFts(RGB);16.208458;6936;312;296;32;64
GoodFts(RGB);16.175583;5520;252;148;48;96
GoodFts(RGB);16.127346;2452;192;192;64;128
GoodFts(RGB);16.098267;5156;1032;264;32;64
GoodFts(RGB);16.076029;5992;48;196;48;96
GoodFts(RGB);16.064674;4060;872;296;32;64
GoodFts(RGB);16.053387;5424;312;200;32;64
GoodFts(RGB);16.028370;2128;108;232;48;96
GoodFts(RGB);15.979349;5728;480;192;32;64
GoodFts(RGB);15.965015;3820;100;112;80;160
GoodFts(RGB);15.957141;5148;600;232;48;96
GoodFts(RGB);15.925659;312;820;152;80;160
GoodFts(RGB);15.921161;6804;320;170;80;160
GoodFts(RGB);15.910018;2292;1056;128;64;128
GoodFts(RGB);15.897543;1668;504;184;48;96
GoodFts(RGB);15.886766;3420;320;112;128;256
GoodFts(RGB);15.840041;3872;16;192;32;64
GoodFts(RGB);15.823534;5016;132;184;48;96
GoodFts(RGB);15.816637;5632;192;224;64;128
GoodFts(RGB);15.806987;1872;696;184;32;64
GoodFts(RGB);15.794417;6300;60;192;80;160
GoodFts(RGB);15.787624;5132;184;208;32;64
GoodFts(RGB);15.786055;3804;200;192;80;160
GoodFts(RGB);15.746758;6868;528;200;32;64
GoodFts(RGB);15.743867;136;768;224;64;128
GoodFts(RGB);15.733300;6388;1104;144;32;64
GoodFts(RGB);15.731249;3988;240;208;32;64
GoodFts(RGB);15.688381;3324;400;279;32;64
GoodFts(RGB);15.668899;6504;1000;132;80;160
GoodFts(RGB);15.666654;5708;928;112;32;64
GoodFts(RGB);15.655693;1592;26;112;104;208
GoodFts(RGB);15.655330;5800;160;152;80;160
GoodFts(RGB);15.637654;1360;416;192;64;128
GoodFts(RGB);15.636256;6240;288;230;48;96
GoodFts(RGB);15.628217;4416;180;172;80;160
GoodFts(RGB);15.617157;1296;1044;124;48;96
GoodFts(RGB);15.603496;6832;304;112;64;128
GoodFts(RGB);15.578499;3284;768;224;32;64
GoodFts(RGB);15.571453;2796;864;128;64;128
GoodFts(RGB);15.570520;1664;320;200;32;64
GoodFts(RGB);15.567988;7024;312;184;48;96
GoodFts(RGB);15.562859;2376;276;184;48;96
GoodFts(RGB);15.558340;3264;240;264;32;64
GoodFts(RGB);15.543751;1232;200;184;32;64
GoodFts(RGB);15.543513;5728;480;176;64;128
GoodFts(RGB);15.542161;4320;1072;128;64;128
GoodFts(RGB);15.527602;1812;608;176;32;64
GoodFts(RGB);15.496947;5224;1020;148;48;96
GoodFts(RGB);15.494693;4848;256;200;32;64
GoodFts(RGB);15.494435;1228;136;239;32;64
GoodFts(RGB);15.482347;2072;552;184;32;64
GoodFts(RGB);15.477213;3500;140;172;80;160
GoodFts(RGB);15.471529;1304;972;268;48;96
GoodFts(RGB);15.471489;6924;144;216;32;64
GoodFts(RGB);15.467341;7200;744;232;48;96
GoodFts(RGB);15.466597;1012;420;192;80;160
GoodFts(RGB);15.466217;6124;64;184;32;64
GoodFts(RGB);15.460138;284;192;216;32;64
GoodFts(RGB);15.459854;2704;664;216;32;64
GoodFts(RGB);15.459188;3940;696;224;32;64
GoodFts(RGB);15.448072;4636;108;244;48;96
GoodFts(RGB);15.437963;2652;640;176;64;128
GoodFts(RGB);15.435431;2756;460;211;80;160
GoodFts(RGB);15.428928;1944;1120;128;64;128
GoodFts(RGB);15.420835;856;864;224;32;64
GoodFts(RGB);15.416752;6244;424;128;32;64
GoodFts(RGB);15.409731;4124;128;280;32;64
GoodFts(RGB);15.409681;524;1032;248;32;64
GoodFts(RGB);15.399595;6648;288;224;64;128
GoodFts(RGB);15.399033;4932;656;184;32;64
GoodFts(RGB);15.393354;2752;200;212;80;160
GoodFts(RGB);15.385679;7036;1000;239;32;64
