Name;Score;ImageNumber;X;Y;Width;Height
RAW(RGB);6.213862;5860;816;280;32;64
RAW(RGB);6.213385;1864;340;170;80;160
RAW(RGB);6.213334;5864;1088;208;64;128
RAW(RGB);6.213096;1976;720;176;64;128
RAW(RGB);6.213039;5012;848;144;32;64
RAW(RGB);6.212907;5180;384;144;64;128
RAW(RGB);6.212594;412;60;152;80;160
RAW(RGB);6.212373;612;80;288;32;64
RAW(RGB);6.211360;3164;736;127;64;128
RAW(RGB);6.211258;1824;224;184;32;64
RAW(RGB);6.211223;4868;152;128;32;64
RAW(RGB);6.210703;6960;312;148;48;96
RAW(RGB);6.210647;5152;108;232;48;96
RAW(RGB);6.209294;7116;768;176;64;128
RAW(RGB);6.207220;3208;64;264;32;64
RAW(RGB);6.206227;3016;128;240;64;128
RAW(RGB);6.205279;3476;80;199;32;64
RAW(RGB);6.205033;2888;760;167;32;64
RAW(RGB);6.204665;4100;120;196;48;96
RAW(RGB);6.202905;340;32;192;64;128
RAW(RGB);6.202639;6152;828;158;48;96
RAW(RGB);6.201486;4092;252;208;48;96
RAW(RGB);6.200205;2632;1112;304;32;64
RAW(RGB);6.199777;4304;448;192;64;128
RAW(RGB);6.199584;1772;1048;280;32;64
RAW(RGB);6.198467;1664;840;256;32;64
RAW(RGB);6.197152;84;136;144;32;64
RAW(RGB);6.194829;3644;1064;200;32;64
RAW(RGB);6.194574;760;1208;304;32;64
RAW(RGB);6.193471;408;1100;152;80;160
RAW(RGB);6.193416;3416;928;264;32;64
RAW(RGB);6.190532;1124;416;199;32;64
RAW(RGB);6.190336;5948;1060;192;80;160
RAW(RGB);6.189649;3172;1044;208;48;96
RAW(RGB);6.189639;3848;944;128;32;64
RAW(RGB);6.189329;152;176;256;32;64
RAW(RGB);6.187687;1860;88;248;32;64
RAW(RGB);6.187296;3172;1000;192;80;160
RAW(RGB);6.185526;2956;416;199;32;64
RAW(RGB);6.184778;4348;696;168;32;64
RAW(RGB);6.183573;3432;832;128;64;128
RAW(RGB);6.183034;6912;208;224;64;128
RAW(RGB);6.182949;3836;32;208;32;64
RAW(RGB);6.182562;1360;204;220;48;96
RAW(RGB);6.182501;1112;444;196;48;96
RAW(RGB);6.181166;3344;806;138;104;208
RAW(RGB);6.181162;1840;204;184;48;96
RAW(RGB);6.181117;7320;1048;247;32;64
RAW(RGB);6.179473;1056;1104;200;32;64
RAW(RGB);6.177617;4896;816;208;64;128
RAW(RGB);6.177088;6456;696;304;32;64
RAW(RGB);6.177009;6076;80;170;80;160
RAW(RGB);6.176563;4024;84;172;48;96
RAW(RGB);6.174850;5736;928;144;32;64
RAW(RGB);6.174363;744;1160;199;32;64
RAW(RGB);6.174358;2316;848;176;64;128
RAW(RGB);6.173956;248;220;172;80;160
RAW(RGB);6.172548;5152;128;208;32;64
RAW(RGB);6.172540;1016;1160;152;32;64
RAW(RGB);6.172439;6300;104;288;32;64
RAW(RGB);6.169163;3020;1128;184;32;64
RAW(RGB);6.168899;5128;976;208;64;128
RAW(RGB);6.168496;4284;60;172;80;160
RAW(RGB);6.166358;4100;392;232;32;64
RAW(RGB);6.164351;1272;416;199;32;64
RAW(RGB);6.164031;2392;16;224;64;128
RAW(RGB);6.163813;3984;1188;196;48;96
RAW(RGB);6.163445;4440;780;208;48;96
RAW(RGB);6.163070;7468;256;120;32;64
RAW(RGB);6.163030;7140;528;160;32;64
RAW(RGB);6.162683;1140;100;212;80;160
RAW(RGB);6.162087;1872;1048;208;32;64
RAW(RGB);6.159758;7480;768;160;48;96
RAW(RGB);6.157932;2612;752;224;64;128
RAW(RGB);6.157480;5184;792;232;48;96
RAW(RGB);6.157359;1464;184;160;32;64
RAW(RGB);6.157301;2860;416;199;32;64
RAW(RGB);6.155543;6260;664;168;32;64
RAW(RGB);6.155290;2620;192;184;48;96
RAW(RGB);6.153900;4780;368;175;64;128
RAW(RGB);6.153581;1780;136;232;32;64
RAW(RGB);6.153401;952;848;192;64;128
RAW(RGB);6.150432;3172;1072;240;64;128
RAW(RGB);6.150045;6096;984;112;96;192
RAW(RGB);6.149322;7468;84;148;48;96
RAW(RGB);6.149094;1540;80;239;32;64
RAW(RGB);6.148067;1596;792;160;48;96
RAW(RGB);6.147624;2508;832;136;32;64
RAW(RGB);6.146547;6968;432;160;48;96
RAW(RGB);6.146037;796;224;208;64;128
RAW(RGB);6.145609;1008;888;280;32;64
RAW(RGB);6.145573;5304;720;176;64;128
RAW(RGB);6.144489;324;736;127;64;128
RAW(RGB);6.143314;5588;1024;112;128;256
RAW(RGB);6.142144;1084;936;112;104;208
RAW(RGB);6.140683;456;432;176;64;128
RAW(RGB);6.138471;2256;192;268;48;96
RAW(RGB);6.138458;7104;736;184;32;64
RAW(RGB);6.138368;732;84;136;48;96
RAW(RGB);6.137850;2868;720;150;80;160
RAW(RGB);6.137325;3636;160;212;80;160
RAW(RGB);6.135650;28;240;130;80;160
RAW(RGB);6.134960;4724;416;199;32;64
RAW(RGB);6.134051;3812;32;176;64;128
RAW(RGB);6.134027;5276;980;172;80;160
RAW(RGB);6.133866;7300;288;268;48;96
RAW(RGB);6.133690;5720;820;212;80;160
RAW(RGB);6.132490;6692;396;172;48;96
RAW(RGB);6.131537;4764;1208;232;32;64
RAW(RGB);6.130986;1840;232;216;32;64
RAW(RGB);6.129649;2900;1020;196;48;96
RAW(RGB);6.129271;2168;40;172;80;160
RAW(RGB);6.128526;3104;240;256;32;64
RAW(RGB);6.127991;3700;588;158;48;96
RAW(RGB);6.126571;4976;1160;199;32;64
RAW(RGB);6.126178;3304;0;280;32;64
RAW(RGB);6.124709;6552;828;158;48;96
RAW(RGB);6.124482;1300;720;150;80;160
RAW(RGB);6.123275;7160;40;212;80;160
RAW(RGB);6.121470;1804;224;143;64;128
RAW(RGB);6.121227;1012;432;216;32;64
RAW(RGB);6.120879;6240;320;170;80;160
RAW(RGB);6.120262;5324;288;191;64;128
RAW(RGB);6.120251;4160;780;220;48;96
RAW(RGB);6.118460;4764;1008;216;32;64
RAW(RGB);6.118007;5908;672;176;32;64
RAW(RGB);6.117929;1916;740;172;80;160
RAW(RGB);6.117889;4912;80;199;32;64
RAW(RGB);6.117308;4820;408;224;32;64
RAW(RGB);6.117011;236;152;192;32;64
RAW(RGB);6.116329;36;960;200;32;64
RAW(RGB);6.115059;1384;32;239;64;128
RAW(RGB);6.113469;1596;300;172;48;96
RAW(RGB);6.112764;6300;72;232;48;96
RAW(RGB);6.112705;680;420;244;48;96
RAW(RGB);6.112633;368;320;170;80;160
RAW(RGB);6.112245;2360;1048;231;32;64
RAW(RGB);6.111542;6784;904;256;32;64
RAW(RGB);6.111076;6864;104;164;104;208
RAW(RGB);6.110706;176;864;304;32;64
RAW(RGB);6.110586;3028;528;183;32;64
RAW(RGB);6.109150;6936;1008;160;96;192
RAW(RGB);6.107867;5568;1160;183;32;64
RAW(RGB);6.107833;1568;40;130;80;160
RAW(RGB);6.107695;1908;704;160;32;64
RAW(RGB);6.106755;4724;192;175;64;128
RAW(RGB);6.105521;6164;720;150;80;160
RAW(RGB);6.105362;4616;228;268;48;96
RAW(RGB);6.104846;5888;240;130;80;160
RAW(RGB);6.104613;4976;588;158;48;96
RAW(RGB);6.104410;3104;192;136;96;192
RAW(RGB);6.104249;1584;96;152;32;64
RAW(RGB);6.104135;5028;128;192;64;128
RAW(RGB);6.103616;2448;944;232;32;64
RAW(RGB);6.102664;264;376;184;32;64
RAW(RGB);6.102098;2976;168;208;48;96
RAW(RGB);6.101881;4976;1128;247;32;64
RAW(RGB);6.101718;5156;320;152;80;160
RAW(RGB);6.099688;3416;924;244;48;96
RAW(RGB);6.099129;760;1056;304;32;64
RAW(RGB);6.098857;4920;1116;172;48;96
RAW(RGB);6.098423;1228;300;182;48;96
RAW(RGB);6.097675;5632;1120;216;32;64
RAW(RGB);6.097414;7424;1160;212;80;160
RAW(RGB);6.097353;2552;396;196;48;96
RAW(RGB);6.096770;3312;1040;176;64;128
RAW(RGB);6.096284;2040;928;224;32;64
RAW(RGB);6.096220;884;672;172;48;96
RAW(RGB);6.095783;5552;752;224;64;128
RAW(RGB);6.095335;4472;552;232;32;64
RAW(RGB);6.094024;6040;204;256;48;96
RAW(RGB);6.093115;6692;936;256;48;96
RAW(RGB);6.092265;5124;720;150;80;160
RAW(RGB);6.091857;4732;928;144;64;128
RAW(RGB);6.091364;2452;768;216;32;64
RAW(RGB);6.090532;4748;832;224;64;128
RAW(RGB);6.089672;5248;192;160;48;96
RAW(RGB);6.089444;7148;336;240;64;128
RAW(RGB);6.089354;648;384;224;32;64
RAW(RGB);6.088398;5888;24;122;48;96
RAW(RGB);6.087918;1568;64;110;128;256
RAW(RGB);6.087079;3284;904;264;32;64
RAW(RGB);6.086791;2672;1116;172;48;96
RAW(RGB);6.086708;3104;8;296;32;64
RAW(RGB);6.086316;7200;1020;184;48;96
RAW(RGB);6.085774;744;1152;242;48;96
RAW(RGB);6.085459;3704;1016;304;32;64
RAW(RGB);6.085391;3304;120;288;32;64
RAW(RGB);6.084491;6268;1152;196;48;96
RAW(RGB);6.084136;1336;60;256;48;96
RAW(RGB);6.084053;4220;80;184;32;64
RAW(RGB);6.083107;3676;304;208;32;64
RAW(RGB);6.082825;3024;828;158;48;96
RAW(RGB);6.082401;4400;1152;239;64;128
RAW(RGB);6.082099;5200;704;288;32;64
RAW(RGB);6.080417;6268;1088;232;32;64
RAW(RGB);6.079695;2964;192;136;96;192
RAW(RGB);6.079469;3316;988;138;104;208
RAW(RGB);6.079078;7132;756;196;48;96
RAW(RGB);6.079076;1160;720;127;64;128
RAW(RGB);6.078654;520;80;199;32;64
RAW(RGB);6.077623;1152;800;272;32;64
RAW(RGB);6.077388;3092;1040;248;32;64
RAW(RGB);6.077152;4740;1164;148;48;96
RAW(RGB);6.076869;3092;928;168;32;64
RAW(RGB);6.076752;3432;928;120;32;64
RAW(RGB);6.075946;1384;40;170;80;160
RAW(RGB);6.075898;4288;336;168;32;64
RAW(RGB);6.075736;2712;1060;132;80;160
RAW(RGB);6.075106;1656;888;220;48;96
RAW(RGB);6.074859;324;1160;199;32;64
RAW(RGB);6.074284;7256;444;172;48;96
RAW(RGB);6.074045;1356;24;160;48;96
RAW(RGB);6.073952;680;660;212;80;160
RAW(RGB);6.073705;360;828;172;48;96
RAW(RGB);6.072094;4216;924;196;48;96
RAW(RGB);6.072087;5056;8;240;32;64
RAW(RGB);6.071967;3320;1128;208;48;96
RAW(RGB);6.071184;256;48;160;64;128
RAW(RGB);6.070737;7128;976;216;32;64
RAW(RGB);6.070653;3416;976;224;32;64
RAW(RGB);6.070570;1368;744;172;48;96
RAW(RGB);6.069066;4424;0;240;32;64
RAW(RGB);6.069054;1436;1168;208;32;64
RAW(RGB);6.068896;6240;744;158;48;96
RAW(RGB);6.068778;1544;828;158;48;96
RAW(RGB);6.068605;6068;496;152;32;64
RAW(RGB);6.067744;2584;264;168;32;64
RAW(RGB);6.067627;4084;128;280;32;64
RAW(RGB);6.067444;6200;536;216;32;64
RAW(RGB);6.067333;1348;320;170;80;160
RAW(RGB);6.066407;3284;112;192;32;64
RAW(RGB);6.066135;6784;1112;184;32;64
RAW(RGB);6.065553;6520;72;208;48;96
RAW(RGB);6.065434;96;880;224;32;64
RAW(RGB);6.063207;2416;952;176;32;64
RAW(RGB);6.063076;7132;740;132;80;160
RAW(RGB);6.062051;6932;864;160;48;96
RAW(RGB);6.060638;5616;624;176;32;64
RAW(RGB);6.060233;6520;72;224;32;64
RAW(RGB);6.059587;3104;488;200;32;64
RAW(RGB);6.059169;2996;696;232;32;64
RAW(RGB);6.057804;4784;32;224;64;128
RAW(RGB);6.057155;7232;1184;128;32;64
RAW(RGB);6.056890;1696;1000;184;32;64
RAW(RGB);6.056855;3616;24;184;32;64
RAW(RGB);6.056759;3416;776;160;32;64
RAW(RGB);6.056240;3876;8;120;32;64
RAW(RGB);6.056235;0;416;199;32;64
RAW(RGB);6.053902;5132;744;176;32;64
RAW(RGB);6.053844;5184;988;112;104;208
RAW(RGB);6.053597;4564;736;127;64;128
RAW(RGB);6.053246;2748;1000;128;32;64
RAW(RGB);6.053240;5948;384;184;32;64
RAW(RGB);6.052752;1616;288;192;32;64
RAW(RGB);6.052725;1356;64;176;32;64
RAW(RGB);6.051845;3488;348;196;48;96
RAW(RGB);6.051214;6764;1088;288;32;64
RAW(RGB);6.050331;3680;468;208;48;96
RAW(RGB);6.050034;5512;1072;152;32;64
RAW(RGB);6.049881;4452;480;208;48;96
RAW(RGB);6.049599;5212;328;176;32;64
RAW(RGB);6.049491;1076;0;172;48;96
RAW(RGB);6.047753;3140;904;160;32;64
RAW(RGB);6.046935;3460;784;224;64;128
RAW(RGB);6.046777;5572;156;196;48;96
RAW(RGB);6.046461;332;48;120;32;64
RAW(RGB);6.046365;4752;64;208;64;128
RAW(RGB);6.046151;2892;1118;164;104;208
RAW(RGB);6.045476;1444;828;158;48;96
RAW(RGB);6.045393;4764;1164;112;48;96
RAW(RGB);6.044137;428;1088;159;64;128
RAW(RGB);6.044034;6448;26;164;104;208
RAW(RGB);6.043320;5912;72;224;32;64
RAW(RGB);6.042890;2964;876;148;48;96
RAW(RGB);6.042221;3684;1128;264;32;64
RAW(RGB);6.041434;1656;1060;172;80;160
RAW(RGB);6.040990;3904;732;220;48;96
RAW(RGB);6.040787;6960;424;192;32;64
RAW(RGB);6.040584;404;456;172;48;96
RAW(RGB);6.040580;1336;792;232;48;96
RAW(RGB);6.040023;1072;880;176;32;64
RAW(RGB);6.039668;1772;840;160;96;192
RAW(RGB);6.038726;2896;140;212;80;160
RAW(RGB);6.038235;4124;248;208;32;64
RAW(RGB);6.037583;4424;912;176;64;128
RAW(RGB);6.037504;680;390;164;104;208
RAW(RGB);6.037287;5772;216;184;48;96
RAW(RGB);6.036762;2440;852;124;48;96
RAW(RGB);6.036735;3104;400;256;32;64
RAW(RGB);6.036232;6292;80;199;32;64
RAW(RGB);6.036207;976;128;176;64;128
RAW(RGB);6.036171;6660;816;160;96;192
RAW(RGB);6.036134;4836;32;112;128;256
RAW(RGB);6.035874;7152;1008;160;96;192
RAW(RGB);6.034723;5724;384;239;64;128
RAW(RGB);6.033723;3852;832;200;32;64
RAW(RGB);6.033529;2316;276;184;48;96
RAW(RGB);6.033315;5668;744;208;48;96
RAW(RGB);6.033018;4440;504;144;32;64
RAW(RGB);6.032111;2144;1048;247;32;64
RAW(RGB);6.031894;3032;304;176;64;128
RAW(RGB);6.030450;2848;960;160;32;64
RAW(RGB);6.030211;4596;760;112;32;64
RAW(RGB);6.029643;7088;984;144;32;64
RAW(RGB);6.029419;6892;680;207;32;64
RAW(RGB);6.029154;6204;400;184;32;64
RAW(RGB);6.028439;6000;432;172;48;96
RAW(RGB);6.028263;1780;904;216;32;64
RAW(RGB);6.027995;7104;1128;160;32;64
RAW(RGB);6.027520;4548;240;184;32;64
RAW(RGB);6.026654;4672;568;160;32;64
RAW(RGB);6.026128;60;1116;172;48;96
RAW(RGB);6.025517;1384;816;127;64;128
RAW(RGB);6.025486;6904;240;184;48;96
RAW(RGB);6.025019;156;40;170;80;160
RAW(RGB);6.024537;2292;264;264;32;64
RAW(RGB);6.023574;4400;416;199;32;64
RAW(RGB);6.023361;652;1160;192;32;64
RAW(RGB);6.023266;2688;384;124;48;96
RAW(RGB);6.022483;52;1168;176;32;64
RAW(RGB);6.022173;3060;40;120;32;64
RAW(RGB);6.022064;4876;720;184;32;64
RAW(RGB);6.021661;3820;372;136;48;96
RAW(RGB);6.021441;6768;1184;112;32;64
RAW(RGB);6.020849;5780;1128;160;48;96
RAW(RGB);6.020736;176;468;196;48;96
RAW(RGB);6.020387;484;1188;208;48;96
RAW(RGB);6.020247;3304;152;256;32;64
RAW(RGB);6.019784;4732;360;172;80;160
RAW(RGB);6.019470;5936;112;152;32;64
RAW(RGB);6.019322;712;180;196;48;96
RAW(RGB);6.019067;2956;320;170;80;160
RAW(RGB);6.018742;560;256;192;32;64
RAW(RGB);6.018298;952;560;152;80;160
RAW(RGB);6.017557;6728;136;304;32;64
RAW(RGB);6.017262;6568;360;184;32;64
RAW(RGB);6.017054;2952;1120;223;32;64
RAW(RGB);6.016603;2888;1104;159;96;192
RAW(RGB);6.016467;1992;96;224;64;128
RAW(RGB);6.016194;1272;192;175;64;128
RAW(RGB);6.015863;4228;704;208;64;128
RAW(RGB);6.015699;5072;572;164;104;208
RAW(RGB);6.014305;7468;192;160;48;96
RAW(RGB);6.014225;4244;1128;232;48;96
RAW(RGB);6.014098;1772;696;184;48;96
RAW(RGB);6.013786;1368;392;200;32;64
RAW(RGB);6.013304;2136;72;220;48;96
RAW(RGB);6.012901;1268;1140;160;48;96
RAW(RGB);6.012753;4164;352;192;32;64
RAW(RGB);6.012684;4752;856;184;32;64
RAW(RGB);6.012567;4024;132;160;48;96
RAW(RGB);6.011725;4236;512;184;32;64
RAW(RGB);6.011338;1632;168;135;96;192
RAW(RGB);6.010735;872;456;196;48;96
RAW(RGB);6.009733;5572;712;200;32;64
RAW(RGB);6.008407;1160;0;254;48;96
RAW(RGB);6.008178;5324;320;170;80;160
RAW(RGB);6.007882;6252;840;232;48;96
RAW(RGB);6.007833;3700;1136;191;64;128
RAW(RGB);6.007278;248;408;208;48;96
RAW(RGB);6.006942;6468;78;138;104;208
RAW(RGB);6.006679;3292;864;256;32;64
RAW(RGB);6.006531;4208;120;112;120;240
RAW(RGB);6.006317;1656;820;212;80;160
RAW(RGB);6.006313;5912;160;200;32;64
RAW(RGB);6.005378;152;288;240;32;64
RAW(RGB);6.004883;3744;880;192;64;128
RAW(RGB);6.004293;7156;264;256;48;96
RAW(RGB);6.004099;1256;720;150;80;160
RAW(RGB);6.004050;1840;328;224;32;64
RAW(RGB);6.002206;2612;944;176;64;128
RAW(RGB);6.002134;1932;464;168;32;64
RAW(RGB);6.002032;6632;940;152;80;160
RAW(RGB);6.001557;408;960;136;48;96
RAW(RGB);6.001386;36;952;192;32;64
RAW(RGB);6.001113;1976;768;160;96;192
RAW(RGB);6.000797;3580;576;208;64;128
RAW(RGB);6.000644;2744;1060;212;80;160
RAW(RGB);6.000411;5668;1032;220;48;96
RAW(RGB);6.000279;4000;912;184;48;96
RAW(RGB);6.000023;4440;736;160;64;128
RAW(RGB);5.999947;4900;1024;128;64;128
RAW(RGB);5.999593;744;1104;175;64;128
RAW(RGB);5.999034;2968;1032;240;32;64
RAW(RGB);5.998985;5716;0;176;64;128
RAW(RGB);5.997962;624;200;212;80;160
RAW(RGB);5.997818;1108;1080;136;96;192
RAW(RGB);5.997709;1268;1200;232;32;64
RAW(RGB);5.997588;4172;300;256;48;96
RAW(RGB);5.996360;1544;368;175;64;128
RAW(RGB);5.996325;4036;864;160;32;64
RAW(RGB);5.995420;6612;104;224;32;64
RAW(RGB);5.994711;2956;240;130;80;160
RAW(RGB);5.994275;4440;936;160;48;96
RAW(RGB);5.994195;1920;1176;248;32;64
RAW(RGB);5.994018;6992;24;184;48;96
RAW(RGB);5.992868;5716;12;136;48;96
RAW(RGB);5.992470;1360;432;184;48;96
RAW(RGB);5.992284;6180;160;192;64;128
RAW(RGB);5.992213;5036;1036;140;112;224
RAW(RGB);5.991945;2588;684;148;48;96
RAW(RGB);5.991467;5572;160;216;32;64
RAW(RGB);5.991226;796;300;212;80;160
RAW(RGB);5.991066;1840;288;248;32;64
RAW(RGB);5.990677;5936;152;144;32;64
RAW(RGB);5.990514;4620;288;136;32;64
RAW(RGB);5.990436;4004;800;272;32;64
RAW(RGB);5.990312;460;912;167;32;64
RAW(RGB);5.989949;472;120;160;96;192
RAW(RGB);5.989945;2848;1056;144;64;128
RAW(RGB);5.988608;200;160;288;32;64
RAW(RGB);5.988111;3068;32;280;32;64
RAW(RGB);5.987189;2952;288;191;64;128
RAW(RGB);5.986979;6908;1184;224;32;64
RAW(RGB);5.986961;1352;132;184;48;96
RAW(RGB);5.986860;5660;1064;248;32;64
RAW(RGB);5.986624;2868;400;130;80;160
RAW(RGB);5.986511;4060;1188;220;48;96
RAW(RGB);5.985793;6724;1056;220;48;96
RAW(RGB);5.985763;1168;520;184;32;64
RAW(RGB);5.985553;6236;480;172;48;96
RAW(RGB);5.985472;6576;696;160;48;96
RAW(RGB);5.985269;7408;416;199;32;64
RAW(RGB);5.984912;4260;248;216;32;64
RAW(RGB);5.984801;6296;40;192;32;64
RAW(RGB);5.983541;2628;1192;176;32;64
RAW(RGB);5.983006;7028;424;200;32;64
RAW(RGB);5.982969;1992;48;232;48;96
RAW(RGB);5.982697;6832;416;144;64;128
RAW(RGB);5.981637;6456;688;296;32;64
RAW(RGB);5.981158;1524;984;192;32;64
RAW(RGB);5.980826;5360;216;200;32;64
RAW(RGB);5.980591;1964;912;208;64;128
RAW(RGB);5.980556;3416;150;112;120;240
RAW(RGB);5.980541;4592;540;184;48;96
RAW(RGB);5.980230;5944;1160;172;80;160
RAW(RGB);5.979845;6748;324;196;48;96
RAW(RGB);5.979498;6032;872;176;32;64
RAW(RGB);5.979400;6468;312;288;32;64
RAW(RGB);5.978207;6908;1096;192;32;64
RAW(RGB);5.977658;7136;1144;136;32;64
RAW(RGB);5.977616;6796;840;140;112;224
RAW(RGB);5.977543;6960;288;176;32;64
RAW(RGB);5.977399;4284;84;196;48;96
RAW(RGB);5.976778;4748;120;172;48;96
RAW(RGB);5.975383;6764;312;272;32;64
RAW(RGB);5.975140;4244;752;200;32;64
RAW(RGB);5.975044;3056;832;280;32;64
RAW(RGB);5.974380;36;1152;184;32;64
RAW(RGB);5.974233;1552;312;224;32;64
RAW(RGB);5.974126;4308;736;127;64;128
RAW(RGB);5.973970;1540;168;135;96;192
RAW(RGB);5.973828;5900;560;208;32;64
RAW(RGB);5.973515;572;232;176;32;64
RAW(RGB);5.972721;2848;1032;160;48;96
RAW(RGB);5.972387;3460;1200;304;32;64
RAW(RGB);5.971661;1256;744;134;48;96
RAW(RGB);5.971573;2632;1176;184;48;96
RAW(RGB);5.971224;6180;896;144;64;128
RAW(RGB);5.970972;5736;920;152;32;64
RAW(RGB);5.970406;3500;828;160;48;96
RAW(RGB);5.969824;5516;680;184;32;64
RAW(RGB);5.969754;1960;672;184;32;64
RAW(RGB);5.969687;3288;8;296;32;64
RAW(RGB);5.969100;4280;216;192;32;64
RAW(RGB);5.968237;2392;234;164;104;208
RAW(RGB);5.968223;6012;1120;136;32;64
RAW(RGB);5.967703;1388;996;172;48;96
RAW(RGB);5.967330;208;624;208;32;64
RAW(RGB);5.967279;884;1016;144;32;64
RAW(RGB);5.966918;5264;816;208;64;128
RAW(RGB);5.966798;6864;108;268;48;96
RAW(RGB);5.966709;3880;1120;128;32;64
RAW(RGB);5.966684;4692;1048;135;32;64
RAW(RGB);5.965508;4284;16;232;32;64
RAW(RGB);5.965272;2900;996;196;48;96
RAW(RGB);5.965199;4008;632;192;32;64
RAW(RGB);5.965111;6060;224;168;32;64
RAW(RGB);5.964823;3772;48;280;32;64
RAW(RGB);5.964802;2824;472;192;32;64
RAW(RGB);5.964661;1904;976;128;32;64
RAW(RGB);5.964501;152;192;256;32;64
RAW(RGB);5.964099;6592;48;128;64;128
RAW(RGB);5.963957;2544;140;172;80;160
RAW(RGB);5.963645;3852;808;168;32;64
RAW(RGB);5.963195;6988;248;240;32;64
RAW(RGB);5.962686;3552;460;191;80;160
RAW(RGB);5.962611;5100;600;208;32;64
RAW(RGB);5.962551;1872;888;192;32;64
RAW(RGB);5.962479;7420;80;168;32;64
RAW(RGB);5.962275;2680;736;127;64;128
RAW(RGB);5.961909;6792;80;216;32;64
RAW(RGB);5.961773;7036;240;130;80;160
RAW(RGB);5.961192;712;240;216;32;64
RAW(RGB);5.961185;2416;48;208;32;64
RAW(RGB);5.961005;856;744;232;48;96
RAW(RGB);5.960968;16;120;172;48;96
RAW(RGB);5.960781;6236;1140;244;48;96
RAW(RGB);5.960453;6328;816;240;32;64
RAW(RGB);5.959874;6648;872;216;32;64
RAW(RGB);5.959711;3460;952;176;32;64
RAW(RGB);5.959292;2632;1040;128;64;128
RAW(RGB);5.958108;5132;156;196;48;96
RAW(RGB);5.957648;4900;128;208;32;64
RAW(RGB);5.957413;1984;400;175;64;128
RAW(RGB);5.956991;5052;704;208;64;128
RAW(RGB);5.956934;5184;696;136;96;192
RAW(RGB);5.956758;5152;64;224;64;128
RAW(RGB);5.956674;3848;1152;160;64;128
RAW(RGB);5.956478;5192;304;184;32;64
RAW(RGB);5.955076;3640;432;208;32;64
RAW(RGB);5.954508;6488;904;208;32;64
RAW(RGB);5.953673;6156;16;160;32;64
RAW(RGB);5.953586;4812;264;160;96;192
RAW(RGB);5.953578;360;832;184;32;64
RAW(RGB);5.952893;4452;96;288;32;64
RAW(RGB);5.952627;3208;156;138;104;208
RAW(RGB);5.952555;2772;1208;208;32;64
RAW(RGB);5.951671;3312;984;168;32;64
RAW(RGB);5.951390;1960;408;216;32;64
RAW(RGB);5.951347;4564;240;130;80;160
RAW(RGB);5.950751;4896;80;152;32;64
RAW(RGB);5.950489;3460;888;200;32;64
RAW(RGB);5.949724;6236;360;196;48;96
RAW(RGB);5.949712;1736;256;296;32;64
RAW(RGB);5.949605;5784;376;128;32;64
RAW(RGB);5.948923;3104;48;296;32;64
RAW(RGB);5.948737;7032;880;216;32;64
RAW(RGB);5.948572;2468;760;168;32;64
RAW(RGB);5.948273;3484;1118;112;104;208
RAW(RGB);5.948232;5632;840;268;48;96
RAW(RGB);5.947752;5088;1064;208;32;64
RAW(RGB);5.946769;1300;288;191;32;64
RAW(RGB);5.946278;1248;1160;152;80;160
RAW(RGB);5.945870;2896;160;192;80;160
RAW(RGB);5.945728;5356;368;160;32;64
RAW(RGB);5.945706;7024;216;196;48;96
RAW(RGB);5.945519;6268;1128;160;96;192
RAW(RGB);5.945240;2812;1040;164;104;208
RAW(RGB);5.944541;1044;216;176;32;64
RAW(RGB);5.944402;5264;816;136;96;192
RAW(RGB);5.944322;6912;240;240;32;64
RAW(RGB);5.944168;2316;256;240;64;128
RAW(RGB);5.943878;3172;1020;220;48;96
RAW(RGB);5.943759;3636;240;224;64;128
RAW(RGB);5.943583;5472;1164;136;48;96
RAW(RGB);5.942926;560;248;208;32;64
RAW(RGB);5.942788;3852;700;152;80;160
RAW(RGB);5.942266;3320;1056;124;48;96
RAW(RGB);5.942054;6728;272;224;32;64
RAW(RGB);5.941516;176;424;216;32;64
RAW(RGB);5.941289;692;16;216;32;64
RAW(RGB);5.941234;620;416;168;32;64
RAW(RGB);5.939879;5580;712;192;32;64
RAW(RGB);5.939697;7060;664;240;32;64
RAW(RGB);5.939031;5156;688;160;64;128
RAW(RGB);5.938761;2080;920;192;80;160
RAW(RGB);5.938758;3304;128;248;32;64
RAW(RGB);5.938505;5820;1104;224;64;128
RAW(RGB);5.938244;3800;512;240;32;64
RAW(RGB);5.935316;7364;96;184;48;96
RAW(RGB);5.935302;4516;56;272;32;64
RAW(RGB);5.934981;1544;1048;231;32;64
RAW(RGB);5.934765;4288;704;160;64;128
RAW(RGB);5.934565;6320;992;184;32;64
RAW(RGB);5.934272;5928;704;184;32;64
RAW(RGB);5.933535;2444;564;172;48;96
RAW(RGB);5.932979;6268;1104;232;48;96
RAW(RGB);5.930630;5552;720;244;48;96
RAW(RGB);5.929483;3520;280;296;32;64
RAW(RGB);5.929363;620;376;240;32;64
RAW(RGB);5.929106;5156;300;172;48;96
RAW(RGB);5.928648;2460;176;208;64;128
RAW(RGB);5.927409;4388;864;192;32;64
RAW(RGB);5.926728;5024;512;176;32;64
RAW(RGB);5.926642;3592;496;192;64;128
RAW(RGB);5.926638;5808;828;158;48;96
RAW(RGB);5.926517;6300;960;160;48;96
RAW(RGB);5.926090;3312;960;152;80;160
