Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+RAW(RGB);34.098518;1288;72;258;32;64
HOG(RGB)+RAW(RGB);27.004044;280;576;378;32;64
HOG(RGB)+RAW(RGB);26.569685;1332;0;345;48;96
HOG(RGB)+RAW(RGB);26.182991;4624;440;250;32;64
HOG(RGB)+RAW(RGB);26.048306;3316;224;250;32;64
HOG(RGB)+RAW(RGB);26.022089;3604;204;189;48;96
HOG(RGB)+RAW(RGB);26.017458;3040;368;202;32;64
HOG(RGB)+RAW(RGB);25.839909;3328;224;250;32;64
HOG(RGB)+RAW(RGB);25.787304;4096;0;202;32;64
HOG(RGB)+RAW(RGB);25.711899;4308;72;306;32;64
HOG(RGB)+RAW(RGB);25.687836;4648;592;346;32;64
HOG(RGB)+RAW(RGB);25.480881;1444;72;381;48;96
HOG(RGB)+RAW(RGB);25.337748;3300;224;250;32;64
HOG(RGB)+RAW(RGB);24.848145;3304;224;242;32;64
HOG(RGB)+RAW(RGB);24.598114;1288;64;266;32;64
HOG(RGB)+RAW(RGB);24.565676;2988;464;258;32;64
HOG(RGB)+RAW(RGB);24.527967;3312;224;250;32;64
HOG(RGB)+RAW(RGB);24.358559;112;56;274;32;64
HOG(RGB)+RAW(RGB);24.295183;1664;592;274;32;64
HOG(RGB)+RAW(RGB);24.266880;1544;168;314;32;64
HOG(RGB)+RAW(RGB);24.152384;1316;88;250;32;64
HOG(RGB)+RAW(RGB);24.146505;3296;224;250;32;64
HOG(RGB)+RAW(RGB);24.138538;3500;0;290;32;64
HOG(RGB)+RAW(RGB);24.102741;4272;56;314;32;64
HOG(RGB)+RAW(RGB);24.065836;3288;224;250;32;64
HOG(RGB)+RAW(RGB);24.024750;3428;384;298;32;64
HOG(RGB)+RAW(RGB);23.973047;3336;224;250;32;64
HOG(RGB)+RAW(RGB);23.954437;3964;0;329;64;128
HOG(RGB)+RAW(RGB);23.952286;4012;448;250;32;64
HOG(RGB)+RAW(RGB);23.949352;3944;108;393;48;96
HOG(RGB)+RAW(RGB);23.948015;3320;224;242;32;64
HOG(RGB)+RAW(RGB);23.911791;3292;224;250;32;64
HOG(RGB)+RAW(RGB);23.797169;3296;80;314;32;64
HOG(RGB)+RAW(RGB);23.757181;3760;592;242;32;64
HOG(RGB)+RAW(RGB);23.665812;3308;224;250;32;64
HOG(RGB)+RAW(RGB);23.659807;3964;600;258;32;64
HOG(RGB)+RAW(RGB);23.585667;3328;392;194;32;64
HOG(RGB)+RAW(RGB);23.510544;3324;224;250;32;64
HOG(RGB)+RAW(RGB);23.483377;1016;80;290;32;64
HOG(RGB)+RAW(RGB);23.448549;1460;472;306;32;64
