Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);57.988102;2584;56;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);53.803562;5148;624;172;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);51.428764;228;184;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);51.313961;6984;56;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);50.310055;2176;832;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);49.883488;952;744;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);49.883232;364;232;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);49.858627;944;16;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);49.737938;2252;168;208;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);49.404789;5556;760;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);49.400330;1656;760;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);49.147045;6696;1040;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);49.024677;1580;296;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);48.515919;3104;736;136;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);48.508694;1572;128;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);48.269173;540;248;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);48.259800;3896;592;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);48.257416;4028;948;136;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);48.188320;2904;560;239;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);48.181885;3552;376;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);48.177177;4444;168;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);48.175129;6144;96;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);48.110573;7464;1120;136;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);47.785931;6576;1140;112;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);47.730110;364;1032;176;32;64
