Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);51.331318;3620;752;184;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);47.813297;4716;824;248;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);46.955635;6800;24;136;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);46.787380;4092;752;240;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);46.782482;1068;1080;168;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);46.657581;3820;848;176;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);46.593414;672;232;240;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);46.086670;136;232;216;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);45.955246;2300;72;268;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);45.362030;1852;96;192;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);45.089111;3416;160;232;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);45.072010;5148;528;184;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);44.984608;352;728;208;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);44.894115;6016;864;192;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);44.834072;2416;1016;208;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);44.671692;7212;440;160;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);44.651623;5188;224;200;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);44.583187;4772;776;192;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);44.542660;3688;360;224;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);44.520355;4092;804;256;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);44.257057;5556;752;160;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);44.108715;1456;312;192;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);44.035957;6920;48;220;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);43.814747;4640;424;152;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);43.647072;184;32;232;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);43.506161;244;264;208;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);43.471634;424;648;168;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);43.379635;720;968;232;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);43.337105;6260;96;144;32;64
