Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB);9.963273;1496;1136;215;32;64
HOG(RGB);9.962774;1180;156;112;104;208
HOG(RGB);9.962348;1384;872;199;32;64
HOG(RGB);9.960734;7084;584;191;32;64
HOG(RGB);9.960443;3208;952;160;32;64
HOG(RGB);9.959888;780;784;140;112;224
HOG(RGB);9.959407;504;960;172;48;96
HOG(RGB);9.958628;952;608;272;32;64
HOG(RGB);9.957929;3264;108;160;48;96
HOG(RGB);9.957524;1716;1120;191;32;64
HOG(RGB);9.957490;700;816;244;48;96
HOG(RGB);9.957213;7432;1032;160;32;64
HOG(RGB);9.957040;2772;264;184;48;96
HOG(RGB);9.956932;6052;328;200;32;64
HOG(RGB);9.956420;6332;848;192;64;128
HOG(RGB);9.956180;3244;80;272;32;64
HOG(RGB);9.954729;1012;288;224;64;128
HOG(RGB);9.954701;2872;936;304;32;64
HOG(RGB);9.953910;52;1080;112;48;96
HOG(RGB);9.952258;3816;1024;184;32;64
HOG(RGB);9.952150;108;1164;232;48;96
HOG(RGB);9.951221;2696;960;136;96;192
HOG(RGB);9.950729;1412;952;216;32;64
HOG(RGB);9.950716;6184;928;248;32;64
HOG(RGB);9.949914;2160;924;208;48;96
HOG(RGB);9.949173;5072;1056;112;128;256
HOG(RGB);9.947777;3528;272;272;32;64
HOG(RGB);9.946945;3372;1072;184;32;64
HOG(RGB);9.945416;3492;468;148;48;96
HOG(RGB);9.944458;4808;1120;168;32;64
HOG(RGB);9.944244;2416;128;160;32;64
HOG(RGB);9.943966;5268;1168;168;32;64
HOG(RGB);9.941481;3984;912;248;32;64
HOG(RGB);9.941240;2008;1000;272;32;64
HOG(RGB);9.941032;3716;1096;184;32;64
HOG(RGB);9.940796;1300;1000;111;32;64
HOG(RGB);9.940254;2624;1008;208;48;96
HOG(RGB);9.940017;1892;1128;232;32;64
HOG(RGB);9.938714;6280;888;224;32;64
HOG(RGB);9.938266;3572;996;184;48;96
HOG(RGB);9.935491;2848;80;224;32;64
HOG(RGB);9.934586;3024;312;255;32;64
HOG(RGB);9.934339;6300;1064;128;32;64
HOG(RGB);9.934305;288;588;158;48;96
HOG(RGB);9.933403;6652;636;170;48;96
HOG(RGB);9.932772;3820;600;196;48;96
HOG(RGB);9.932717;1456;276;160;48;96
HOG(RGB);9.931243;3824;420;160;48;96
HOG(RGB);9.930159;2612;720;184;48;96
HOG(RGB);9.929323;3184;1064;256;32;64
HOG(RGB);9.928541;3316;1016;144;32;64
HOG(RGB);9.927646;4860;64;144;32;64
HOG(RGB);9.926012;3160;552;160;96;192
HOG(RGB);9.925891;5400;816;240;32;64
HOG(RGB);9.924684;1668;288;168;32;64
HOG(RGB);9.924511;6864;1080;136;48;96
HOG(RGB);9.923285;7424;960;244;48;96
HOG(RGB);9.923271;2812;936;304;32;64
HOG(RGB);9.922945;6568;672;196;48;96
HOG(RGB);9.922715;3656;1168;288;32;64
HOG(RGB);9.922503;5280;736;232;32;64
HOG(RGB);9.921470;7248;832;176;64;128
HOG(RGB);9.921133;5808;688;159;32;64
HOG(RGB);9.919815;6236;1008;224;64;128
HOG(RGB);9.919184;1424;920;168;32;64
HOG(RGB);9.917363;984;952;248;32;64
HOG(RGB);9.917249;6716;1096;184;32;64
HOG(RGB);9.916524;3756;40;152;32;64
HOG(RGB);9.916231;6992;1064;112;112;224
HOG(RGB);9.915082;612;288;144;32;64
HOG(RGB);9.914302;5316;1152;112;48;96
HOG(RGB);9.914269;3896;552;160;96;192
HOG(RGB);9.912286;2360;636;170;48;96
HOG(RGB);9.911901;5460;920;280;32;64
HOG(RGB);9.911226;5208;168;152;32;64
HOG(RGB);9.910787;3576;712;151;32;64
HOG(RGB);9.908545;3956;980;152;80;160
HOG(RGB);9.907996;488;800;144;32;64
HOG(RGB);9.907936;6900;1176;136;32;64
HOG(RGB);9.907636;6616;624;256;32;64
HOG(RGB);9.907564;5128;1040;280;32;64
HOG(RGB);9.906707;6652;1184;279;32;64
HOG(RGB);9.906427;12;1176;200;32;64
HOG(RGB);9.906060;1256;1112;263;32;64
HOG(RGB);9.905832;1552;792;196;48;96
HOG(RGB);9.905318;1524;976;240;64;128
HOG(RGB);9.903955;6712;1164;208;48;96
HOG(RGB);9.903768;560;1092;140;112;224
HOG(RGB);9.903115;2168;216;172;48;96
HOG(RGB);9.902051;5240;960;287;32;64
HOG(RGB);9.901349;4128;216;160;96;192
HOG(RGB);9.900971;3596;1188;148;48;96
HOG(RGB);9.900398;5204;48;168;32;64
HOG(RGB);9.896796;4028;132;184;48;96
HOG(RGB);9.896593;6980;1040;240;32;64
HOG(RGB);9.895800;6368;272;176;32;64
HOG(RGB);9.895745;620;344;200;32;64
HOG(RGB);9.894526;5084;1044;136;48;96
HOG(RGB);9.893655;4240;984;176;32;64
HOG(RGB);9.892741;7160;728;184;32;64
HOG(RGB);9.891985;1992;380;132;80;160
HOG(RGB);9.891840;2136;104;200;32;64
HOG(RGB);9.889893;5308;1048;216;32;64
HOG(RGB);9.889014;3316;1056;208;48;96
HOG(RGB);9.886777;1108;1188;184;48;96
HOG(RGB);9.885983;4468;696;232;48;96
HOG(RGB);9.885791;2996;360;144;32;64
HOG(RGB);9.885314;1784;176;288;32;64
HOG(RGB);9.885186;1488;928;152;32;64
HOG(RGB);9.884507;1052;552;196;48;96
HOG(RGB);9.884322;6412;768;176;32;64
HOG(RGB);9.883819;4968;740;172;80;160
HOG(RGB);9.882552;2688;0;136;48;96
HOG(RGB);9.881866;4900;736;160;32;64
HOG(RGB);9.880663;3784;156;172;48;96
HOG(RGB);9.880267;6240;872;223;32;64
HOG(RGB);9.879976;3852;280;296;32;64
HOG(RGB);9.878132;3432;1080;192;80;160
HOG(RGB);9.877883;4580;864;263;32;64
HOG(RGB);9.876878;4360;128;168;32;64
HOG(RGB);9.876390;6984;56;208;32;64
HOG(RGB);9.875238;6172;740;152;80;160
HOG(RGB);9.872845;1284;104;280;32;64
HOG(RGB);9.872558;4932;792;136;48;96
HOG(RGB);9.872185;2128;84;184;48;96
HOG(RGB);9.871889;7408;0;170;48;96
HOG(RGB);9.871614;564;480;192;80;160
HOG(RGB);9.871376;560;1176;232;32;64
HOG(RGB);9.870612;6032;1032;248;32;64
HOG(RGB);9.869349;3804;472;168;32;64
HOG(RGB);9.868730;1276;972;160;48;96
HOG(RGB);9.868463;444;56;160;32;64
HOG(RGB);9.866385;324;688;159;32;64
HOG(RGB);9.865765;784;1072;207;32;64
HOG(RGB);9.861805;4312;208;160;32;64
HOG(RGB);9.861780;3292;200;296;32;64
HOG(RGB);9.860846;6300;924;160;48;96
HOG(RGB);9.860301;5900;800;240;32;64
HOG(RGB);9.857802;2860;588;158;48;96
HOG(RGB);9.857576;5208;984;176;32;64
HOG(RGB);9.857429;1712;872;200;32;64
HOG(RGB);9.856355;2588;648;240;32;64
HOG(RGB);9.856222;3708;832;164;104;208
HOG(RGB);9.854809;1764;176;184;32;64
HOG(RGB);9.854761;428;1168;111;32;64
HOG(RGB);9.853642;540;860;132;80;160
HOG(RGB);9.853413;2144;1064;303;32;64
HOG(RGB);9.852574;1140;120;136;48;96
HOG(RGB);9.851796;876;464;144;32;64
HOG(RGB);9.851171;4316;192;248;32;64
HOG(RGB);9.850309;1272;744;151;32;64
HOG(RGB);9.849380;6920;1104;112;64;128
HOG(RGB);9.848672;1504;1000;152;80;160
HOG(RGB);9.847983;4200;1024;192;32;64
HOG(RGB);9.847894;5276;1092;208;48;96
HOG(RGB);9.847466;7436;72;175;32;64
HOG(RGB);9.845870;4768;1032;248;32;64
HOG(RGB);9.845779;6424;200;120;32;64
HOG(RGB);9.845496;5888;504;303;32;64
HOG(RGB);9.845473;3204;992;224;64;128
HOG(RGB);9.845024;1700;852;182;48;96
HOG(RGB);9.844973;2848;1056;232;32;64
HOG(RGB);9.844764;6768;24;264;32;64
HOG(RGB);9.844568;5260;396;172;48;96
HOG(RGB);9.844438;7036;624;199;32;64
HOG(RGB);9.843443;5268;1016;224;32;64
HOG(RGB);9.843346;6760;636;196;48;96
HOG(RGB);9.842777;764;1144;175;32;64
HOG(RGB);9.842185;6312;432;168;32;64
HOG(RGB);9.840059;5760;560;143;32;64
HOG(RGB);9.840034;1968;656;200;32;64
HOG(RGB);9.839664;3516;144;224;64;128
HOG(RGB);9.838664;4932;780;208;48;96
HOG(RGB);9.838568;4452;80;212;80;160
HOG(RGB);9.837571;764;864;170;48;96
HOG(RGB);9.836656;392;804;136;48;96
HOG(RGB);9.835336;1812;1064;208;32;64
HOG(RGB);9.834416;2340;820;172;80;160
HOG(RGB);9.834407;256;1140;148;48;96
HOG(RGB);9.833701;5128;272;240;64;128
HOG(RGB);9.833535;4640;1136;136;32;64
HOG(RGB);9.833313;5308;1088;224;32;64
HOG(RGB);9.832531;268;840;192;32;64
HOG(RGB);9.832260;536;88;296;32;64
HOG(RGB);9.831995;2832;80;208;32;64
HOG(RGB);9.830964;1648;1096;191;32;64
HOG(RGB);9.830731;6412;992;232;32;64
HOG(RGB);9.830186;5924;636;170;48;96
HOG(RGB);9.829632;5308;1008;196;48;96
HOG(RGB);9.828561;1132;80;288;32;64
HOG(RGB);9.827912;3820;528;216;32;64
HOG(RGB);9.826615;3000;768;192;32;64
HOG(RGB);9.825034;4036;0;256;32;64
HOG(RGB);9.824039;6380;1168;184;32;64
HOG(RGB);9.823845;3072;1088;304;32;64
HOG(RGB);9.823376;6632;1000;136;32;64
HOG(RGB);9.823286;984;928;208;32;64
HOG(RGB);9.822875;1348;1000;111;32;64
HOG(RGB);9.821112;520;588;158;48;96
HOG(RGB);9.820224;4648;348;136;48;96
HOG(RGB);9.818411;4232;1008;240;32;64
HOG(RGB);9.817822;2368;320;152;80;160
HOG(RGB);9.816236;5680;8;208;32;64
HOG(RGB);9.815065;3508;456;264;32;64
HOG(RGB);9.813353;6060;256;200;32;64
HOG(RGB);9.812882;6976;0;216;32;64
HOG(RGB);9.812767;1596;1000;240;32;64
HOG(RGB);9.812550;5476;940;212;80;160
HOG(RGB);9.812166;3232;536;271;32;64
HOG(RGB);9.810195;7024;72;304;32;64
HOG(RGB);9.809484;3856;960;287;32;64
HOG(RGB);9.809288;2444;168;240;32;64
HOG(RGB);9.807722;1596;1040;192;64;128
HOG(RGB);9.805840;1056;968;168;32;64
HOG(RGB);9.805538;1144;240;168;32;64
HOG(RGB);9.805082;6368;792;144;32;64
HOG(RGB);9.804799;3436;776;272;32;64
HOG(RGB);9.803887;4876;1000;172;80;160
HOG(RGB);9.802614;4140;936;256;48;96
HOG(RGB);9.802402;3788;1008;296;32;64
HOG(RGB);9.802341;5812;288;304;32;64
HOG(RGB);9.802078;3708;1056;176;64;128
HOG(RGB);9.801432;1788;400;160;32;64
HOG(RGB);9.800743;2248;1072;224;64;128
HOG(RGB);9.800195;6280;832;208;32;64
HOG(RGB);9.799904;380;904;160;32;64
HOG(RGB);9.799697;7392;360;192;32;64
HOG(RGB);9.799309;1960;296;280;32;64
HOG(RGB);9.799036;7288;760;135;32;64
HOG(RGB);9.798616;6628;780;232;48;96
HOG(RGB);9.798135;36;584;160;32;64
HOG(RGB);9.797196;1268;1072;144;32;64
HOG(RGB);9.796550;6164;1072;303;32;64
HOG(RGB);9.796039;1672;0;170;80;160
HOG(RGB);9.795605;2256;264;128;32;64
HOG(RGB);9.792722;6280;920;248;32;64
HOG(RGB);9.792127;604;392;239;32;64
HOG(RGB);9.791945;908;1188;136;48;96
HOG(RGB);9.791698;6332;168;240;32;64
HOG(RGB);9.791122;1852;656;200;32;64
HOG(RGB);9.790410;1976;1096;296;32;64
HOG(RGB);9.789502;928;600;295;32;64
HOG(RGB);9.787271;4740;984;264;32;64
HOG(RGB);9.787092;1984;888;215;32;64
HOG(RGB);9.786292;4868;56;168;32;64
HOG(RGB);9.785906;5028;896;176;64;128
HOG(RGB);9.784804;4624;1024;144;64;128
HOG(RGB);9.784492;1168;600;168;32;64
HOG(RGB);9.784004;2324;288;206;48;96
HOG(RGB);9.782936;6668;1128;240;32;64
HOG(RGB);9.781762;4800;192;248;32;64
HOG(RGB);9.781701;4032;1208;216;32;64
HOG(RGB);9.781469;6016;520;160;32;64
HOG(RGB);9.781440;4156;260;192;80;160
HOG(RGB);9.777292;3936;592;160;32;64
HOG(RGB);9.776982;1424;1184;240;32;64
HOG(RGB);9.776835;3016;300;172;48;96
HOG(RGB);9.776070;364;1128;160;48;96
HOG(RGB);9.774552;1576;216;192;32;64
HOG(RGB);9.774248;2572;200;128;32;64
HOG(RGB);9.773791;5808;0;191;64;128
HOG(RGB);9.773211;5224;216;172;48;96
HOG(RGB);9.771332;5920;1112;160;32;64
HOG(RGB);9.770967;692;456;168;32;64
HOG(RGB);9.769782;2448;888;232;32;64
HOG(RGB);9.769691;3584;392;256;32;64
HOG(RGB);9.769531;5868;272;176;32;64
HOG(RGB);9.769115;1496;472;183;32;64
HOG(RGB);9.767605;4624;976;152;32;64
HOG(RGB);9.767536;4604;208;160;32;64
HOG(RGB);9.763798;5352;708;160;48;96
HOG(RGB);9.763667;848;1080;168;32;64
HOG(RGB);9.760685;3696;1088;168;32;64
HOG(RGB);9.759386;1580;1152;192;64;128
HOG(RGB);9.759107;1696;752;216;32;64
HOG(RGB);9.758743;908;104;152;32;64
HOG(RGB);9.757244;7308;1064;303;32;64
HOG(RGB);9.756545;4816;48;152;32;64
HOG(RGB);9.756475;7068;336;136;32;64
HOG(RGB);9.756288;108;984;208;32;64
HOG(RGB);9.756021;3796;1184;168;32;64
HOG(RGB);9.755576;3840;576;160;48;96
HOG(RGB);9.753527;4108;112;296;32;64
HOG(RGB);9.753403;244;728;164;104;208
HOG(RGB);9.753019;1620;200;200;32;64
HOG(RGB);9.751933;5224;104;208;32;64
HOG(RGB);9.751115;5916;1016;216;32;64
HOG(RGB);9.750740;3492;72;152;32;64
HOG(RGB);9.748968;1156;24;256;48;96
HOG(RGB);9.748890;5012;1008;208;48;96
HOG(RGB);9.748318;7256;0;160;32;64
HOG(RGB);9.747791;3144;936;176;32;64
HOG(RGB);9.747183;5820;1008;144;64;128
HOG(RGB);9.746455;5224;80;192;80;160
HOG(RGB);9.745190;5628;1176;268;48;96
HOG(RGB);9.744254;4432;248;216;32;64
HOG(RGB);9.744232;1044;1072;192;32;64
HOG(RGB);9.744062;116;1096;208;32;64
HOG(RGB);9.743561;6348;408;184;32;64
HOG(RGB);9.742605;6044;88;144;32;64
HOG(RGB);9.742232;5352;156;184;48;96
HOG(RGB);9.742069;1968;260;192;80;160
HOG(RGB);9.740643;2760;888;196;48;96
HOG(RGB);9.739571;4320;216;280;32;64
HOG(RGB);9.739130;4584;104;143;32;64
HOG(RGB);9.737761;3420;784;224;32;64
HOG(RGB);9.737271;3304;1024;144;32;64
HOG(RGB);9.736334;3472;1120;191;32;64
HOG(RGB);9.736005;1668;0;208;32;64
HOG(RGB);9.735709;1560;760;264;32;64
HOG(RGB);9.735544;5740;1192;272;32;64
HOG(RGB);9.734267;4144;780;244;48;96
HOG(RGB);9.733607;3904;24;144;32;64
HOG(RGB);9.733438;6660;780;172;48;96
HOG(RGB);9.733301;2880;1208;216;32;64
HOG(RGB);9.733188;2576;8;136;32;64
HOG(RGB);9.732992;5120;308;140;112;224
HOG(RGB);9.731994;3716;312;168;32;64
HOG(RGB);9.731475;2924;1100;212;80;160
HOG(RGB);9.730574;2640;1000;168;32;64
HOG(RGB);9.729821;1516;744;216;32;64
HOG(RGB);9.729712;1788;96;136;96;192
HOG(RGB);9.729669;756;900;152;80;160
HOG(RGB);9.728775;7228;368;184;32;64
HOG(RGB);9.728756;1260;1080;152;80;160
HOG(RGB);9.728498;3980;1024;280;32;64
HOG(RGB);9.728437;2460;208;160;32;64
HOG(RGB);9.728242;2056;1184;248;32;64
HOG(RGB);9.728092;3468;48;168;32;64
HOG(RGB);9.727942;6472;588;158;48;96
HOG(RGB);9.727550;744;600;175;32;64
HOG(RGB);9.727104;5864;936;208;32;64
HOG(RGB);9.725536;604;1072;303;32;64
HOG(RGB);9.725175;5672;1008;296;32;64
HOG(RGB);9.724824;3308;960;240;64;128
HOG(RGB);9.724610;3236;712;168;32;64
HOG(RGB);9.724325;2624;376;216;32;64
HOG(RGB);9.723722;3056;780;184;48;96
HOG(RGB);9.721874;2160;64;176;32;64
HOG(RGB);9.721540;604;520;199;32;64
HOG(RGB);9.721515;7388;1092;172;48;96
HOG(RGB);9.721460;3876;56;184;32;64
HOG(RGB);9.721347;4112;1128;240;32;64
HOG(RGB);9.721189;3104;1176;176;32;64
HOG(RGB);9.720475;6936;1080;160;48;96
HOG(RGB);9.719800;964;1184;240;32;64
HOG(RGB);9.719414;4224;552;184;48;96
HOG(RGB);9.719009;2336;744;168;32;64
HOG(RGB);9.718895;4128;920;160;32;64
HOG(RGB);9.717867;3972;296;216;32;64
HOG(RGB);9.717439;6084;976;160;64;128
HOG(RGB);9.715784;6436;952;136;32;64
HOG(RGB);9.715603;5852;976;224;32;64
HOG(RGB);9.714935;888;904;248;32;64
HOG(RGB);9.714193;432;728;152;32;64
HOG(RGB);9.714165;1132;48;220;48;96
HOG(RGB);9.712650;3092;736;168;32;64
HOG(RGB);9.712297;5024;880;176;32;64
HOG(RGB);9.712091;4376;1000;256;32;64
HOG(RGB);9.711945;4136;588;158;48;96
HOG(RGB);9.711601;5788;960;200;32;64
HOG(RGB);9.711291;3564;520;176;32;64
HOG(RGB);9.710632;4312;872;272;32;64
HOG(RGB);9.710402;5768;480;192;32;64
HOG(RGB);9.709934;5244;944;224;32;64
HOG(RGB);9.709914;2468;944;272;32;64
HOG(RGB);9.709781;7124;1024;184;32;64
HOG(RGB);9.709208;4468;1184;208;32;64
HOG(RGB);9.708057;6872;24;288;32;64
HOG(RGB);9.707600;3092;144;192;32;64
HOG(RGB);9.704973;868;1192;288;32;64
HOG(RGB);9.704730;3512;752;304;32;64
HOG(RGB);9.703856;592;1092;208;48;96
HOG(RGB);9.703546;6424;416;160;64;128
HOG(RGB);9.702995;4352;184;240;32;64
HOG(RGB);9.702309;6264;704;160;32;64
HOG(RGB);9.702062;6864;176;272;32;64
HOG(RGB);9.699462;3416;960;304;32;64
HOG(RGB);9.699130;6656;588;158;48;96
HOG(RGB);9.698237;3576;912;255;32;64
HOG(RGB);9.698067;420;1008;184;48;96
HOG(RGB);9.697928;3876;600;196;48;96
HOG(RGB);9.697499;6520;96;136;48;96
HOG(RGB);9.696180;1120;1164;136;48;96
HOG(RGB);9.695614;1228;520;199;32;64
HOG(RGB);9.694223;5476;1072;208;64;128
HOG(RGB);9.694175;6972;168;152;32;64
HOG(RGB);9.694032;5712;384;200;32;64
HOG(RGB);9.692884;3480;0;176;32;64
HOG(RGB);9.692611;1992;448;160;64;128
HOG(RGB);9.692556;3560;136;143;32;64
HOG(RGB);9.692214;1936;232;160;32;64
HOG(RGB);9.692004;1864;1064;303;32;64
HOG(RGB);9.691969;6860;808;280;32;64
HOG(RGB);9.691968;3972;1128;208;48;96
HOG(RGB);9.691271;3096;888;208;48;96
HOG(RGB);9.690083;6992;60;212;80;160
HOG(RGB);9.689854;7412;8;280;32;64
HOG(RGB);9.689371;5580;1136;144;64;128
HOG(RGB);9.688591;1368;804;184;48;96
HOG(RGB);9.688523;1180;448;176;64;128
HOG(RGB);9.687351;5024;1024;272;32;64
HOG(RGB);9.686233;7424;1168;264;32;64
HOG(RGB);9.685583;268;832;240;64;128
HOG(RGB);9.685018;3316;1140;184;48;96
HOG(RGB);9.684028;612;924;244;48;96
HOG(RGB);9.683931;380;928;184;32;64
HOG(RGB);9.683580;6532;280;200;32;64
HOG(RGB);9.683574;1860;100;132;80;160
HOG(RGB);9.682643;5604;32;176;64;128
HOG(RGB);9.681575;2456;152;199;32;64
HOG(RGB);9.681178;4492;996;244;48;96
HOG(RGB);9.679486;4468;1128;124;48;96
HOG(RGB);9.679246;436;920;272;32;64
HOG(RGB);9.679188;3352;696;220;48;96
HOG(RGB);9.678204;4552;432;192;64;128
HOG(RGB);9.677791;5640;1164;232;48;96
HOG(RGB);9.676155;3892;632;192;32;64
HOG(RGB);9.675628;2624;1016;136;32;64
HOG(RGB);9.674867;2916;872;168;32;64
HOG(RGB);9.674324;7104;944;144;64;128
HOG(RGB);9.673179;24;8;176;32;64
HOG(RGB);9.672771;5128;1096;248;32;64
HOG(RGB);9.672251;4692;344;199;32;64
HOG(RGB);9.671083;2392;300;184;48;96
HOG(RGB);9.670173;4940;856;247;32;64
HOG(RGB);9.670134;760;948;268;48;96
HOG(RGB);9.669836;112;952;248;32;64
HOG(RGB);9.669701;2204;760;160;32;64
HOG(RGB);9.668494;3356;1104;176;32;64
HOG(RGB);9.668273;8;672;152;32;64
HOG(RGB);9.665534;7208;280;184;32;64
HOG(RGB);9.664783;8;416;176;64;128
HOG(RGB);9.664681;4984;288;184;32;64
HOG(RGB);9.664654;284;960;160;32;64
HOG(RGB);9.663200;832;800;168;32;64
HOG(RGB);9.663185;412;264;232;48;96
HOG(RGB);9.663049;6552;688;159;32;64
HOG(RGB);9.662685;5096;1080;152;80;160
HOG(RGB);9.661493;7344;636;170;48;96
HOG(RGB);9.660799;5152;80;192;32;64
HOG(RGB);9.660484;1784;656;200;32;64
HOG(RGB);9.659536;6108;1184;192;32;64
HOG(RGB);9.658446;5316;1168;208;64;128
HOG(RGB);9.657844;1424;972;220;48;96
HOG(RGB);9.657749;4752;216;184;32;64
HOG(RGB);9.657299;3284;168;240;32;64
HOG(RGB);9.656973;6520;688;256;32;64
HOG(RGB);9.656597;5304;744;200;32;64
HOG(RGB);9.655276;1040;60;184;48;96
HOG(RGB);9.654759;5032;1176;196;48;96
HOG(RGB);9.653733;1016;896;192;32;64
HOG(RGB);9.653446;6896;56;184;32;64
HOG(RGB);9.653141;4400;588;158;48;96
HOG(RGB);9.652813;6320;1080;184;32;64
HOG(RGB);9.652243;5416;936;184;48;96
HOG(RGB);9.652050;7340;624;168;32;64
HOG(RGB);9.651852;1568;216;303;32;64
HOG(RGB);9.651185;4768;816;192;64;128
HOG(RGB);9.650587;3544;64;176;32;64
HOG(RGB);9.650024;604;104;167;32;64
HOG(RGB);9.649667;5192;384;248;32;64
HOG(RGB);9.649238;532;588;158;48;96
HOG(RGB);9.649126;3996;336;184;48;96
HOG(RGB);9.648905;3948;88;296;32;64
HOG(RGB);9.648702;3392;200;159;32;64
HOG(RGB);9.648433;4136;608;143;32;64
HOG(RGB);9.647856;2060;720;160;48;96
HOG(RGB);9.647757;3032;108;136;48;96
HOG(RGB);9.647278;2248;1072;232;32;64
HOG(RGB);9.647243;6184;1056;160;64;128
HOG(RGB);9.645563;748;1192;240;32;64
HOG(RGB);9.644880;3540;216;184;32;64
HOG(RGB);9.644829;4988;640;184;32;64
HOG(RGB);9.644545;6036;840;192;32;64
HOG(RGB);9.644216;3984;976;224;32;64
HOG(RGB);9.644160;2952;424;159;32;64
HOG(RGB);9.644099;5436;24;136;48;96
HOG(RGB);9.642020;3996;208;216;32;64
HOG(RGB);9.641988;4224;656;208;32;64
HOG(RGB);9.641793;3308;24;304;32;64
HOG(RGB);9.641748;5952;300;152;80;160
HOG(RGB);9.640936;1036;1000;111;32;64
HOG(RGB);9.640901;4316;696;216;32;64
HOG(RGB);9.639721;1296;672;240;32;64
HOG(RGB);9.639686;172;1128;136;32;64
HOG(RGB);9.639202;284;1000;296;32;64
HOG(RGB);9.639153;1516;808;184;32;64
HOG(RGB);9.638882;4200;824;192;32;64
HOG(RGB);9.638135;7128;1080;216;32;64
HOG(RGB);9.637831;5808;872;199;32;64
HOG(RGB);9.637724;7228;1118;138;104;208
HOG(RGB);9.636674;4856;1200;256;32;64
HOG(RGB);9.635035;4924;552;263;32;64
HOG(RGB);9.634501;5324;648;170;48;96
HOG(RGB);9.634324;1716;1096;191;32;64
HOG(RGB);9.634244;4356;328;264;32;64
HOG(RGB);9.631971;3336;1188;136;48;96
HOG(RGB);9.631495;884;440;160;32;64
HOG(RGB);9.631099;3616;848;192;32;64
HOG(RGB);9.631075;944;376;280;32;64
HOG(RGB);9.630973;5244;1152;256;32;64
HOG(RGB);9.629368;2784;160;152;32;64
HOG(RGB);9.629215;6312;144;152;32;64
HOG(RGB);9.629193;696;804;148;48;96
HOG(RGB);9.628510;1480;984;224;32;64
HOG(RGB);9.627534;4260;264;288;32;64
HOG(RGB);9.627461;5276;40;184;32;64
HOG(RGB);9.627134;2588;296;168;32;64
HOG(RGB);9.626975;6720;960;208;48;96
HOG(RGB);9.626718;2876;1048;184;32;64
HOG(RGB);9.626492;5804;0;194;48;96
HOG(RGB);9.626255;444;736;248;32;64
HOG(RGB);9.625575;2000;960;287;32;64
HOG(RGB);9.624783;1412;360;176;32;64
HOG(RGB);9.624593;200;732;208;48;96
HOG(RGB);9.624406;4028;24;172;48;96
HOG(RGB);9.624054;4304;792;176;32;64
HOG(RGB);9.623998;4704;1176;199;32;64
HOG(RGB);9.623939;788;1056;128;64;128
HOG(RGB);9.623631;2948;888;168;32;64
HOG(RGB);9.623013;360;952;192;32;64
HOG(RGB);9.622643;64;816;152;32;64
HOG(RGB);9.622427;6544;700;192;80;160
HOG(RGB);9.621367;5024;176;280;32;64
HOG(RGB);9.620895;4780;336;263;32;64
HOG(RGB);9.620564;4132;1144;288;32;64
HOG(RGB);9.620517;2864;640;192;32;64
HOG(RGB);9.620494;3708;640;176;64;128
HOG(RGB);9.620005;2648;400;176;32;64
HOG(RGB);9.619879;5288;552;160;96;192
HOG(RGB);9.618995;2652;1160;128;32;64
HOG(RGB);9.618854;4064;360;160;32;64
HOG(RGB);9.618849;476;360;172;80;160
HOG(RGB);9.618541;2052;104;152;32;64
HOG(RGB);9.618517;1140;1080;288;32;64
HOG(RGB);9.618469;7268;1208;192;32;64
HOG(RGB);9.618299;4180;456;168;32;64
HOG(RGB);9.618299;3016;1164;268;48;96
HOG(RGB);9.617595;4588;488;152;32;64
HOG(RGB);9.617121;4900;1048;168;32;64
HOG(RGB);9.616765;4776;840;184;48;96
HOG(RGB);9.615578;652;944;272;32;64
HOG(RGB);9.615018;560;1040;138;104;208
HOG(RGB);9.614325;1836;1000;176;32;64
HOG(RGB);9.613982;5764;36;232;48;96
HOG(RGB);9.613797;6828;204;196;48;96
HOG(RGB);9.612844;5788;120;232;32;64
HOG(RGB);9.612178;2088;1168;224;64;128
HOG(RGB);9.611861;256;464;152;32;64
HOG(RGB);9.611269;3148;0;175;64;128
HOG(RGB);9.610764;240;400;200;32;64
HOG(RGB);9.610369;3160;880;192;32;64
HOG(RGB);9.608232;3192;880;152;32;64
HOG(RGB);9.607567;2784;16;184;32;64
HOG(RGB);9.607351;6992;728;224;32;64
HOG(RGB);9.607306;3636;256;168;32;64
HOG(RGB);9.606113;556;648;224;32;64
HOG(RGB);9.605896;3492;792;192;32;64
HOG(RGB);9.605784;2876;1104;184;32;64
HOG(RGB);9.604081;2360;616;183;32;64
HOG(RGB);9.602577;7212;936;128;32;64
HOG(RGB);9.602198;3820;1088;144;64;128
HOG(RGB);9.602186;4648;312;200;32;64
HOG(RGB);9.602088;7312;996;184;48;96
HOG(RGB);9.601524;6064;120;184;32;64
HOG(RGB);9.600985;3096;1008;288;32;64
HOG(RGB);9.600626;2824;240;256;32;64
HOG(RGB);9.600414;5868;984;176;32;64
HOG(RGB);9.599945;4964;928;152;32;64
HOG(RGB);9.599588;2060;456;160;32;64
HOG(RGB);9.598672;2088;768;184;48;96
HOG(RGB);9.598028;4528;936;160;32;64
HOG(RGB);9.597847;5480;1080;159;32;64
HOG(RGB);9.597813;3892;672;192;32;64
HOG(RGB);9.597539;4852;928;224;32;64
HOG(RGB);9.595598;3472;864;170;48;96
HOG(RGB);9.594954;1656;816;304;32;64
HOG(RGB);9.594427;996;904;168;32;64
