Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);10.196336;5284;816;184;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);10.129757;7256;480;176;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);10.083052;4472;768;160;64;128
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);9.791386;4904;192;224;64;128
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);9.657642;3192;720;160;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);9.436617;4592;352;184;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);9.417583;7156;112;208;64;128
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);9.409068;4416;680;128;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);9.125162;1988;1128;160;96;192
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);9.093625;5736;912;168;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);9.084173;4888;880;272;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);9.065450;4508;760;175;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);9.039138;2760;392;264;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);9.021183;7340;784;160;64;128
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);8.978019;3180;1152;224;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);8.965744;4752;832;224;64;128
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);8.906552;7156;296;256;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);8.887811;2800;940;111;80;160
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);8.877388;6516;1080;172;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);8.861825;912;560;172;80;160
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);8.851827;1468;910;138;104;208
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);8.851812;244;112;144;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);8.841619;1300;760;175;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);8.819825;364;1024;240;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);8.809013;4012;320;215;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);8.755527;6908;960;144;64;128
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);8.743730;7084;296;215;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);8.728914;1788;208;128;64;128
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);8.727157;2392;688;144;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);8.715073;5956;1072;112;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);8.714458;3948;540;232;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);8.692379;5604;56;184;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);8.687324;4936;96;176;64;128
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);8.669070;4044;744;232;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);8.662907;472;240;224;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);8.653338;3732;848;120;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);8.624555;6908;1088;128;64;128
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);8.603354;6220;568;160;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);8.593144;172;280;140;112;224
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);8.584394;4716;320;128;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);8.582357;5492;808;191;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);8.578308;3940;1160;120;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);8.577100;5744;320;215;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);8.560915;6180;416;208;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);8.557201;6652;760;175;32;64
