Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);18.316282;2964;852;148;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);16.521614;5952;72;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);15.947784;3948;688;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);15.912539;5864;40;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);15.697353;5176;232;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);15.568877;6972;112;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);15.391632;3616;544;176;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);15.379004;5156;920;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);15.355719;1168;592;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);15.167509;7160;976;224;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);15.046062;6368;848;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);15.002010;1908;752;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);14.857276;4348;1120;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);14.852403;1976;792;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);14.819990;6920;896;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);14.738995;3408;280;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);14.688992;4352;808;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);14.626539;6088;408;148;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);14.624911;2712;848;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);14.615650;4684;312;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);14.572388;5000;928;191;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);14.530654;4392;32;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);14.467012;4368;848;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);14.398083;7412;256;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);14.342952;3824;424;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);14.313359;6048;424;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);14.311066;5812;800;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);14.275884;1512;1088;208;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);14.275805;7060;480;160;32;64
