Name;Score;ImageNumber;X;Y;Width;Height
GoodFts(RGB)+HOG(RGB);8.042272;7220;156;208;48;96
GoodFts(RGB)+HOG(RGB);7.627308;1464;840;168;32;64
GoodFts(RGB)+HOG(RGB);7.449427;3524;240;112;48;96
GoodFts(RGB)+HOG(RGB);7.425166;4796;368;160;32;64
GoodFts(RGB)+HOG(RGB);7.185852;324;496;199;32;64
GoodFts(RGB)+HOG(RGB);7.183063;2624;884;138;104;208
GoodFts(RGB)+HOG(RGB);7.147620;1756;224;224;64;128
GoodFts(RGB)+HOG(RGB);7.023653;5948;376;168;32;64
GoodFts(RGB)+HOG(RGB);7.017018;2332;888;184;48;96
GoodFts(RGB)+HOG(RGB);7.001765;5472;208;208;64;128
GoodFts(RGB)+HOG(RGB);6.934867;4848;384;220;48;96
GoodFts(RGB)+HOG(RGB);6.900900;4932;464;168;32;64
GoodFts(RGB)+HOG(RGB);6.833374;5260;0;240;32;64
GoodFts(RGB)+HOG(RGB);6.798174;5340;1160;280;32;64
GoodFts(RGB)+HOG(RGB);6.784536;4208;192;208;64;128
GoodFts(RGB)+HOG(RGB);6.775932;2972;832;272;32;64
GoodFts(RGB)+HOG(RGB);6.753429;484;864;112;96;192
GoodFts(RGB)+HOG(RGB);6.738608;7076;464;176;32;64
GoodFts(RGB)+HOG(RGB);6.689515;1696;848;184;32;64
GoodFts(RGB)+HOG(RGB);6.687427;4704;708;170;48;96
GoodFts(RGB)+HOG(RGB);6.684500;5496;752;248;32;64
GoodFts(RGB)+HOG(RGB);6.661265;6076;384;194;48;96
GoodFts(RGB)+HOG(RGB);6.660786;5956;1072;112;32;64
GoodFts(RGB)+HOG(RGB);6.658280;1132;248;280;32;64
GoodFts(RGB)+HOG(RGB);6.654008;2444;1072;176;64;128
GoodFts(RGB)+HOG(RGB);6.596378;376;696;128;32;64
GoodFts(RGB)+HOG(RGB);6.594193;5492;752;159;32;64
GoodFts(RGB)+HOG(RGB);6.593226;6800;8;216;32;64
GoodFts(RGB)+HOG(RGB);6.581179;7232;64;224;32;64
GoodFts(RGB)+HOG(RGB);6.579422;56;1144;160;32;64
GoodFts(RGB)+HOG(RGB);6.569905;1964;228;160;48;96
GoodFts(RGB)+HOG(RGB);6.561869;5624;432;184;48;96
GoodFts(RGB)+HOG(RGB);6.552619;3440;584;160;32;64
GoodFts(RGB)+HOG(RGB);6.552497;7020;248;184;32;64
GoodFts(RGB)+HOG(RGB);6.551306;7104;920;132;80;160
GoodFts(RGB)+HOG(RGB);6.541080;3024;400;143;64;128
GoodFts(RGB)+HOG(RGB);6.506929;4128;1016;296;32;64
GoodFts(RGB)+HOG(RGB);6.498775;1028;688;167;32;64
GoodFts(RGB)+HOG(RGB);6.488228;4856;1144;144;32;64
GoodFts(RGB)+HOG(RGB);6.486152;676;256;168;32;64
GoodFts(RGB)+HOG(RGB);6.462314;5456;1184;112;32;64
GoodFts(RGB)+HOG(RGB);6.452852;4392;880;192;80;160
GoodFts(RGB)+HOG(RGB);6.451166;6984;48;200;32;64
GoodFts(RGB)+HOG(RGB);6.447660;5380;776;160;32;64
GoodFts(RGB)+HOG(RGB);6.440566;4272;104;200;32;64
GoodFts(RGB)+HOG(RGB);6.427218;540;840;112;120;240
GoodFts(RGB)+HOG(RGB);6.408759;2756;0;152;32;64
GoodFts(RGB)+HOG(RGB);6.406545;3416;880;200;32;64
GoodFts(RGB)+HOG(RGB);6.398366;2912;820;212;80;160
GoodFts(RGB)+HOG(RGB);6.391443;1088;496;199;32;64
GoodFts(RGB)+HOG(RGB);6.391389;7304;512;264;32;64
GoodFts(RGB)+HOG(RGB);6.389114;1664;840;160;96;192
GoodFts(RGB)+HOG(RGB);6.388152;1596;1040;192;64;128
GoodFts(RGB)+HOG(RGB);6.386382;1200;768;176;32;64
GoodFts(RGB)+HOG(RGB);6.381452;1728;696;148;48;96
GoodFts(RGB)+HOG(RGB);6.368707;2564;920;152;32;64
GoodFts(RGB)+HOG(RGB);6.355984;4452;888;224;32;64
GoodFts(RGB)+HOG(RGB);6.353766;5532;240;175;32;64
GoodFts(RGB)+HOG(RGB);6.345260;3840;1164;220;48;96
GoodFts(RGB)+HOG(RGB);6.343677;2276;920;208;32;64
GoodFts(RGB)+HOG(RGB);6.341101;1884;808;304;32;64
GoodFts(RGB)+HOG(RGB);6.340759;488;320;168;32;64
GoodFts(RGB)+HOG(RGB);6.339961;6188;0;240;32;64
GoodFts(RGB)+HOG(RGB);6.338521;1228;528;199;32;64
GoodFts(RGB)+HOG(RGB);6.337243;4248;40;280;32;64
GoodFts(RGB)+HOG(RGB);6.333359;2060;752;176;64;128
GoodFts(RGB)+HOG(RGB);6.331703;3216;360;208;48;96
GoodFts(RGB)+HOG(RGB);6.326123;4656;248;240;32;64
GoodFts(RGB)+HOG(RGB);6.305575;4888;1188;232;48;96
GoodFts(RGB)+HOG(RGB);6.304653;7472;824;296;32;64
GoodFts(RGB)+HOG(RGB);6.304620;3852;280;296;32;64
GoodFts(RGB)+HOG(RGB);6.301386;1880;488;184;32;64
GoodFts(RGB)+HOG(RGB);6.300558;2440;0;192;32;64
