Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);10.857677;4444;496;169;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);10.158727;1060;112;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.950171;1268;184;234;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.939696;3272;352;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.937855;3608;552;154;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.897923;1356;408;242;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.874235;1588;408;162;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.849755;4424;48;297;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.702994;3548;440;266;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.605559;2596;520;322;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.580612;304;400;334;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.504150;3088;448;226;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.473725;3112;256;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.413360;652;512;242;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.386490;772;384;226;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.364012;104;588;309;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.358374;1600;176;178;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.350284;1280;252;153;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.349821;2880;200;178;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.348193;520;36;237;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.336380;1372;528;153;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.310657;2984;192;178;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.305565;2904;108;177;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.301791;920;510;182;120;240
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.256499;808;576;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.219193;2856;528;154;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.196765;4292;528;237;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.188176;4600;128;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.162393;1316;552;393;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.153058;2812;144;346;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.152863;776;156;225;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.147191;3032;468;165;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.123546;3864;584;282;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.120791;2816;280;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.115050;1356;72;177;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.098718;356;136;178;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.091780;1360;344;242;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.062970;1144;0;165;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.052555;3756;564;321;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.052513;2584;288;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.043820;228;160;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.008609;1032;256;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);9.004311;528;396;189;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.999717;996;20;234;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.985992;1576;492;165;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.980334;4144;136;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.976339;4400;528;313;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.966492;1448;128;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.965002;3344;384;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.957112;104;496;282;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.948738;3288;0;249;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.939052;2924;240;213;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.935347;1168;8;162;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.933243;600;184;226;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.926001;1368;444;237;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.923487;1488;168;249;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.909017;1404;228;165;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.899127;4636;120;194;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.882545;2968;528;189;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.880132;3240;376;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.872236;2836;328;178;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.870752;3216;104;242;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.868759;2900;272;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.861148;3808;48;169;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.834957;1316;132;321;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.829550;2616;216;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.824751;1640;360;153;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.823490;1176;96;249;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.813468;1368;152;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.807708;1468;280;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.792992;1444;352;154;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.785003;76;504;153;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.769300;1444;60;357;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.767118;80;564;285;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.766521;1616;456;274;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.760286;3632;324;165;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.759011;3544;480;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);8.756258;1432;208;205;104;208
