Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;13.736711;3704;948;244;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;12.479465;4188;760;172;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;11.844115;6332;888;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;11.732162;4280;104;128;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;11.373247;716;744;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;11.287874;4028;960;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;11.256158;832;372;196;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;11.228410;2920;588;134;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;11.201635;880;400;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;11.196399;6296;352;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;11.156477;6800;0;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;11.056661;2576;720;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.931483;5868;540;152;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.884048;6056;852;136;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.862585;3028;784;167;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.812567;6984;504;160;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.810108;5516;876;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.790392;4336;240;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.759239;2276;968;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.752481;3860;252;196;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.750476;468;520;192;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.727633;6320;504;160;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.722248;472;232;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.700239;5780;608;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.683889;7176;1060;112;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.662857;3816;608;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.638526;4620;312;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.635527;6800;8;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.628736;736;656;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.609067;1428;648;182;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.588127;5704;208;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.556026;6568;688;128;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.532043;1992;864;208;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.491725;4160;176;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.488713;5892;456;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.477533;6008;248;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.473552;5332;0;196;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.463653;4180;980;140;112;224
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.460911;3560;856;175;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.436549;5336;520;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.433300;4520;688;176;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.412253;2196;480;148;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.386595;6692;952;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.366787;848;1104;148;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.361147;3740;984;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.360633;1244;1024;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.354274;3140;160;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.353729;5336;696;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.322750;7104;896;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.307219;720;960;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.303574;6016;864;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.302098;5156;700;132;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.270449;6956;296;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.261861;4800;336;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.256225;3408;228;268;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.222331;2924;352;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.205834;268;520;172;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.201204;3232;120;134;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.188058;4936;768;128;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.182745;3112;240;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.165439;7412;208;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.145558;3100;1088;176;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.142749;540;872;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.134894;1916;688;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.126986;2348;624;208;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.095957;4996;84;218;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.091689;816;252;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.091305;4764;872;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.086742;2348;1024;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.054837;4152;1104;192;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.052182;5632;752;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.044155;6384;120;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.033035;5564;840;138;112;224
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.017164;5632;736;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.016541;3120;144;240;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.014361;3392;860;170;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.012843;1980;168;220;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.012093;5400;872;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.007977;4188;720;172;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.004869;356;756;136;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.004344;2376;936;138;104;208
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;10.000511;1124;40;175;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.997247;6176;768;160;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.995049;2160;12;268;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.983964;6552;1184;223;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.981855;2252;0;172;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.973845;5992;888;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.969916;5364;896;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.969073;5768;1200;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.964049;6720;384;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.958306;1392;208;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.954868;2160;40;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.952866;7412;192;256;32;64
