Name;Score;ImageNumber;X;Y;Width;Height
SURF(RGB);1.800000;2364;904;280;32;64
SURF(RGB);1.800000;2072;64;224;32;64
SURF(RGB);1.799999;2020;336;160;48;96
SURF(RGB);1.799999;3376;944;184;32;64
SURF(RGB);1.799999;2364;1040;176;32;64
SURF(RGB);1.799998;5328;0;196;48;96
SURF(RGB);1.799998;2396;128;280;32;64
SURF(RGB);1.799998;936;336;208;32;64
SURF(RGB);1.799997;1780;256;144;32;64
SURF(RGB);1.799997;1392;880;192;80;160
SURF(RGB);1.799997;1732;864;256;48;96
SURF(RGB);1.799997;6924;920;176;32;64
SURF(RGB);1.799997;3160;252;268;48;96
SURF(RGB);1.799996;5328;1188;244;48;96
SURF(RGB);1.799996;320;120;244;48;96
SURF(RGB);1.799996;7016;708;244;48;96
SURF(RGB);1.799995;1176;232;296;32;64
SURF(RGB);1.799995;2392;88;256;32;64
SURF(RGB);1.799995;544;912;224;64;128
SURF(RGB);1.799994;3788;288;208;48;96
SURF(RGB);1.799994;3432;1088;136;32;64
SURF(RGB);1.799994;6836;56;184;32;64
SURF(RGB);1.799994;720;824;240;32;64
SURF(RGB);1.799993;3956;962;138;104;208
SURF(RGB);1.799993;6804;112;207;32;64
SURF(RGB);1.799992;4096;48;112;96;192
SURF(RGB);1.799991;1468;1112;240;32;64
SURF(RGB);1.799991;4104;720;208;48;96
SURF(RGB);1.799990;684;176;272;32;64
SURF(RGB);1.799990;7428;736;168;32;64
SURF(RGB);1.799990;5144;208;192;64;128
SURF(RGB);1.799989;4116;180;134;48;96
SURF(RGB);1.799989;764;1000;215;32;64
SURF(RGB);1.799989;5796;896;303;32;64
SURF(RGB);1.799989;6684;728;200;32;64
SURF(RGB);1.799988;4860;112;216;32;64
SURF(RGB);1.799988;5792;216;176;32;64
SURF(RGB);1.799988;2856;760;208;32;64
SURF(RGB);1.799987;1664;1184;208;32;64
SURF(RGB);1.799987;2196;1128;248;32;64
SURF(RGB);1.799987;1912;240;206;48;96
SURF(RGB);1.799986;6148;160;263;32;64
SURF(RGB);1.799986;4544;512;160;32;64
SURF(RGB);1.799986;4624;720;232;48;96
SURF(RGB);1.799986;1328;576;220;48;96
SURF(RGB);1.799985;4428;368;176;64;128
SURF(RGB);1.799985;1812;324;208;48;96
SURF(RGB);1.799985;280;776;264;32;64
SURF(RGB);1.799984;4988;152;264;32;64
SURF(RGB);1.799984;2380;24;192;32;64
SURF(RGB);1.799984;2044;432;220;48;96
SURF(RGB);1.799983;608;60;124;48;96
SURF(RGB);1.799983;6652;816;223;64;128
SURF(RGB);1.799983;2176;872;256;32;64
SURF(RGB);1.799983;1392;472;192;32;64
SURF(RGB);1.799982;3936;72;288;32;64
SURF(RGB);1.799982;88;88;208;32;64
SURF(RGB);1.799982;1764;112;296;32;64
SURF(RGB);1.799982;1948;584;288;32;64
SURF(RGB);1.799980;948;1128;264;32;64
SURF(RGB);1.799980;2512;0;248;32;64
SURF(RGB);1.799980;2564;624;224;64;128
SURF(RGB);1.799980;1076;1168;192;64;128
SURF(RGB);1.799980;6484;584;200;32;64
SURF(RGB);1.799978;4828;984;268;48;96
SURF(RGB);1.799978;2428;288;240;64;128
SURF(RGB);1.799978;6740;416;208;64;128
SURF(RGB);1.799978;6452;960;128;32;64
SURF(RGB);1.799978;1288;632;208;32;64
SURF(RGB);1.799977;508;352;256;32;64
SURF(RGB);1.799976;3124;680;264;32;64
SURF(RGB);1.799975;5632;160;112;32;64
SURF(RGB);1.799975;784;904;295;32;64
SURF(RGB);1.799974;2760;952;240;32;64
SURF(RGB);1.799974;3004;768;280;32;64
SURF(RGB);1.799974;3924;828;196;48;96
SURF(RGB);1.799973;4904;816;220;48;96
SURF(RGB);1.799972;268;560;140;112;224
SURF(RGB);1.799972;1688;384;200;32;64
SURF(RGB);1.799971;3272;408;244;48;96
SURF(RGB);1.799971;3736;100;152;80;160
SURF(RGB);1.799971;1056;816;160;96;192
SURF(RGB);1.799971;2740;64;296;32;64
SURF(RGB);1.799971;3736;960;160;32;64
SURF(RGB);1.799970;3656;992;248;32;64
SURF(RGB);1.799970;5068;1104;240;32;64
SURF(RGB);1.799969;608;952;288;32;64
SURF(RGB);1.799968;6528;456;184;48;96
SURF(RGB);1.799968;676;16;208;64;128
SURF(RGB);1.799968;6200;1092;268;48;96
SURF(RGB);1.799967;6468;996;160;48;96
SURF(RGB);1.799967;628;264;208;48;96
SURF(RGB);1.799967;7476;1120;232;32;64
SURF(RGB);1.799967;4484;936;138;104;208
