Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);11.284804;4432;1064;112;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);11.039622;5540;392;199;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);10.908321;4892;128;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);10.732553;6624;168;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);10.682990;3192;936;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);10.677626;5556;320;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);10.514949;1564;40;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);10.514493;4496;864;208;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);10.491016;912;1168;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);10.426152;1872;1056;256;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);10.395536;5300;1208;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);10.336740;4772;888;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);10.270492;2852;424;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);10.221776;3504;56;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);10.187729;4492;592;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);10.173489;3404;276;158;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);10.112081;1776;360;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);10.001578;4888;1008;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);9.968498;6256;940;132;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);9.934163;6372;512;136;32;64
