Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);14.643650;4316;192;220;48;96
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);14.163133;1664;912;160;96;192
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);14.077192;7452;768;183;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);14.072987;3416;984;136;96;192
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);13.798879;4632;448;160;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);13.763608;6472;232;135;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);13.686288;4764;1168;208;64;128
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);13.628895;7104;264;200;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);13.624753;1256;616;183;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);13.552558;4552;368;248;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);13.550490;1836;576;148;48;96
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);13.535219;1052;408;184;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);13.498362;6052;136;128;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);13.400704;3356;784;152;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);13.381601;244;472;176;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);13.256926;100;896;240;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);13.240687;6208;1128;160;48;96
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);13.186640;1792;920;264;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);13.118813;5952;120;148;48;96
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);13.085420;4196;848;216;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);13.053981;4020;1008;280;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);13.050614;5148;576;148;48;96
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);13.045027;936;928;176;64;128
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);12.979063;5556;720;152;80;160
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);12.966655;2944;808;168;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);12.945639;888;480;136;48;96
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);12.943237;6256;432;232;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);12.934260;4492;984;152;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);12.873815;4424;168;268;48;96
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);12.866291;5388;472;136;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);12.850536;4464;300;184;48;96
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);12.822992;392;792;160;96;192
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);12.809766;2444;1136;224;64;128
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);12.801728;6728;896;112;128;256
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);12.706766;7156;824;192;32;64
