Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);14.335745;6948;96;128;64;128
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);13.435850;7232;416;144;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);13.082910;7100;736;168;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);12.853384;1268;240;176;64;128
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);12.756070;2908;1024;144;64;128
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);12.605131;5288;984;168;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);12.452857;5216;112;272;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);12.448476;3208;288;172;48;96
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);12.432794;5848;288;192;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);12.420322;1648;1168;207;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);12.403795;5848;992;168;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);12.358164;5876;32;120;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);12.357203;484;896;128;64;128
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);12.328802;284;676;164;104;208
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);12.327544;3640;64;216;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);12.287039;3828;208;224;64;128
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);12.265584;4672;128;184;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);12.264389;1268;160;208;64;128
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);12.258022;320;336;124;48;96
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);12.194139;176;78;164;104;208
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);12.165963;5932;984;168;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);12.160053;6692;920;168;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);12.142414;2604;8;176;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);12.121876;2612;504;176;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);12.076810;660;256;160;64;128
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);12.067638;6192;948;256;48;96
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);12.058445;6368;568;184;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);12.038963;764;1176;183;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);12.022346;4352;336;216;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);12.021098;4180;648;172;48;96
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);12.003917;6780;56;264;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);11.988698;6568;672;184;48;96
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);11.984156;4672;48;192;64;128
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);11.962959;3456;360;256;48;96
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);11.950043;6588;72;216;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);11.902538;6780;824;208;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);11.870863;5868;984;168;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);11.849529;5188;0;144;64;128
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);11.840065;4908;1176;196;48;96
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);11.830968;2380;648;160;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);11.807430;7436;760;175;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);11.803620;6612;720;192;80;160
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);11.782696;1964;216;160;48;96
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);11.775896;7060;780;138;104;208
