Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HOG(Thermal)+HOI;6.651283;24;0;179;104;208
HOG(RGB)+HOG(Thermal)+HOI;6.298923;16;196;180;112;224
HOG(RGB)+HOG(Thermal)+HOI;6.181459;12;480;225;96;192
HOG(RGB)+HOG(Thermal)+HOI;5.829101;12;36;201;48;96
HOG(RGB)+HOG(Thermal)+HOI;5.789521;0;240;178;32;64
HOG(RGB)+HOG(Thermal)+HOI;5.437162;0;96;170;32;64
HOG(RGB)+HOG(Thermal)+HOI;5.319698;0;136;170;32;64
HOG(RGB)+HOG(Thermal)+HOI;4.967339;0;304;162;32;64
HOG(RGB)+HOG(Thermal)+HOI;1.999992;60;8;306;32;64
HOG(RGB)+HOG(Thermal)+HOI;1.999978;456;424;186;32;64
HOG(RGB)+HOG(Thermal)+HOI;1.999950;1436;240;261;48;96
HOG(RGB)+HOG(Thermal)+HOI;1.999945;2112;320;186;32;64
HOG(RGB)+HOG(Thermal)+HOI;1.999942;908;480;216;128;256
HOG(RGB)+HOG(Thermal)+HOI;1.999927;3300;56;362;32;64
HOG(RGB)+HOG(Thermal)+HOI;1.999919;128;232;186;32;64
HOG(RGB)+HOG(Thermal)+HOI;1.999917;4156;288;381;48;96
HOG(RGB)+HOG(Thermal)+HOI;1.999904;3872;420;201;48;96
HOG(RGB)+HOG(Thermal)+HOI;1.999903;948;544;154;32;64
HOG(RGB)+HOG(Thermal)+HOI;1.999899;3936;576;154;32;64
HOG(RGB)+HOG(Thermal)+HOI;1.999898;4648;432;153;48;96
HOG(RGB)+HOG(Thermal)+HOI;1.999897;700;64;210;32;64
HOG(RGB)+HOG(Thermal)+HOI;1.999892;112;8;202;32;64
HOG(RGB)+HOG(Thermal)+HOI;1.999883;764;24;202;32;64
HOG(RGB)+HOG(Thermal)+HOI;1.999854;2380;408;266;32;64
HOG(RGB)+HOG(Thermal)+HOI;1.999831;3268;520;242;32;64
HOG(RGB)+HOG(Thermal)+HOI;1.999827;4376;120;210;32;64
HOG(RGB)+HOG(Thermal)+HOI;1.999827;3072;80;313;64;128
HOG(RGB)+HOG(Thermal)+HOI;1.999786;1432;160;233;64;128
HOG(RGB)+HOG(Thermal)+HOI;1.999784;1356;84;273;48;96
HOG(RGB)+HOG(Thermal)+HOI;1.999773;3648;232;202;32;64
HOG(RGB)+HOG(Thermal)+HOI;1.999773;2028;584;354;32;64
HOG(RGB)+HOG(Thermal)+HOI;1.999771;1176;16;170;32;64
HOG(RGB)+HOG(Thermal)+HOI;1.999760;3492;24;346;32;64
HOG(RGB)+HOG(Thermal)+HOI;1.999750;2936;56;434;32;64
HOG(RGB)+HOG(Thermal)+HOI;1.999738;4688;192;178;32;64
HOG(RGB)+HOG(Thermal)+HOI;1.999737;216;24;210;32;64
HOG(RGB)+HOG(Thermal)+HOI;1.999721;1424;192;153;48;96
HOG(RGB)+HOG(Thermal)+HOI;1.999716;4644;328;186;32;64
HOG(RGB)+HOG(Thermal)+HOI;1.999713;3320;48;165;48;96
HOG(RGB)+HOG(Thermal)+HOI;1.999705;3464;160;154;80;160
