Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);12.654486;976;204;160;48;96
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);12.093058;692;1032;196;48;96
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);11.900419;3676;1168;248;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);11.626811;7200;80;160;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);11.625833;4128;984;160;48;96
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);11.514461;1456;208;176;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);11.400286;3816;560;140;112;224
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);11.375772;2976;864;136;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);11.368589;5932;560;140;112;224
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);11.312914;4448;960;176;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);11.309059;3500;584;168;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);11.270905;4424;304;224;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);11.065263;5076;240;220;48;96
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);11.024806;5632;336;200;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.958788;1368;824;176;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.860322;708;40;136;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.750354;3940;204;136;48;96
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.747501;6416;368;184;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.741381;7228;792;160;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.739568;728;400;152;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.730746;5036;144;280;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.724213;1132;88;264;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.704937;7428;584;144;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.660423;528;992;264;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.635504;1452;544;176;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.628578;996;1152;160;48;96
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.604215;6800;0;128;64;128
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.601598;6720;704;168;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.577476;1500;472;184;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.573898;4488;264;128;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.540582;7372;728;135;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.513795;6828;1088;240;64;128
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.511866;1728;728;128;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.486450;3704;832;164;104;208
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.427538;1948;392;176;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.423671;6372;192;224;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.383374;5512;1056;248;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.366881;6260;296;192;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.342539;6872;144;208;48;96
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.332197;6648;1192;136;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.318122;5160;720;160;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.290587;1572;288;184;48;96
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.288261;5848;544;176;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.281171;6932;1064;232;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.272785;4272;280;176;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.272238;7396;100;192;80;160
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.259561;1096;984;240;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.238337;2592;272;200;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.238158;3816;776;200;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.226365;3336;352;176;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.215091;2336;708;160;48;96
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.213780;6144;272;272;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.209489;5560;760;160;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.201872;428;560;167;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.191708;1324;672;120;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.181373;896;256;168;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.180693;976;84;160;48;96
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.173817;4640;728;184;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.165504;7156;60;232;48;96
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.143093;5260;448;176;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.122191;6424;192;220;48;96
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.119519;6204;464;184;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.117878;6732;864;148;48;96
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.113945;264;112;208;64;128
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.106076;816;368;144;64;128
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.104186;3200;760;192;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.098134;2864;640;160;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.095875;6988;424;232;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.095843;4652;1016;136;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.088488;7424;1092;136;48;96
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.085515;2380;308;140;112;224
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.076494;4056;568;160;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.065208;4616;368;152;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.053864;3908;360;184;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.041906;2932;280;140;112;224
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.020093;2160;120;268;48;96
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.019144;4816;656;176;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.017372;6588;760;160;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);10.000687;1392;144;176;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.994626;1132;336;232;48;96
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.991639;1408;240;192;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.988096;5696;612;194;48;96
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.978156;1872;736;208;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.975628;2756;396;196;48;96
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.973118;2868;816;159;64;128
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.968060;6088;416;168;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.960458;5868;560;140;112;224
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.951296;7256;656;160;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.948621;3728;280;240;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.948588;5668;1000;272;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.943093;1552;64;160;64;128
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.942198;5552;204;136;48;96
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.939303;244;364;140;112;224
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.926082;1368;784;176;64;128
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.906590;4868;108;148;48;96
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.902373;5780;544;176;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.901649;5192;840;176;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.899921;4424;696;196;48;96
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.898146;3476;736;151;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.895267;1924;768;148;48;96
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.894940;5932;544;176;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.890795;288;560;175;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.885375;6748;280;152;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.883633;5728;512;176;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.882381;3160;1136;176;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.873439;6048;480;160;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.871661;2500;984;124;48;96
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.871468;3804;40;160;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.864083;5196;864;176;64;128
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.846993;2532;1176;240;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.845754;6404;56;240;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.838975;1188;1088;247;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.808248;6804;536;175;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.808071;592;592;152;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.805725;872;1184;208;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.804731;760;8;248;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.800418;7084;744;151;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.799551;3860;912;128;64;128
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.795200;488;1016;248;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.791280;4756;816;304;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.790342;3896;544;176;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.787657;5948;1064;140;112;224
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.785153;4100;1120;200;32;64
