Name;Score;ImageNumber;X;Y;Width;Height
FAST(RGB)+HOG(RGB);30.313099;1288;72;258;32;64
FAST(RGB)+HOG(RGB);27.026217;1288;64;274;32;64
FAST(RGB)+HOG(RGB);25.134817;948;48;258;32;64
FAST(RGB)+HOG(RGB);25.057207;4344;144;378;32;64
FAST(RGB)+HOG(RGB);25.025883;3288;224;250;32;64
FAST(RGB)+HOG(RGB);24.584822;3316;224;250;32;64
FAST(RGB)+HOG(RGB);24.522614;4648;592;346;32;64
FAST(RGB)+HOG(RGB);24.465477;2100;192;298;32;64
FAST(RGB)+HOG(RGB);24.046545;3300;224;250;32;64
FAST(RGB)+HOG(RGB);23.996281;3308;224;250;32;64
FAST(RGB)+HOG(RGB);23.696882;380;272;314;32;64
FAST(RGB)+HOG(RGB);23.604206;3344;0;258;32;64
FAST(RGB)+HOG(RGB);23.397406;1380;392;290;32;64
FAST(RGB)+HOG(RGB);23.250999;3320;224;250;32;64
FAST(RGB)+HOG(RGB);22.955070;3324;224;250;32;64
FAST(RGB)+HOG(RGB);22.943781;3328;224;250;32;64
FAST(RGB)+HOG(RGB);22.856449;1540;192;370;32;64
FAST(RGB)+HOG(RGB);22.815907;1288;60;249;48;96
FAST(RGB)+HOG(RGB);22.771128;3660;8;402;32;64
FAST(RGB)+HOG(RGB);22.768057;1340;480;202;32;64
FAST(RGB)+HOG(RGB);22.646921;3296;224;258;32;64
FAST(RGB)+HOG(RGB);22.466990;1416;192;322;32;64
FAST(RGB)+HOG(RGB);22.463900;380;280;298;32;64
FAST(RGB)+HOG(RGB);22.428169;2252;32;178;32;64
FAST(RGB)+HOG(RGB);22.415655;1340;468;165;48;96
FAST(RGB)+HOG(RGB);22.389288;2092;192;298;32;64
FAST(RGB)+HOG(RGB);22.331926;3580;12;297;48;96
FAST(RGB)+HOG(RGB);22.293579;268;564;321;48;96
FAST(RGB)+HOG(RGB);22.245794;2384;36;333;48;96
FAST(RGB)+HOG(RGB);22.239271;1528;8;250;32;64
FAST(RGB)+HOG(RGB);22.201927;2080;200;298;32;64
FAST(RGB)+HOG(RGB);22.197592;700;264;202;32;64
FAST(RGB)+HOG(RGB);22.158323;2628;376;194;32;64
FAST(RGB)+HOG(RGB);22.062838;3660;0;345;64;128
FAST(RGB)+HOG(RGB);22.013243;3268;360;273;48;96
FAST(RGB)+HOG(RGB);21.966480;1404;520;242;32;64
FAST(RGB)+HOG(RGB);21.965900;1436;132;345;48;96
FAST(RGB)+HOG(RGB);21.960386;3344;8;266;32;64
FAST(RGB)+HOG(RGB);21.898148;856;544;394;32;64
FAST(RGB)+HOG(RGB);21.853390;2084;192;298;32;64
FAST(RGB)+HOG(RGB);21.837799;2896;160;202;32;64
FAST(RGB)+HOG(RGB);21.820620;1036;576;285;48;96
FAST(RGB)+HOG(RGB);21.796440;3284;224;234;32;64
FAST(RGB)+HOG(RGB);21.765383;2104;184;306;32;64
FAST(RGB)+HOG(RGB);21.758738;4636;208;298;32;64
FAST(RGB)+HOG(RGB);21.730057;712;424;290;32;64
FAST(RGB)+HOG(RGB);21.709000;2004;160;274;32;64
FAST(RGB)+HOG(RGB);21.692930;2720;440;194;32;64
FAST(RGB)+HOG(RGB);21.675173;4308;72;306;32;64
FAST(RGB)+HOG(RGB);21.629799;3428;392;298;32;64
FAST(RGB)+HOG(RGB);21.547577;3332;224;250;32;64
FAST(RGB)+HOG(RGB);21.527708;1324;480;250;32;64
FAST(RGB)+HOG(RGB);21.443600;4344;144;345;48;96
FAST(RGB)+HOG(RGB);21.440081;4252;400;186;32;64
FAST(RGB)+HOG(RGB);21.415138;4228;88;306;32;64
FAST(RGB)+HOG(RGB);21.407436;3664;504;298;32;64
FAST(RGB)+HOG(RGB);21.399527;700;234;153;104;208
FAST(RGB)+HOG(RGB);21.388008;3304;224;250;32;64
FAST(RGB)+HOG(RGB);21.379887;2988;540;249;48;96
FAST(RGB)+HOG(RGB);21.342503;700;256;201;64;128
FAST(RGB)+HOG(RGB);21.335344;3660;8;378;32;64
FAST(RGB)+HOG(RGB);21.305014;1016;480;258;32;64
FAST(RGB)+HOG(RGB);21.279753;2768;512;162;32;64
FAST(RGB)+HOG(RGB);21.250315;4644;320;234;32;64
FAST(RGB)+HOG(RGB);21.196463;3052;432;357;48;96
FAST(RGB)+HOG(RGB);21.190344;1168;96;434;32;64
FAST(RGB)+HOG(RGB);21.186974;3324;80;314;32;64
FAST(RGB)+HOG(RGB);21.183184;3052;416;377;64;128
FAST(RGB)+HOG(RGB);21.153870;2104;192;298;32;64
FAST(RGB)+HOG(RGB);21.151030;2340;80;378;32;64
FAST(RGB)+HOG(RGB);21.143953;2476;8;218;32;64
FAST(RGB)+HOG(RGB);21.123537;3292;224;250;32;64
FAST(RGB)+HOG(RGB);21.066793;3336;224;234;32;64
FAST(RGB)+HOG(RGB);21.038149;3544;224;362;32;64
FAST(RGB)+HOG(RGB);21.026003;4160;152;242;32;64
FAST(RGB)+HOG(RGB);21.024977;1376;24;346;32;64
FAST(RGB)+HOG(RGB);21.002752;3644;552;321;48;96
FAST(RGB)+HOG(RGB);20.950090;1500;184;178;32;64
FAST(RGB)+HOG(RGB);20.930071;1176;588;285;48;96
FAST(RGB)+HOG(RGB);20.909233;3544;196;264;112;224
FAST(RGB)+HOG(RGB);20.901125;2972;72;402;32;64
FAST(RGB)+HOG(RGB);20.878057;4620;84;405;48;96
FAST(RGB)+HOG(RGB);20.865107;1624;64;306;32;64
FAST(RGB)+HOG(RGB);20.851673;3724;88;154;32;64
FAST(RGB)+HOG(RGB);20.847761;1616;120;274;32;64
FAST(RGB)+HOG(RGB);20.838305;4384;88;314;32;64
FAST(RGB)+HOG(RGB);20.816696;3728;120;298;32;64
FAST(RGB)+HOG(RGB);20.800611;3628;456;314;32;64
FAST(RGB)+HOG(RGB);20.779760;2980;440;322;32;64
FAST(RGB)+HOG(RGB);20.749649;4764;320;162;32;64
FAST(RGB)+HOG(RGB);20.746153;2480;344;226;32;64
FAST(RGB)+HOG(RGB);20.713152;3708;312;202;32;64
FAST(RGB)+HOG(RGB);20.712854;1432;280;294;80;160
FAST(RGB)+HOG(RGB);20.645033;1484;120;170;32;64
FAST(RGB)+HOG(RGB);20.598040;60;24;234;32;64
FAST(RGB)+HOG(RGB);20.586788;4628;128;282;32;64
FAST(RGB)+HOG(RGB);20.586061;408;248;274;32;64
FAST(RGB)+HOG(RGB);20.559330;700;272;233;64;128
FAST(RGB)+HOG(RGB);20.554188;3296;80;314;32;64
FAST(RGB)+HOG(RGB);20.553156;3756;40;298;32;64
FAST(RGB)+HOG(RGB);20.551548;884;8;234;32;64
FAST(RGB)+HOG(RGB);20.548733;1416;180;297;48;96
FAST(RGB)+HOG(RGB);20.548067;4692;32;178;32;64
FAST(RGB)+HOG(RGB);20.529390;1340;144;226;32;64
FAST(RGB)+HOG(RGB);20.492220;1340;472;194;32;64
FAST(RGB)+HOG(RGB);20.469481;1036;584;258;32;64
FAST(RGB)+HOG(RGB);20.466019;3432;576;338;32;64
FAST(RGB)+HOG(RGB);20.460213;1224;464;234;32;64
FAST(RGB)+HOG(RGB);20.451160;3628;588;213;48;96
FAST(RGB)+HOG(RGB);20.451149;3580;16;322;32;64
FAST(RGB)+HOG(RGB);20.439632;2096;200;306;32;64
FAST(RGB)+HOG(RGB);20.439339;1532;16;345;64;128
FAST(RGB)+HOG(RGB);20.429201;3324;224;226;32;64
FAST(RGB)+HOG(RGB);20.388315;2668;112;250;32;64
FAST(RGB)+HOG(RGB);20.381428;3948;464;242;32;64
FAST(RGB)+HOG(RGB);20.378008;1168;216;234;32;64
FAST(RGB)+HOG(RGB);20.364460;3060;588;393;48;96
FAST(RGB)+HOG(RGB);20.360802;2080;192;314;32;64
FAST(RGB)+HOG(RGB);20.350103;820;552;314;32;64
FAST(RGB)+HOG(RGB);20.334232;1172;248;330;32;64
FAST(RGB)+HOG(RGB);20.331402;2088;200;306;32;64
FAST(RGB)+HOG(RGB);20.329100;3344;32;330;32;64
FAST(RGB)+HOG(RGB);20.325554;304;544;281;64;128
FAST(RGB)+HOG(RGB);20.311522;1304;184;442;32;64
FAST(RGB)+HOG(RGB);20.285025;2084;200;306;32;64
FAST(RGB)+HOG(RGB);20.274216;4280;544;170;32;64
FAST(RGB)+HOG(RGB);20.264339;3336;80;314;32;64
FAST(RGB)+HOG(RGB);20.260254;2408;108;225;48;96
FAST(RGB)+HOG(RGB);20.253447;4580;248;210;32;64
FAST(RGB)+HOG(RGB);20.214226;3356;232;306;32;64
FAST(RGB)+HOG(RGB);20.183081;1316;8;250;32;64
FAST(RGB)+HOG(RGB);20.173538;4660;464;258;32;64
FAST(RGB)+HOG(RGB);20.167448;4672;360;162;32;64
FAST(RGB)+HOG(RGB);20.121340;1328;432;266;32;64
FAST(RGB)+HOG(RGB);20.099724;2976;488;242;32;64
FAST(RGB)+HOG(RGB);20.097742;1332;0;378;32;64
FAST(RGB)+HOG(RGB);20.090914;2328;136;162;32;64
FAST(RGB)+HOG(RGB);20.082359;504;56;178;32;64
FAST(RGB)+HOG(RGB);20.067404;1208;56;162;32;64
FAST(RGB)+HOG(RGB);20.063936;2988;280;186;32;64
FAST(RGB)+HOG(RGB);20.059477;16;288;362;32;64
FAST(RGB)+HOG(RGB);20.057491;4612;384;313;64;128
FAST(RGB)+HOG(RGB);20.056091;3040;368;202;32;64
FAST(RGB)+HOG(RGB);20.055395;16;240;381;48;96
FAST(RGB)+HOG(RGB);20.004248;1528;0;266;32;64
FAST(RGB)+HOG(RGB);20.003059;3932;0;237;48;96
FAST(RGB)+HOG(RGB);19.996946;4376;88;314;32;64
FAST(RGB)+HOG(RGB);19.995077;3544;224;281;64;128
FAST(RGB)+HOG(RGB);19.984570;184;152;362;32;64
FAST(RGB)+HOG(RGB);19.969955;3544;216;354;32;64
FAST(RGB)+HOG(RGB);19.956772;4692;36;153;48;96
FAST(RGB)+HOG(RGB);19.946522;1664;592;274;32;64
FAST(RGB)+HOG(RGB);19.946156;1440;440;242;32;64
FAST(RGB)+HOG(RGB);19.917067;1456;512;170;32;64
FAST(RGB)+HOG(RGB);19.916592;4344;136;370;32;64
FAST(RGB)+HOG(RGB);19.915714;1356;8;170;32;64
FAST(RGB)+HOG(RGB);19.913221;1244;144;290;32;64
FAST(RGB)+HOG(RGB);19.903234;4244;376;186;32;64
FAST(RGB)+HOG(RGB);19.899906;1532;8;394;32;64
FAST(RGB)+HOG(RGB);19.890345;948;336;210;32;64
