Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+S2HOG(RGB);13.515056;3980;1168;176;32;64
HOG(RGB)+S2HOG(RGB);12.364715;2944;800;280;32;64
HOG(RGB)+S2HOG(RGB);12.054820;6052;192;136;32;64
HOG(RGB)+S2HOG(RGB);12.037824;6516;1092;172;48;96
HOG(RGB)+S2HOG(RGB);12.031034;1692;344;135;32;64
HOG(RGB)+S2HOG(RGB);11.885191;1908;216;200;32;64
HOG(RGB)+S2HOG(RGB);11.760667;2640;32;240;32;64
HOG(RGB)+S2HOG(RGB);11.638565;5764;1140;124;48;96
HOG(RGB)+S2HOG(RGB);11.454957;5288;1144;184;32;64
HOG(RGB)+S2HOG(RGB);11.441706;3984;1208;176;32;64
HOG(RGB)+S2HOG(RGB);11.387218;3016;760;112;80;160
HOG(RGB)+S2HOG(RGB);11.384577;296;440;136;32;64
HOG(RGB)+S2HOG(RGB);11.267007;1184;1188;136;48;96
HOG(RGB)+S2HOG(RGB);11.231170;1764;152;168;32;64
HOG(RGB)+S2HOG(RGB);11.208476;4812;328;176;32;64
HOG(RGB)+S2HOG(RGB);11.190560;1364;112;256;32;64
HOG(RGB)+S2HOG(RGB);11.190336;1628;952;184;32;64
HOG(RGB)+S2HOG(RGB);11.188493;6536;1188;136;48;96
HOG(RGB)+S2HOG(RGB);11.183764;7332;320;240;32;64
HOG(RGB)+S2HOG(RGB);11.171696;6764;1152;168;32;64
HOG(RGB)+S2HOG(RGB);11.157166;4088;1008;272;32;64
HOG(RGB)+S2HOG(RGB);11.145061;6892;448;191;32;64
HOG(RGB)+S2HOG(RGB);11.130164;7156;130;112;104;208
HOG(RGB)+S2HOG(RGB);11.106790;2968;256;208;32;64
HOG(RGB)+S2HOG(RGB);11.105175;7372;144;199;32;64
HOG(RGB)+S2HOG(RGB);11.103476;7436;936;247;32;64
HOG(RGB)+S2HOG(RGB);11.074182;5404;1160;136;32;64
HOG(RGB)+S2HOG(RGB);11.056829;3460;516;208;48;96
HOG(RGB)+S2HOG(RGB);11.055018;5352;112;128;32;64
HOG(RGB)+S2HOG(RGB);11.038793;3620;252;160;48;96
HOG(RGB)+S2HOG(RGB);11.026680;3904;880;232;32;64
HOG(RGB)+S2HOG(RGB);10.993046;488;968;208;32;64
HOG(RGB)+S2HOG(RGB);10.990333;6768;568;184;32;64
HOG(RGB)+S2HOG(RGB);10.960026;1576;420;152;80;160
HOG(RGB)+S2HOG(RGB);10.944032;7328;888;160;32;64
HOG(RGB)+S2HOG(RGB);10.922025;4604;1188;184;48;96
